_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000160,0.003904529,0.056743346,0.004777736,0.303065777,0.018009622,0.000181764,0.000000046,0.000000058,0.154524133,0.339147270,0.052519627,0.152703211,0.023205377,0.107866757,0.188721046,0.062747747,0.224730790,0.076166771,0.714385986,0.267886847,0.009845952,0.000547100,0.001499053,0.009285473,0.033276968,0.000028618,0.000878181,0.003811374,0.027808504,0.000074558,0.000057897,0.018050674,0.000657584,0.093675129,0.063664928,0.016397877,0.137175128,0.002473800,0.000363013,0.000982496,0.007407588,0.000139531,0.005144974,0.010332829,0.022228314,0.002499039,0.002453154,0.002563991,0.006848864,0.000001391,0.000000578
0.000000272,0.003174928,0.042157188,0.015407008,0.337420106,0.023345329,0.000285757,0.000000082,0.000000118,0.091541760,0.207044855,0.029383155,0.126448914,0.020209463,0.097376272,0.200108960,0.073143527,0.282522529,0.095366672,0.614124775,0.257085532,0.013616173,0.001732275,0.001986589,0.005092133,0.036441062,0.000052789,0.000823005,0.012015454,0.042392105,0.000025661,0.000021355,0.019020488,0.000413318,0.115962535,0.095593169,0.030957727,0.152109891,0.001165137,0.000876207,0.000952006,0.012194626,0.000131568,0.007957553,0.051077787,0.099833131,0.002265190,0.003175543,0.008227452,0.022389041,0.000001570,0.000001117
0.000000366,0.005216110,0.048860822,0.009893747,0.283120126,0.022369955,0.000336863,0.000000083,0.000000146,0.093499973,0.199900851,0.024608726,0.114636786,0.012585671,0.131627351,0.249491692,0.058304347,0.313931227,0.105905965,0.586263895,0.248690009,0.013219511,0.001883646,0.002029662,0.004000088,0.038617056,0.000084253,0.000873529,0.036928900,0.059891410,0.000007371,0.000006772,0.023290308,0.000470539,0.121606998,0.120702542,0.034531422,0.130209386,0.002270240,0.001354456,0.001339033,0.013892223,0.000171898,0.010345767,0.074871913,0.138348445,0.000901246,0.001851822,0.015056223,0.038044684,0.000001479,0.000001028
0.000000510,0.005450724,0.050415173,0.013242016,0.267450869,0.021902312,0.000695350,0.000000125,0.000000258,0.081130885,0.155137226,0.018224319,0.082550459,0.009983665,0.164329886,0.274861872,0.048855849,0.386723012,0.148469269,0.594156504,0.223466471,0.016792044,0.002568594,0.003514399,0.006950885,0.061989732,0.000107395,0.001049179,0.010974468,0.029107874,0.000015385,0.000011276,0.024192818,0.000356402,0.304004103,0.321141273,0.017782629,0.075593725,0.002943144,0.001416902,0.001825931,0.030035477,0.000147344,0.008791466,0.215832695,0.382368803,0.002260696,0.005009850,0.032007139,0.095728084,0.000001643,0.000001675
0.000000364,0.003217646,0.040832356,0.020857776,0.370896190,0.029424669,0.000669500,0.000000100,0.000000278,0.049685199,0.094090253,0.013287427,0.041734386,0.016876576,0.126896784,0.203795791,0.056467786,0.411656797,0.242082074,0.510436416,0.183548421,0.021881655,0.004268386,0.003251865,0.011138294,0.064321920,0.000055111,0.000909030,0.012413656,0.038793609,0.000015170,0.000011507,0.016793134,0.000420194,0.413751274,0.438482583,0.022115566,0.116726890,0.001728169,0.001066197,0.001476328,0.019430965,0.000190152,0.009064822,0.087146491,0.182679445,0.001941546,0.004228474,0.048413336,0.131617352,0.000001930,0.000001324
0.000000254,0.000741134,0.027209535,0.049831212,0.530331731,0.033316806,0.000146437,0.000000111,0.000000133,0.029503644,0.082588315,0.010466371,0.049404893,0.015665714,0.086798273,0.228432447,0.073402740,0.415276110,0.212142795,0.455566764,0.167500287,0.027241275,0.004638733,0.000698251,0.008259633,0.039136589,0.000032050,0.000894913,0.006584348,0.037500162,0.000041294,0.000037603,0.009471780,0.000520894,0.063590936,0.049836531,0.020715417,0.185169205,0.001963408,0.001263800,0.002432141,0.009382413,0.000717962,0.015473262,0.005339008,0.011325218,0.000493743,0.001147253,0.004989779,0.012639835,0.000001468,0.000000853
0.000000271,0.001117216,0.026132338,0.046605539,0.467792183,0.030501924,0.000140697,0.000000104,0.000000103,0.031415485,0.079429977,0.010110522,0.040907010,0.018657383,0.106410816,0.192710653,0.058161899,0.440790772,0.256075263,0.531084180,0.173780143,0.026482385,0.004684761,0.000623028,0.006287849,0.041149437,0.000042225,0.000913103,0.004404711,0.051627416,0.000065052,0.000054994,0.006552381,0.000304642,0.070601441,0.046107478,0.014519918,0.205691993,0.001596350,0.001817009,0.002752056,0.010615528,0.000777155,0.013705350,0.004034990,0.011328945,0.000505671,0.001433010,0.003996280,0.013810481,0.000001367,0.000000756
0.000000281,0.001615311,0.016015271,0.071369469,0.382217437,0.049615745,0.000055080,0.000000107,0.000000104,0.019612538,0.079404645,0.003441474,0.036384575,0.023786051,0.062980510,0.171174586,0.089725122,0.630762458,0.329919219,0.546332359,0.180792913,0.031741794,0.004504638,0.000280543,0.007229583,0.010668348,0.000013102,0.000485365,0.002866513,0.027827395,0.000109486,0.000090456,0.006102783,0.000480945,0.015558613,0.009264095,0.013405310,0.182814166,0.004252248,0.001767726,0.002233100,0.003620335,0.002428815,0.020549240,0.002807642,0.006486244,0.000597507,0.001249866,0.002051641,0.005356778,0.000001812,0.000000591
0.000000189,0.004000387,0.064088605,0.020008400,0.296266526,0.017685145,0.000052664,0.000000081,0.000000069,0.046458442,0.101482585,0.006713277,0.047716811,0.012463291,0.087718837,0.265081227,0.076573163,0.539102733,0.239996254,0.591260433,0.198253036,0.018901268,0.003703978,0.000263942,0.004637957,0.016509127,0.000028765,0.000906064,0.001182243,0.041577477,0.000124479,0.000085490,0.005251324,0.000282401,0.017825112,0.006888705,0.005178273,0.158102229,0.006720289,0.003050684,0.003118038,0.007207089,0.001684207,0.011182534,0.000954346,0.003330261,0.000681463,0.000858057,0.000723585,0.003698427,0.000000909,0.000000455
0.000000287,0.004255635,0.069801114,0.020801140,0.227979094,0.017675890,0.000059760,0.000000106,0.000000095,0.026395282,0.091675401,0.008389016,0.029142216,0.029155724,0.083470538,0.134468764,0.066617183,0.480360717,0.335365385,0.519245982,0.189618945,0.028506711,0.003799594,0.000226448,0.008320537,0.014488267,0.000015360,0.000532991,0.001147288,0.030655907,0.000578091,0.000329282,0.003061094,0.000177650,0.018321142,0.010396201,0.009994529,0.136686504,0.005816300,0.003381995,0.006233672,0.008271668,0.003513349,0.013680897,0.000594233,0.001236173,0.001793603,0.000948468,0.000646611,0.002451470,0.000001358,0.000000476
0.000000252,0.008669098,0.087423898,0.005498288,0.168045208,0.015368012,0.000044930,0.000000078,0.000000097,0.043582756,0.131137148,0.007572778,0.063480787,0.023419056,0.073995881,0.172393382,0.077055164,0.538818598,0.210615486,0.671895504,0.223648295,0.020486547,0.002779119,0.000233274,0.003181989,0.010627193,0.000035187,0.000535096,0.001645690,0.011571547,0.000346415,0.000298312,0.003539037,0.000120267,0.010034804,0.006659386,0.010051320,0.101933308,0.005060184,0.005146679,0.002870835,0.005686047,0.001825398,0.011305065,0.001201242,0.002923137,0.001161717,0.002342856,0.000356538,0.001197086,0.000001452,0.000000565
0.000000196,0.008651290,0.099898346,0.017916379,0.125947088,0.011148440,0.000086251,0.000000087,0.000000093,0.033932894,0.118784837,0.013525014,0.070899546,0.018865839,0.109983705,0.195383623,0.059048403,0.400911927,0.185590744,0.623316050,0.199808463,0.028628558,0.004018829,0.000298515,0.015097431,0.043853320,0.000058176,0.001095758,0.010235702,0.081362851,0.000006707,0.000002931,0.034951333,0.000696841,0.027318319,0.018257314,0.007219563,0.030617522,0.082196049,0.004201306,0.006310602,0.038886055,0.001015673,0.013418365,0.000254262,0.000294453,0.000622719,0.000039190,0.001085477,0.003946492,0.000000838,0.000000191
