_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000012932,0.918310940,0.918882489,0.000001774,0.000122508,0.000091460,0.000141138,0.000000340,0.000000813,0.224231735,0.174579069,0.200697839,0.200039878,0.042513415,0.159877136,0.139943823,0.029193966,0.091268748,0.075190470,0.812875450,0.739949822,0.002899055,0.002244247,0.000420706,0.001292793,0.137114018,0.000666509,0.126548141,0.059170913,0.058849800,0.000181870,0.000267452,0.001151594,0.000125599,0.002044616,0.003349639,0.110063665,0.188530162,0.000779740,0.007752510,0.028709006,0.118153170,0.004919755,0.003904293,0.044955622,0.107668243,0.001773932,0.036929671,0.000117891,0.000215302,0.000000142,0.000001705
0.000011891,0.911261320,0.917379022,0.000002130,0.000135270,0.000083001,0.000103625,0.000000336,0.000000623,0.205209866,0.167290524,0.189602405,0.194133535,0.047692139,0.164963469,0.134282082,0.026798308,0.097680442,0.081003785,0.832807541,0.732932448,0.003281696,0.002528372,0.000271011,0.001197912,0.219725102,0.000774512,0.215272680,0.055647135,0.071863979,0.000111207,0.000182472,0.001178835,0.000157081,0.001641865,0.002001928,0.077211179,0.183458716,0.001433734,0.009218154,0.024080243,0.097936012,0.006898701,0.004122829,0.023368921,0.066211626,0.000829495,0.026365679,0.000097987,0.000177091,0.000000125,0.000001439
0.000011156,0.903556645,0.926025033,0.000000982,0.000203915,0.000102632,0.000109215,0.000000182,0.000000544,0.156430185,0.211309046,0.198723212,0.218619764,0.044239070,0.152166814,0.130560622,0.032163359,0.109171331,0.067463763,0.840311289,0.673781216,0.005021238,0.001776752,0.000212505,0.001775955,0.167739898,0.000465597,0.168674722,0.068741806,0.099547163,0.000073514,0.000100438,0.000893856,0.000100624,0.000960741,0.001088838,0.094945006,0.183110818,0.001234757,0.019343380,0.025332892,0.117370248,0.009361694,0.003494168,0.049917255,0.140300974,0.001005042,0.019515438,0.000069804,0.000149588,0.000000111,0.000001174
0.000013980,0.912933469,0.929869175,0.000000896,0.000178303,0.000098618,0.000128513,0.000000269,0.000000716,0.193207592,0.205403149,0.247037709,0.247222111,0.032778710,0.188125610,0.173238054,0.024832932,0.084495910,0.055886269,0.831723094,0.687184811,0.003961380,0.001904762,0.000260229,0.001164596,0.141723871,0.000626423,0.140451431,0.059059106,0.074179545,0.000148590,0.000214485,0.000837103,0.000050224,0.001131662,0.001505914,0.108941041,0.168205485,0.000896518,0.033798121,0.030453600,0.115001231,0.009784463,0.004375481,0.056637213,0.136547700,0.001565909,0.032057948,0.000110491,0.000228252,0.000000145,0.000001602
0.000010831,0.868923128,0.907797337,0.000001620,0.000282963,0.000101593,0.000119801,0.000000261,0.000000575,0.143761277,0.199079573,0.172492430,0.188601211,0.044978272,0.147539243,0.125681832,0.035823911,0.125084639,0.079439647,0.826926768,0.683212876,0.005790908,0.001874306,0.000289441,0.001245058,0.145469457,0.000503283,0.141807497,0.024153704,0.073060140,0.000246909,0.000333919,0.001086511,0.000027130,0.001648579,0.001854950,0.061589975,0.153341264,0.001231492,0.052742004,0.018812360,0.080434270,0.006281872,0.003643370,0.040224209,0.118223518,0.001784729,0.039847616,0.000076324,0.000206422,0.000000175,0.000001633
0.000017840,0.892106414,0.914592981,0.000003255,0.000202862,0.000088927,0.000110432,0.000000347,0.000000809,0.179337963,0.211709380,0.142642438,0.161317095,0.040760711,0.172580153,0.149295643,0.024888204,0.127155647,0.094658405,0.838650525,0.728208303,0.003741240,0.001666274,0.000227955,0.001221754,0.181572825,0.000473282,0.185205817,0.049114339,0.073099308,0.000416210,0.000657579,0.000568415,0.000139221,0.001236599,0.001463331,0.115612470,0.262750059,0.000735493,0.007019335,0.048030131,0.112119317,0.014534713,0.003404079,0.037269026,0.104969792,0.001753643,0.065094344,0.000054717,0.000110780,0.000000130,0.000001911
0.000017522,0.929398596,0.941516042,0.000001031,0.000139702,0.000078905,0.000152165,0.000000281,0.000000932,0.238944694,0.243053049,0.221368834,0.222479403,0.022254860,0.277288258,0.265953898,0.013161551,0.090454593,0.063720837,0.847947299,0.743021369,0.003019211,0.001348623,0.000354095,0.001907415,0.126296163,0.000415202,0.119331464,0.072918244,0.079711802,0.000260076,0.000444110,0.000706798,0.000073921,0.001913415,0.002870444,0.129905820,0.230448544,0.000653902,0.015101601,0.052564599,0.176360667,0.008063695,0.003180794,0.037811950,0.091048859,0.001414206,0.060558215,0.000095217,0.000195291,0.000000182,0.000001927
0.000013975,0.915471256,0.934414148,0.000000721,0.000158192,0.000081693,0.000229925,0.000000313,0.000000906,0.176931605,0.195172280,0.194494188,0.206348404,0.030813314,0.212063134,0.198550433,0.022038214,0.109665304,0.072224222,0.822078705,0.706113815,0.004771683,0.002046874,0.000559629,0.002415768,0.145306394,0.000418291,0.131505907,0.030600674,0.064180791,0.000462811,0.000572069,0.001172581,0.000024902,0.003423768,0.005099062,0.101961166,0.162676796,0.000628825,0.037780702,0.028648509,0.135894075,0.004140261,0.003003529,0.076223843,0.170347080,0.004089416,0.048711382,0.000140218,0.000366048,0.000000202,0.000002206
0.000017108,0.898799658,0.910727859,0.000002005,0.000200621,0.000109442,0.000170845,0.000000334,0.000001160,0.241884649,0.285267353,0.153131053,0.184429884,0.031423140,0.259195149,0.236067489,0.013002724,0.120868243,0.086337104,0.830995202,0.757028699,0.002823260,0.001057541,0.000518920,0.002246240,0.117959499,0.000470733,0.102706276,0.028151032,0.037252270,0.000917954,0.001195765,0.000886204,0.000101754,0.002578874,0.004565890,0.110087551,0.202292472,0.000642221,0.005192124,0.042646851,0.137386709,0.005637401,0.002287051,0.113118775,0.265750229,0.005071342,0.142083809,0.000045170,0.000113805,0.000000194,0.000002120
0.000011557,0.905417562,0.922502279,0.000001776,0.000255213,0.000085780,0.000152168,0.000000236,0.000000564,0.252047271,0.345045596,0.169256017,0.195329905,0.034145694,0.201404497,0.189446062,0.022448797,0.120827518,0.081254072,0.813111722,0.775258899,0.002800891,0.000746824,0.000406252,0.001233249,0.128761113,0.000678899,0.121751882,0.019272733,0.070870191,0.000653962,0.000773903,0.000910335,0.000062024,0.003003613,0.003510776,0.078101806,0.223308757,0.000919458,0.010600154,0.027071426,0.091374598,0.004611982,0.002001681,0.061391223,0.185138553,0.003933163,0.076723896,0.000036384,0.000118300,0.000000164,0.000001472
0.000017715,0.922385573,0.936708629,0.000001269,0.000213511,0.000107659,0.000207224,0.000000269,0.000000888,0.237155274,0.283725411,0.233022496,0.241187796,0.025587387,0.180628940,0.171879470,0.032245852,0.084931895,0.052015256,0.840896130,0.723318100,0.002973657,0.000979349,0.000444702,0.001978995,0.095910266,0.000282749,0.090508133,0.027574589,0.064543776,0.001307971,0.001724761,0.000451511,0.000062767,0.002424047,0.003482833,0.163518444,0.278440386,0.000362763,0.008070775,0.068510048,0.152298033,0.009305184,0.002019838,0.050393600,0.107685477,0.004448111,0.078030720,0.000049605,0.000132395,0.000000158,0.000002544
0.000014108,0.929168820,0.933083177,0.000002193,0.000101762,0.000074356,0.000227265,0.000000322,0.000001078,0.218227163,0.150876135,0.142527819,0.141081423,0.036054365,0.168465286,0.152356207,0.027918426,0.107955649,0.105813384,0.772108853,0.745169759,0.002886527,0.002407023,0.000738966,0.003558472,0.116640359,0.000256139,0.085000783,0.042662904,0.056622442,0.000535834,0.000680546,0.001040576,0.000233672,0.004352226,0.007962017,0.135894895,0.244507834,0.000472860,0.001686603,0.043129805,0.134060219,0.003390150,0.002451800,0.074613199,0.155832648,0.003763770,0.048443757,0.000099806,0.000224091,0.000000146,0.000002291
0.000014842,0.922050714,0.928638101,0.000003341,0.000110431,0.000074254,0.000155917,0.000000393,0.000001002,0.213883132,0.132381201,0.124532878,0.119605191,0.030185189,0.206452906,0.192665935,0.020315738,0.123579226,0.123209491,0.759723425,0.756866574,0.002836133,0.002680197,0.000480187,0.002828784,0.089006849,0.000173934,0.078860432,0.023107208,0.065192312,0.001900864,0.002129655,0.000484133,0.000117673,0.002584715,0.003507304,0.143975034,0.298765987,0.000289018,0.003207330,0.066000059,0.132914752,0.008501233,0.002361464,0.082628950,0.171652451,0.007999160,0.059251912,0.000051515,0.000145390,0.000000120,0.000002282
