_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000526,0.006632423,0.014759363,0.062650844,0.305427611,0.112154335,0.000050864,0.000000406,0.000000518,0.011100521,0.011478999,0.102546252,0.098693319,0.031807937,0.121326648,0.109920040,0.020255364,0.066288851,0.091089934,0.068332933,0.133633748,0.051115185,0.038609751,0.000074113,0.006401057,0.297907233,0.000606194,0.002883984,0.002795651,0.001785125,0.000577819,0.000675761,0.002134354,0.000598925,0.025107531,0.049184863,0.004833122,0.002897802,0.121867537,0.001011882,0.050632764,0.034039896,0.005515118,0.010588928,0.000008456,0.000003991,0.000248167,0.000328800,0.000793613,0.000729350,0.000002427,0.000000873
0.000000343,0.001428374,0.002488932,0.339587122,0.446875185,0.258879185,0.000088690,0.000000465,0.000000531,0.005654372,0.007629343,0.040884443,0.038438287,0.029224517,0.126969725,0.120036900,0.021021744,0.177523881,0.213085651,0.062516011,0.121560454,0.102547057,0.066174686,0.000150442,0.005077339,0.237775356,0.000916517,0.001707553,0.006959753,0.003848586,0.000041304,0.000035022,0.005783956,0.000120400,0.067580029,0.150289327,0.008298855,0.001176364,0.219311908,0.025846910,0.017851520,0.036896467,0.001201553,0.008389478,0.000022016,0.000006072,0.000297224,0.000082450,0.001522827,0.000800445,0.000004971,0.000000519
0.000000410,0.002459916,0.006325588,0.150179029,0.381155640,0.139128312,0.000099442,0.000000389,0.000000558,0.007010544,0.011179787,0.058044430,0.054517489,0.035369720,0.129989237,0.122366138,0.015085759,0.121297590,0.150427625,0.060679618,0.132805943,0.081106283,0.033862874,0.000267561,0.005782555,0.289516628,0.000494316,0.001576114,0.003593623,0.004581584,0.000561580,0.000539596,0.002948517,0.000568387,0.137061507,0.239456311,0.009138270,0.006936952,0.015027398,0.000588184,0.011812375,0.015068071,0.001416197,0.011134676,0.000196157,0.000130739,0.000973823,0.000890188,0.004717883,0.004357869,0.000003469,0.000001104
0.000000790,0.001322144,0.003769999,0.276779383,0.444869041,0.242680892,0.000048628,0.000000347,0.000000402,0.013807773,0.033145674,0.040910732,0.039924458,0.025648626,0.148585334,0.149809778,0.015431983,0.167913571,0.211055130,0.111150585,0.224102169,0.043343928,0.013886580,0.000071672,0.001114095,0.070008039,0.000195947,0.002417491,0.004286842,0.002236108,0.000505275,0.000785926,0.000696442,0.000210538,0.008435219,0.016574048,0.018111359,0.010874062,0.027025362,0.004343260,0.036996141,0.019899808,0.005435990,0.008180792,0.000057341,0.000041785,0.000301763,0.002254319,0.000790858,0.000698580,0.000003095,0.000000760
0.000000717,0.002298607,0.004068076,0.206645891,0.374593019,0.190037012,0.000142026,0.000000716,0.000000616,0.007299519,0.010064871,0.059863776,0.059217010,0.036290541,0.111796796,0.099435322,0.020656874,0.111613475,0.144505247,0.072572991,0.128481820,0.072392344,0.035593573,0.000298250,0.001945485,0.223371401,0.000576413,0.001443904,0.002667509,0.003371899,0.002618503,0.002862918,0.001590285,0.000202945,0.157082692,0.275587320,0.011917426,0.010197397,0.005165104,0.001128361,0.013318791,0.009911630,0.002578805,0.023306379,0.000462267,0.000405107,0.001803160,0.003526550,0.019460075,0.018290209,0.000004049,0.000001880
0.000000673,0.003109703,0.003220747,0.184521943,0.344360560,0.207316995,0.000193413,0.000001061,0.000000606,0.015632793,0.009811805,0.049779039,0.048923451,0.039017968,0.096168712,0.081926800,0.029065231,0.144411147,0.188817188,0.114630483,0.159311101,0.044283010,0.044190101,0.000377292,0.000747778,0.168919638,0.001396759,0.000877784,0.003124945,0.003071951,0.006671111,0.008668073,0.000841490,0.000035151,0.321272671,0.470503986,0.009052915,0.007451578,0.005452524,0.006146629,0.024302615,0.015211376,0.002970614,0.015261537,0.000246243,0.000194800,0.001794189,0.005148789,0.014331452,0.010947582,0.000005869,0.000002540
0.000000414,0.003075993,0.006148567,0.188750133,0.321220756,0.171987727,0.000076448,0.000000700,0.000000333,0.026848273,0.070453361,0.067961507,0.074848063,0.035595447,0.116671711,0.106280901,0.023072787,0.106627099,0.130757749,0.148471817,0.410079956,0.024102036,0.010160845,0.000128862,0.002572622,0.189340577,0.000544597,0.002138387,0.001917918,0.002447479,0.000790272,0.000797944,0.001940880,0.000025494,0.060105152,0.112694621,0.005773554,0.002374978,0.067994423,0.031198639,0.027122498,0.030846277,0.001978584,0.006917383,0.000021392,0.000009851,0.000657900,0.000572479,0.001574103,0.001063036,0.000004343,0.000001120
0.000000403,0.004943321,0.006355498,0.161654323,0.315460086,0.145784974,0.000087352,0.000000384,0.000000437,0.035523180,0.031507026,0.059427567,0.063564129,0.039356936,0.096072927,0.085585125,0.032145143,0.110362850,0.136660412,0.165404007,0.127554879,0.021170923,0.016684586,0.000201423,0.005645762,0.198765755,0.000426860,0.000856118,0.004389870,0.001451400,0.000497697,0.000589857,0.003930142,0.000929691,0.114502303,0.196506500,0.006975290,0.003684946,0.042884968,0.000353164,0.029758189,0.028915038,0.002219458,0.012881888,0.000026257,0.000012526,0.000411232,0.000503609,0.003168204,0.002101997,0.000004254,0.000001126
0.000000350,0.004241198,0.010233746,0.076667033,0.387157440,0.112733580,0.000058279,0.000000285,0.000000368,0.039493732,0.059878934,0.115276299,0.116630040,0.037020240,0.095680438,0.093244061,0.031994462,0.063705891,0.078111678,0.146696731,0.334331244,0.018226516,0.012151335,0.000117595,0.016270278,0.288926810,0.000646252,0.002028651,0.021337131,0.001904271,0.000022950,0.000023883,0.012695472,0.004325349,0.033077709,0.064311437,0.010585951,0.001551108,0.321356714,0.000303642,0.041165672,0.078835741,0.001788239,0.006854669,0.000008684,0.000001840,0.000143487,0.000034706,0.000534009,0.000217574,0.000002349,0.000000512
0.000000423,0.013497831,0.026721036,0.031152658,0.220907062,0.061915934,0.000056421,0.000000243,0.000000398,0.089639343,0.141655609,0.196252480,0.211542279,0.029074242,0.141882867,0.145015895,0.015401144,0.039884120,0.038288809,0.325738937,0.356704354,0.010290642,0.003436913,0.000152290,0.013564158,0.334645122,0.000583052,0.001410489,0.010430144,0.000782010,0.000452675,0.000765053,0.005685366,0.004406834,0.053424641,0.114164911,0.004903302,0.002320858,0.075613566,0.000048649,0.025086496,0.030270018,0.001754841,0.007023435,0.000014187,0.000005928,0.000178476,0.000658553,0.000925084,0.000436319,0.000003332,0.000001252
