_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003313,0.006775142,0.010438696,0.097855777,0.213093832,0.160665378,0.000591142,0.000000305,0.000000593,0.696296573,0.663437724,0.791868210,0.780163407,0.147435680,0.033720784,0.035214398,0.142201990,0.003498903,0.002126001,0.604024768,0.449413538,0.000667800,0.000074905,0.000584115,0.021095671,0.252800584,0.000146020,0.007817771,0.155895531,0.008990652,0.000103140,0.000202961,0.002756548,0.003156377,0.032338087,0.089890562,0.259057641,0.124484010,0.000928169,0.000164317,0.028969742,0.075674452,0.003701011,0.010757188,0.009880999,0.005396000,0.000532831,0.003540361,0.017611334,0.006432876,0.000002234,0.000003753
0.000000911,0.005541428,0.009793410,0.125876173,0.135621130,0.094503380,0.000157117,0.000000096,0.000000171,0.537384808,0.571080923,0.669851422,0.618091345,0.059292380,0.088634975,0.081652217,0.052419983,0.010155806,0.004503836,0.705639482,0.310989529,0.001349765,0.000137453,0.000164738,0.013111790,0.316309005,0.000432909,0.017787362,0.027899275,0.010702600,0.000012538,0.000023301,0.002877322,0.001833281,0.010889998,0.015342562,0.057510685,0.093153521,0.007169113,0.000579525,0.034632131,0.093389697,0.003681439,0.002953881,0.000374246,0.000402502,0.000067329,0.000640987,0.000566554,0.000367222,0.000000875,0.000000529
0.000000428,0.000181761,0.000288001,0.430683196,0.667017817,0.512450576,0.000287397,0.000000280,0.000000372,0.567164779,0.549855471,0.790746808,0.763486266,0.047942828,0.171363294,0.158699840,0.024652073,0.005284200,0.002447128,0.648015857,0.338752300,0.001540743,0.000245610,0.000327069,0.060112547,0.485240906,0.000602689,0.005014818,0.068469226,0.012620658,0.000016123,0.000021797,0.011617648,0.003408717,0.049143072,0.092002898,0.055294227,0.031574920,0.020651840,0.000479065,0.019780751,0.061944634,0.003218692,0.005804136,0.000443543,0.000202329,0.000233958,0.000181305,0.002712643,0.001585130,0.000003235,0.000000590
0.000000376,0.000245126,0.000364023,0.407804459,0.621315002,0.489807010,0.000204936,0.000000250,0.000000355,0.578502297,0.559816062,0.770695925,0.749887466,0.037182264,0.198601082,0.197347403,0.020378027,0.005538000,0.002762708,0.641954064,0.350335181,0.001464734,0.000232577,0.000232153,0.080473915,0.498341888,0.000555720,0.004545363,0.065751746,0.012530538,0.000011099,0.000016391,0.012897815,0.002561708,0.041131996,0.074118547,0.030747218,0.021058751,0.045142509,0.000870595,0.022399042,0.076085158,0.003269688,0.005973851,0.000137159,0.000066711,0.000109618,0.000134233,0.001736944,0.001136418,0.000003586,0.000000496
0.000000439,0.000320564,0.000454780,0.368015766,0.665354490,0.517589629,0.000367539,0.000000272,0.000000313,0.580563724,0.606729746,0.793974638,0.772903025,0.088283338,0.085545450,0.066927806,0.073869295,0.005038375,0.002423570,0.665290594,0.349768102,0.001374850,0.000191736,0.000348954,0.070776135,0.559768438,0.000793169,0.004016456,0.094100960,0.071234711,0.000008936,0.000012468,0.012430345,0.002909115,0.080992267,0.111818910,0.036412075,0.085946545,0.017144272,0.000635900,0.015502251,0.042948719,0.003705541,0.008050252,0.000545483,0.000467881,0.000096477,0.000174488,0.003188317,0.002813301,0.000002935,0.000000801
0.000000248,0.000510338,0.001037675,0.327268720,0.616773009,0.375831038,0.000141038,0.000000182,0.000000191,0.619476914,0.665430307,0.774751544,0.752549171,0.072390430,0.094961569,0.083701327,0.071457058,0.005664642,0.002775085,0.626745641,0.473743826,0.001156243,0.000144708,0.000131397,0.105642416,0.593877733,0.001101092,0.005960229,0.073963158,0.035296805,0.000003719,0.000004413,0.034847170,0.007304538,0.024807958,0.033498671,0.009119154,0.013268716,0.304647207,0.000539624,0.019825498,0.055982355,0.003351805,0.003700635,0.000033010,0.000017728,0.000048403,0.000026525,0.000328312,0.000276243,0.000001983,0.000000285
0.000000126,0.000779703,0.001104814,0.361098826,0.398502111,0.199374795,0.000084966,0.000000125,0.000000114,0.404737204,0.494594067,0.559942961,0.546262145,0.047375750,0.174545810,0.158969685,0.020393543,0.019086359,0.006891981,0.581068039,0.305093706,0.002494684,0.000396486,0.000153041,0.068948820,0.569871604,0.001316664,0.006225200,0.043157324,0.041221779,0.000004214,0.000004304,0.052117441,0.004117612,0.041069694,0.044345591,0.003612118,0.005426280,0.469838232,0.000576014,0.014498645,0.056687120,0.001106928,0.001623947,0.000015965,0.000008664,0.000045070,0.000017290,0.000117479,0.000112895,0.000001682,0.000000148
0.000000184,0.000562181,0.000364680,0.572303414,0.353817552,0.294796884,0.000111679,0.000000282,0.000000244,0.244220704,0.213485122,0.269841731,0.300398290,0.073429435,0.073910177,0.073494427,0.076319367,0.048497427,0.029042775,0.491858751,0.239148542,0.004847296,0.002608973,0.000227668,0.177468717,0.618740082,0.000777834,0.004619932,0.049029581,0.048394822,0.000013981,0.000014212,0.029382877,0.005135851,0.067485459,0.077714249,0.004236101,0.007148774,0.328967988,0.000283689,0.019542959,0.053181972,0.002316978,0.002057507,0.000015538,0.000007023,0.000051771,0.000021417,0.000109488,0.000084321,0.000002043,0.000000353
0.000000209,0.000417430,0.000822081,0.540292442,0.441301674,0.215717793,0.000044324,0.000000343,0.000000166,0.392121255,0.403756559,0.331434250,0.332222223,0.100482106,0.059060480,0.048338454,0.099638775,0.035348844,0.023684081,0.468111753,0.359249502,0.001858991,0.000947437,0.000054537,0.044993792,0.582474053,0.003293699,0.006853458,0.032213900,0.016020216,0.000016333,0.000017940,0.023499476,0.006670870,0.008450335,0.011523545,0.002398990,0.003520819,0.769675016,0.000527749,0.038951065,0.044176530,0.008600658,0.002809110,0.000002068,0.000000770,0.000026943,0.000014424,0.000034949,0.000019272,0.000001561,0.000000160
0.000000182,0.000248842,0.000372306,0.591879725,0.538203239,0.323114067,0.000071016,0.000000375,0.000000209,0.360592514,0.383768529,0.416903555,0.404011577,0.078091718,0.082610182,0.068755895,0.068632171,0.029010393,0.015900727,0.467488587,0.306478173,0.002586974,0.001129467,0.000107659,0.098303862,0.635838866,0.001671110,0.004915991,0.040166501,0.026633395,0.000013936,0.000015462,0.037580568,0.003506541,0.024019003,0.031389613,0.003077789,0.003992768,0.642099738,0.000911550,0.022827350,0.040689930,0.004072177,0.003069029,0.000005262,0.000002043,0.000037958,0.000020140,0.000091659,0.000054511,0.000002491,0.000000237
