_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003069,0.000210971,0.000049252,0.681062937,0.537021458,0.596113861,0.000556222,0.000002280,0.000001273,0.081670672,0.050483264,0.125474185,0.132135481,0.031205064,0.169114530,0.157332793,0.018989975,0.092577688,0.078074895,0.434235632,0.432096630,0.009622749,0.013562576,0.001326372,0.001229761,0.403078437,0.002187090,0.019487338,0.022233559,0.011888733,0.000534397,0.000586237,0.002307140,0.000855506,0.056767501,0.077443741,0.094464496,0.117547348,0.000559759,0.000139881,0.009985918,0.063413590,0.001042283,0.001827084,0.440877736,0.463846356,0.035992485,0.130946457,0.008699742,0.009073591,0.000001009,0.000002695
0.000004295,0.000634924,0.000159515,0.574795246,0.409213156,0.496609956,0.000616446,0.000001738,0.000001677,0.078931898,0.031350572,0.186872944,0.181692079,0.027756618,0.173208788,0.166459173,0.018823598,0.058595471,0.052375626,0.409046412,0.335708648,0.010787401,0.019942714,0.001318765,0.000807747,0.262846291,0.001702247,0.019140627,0.021278387,0.013421224,0.000186221,0.000199900,0.001753932,0.000430796,0.054947853,0.099218018,0.175437137,0.178572342,0.000352346,0.000480565,0.020203654,0.193891123,0.000826666,0.001685393,0.521827579,0.552957177,0.015348362,0.068801999,0.006652053,0.006950529,0.000000835,0.000003922
0.000005793,0.000596984,0.000175482,0.537306011,0.425620347,0.506721497,0.000745722,0.000002010,0.000002139,0.085271955,0.038825430,0.187275261,0.181493312,0.027611341,0.168309093,0.160550401,0.020112487,0.055992477,0.049914014,0.376502335,0.317808568,0.010076633,0.015600036,0.001273401,0.000816558,0.227895185,0.001237130,0.015178061,0.022309694,0.017575877,0.000396759,0.000396921,0.001069391,0.000397839,0.054183941,0.095134929,0.247092277,0.257889569,0.000181682,0.000457842,0.042509213,0.256223947,0.001466975,0.002756161,0.509845257,0.528109550,0.026642585,0.083027393,0.009159772,0.010349324,0.000000892,0.000004571
0.000005616,0.000409514,0.000100117,0.597382963,0.441796303,0.559546709,0.000634522,0.000002195,0.000002595,0.086608715,0.038922060,0.194926664,0.196028501,0.035078280,0.167643353,0.153622538,0.018501813,0.055890791,0.050242908,0.411504269,0.365597725,0.010265275,0.016609844,0.001366553,0.001232489,0.187889054,0.000616423,0.014716682,0.033738852,0.011993862,0.000466663,0.000553137,0.001082525,0.000509180,0.045238994,0.089202344,0.287375957,0.207472518,0.000218958,0.000323609,0.042990226,0.206231937,0.001678311,0.002558589,0.392816901,0.334933609,0.027936440,0.114477493,0.008771054,0.007716263,0.000001056,0.000004171
0.000004831,0.000442430,0.000101434,0.588756263,0.464865535,0.543237567,0.000632052,0.000002743,0.000002366,0.077456340,0.030764164,0.215160534,0.221622169,0.046459362,0.157771796,0.132402867,0.017552979,0.049227089,0.039414022,0.412281334,0.270600915,0.011728336,0.020998925,0.001489964,0.000710449,0.233634844,0.001399051,0.013911155,0.023779187,0.011690023,0.000493638,0.000528737,0.001600806,0.000258799,0.057632670,0.111253209,0.181946099,0.133568794,0.000351717,0.000770061,0.023371484,0.162139520,0.001333992,0.003015192,0.485605687,0.461120516,0.032288369,0.130423710,0.020319993,0.019787621,0.000001342,0.000003984
0.000004817,0.000213143,0.000065228,0.677199602,0.605152965,0.616840124,0.000710466,0.000003212,0.000002476,0.051426988,0.015480041,0.167830229,0.173374191,0.089521311,0.102596879,0.052999202,0.038085144,0.063234292,0.052548897,0.361214936,0.190846667,0.015895616,0.039588939,0.001458440,0.001729962,0.277406693,0.000876646,0.013915366,0.017605765,0.009535973,0.000659695,0.000674070,0.002488464,0.000653655,0.065649785,0.107351519,0.144492686,0.142406434,0.000480623,0.000263063,0.020310640,0.108373404,0.001909326,0.004687007,0.528142452,0.513140500,0.031023515,0.103699192,0.034614947,0.033799663,0.000001192,0.000004294
0.000005465,0.000415055,0.000133179,0.608845949,0.507838309,0.491362751,0.000662138,0.000003680,0.000003391,0.052717563,0.022057883,0.237789497,0.228161842,0.069083661,0.197739586,0.091813222,0.014608894,0.042287629,0.035489615,0.288511485,0.255890191,0.015633350,0.031005556,0.001803207,0.003396543,0.325446755,0.000715339,0.015184535,0.017549161,0.010802411,0.001914822,0.001989968,0.001720048,0.000659976,0.071362503,0.115167312,0.140036002,0.137555435,0.000317748,0.000168639,0.025933454,0.134360418,0.002733486,0.003986662,0.475127399,0.461571991,0.053617444,0.198849022,0.038701415,0.038509931,0.000001317,0.000004920
0.000005959,0.000856237,0.000224227,0.542203426,0.355870038,0.400849342,0.000792120,0.000003072,0.000002147,0.079560839,0.081584573,0.239552036,0.251438290,0.077432096,0.183975801,0.079029821,0.018431282,0.044273369,0.031829901,0.355738670,0.433935851,0.010122058,0.009403422,0.001817668,0.002425028,0.331189662,0.000976259,0.016371695,0.016806247,0.014663006,0.002850422,0.002541512,0.001159789,0.000388769,0.070762470,0.121568769,0.155683860,0.147060513,0.000184278,0.000219202,0.029757492,0.169658631,0.002839521,0.003053585,0.542543292,0.503064275,0.071592793,0.131435812,0.036431849,0.040580269,0.000001085,0.000005137
0.000003871,0.000376479,0.000121266,0.646367669,0.511010170,0.495306432,0.000746194,0.000002981,0.000002277,0.043182876,0.042310636,0.201156110,0.213183448,0.080178283,0.246262580,0.078498155,0.011350007,0.052915931,0.038525321,0.268650681,0.296985239,0.021950485,0.019901790,0.002285233,0.001972435,0.253332436,0.000929314,0.009332646,0.011400376,0.013173294,0.001883032,0.001706604,0.002228688,0.000797538,0.155625463,0.223538175,0.092790708,0.149258301,0.000437940,0.000141172,0.027188787,0.123818301,0.002161450,0.003478813,0.560713947,0.602211118,0.039601371,0.108290471,0.051168472,0.066666320,0.000001283,0.000003863
0.000005085,0.000223277,0.000073921,0.688269973,0.579495251,0.608735144,0.000828683,0.000004096,0.000003405,0.045295842,0.035363890,0.310775191,0.273127139,0.121427231,0.153477624,0.039629530,0.025951797,0.032311767,0.026506532,0.255843908,0.305123031,0.020619711,0.024449103,0.002556144,0.002604947,0.217349380,0.000593958,0.009346485,0.018074479,0.012786334,0.001661735,0.001668373,0.001907025,0.000772121,0.118003614,0.203042507,0.128121838,0.157133579,0.000462236,0.000164898,0.037129667,0.123380706,0.002578062,0.004028458,0.511521578,0.511306763,0.036301982,0.153165653,0.052626941,0.058276772,0.000001327,0.000004826
