_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000013461,0.421423197,0.310682029,0.000453851,0.007242895,0.016396839,0.000102327,0.000000523,0.000003176,0.354415029,0.113488540,0.157797500,0.045716338,0.014392289,0.224882632,0.271313310,0.032352056,0.097486548,0.255370021,0.523142278,0.796039104,0.001214994,0.004741985,0.000273026,0.000576920,0.031247921,0.000503843,0.005897719,0.121743247,0.007630347,0.000611275,0.000929301,0.000093733,0.031541441,0.000635378,0.001406224,0.455882937,0.213679761,0.000206758,0.000005178,0.171102017,0.182858855,0.006451671,0.000909546,0.407673925,0.235617504,0.027394785,0.121299520,0.000018668,0.000011835,0.000000206,0.000002694
0.000009753,0.398483098,0.325347304,0.000363130,0.006472293,0.014744981,0.000089026,0.000000371,0.000001712,0.302491844,0.087688774,0.080907337,0.041743934,0.030957200,0.141169459,0.155292362,0.045698941,0.158742100,0.237099364,0.573006868,0.775217772,0.001302670,0.004928136,0.000265698,0.000399862,0.041854188,0.000644869,0.011666045,0.134619012,0.014773265,0.000139252,0.000225293,0.000243828,0.016183911,0.000770951,0.001461227,0.369553328,0.161854789,0.000548660,0.000021450,0.086952128,0.100740366,0.002989484,0.001193608,0.166091338,0.105848685,0.005661603,0.036662810,0.000031462,0.000024148,0.000000201,0.000001763
0.000006220,0.421508789,0.346662492,0.000288384,0.006074110,0.015512465,0.000099291,0.000000282,0.000002406,0.268793404,0.096102543,0.071569264,0.043007247,0.022780223,0.185282812,0.192010820,0.040150288,0.174093604,0.239563748,0.505352914,0.775874197,0.001608682,0.005022825,0.000477651,0.000363162,0.035402823,0.000707736,0.007303549,0.144017100,0.013458629,0.000199348,0.000322596,0.000248831,0.045396656,0.002009972,0.003620973,0.375312865,0.205215439,0.000355948,0.000004635,0.080414824,0.098994181,0.001349348,0.000553029,0.105964616,0.068982303,0.008614028,0.060223084,0.000019136,0.000012101,0.000000239,0.000001718
0.000006730,0.321683228,0.277770221,0.000750529,0.009618501,0.023569187,0.000469837,0.000000628,0.000002183,0.197158262,0.077554829,0.057216682,0.025044177,0.016322294,0.168726757,0.211473480,0.039172292,0.222758636,0.300521642,0.511290908,0.785299182,0.002556883,0.006623234,0.001216888,0.000692525,0.176239684,0.002578562,0.017943548,0.049117777,0.012940227,0.000242094,0.000236874,0.000383487,0.007397701,0.028473280,0.047461353,0.309522808,0.165098429,0.000137250,0.000010327,0.051722892,0.159835815,0.000722498,0.000927901,0.522358298,0.315823495,0.063160039,0.037320428,0.000327946,0.000239232,0.000000216,0.000003467
0.000003774,0.269238085,0.229424074,0.001993246,0.011569013,0.027825506,0.000657370,0.000001367,0.000002435,0.195859388,0.086595029,0.083411120,0.031529799,0.008098509,0.278365761,0.317822605,0.025975114,0.158980712,0.262537152,0.458417833,0.749636054,0.003094296,0.006331045,0.001681603,0.000222704,0.186395437,0.010967716,0.006533437,0.010943037,0.014959102,0.001818842,0.001375087,0.000377502,0.001817359,0.116866879,0.131015956,0.084687755,0.098217525,0.000120538,0.000020005,0.053618245,0.174618781,0.000967357,0.001930768,0.413763046,0.292975962,0.440986127,0.112483703,0.002251363,0.002858927,0.000000295,0.000003319
0.000002453,0.299148172,0.209118426,0.001614665,0.009149438,0.028371422,0.000436957,0.000001103,0.000001410,0.333544552,0.114749856,0.088255689,0.055308238,0.012735724,0.296840608,0.303880066,0.015878657,0.140934512,0.178485319,0.571340919,0.777947843,0.001270827,0.004432869,0.001531985,0.000236063,0.181867763,0.009721454,0.007411937,0.012077595,0.021316439,0.001148040,0.000852067,0.000391237,0.000397827,0.091989376,0.106021836,0.124571942,0.096922807,0.000157904,0.000112639,0.035457917,0.093953207,0.000750980,0.001983064,0.372523725,0.251170933,0.261621952,0.059255645,0.001122129,0.001261507,0.000000317,0.000002420
0.000002375,0.257024199,0.207735747,0.002114207,0.015978063,0.031625386,0.000696118,0.000001250,0.000002689,0.252543062,0.135979310,0.062255505,0.043132544,0.005604570,0.376347333,0.363477737,0.016813561,0.165924728,0.193228632,0.537009835,0.655797005,0.001907809,0.003564607,0.002966138,0.000076572,0.099890031,0.017772695,0.002648297,0.009904281,0.017447265,0.006860707,0.004526414,0.000438785,0.000605111,0.260120213,0.288682014,0.084386565,0.104416214,0.000110375,0.000040266,0.047590528,0.086083241,0.000923994,0.003398055,0.094476782,0.083759747,0.591537833,0.176778316,0.003603027,0.004625013,0.000000647,0.000002884
0.000001248,0.214803800,0.091877244,0.003008000,0.022320418,0.067360684,0.000481549,0.000001036,0.000003472,0.293807179,0.119863726,0.117516957,0.052167408,0.006821854,0.387840450,0.413951993,0.013516740,0.101588860,0.177383900,0.461137116,0.748857260,0.001338322,0.004476596,0.002957163,0.000266741,0.074141964,0.005423457,0.001552145,0.009752622,0.011459633,0.004336815,0.003026877,0.000293577,0.002828629,0.227736756,0.267185807,0.068483651,0.096266530,0.000119757,0.000007893,0.054321308,0.129012644,0.000571308,0.002142414,0.087734237,0.064174429,0.754603446,0.263086140,0.001429434,0.001463089,0.000000627,0.000001883
0.000001070,0.207087874,0.072549954,0.002753583,0.017338218,0.094672151,0.000570099,0.000001246,0.000003577,0.298687428,0.155345201,0.141707763,0.107731640,0.007978712,0.391156942,0.384236217,0.018625384,0.084419981,0.101228595,0.539736986,0.664878428,0.001447662,0.003550334,0.002899176,0.000123335,0.047636271,0.007529700,0.000523217,0.007293461,0.005850593,0.006855552,0.005460132,0.000771690,0.007600476,0.271735162,0.309053868,0.028063372,0.041118361,0.000252643,0.000002869,0.030127745,0.050466180,0.000913758,0.009290265,0.109298736,0.082615614,0.792837143,0.371788591,0.017406041,0.016957490,0.000001016,0.000002029
0.000001303,0.230173171,0.098030373,0.001887863,0.011511139,0.064406425,0.000637631,0.000001096,0.000002564,0.277790338,0.122650057,0.133688927,0.097627178,0.007509334,0.467059761,0.453516096,0.011251196,0.098162659,0.117724128,0.552558541,0.634940088,0.001678636,0.005851140,0.002659329,0.000068565,0.042519242,0.011723960,0.000680626,0.004493126,0.007798484,0.003957281,0.002723818,0.000749934,0.006221292,0.285755366,0.318989605,0.029195741,0.062614225,0.000163862,0.000004659,0.025703214,0.123873718,0.000981319,0.004624873,0.357689410,0.347275227,0.449789107,0.154452726,0.020412387,0.026894247,0.000000699,0.000002232
