_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004998,0.033315931,0.007505837,0.210958242,0.030425740,0.083477288,0.000408295,0.000001020,0.000000418,0.219344467,0.165538356,0.123940371,0.147865087,0.054404691,0.059210025,0.086175084,0.083207585,0.100212090,0.074262723,0.711274207,0.435872406,0.003434067,0.002538914,0.000599274,0.000792702,0.186849505,0.000450834,0.021041911,0.009585634,0.009113770,0.000068251,0.000059371,0.004918194,0.000199553,0.016387898,0.027369214,0.077142164,0.049200188,0.002364554,0.002520128,0.012099337,0.055566169,0.000811050,0.004200502,0.520919085,0.513178706,0.006642440,0.014346723,0.005883813,0.010322311,0.000000425,0.000003887
0.000004605,0.001522816,0.000819372,0.403790295,0.262391537,0.205473512,0.000635788,0.000003297,0.000000380,0.662759244,0.652429104,0.733767867,0.702973962,0.071651950,0.128357485,0.095483549,0.036914665,0.009641089,0.005361564,0.707471371,0.671871960,0.000956140,0.000203193,0.000719314,0.000319523,0.204010084,0.002029873,0.024254855,0.004205937,0.014520021,0.000661378,0.000465333,0.007183956,0.000042638,0.022976350,0.044312149,0.061909180,0.042477533,0.003128491,0.017726880,0.018085912,0.042864490,0.002025137,0.007285362,0.707077920,0.706469059,0.017209863,0.013862728,0.026973441,0.041569121,0.000001010,0.000003462
0.000004134,0.000997057,0.000686563,0.440025568,0.345956713,0.225335807,0.000764508,0.000002570,0.000000588,0.748128712,0.735043049,0.758516133,0.800279260,0.153363481,0.174043685,0.040015295,0.035303794,0.008064023,0.002882652,0.733315825,0.689593077,0.000780679,0.000166977,0.001088688,0.000677884,0.298259258,0.002191209,0.030840963,0.004588359,0.013809720,0.000555542,0.000402332,0.010493171,0.000119550,0.034959611,0.062868118,0.054151256,0.050406393,0.002443082,0.005536120,0.011902342,0.055439733,0.001322394,0.005148814,0.701615155,0.744344950,0.015846916,0.021834910,0.041026719,0.057670545,0.000001158,0.000003649
0.000004872,0.002628422,0.005227610,0.175615087,0.274479538,0.096256889,0.000861948,0.000001930,0.000000745,0.665487766,0.532423019,0.687017441,0.662555397,0.143732637,0.096459538,0.035345685,0.060481995,0.010092121,0.007947012,0.757197022,0.751834631,0.000903806,0.000378788,0.001002236,0.001052757,0.340947658,0.001587893,0.022957046,0.004462472,0.017771171,0.000483402,0.000298455,0.004158506,0.000076792,0.055296827,0.109307028,0.089971930,0.094847508,0.000957048,0.004859031,0.014982793,0.083859064,0.002248658,0.004360976,0.661061287,0.725174546,0.014090516,0.021092894,0.073256589,0.132125512,0.000000730,0.000004256
0.000004551,0.001535205,0.003087334,0.240312561,0.344701171,0.119910136,0.001009798,0.000001743,0.000000714,0.594164491,0.513892412,0.647176683,0.617106915,0.169384271,0.091991328,0.027490493,0.068250559,0.013305996,0.009006743,0.762996912,0.759338021,0.001242900,0.000417692,0.001184836,0.001107618,0.299267650,0.001546954,0.018517032,0.004456610,0.020663502,0.000377174,0.000219830,0.003718264,0.000078213,0.078686453,0.161726534,0.091572806,0.106802449,0.001010332,0.005219513,0.018385414,0.091911696,0.002633025,0.004207968,0.641602397,0.727494359,0.009275112,0.014243881,0.086586356,0.168373153,0.000000718,0.000003557
0.000006715,0.016482215,0.014612499,0.119496584,0.070553124,0.039065268,0.000739824,0.000001422,0.000000386,0.508640230,0.492978096,0.393007398,0.386399031,0.061797421,0.128802612,0.098591976,0.029768672,0.034884263,0.026558530,0.823631883,0.805532217,0.001269367,0.000342410,0.000585445,0.000714221,0.364339083,0.002162483,0.019348912,0.004464603,0.019992070,0.000531613,0.000326323,0.003306431,0.000055546,0.047225878,0.079557940,0.089872375,0.098268300,0.000775008,0.004464934,0.014807553,0.062688582,0.003244987,0.006284161,0.616981864,0.678277612,0.016456509,0.018738573,0.059515078,0.122848429,0.000000495,0.000003312
0.000007377,0.050047461,0.041446783,0.073909894,0.024317743,0.016341131,0.000760358,0.000001374,0.000000543,0.350052625,0.392963022,0.244591996,0.254818559,0.039818235,0.125758201,0.115941092,0.038954191,0.062937655,0.055909917,0.802220583,0.745816708,0.001984281,0.000668122,0.000768458,0.001512564,0.385042697,0.001103070,0.016939797,0.004191180,0.014493645,0.000733819,0.000509097,0.003113753,0.000042515,0.058281519,0.099995062,0.088595510,0.099601045,0.000581665,0.003731671,0.013680615,0.061231080,0.002708454,0.004772157,0.649946690,0.704998255,0.017449308,0.041173786,0.052445542,0.092369288,0.000000456,0.000005135
0.000007221,0.048670996,0.028821107,0.070514731,0.029999372,0.029949047,0.000913390,0.000001606,0.000000571,0.357796669,0.338529199,0.243187815,0.242974058,0.056254052,0.084472314,0.079769887,0.058303822,0.058952834,0.054877594,0.764111400,0.709169328,0.001828882,0.000855369,0.000775233,0.001358721,0.367165208,0.001616691,0.012041584,0.004232483,0.020417437,0.000750944,0.000501514,0.002239437,0.000041559,0.093577258,0.140608266,0.089443631,0.144040987,0.000487425,0.003915735,0.017133068,0.067471072,0.003930636,0.006302943,0.613081455,0.704660535,0.014345409,0.033700038,0.068031237,0.127637491,0.000000501,0.000005579
0.000006281,0.016633749,0.009532975,0.192620039,0.044881344,0.042443715,0.000759916,0.000003367,0.000000602,0.228755087,0.147105068,0.077333905,0.068453416,0.058522470,0.074285313,0.078255020,0.063935161,0.172235101,0.197215572,0.729642987,0.662873924,0.002587724,0.003630839,0.000784174,0.000739087,0.360562652,0.002922940,0.010217327,0.003472647,0.015479852,0.001114239,0.000785081,0.002285622,0.000041284,0.109467387,0.146526590,0.063374475,0.120109506,0.000567059,0.003863613,0.018134726,0.041876394,0.005511484,0.008027406,0.575022221,0.688825071,0.016041216,0.034925055,0.079988793,0.142621547,0.000000534,0.000005102
0.000005902,0.010226097,0.014307270,0.189638421,0.059239320,0.030831801,0.000664053,0.000004170,0.000000768,0.143989116,0.099162862,0.052319206,0.049681228,0.092582196,0.041336916,0.056625240,0.102864318,0.234155431,0.244495541,0.737336993,0.641926646,0.004640848,0.006129316,0.000767267,0.000705721,0.351484478,0.002602336,0.010758046,0.003411128,0.013784145,0.001226924,0.000839555,0.002658647,0.000032270,0.098629802,0.122264296,0.070450187,0.113850780,0.000588124,0.005367869,0.015796291,0.034368973,0.004497461,0.008683609,0.529849768,0.635144830,0.029944904,0.053015146,0.062121838,0.114680514,0.000000595,0.000005714
