_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002978,0.184101552,0.157936990,0.039724320,0.002381093,0.003133084,0.000143735,0.000000373,0.000000452,0.349171489,0.264539272,0.412526697,0.405214161,0.052318756,0.108702041,0.095051534,0.044348497,0.022956982,0.027673280,0.355117828,0.520621359,0.002057389,0.001578727,0.000406828,0.002951775,0.042019431,0.000034269,0.008396037,0.018130207,0.019624775,0.001167354,0.000906059,0.000777048,0.000414221,0.004616822,0.006364571,0.223699883,0.126970425,0.000408218,0.000396064,0.026371574,0.028658185,0.002606905,0.003622129,0.319884866,0.212923184,0.032326680,0.007539367,0.004385577,0.005170073,0.000000343,0.000002478
0.000002351,0.127742037,0.107120045,0.071941309,0.003998048,0.004828450,0.000173356,0.000000445,0.000000520,0.317226529,0.235243544,0.355643481,0.330841392,0.043270927,0.137350664,0.123438515,0.029393174,0.029069625,0.037012465,0.269329816,0.518290877,0.002203225,0.002009252,0.000750491,0.003952878,0.050502043,0.000042765,0.005450665,0.017775968,0.009978930,0.000550139,0.000481564,0.002227286,0.001163178,0.013769944,0.021700257,0.135249913,0.078069612,0.000819869,0.000103890,0.015339730,0.031271644,0.000927607,0.004301225,0.510416985,0.343042761,0.034930199,0.013160178,0.011374781,0.011090952,0.000000490,0.000002686
0.000003471,0.165061697,0.129119635,0.056712978,0.003021834,0.004006509,0.000213942,0.000000660,0.000000696,0.295572758,0.225507528,0.404273152,0.399913460,0.038808960,0.132809237,0.121091008,0.034405977,0.023279650,0.028811481,0.309671342,0.526444674,0.002509289,0.002082418,0.000728480,0.004129022,0.067459501,0.000039323,0.009371972,0.013491350,0.009654630,0.001407978,0.001205294,0.001685836,0.000394579,0.011533955,0.019404816,0.154651478,0.073908493,0.000638161,0.000284013,0.023138896,0.033626642,0.001451456,0.004685281,0.459549189,0.300967962,0.057127852,0.022539617,0.013425272,0.013460211,0.000000431,0.000003962
0.000003518,0.178245634,0.129608080,0.053605504,0.002543893,0.003706050,0.000152863,0.000000502,0.000000613,0.302228898,0.225019932,0.414787948,0.414388657,0.040788502,0.130038619,0.118461877,0.034098335,0.021725928,0.027031716,0.311306715,0.500328898,0.002483794,0.002179678,0.000490219,0.004253507,0.044892102,0.000027510,0.007244051,0.017943842,0.011714300,0.001454517,0.001273042,0.001030607,0.000526297,0.005747224,0.008759569,0.228103817,0.110917322,0.000440894,0.000250256,0.026597828,0.032484043,0.002501754,0.004429265,0.400536120,0.249805555,0.038781427,0.014015370,0.006771151,0.006436391,0.000000420,0.000003522
0.000003559,0.121772341,0.099857159,0.077908389,0.004265104,0.005261714,0.000261249,0.000000758,0.000000859,0.320429474,0.232865885,0.397319853,0.386088669,0.048124045,0.110319845,0.092694782,0.044084962,0.023514327,0.028593857,0.278768241,0.474980026,0.002395262,0.002023976,0.000997972,0.005478243,0.073353007,0.000034953,0.006809104,0.014756533,0.008771340,0.003307719,0.002947361,0.001800539,0.000901441,0.023246881,0.034881786,0.166320384,0.115961336,0.000385223,0.000077564,0.029802378,0.031369220,0.001558685,0.005483803,0.361387700,0.252747536,0.063727796,0.031790145,0.017902650,0.018118666,0.000000538,0.000004646
0.000004186,0.183770418,0.140928566,0.054774579,0.002192389,0.003105983,0.000333802,0.000000921,0.000000994,0.367960155,0.278267503,0.422741026,0.421305209,0.067887396,0.097859457,0.081612498,0.046772201,0.023098871,0.027167497,0.367178082,0.517164350,0.002104860,0.001437877,0.001129455,0.004835675,0.110937245,0.000077064,0.009773893,0.015383560,0.015969526,0.004781113,0.003573651,0.001517430,0.000387785,0.029586472,0.047040880,0.171427295,0.121654928,0.000270348,0.000149371,0.040744994,0.055459958,0.001780489,0.004523108,0.432188421,0.314086258,0.119164638,0.036223602,0.017223749,0.020942528,0.000000421,0.000004673
0.000003876,0.221429542,0.196091592,0.043153323,0.001832014,0.002288552,0.000287572,0.000000474,0.000001042,0.394753009,0.339013278,0.387007058,0.376960605,0.064410433,0.126853317,0.110777579,0.027211085,0.027622471,0.033940066,0.363804340,0.582569242,0.002097417,0.000951141,0.000960872,0.005109059,0.118650965,0.000068442,0.011892499,0.022857731,0.009333219,0.006760846,0.005619064,0.000971826,0.001080885,0.028917033,0.051385261,0.225376293,0.123151325,0.000129948,0.000043059,0.040731370,0.058210123,0.001290021,0.002779771,0.203844205,0.132414967,0.073836133,0.028358297,0.009098310,0.007724018,0.000000434,0.000003777
0.000003431,0.266719162,0.249807477,0.036359061,0.001666427,0.001855238,0.000258961,0.000000568,0.000000829,0.460437804,0.393030465,0.502386928,0.509641051,0.049677145,0.125541508,0.113339804,0.033123434,0.016138555,0.020296080,0.416566104,0.608572423,0.001598068,0.000601242,0.001131737,0.005461245,0.111436792,0.000050122,0.007548588,0.013228030,0.004432044,0.017038718,0.015077826,0.001933862,0.001259056,0.036623642,0.064223781,0.122182079,0.055385008,0.000283303,0.000033155,0.022881018,0.023404660,0.001008314,0.004343004,0.102859780,0.061140716,0.071603991,0.035615232,0.018886689,0.015226433,0.000000580,0.000004333
0.000004091,0.220389262,0.145505697,0.073619038,0.002664792,0.004184429,0.000263409,0.000001238,0.000001035,0.464152813,0.319827616,0.539827108,0.560676992,0.057192568,0.082060941,0.074126668,0.058508206,0.010582036,0.014816614,0.334887832,0.529867530,0.001353419,0.001005247,0.001281789,0.003025278,0.090243869,0.000077990,0.003535313,0.012323041,0.004261790,0.020102900,0.019929377,0.003108936,0.000674645,0.049306739,0.083504796,0.109255090,0.052572269,0.000471264,0.000072015,0.020407239,0.014755042,0.001310818,0.011555428,0.110364623,0.075435966,0.058316506,0.061745811,0.046402562,0.040705554,0.000000940,0.000007005
0.000005045,0.191396818,0.154386222,0.045948450,0.003630085,0.004300912,0.000407330,0.000001333,0.000001176,0.341505229,0.280719578,0.507405996,0.518930078,0.043935508,0.106375627,0.097016126,0.042608302,0.012339372,0.015170117,0.237136245,0.469197392,0.002119526,0.001274228,0.001487729,0.005880584,0.115809970,0.000057828,0.003184240,0.013550722,0.005250395,0.046207201,0.045934029,0.002227351,0.002235729,0.070686966,0.100414507,0.135710016,0.103624545,0.000173041,0.000013688,0.033060290,0.027988542,0.002437562,0.019552939,0.161980569,0.108324111,0.098044969,0.066578902,0.092129029,0.077595599,0.000000938,0.000008822
0.000002105,0.307554126,0.249212459,0.034906697,0.001888129,0.002188643,0.000254414,0.000000490,0.000000714,0.436377972,0.442180604,0.563450336,0.572296500,0.044284668,0.139939293,0.130421817,0.023557864,0.011255376,0.011589347,0.276889116,0.488948017,0.001698917,0.000475855,0.001521243,0.006540154,0.081198879,0.000050158,0.001724139,0.008577732,0.004670353,0.012482995,0.009949793,0.003052330,0.001098835,0.091666438,0.126054347,0.097311236,0.054888763,0.000328782,0.000043104,0.012489576,0.026442513,0.000657326,0.010585801,0.129705891,0.082228161,0.110805765,0.033000339,0.049835343,0.052975211,0.000001318,0.000003771
0.000004021,0.378997326,0.287576675,0.008794661,0.001666687,0.002436032,0.000350279,0.000000606,0.000000633,0.515140176,0.557746053,0.625818968,0.625221610,0.085548654,0.096198097,0.067122146,0.039164614,0.010540349,0.007979538,0.437574714,0.537232637,0.001417577,0.000231811,0.001331598,0.004677900,0.079000860,0.000065148,0.002478735,0.008472142,0.008600427,0.017238978,0.014067071,0.003412855,0.001180514,0.077130347,0.090544984,0.096775830,0.101679854,0.000323711,0.000045310,0.017008152,0.018429380,0.001525818,0.015502423,0.148935050,0.128758088,0.057282079,0.031987634,0.074612029,0.098466821,0.000001062,0.000004454
0.000001528,0.347835362,0.337244630,0.012372505,0.002707338,0.002144225,0.000050614,0.000000095,0.000000182,0.611141086,0.594477057,0.710732579,0.703630447,0.070824526,0.093787342,0.087480448,0.038861651,0.006740553,0.005667713,0.445978224,0.518165231,0.001024983,0.000207126,0.000137455,0.004078305,0.008214590,0.000009337,0.000974108,0.018278511,0.050244499,0.001070878,0.000622434,0.000467988,0.001163190,0.001964041,0.001609057,0.268862098,0.188374445,0.000546360,0.000384535,0.022552153,0.009046539,0.016564319,0.010162864,0.038996626,0.027189454,0.011388897,0.000737154,0.004353351,0.006921563,0.000000525,0.000000648
0.000002363,0.318686604,0.372021556,0.005940611,0.002607893,0.001263725,0.000016973,0.000000090,0.000000135,0.517262757,0.467846543,0.561375380,0.523813486,0.076859035,0.076389872,0.063905671,0.059226163,0.014337616,0.013504087,0.449310184,0.471384108,0.001246664,0.000306662,0.000029608,0.001502366,0.005764074,0.000013034,0.001191334,0.003147665,0.013241231,0.010444916,0.009053282,0.000085556,0.002056810,0.000262029,0.000112909,0.112884492,0.236091137,0.000307086,0.000141411,0.033809189,0.011782467,0.120193586,0.018978028,0.007878086,0.009320384,0.008800657,0.004713416,0.001044704,0.002332801,0.000000353,0.000000719
