_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006860,0.336723864,0.267202020,0.001248071,0.006585708,0.011828857,0.000110782,0.000000322,0.000001919,0.055346351,0.023505945,0.039673001,0.040961392,0.022227472,0.103985935,0.133450866,0.049526975,0.200442463,0.191086426,0.545457840,0.244130254,0.010014361,0.015869539,0.000217696,0.003274407,0.023484278,0.000011193,0.007363623,0.047092125,0.027377192,0.001776988,0.001739907,0.000064609,0.005346793,0.000724266,0.000972635,0.628882170,0.563483894,0.000063941,0.000034950,0.173536390,0.068031788,0.027021695,0.001106403,0.232362777,0.150368184,0.065664843,0.040837847,0.000025035,0.000024169,0.000000149,0.000002503
0.000005432,0.422425807,0.332969815,0.000967941,0.004818143,0.008955453,0.000105261,0.000000212,0.000001294,0.061961707,0.023441695,0.035091702,0.036320787,0.017950457,0.118188277,0.151683345,0.044601392,0.211957365,0.206694171,0.528868854,0.209738731,0.008925814,0.013776349,0.000231463,0.002874523,0.022866974,0.000013058,0.007542271,0.053299438,0.028960174,0.001679093,0.001624257,0.000066898,0.005348997,0.001094971,0.001349400,0.671877086,0.561019659,0.000084715,0.000040185,0.142983779,0.053464487,0.018894726,0.000732116,0.082749918,0.046978381,0.027845373,0.014980619,0.000011743,0.000009806,0.000000170,0.000002005
0.000005397,0.419822156,0.331422150,0.000850196,0.004375576,0.008298384,0.000102189,0.000000256,0.000001640,0.049837835,0.019471819,0.036736522,0.038649850,0.018168744,0.120681100,0.147954300,0.042589594,0.211195081,0.202788353,0.507754326,0.171688989,0.011106568,0.017749853,0.000250374,0.002538530,0.020029016,0.000013113,0.006536765,0.036675941,0.021959918,0.002459754,0.002445249,0.000080726,0.003379529,0.000976040,0.001300086,0.596094012,0.521044612,0.000098187,0.000052158,0.121038750,0.046317328,0.018851778,0.000895005,0.137773558,0.085772723,0.051516432,0.035952915,0.000017149,0.000015545,0.000000189,0.000002218
0.000006379,0.470055223,0.389498204,0.000724464,0.003299195,0.006191177,0.000106765,0.000000230,0.000001661,0.045663882,0.018792743,0.041745689,0.045838747,0.016853610,0.128161430,0.157649726,0.041373890,0.189750433,0.184597328,0.484993368,0.152273893,0.012598204,0.017768726,0.000218211,0.002710735,0.021379631,0.000012083,0.006756717,0.044895757,0.026849810,0.004291544,0.004275526,0.000049152,0.002971223,0.000993521,0.001230418,0.673833489,0.571483612,0.000070119,0.000063663,0.195819572,0.059523005,0.027874663,0.000933461,0.070402510,0.044358701,0.033031449,0.023685144,0.000012140,0.000011370,0.000000184,0.000002323
0.000006975,0.391349763,0.314316094,0.001283318,0.004915059,0.008638936,0.000104832,0.000000284,0.000001832,0.045837227,0.018920489,0.038383000,0.039328452,0.024668846,0.099167369,0.120021366,0.049612802,0.200944170,0.197476268,0.491486311,0.175958961,0.011939354,0.018218024,0.000214412,0.002653391,0.020774342,0.000011400,0.006305440,0.044781987,0.024717325,0.003504670,0.003578610,0.000056683,0.003775527,0.000907371,0.001180169,0.658351898,0.580209017,0.000066063,0.000048075,0.174252823,0.055111073,0.028695699,0.001086685,0.117959648,0.077254377,0.043844242,0.036878582,0.000020197,0.000018860,0.000000192,0.000002504
0.000006731,0.488310486,0.422432899,0.000765142,0.002988065,0.005501053,0.000111593,0.000000253,0.000001881,0.053329531,0.022287475,0.039977707,0.043469138,0.023780875,0.096113667,0.127828225,0.055198248,0.196440592,0.189922109,0.529679894,0.175596803,0.011595886,0.014748626,0.000253017,0.002691909,0.019994788,0.000012864,0.006136260,0.038417909,0.016908865,0.005500346,0.005713526,0.000059446,0.006121160,0.001066724,0.001362561,0.615708411,0.563830435,0.000075539,0.000025567,0.170734748,0.056554548,0.024548367,0.000910191,0.089102685,0.057380132,0.045029588,0.044387102,0.000015025,0.000012887,0.000000195,0.000002582
0.000007241,0.264212787,0.191740766,0.002378575,0.011773854,0.016189452,0.000102466,0.000000273,0.000001176,0.032816555,0.015219929,0.036727309,0.042476721,0.015586727,0.131644666,0.157213911,0.036443505,0.196155429,0.181696936,0.484405071,0.162432939,0.015561878,0.020280870,0.000145588,0.001877614,0.026293805,0.000012964,0.008558201,0.022869103,0.036869749,0.003023565,0.002741055,0.000042994,0.001571801,0.000851409,0.000948757,0.644298017,0.585478961,0.000054508,0.000181295,0.221192166,0.061235029,0.041410554,0.001570999,0.037934929,0.030175805,0.016534029,0.011977469,0.000025156,0.000031307,0.000000179,0.000002197
0.000003888,0.515273094,0.436473995,0.000810152,0.003334979,0.004408788,0.000058507,0.000000143,0.000000999,0.032874510,0.013833314,0.062277004,0.071177699,0.015094169,0.138664514,0.164421797,0.035304248,0.133529782,0.129977718,0.396982163,0.091343865,0.019186558,0.020094607,0.000110334,0.001768914,0.020749336,0.000023154,0.005627183,0.010492394,0.014086105,0.005943275,0.006151924,0.000050831,0.001165635,0.001090196,0.001148407,0.413840204,0.408560544,0.000310909,0.000218672,0.211023703,0.054507233,0.038217839,0.000968650,0.003735390,0.003037792,0.006340165,0.010098831,0.000005556,0.000006187,0.000000238,0.000001536
0.000005690,0.407086492,0.342744082,0.001639579,0.005677222,0.007173349,0.000087553,0.000000221,0.000001197,0.036419909,0.012667125,0.048613787,0.057647355,0.014124001,0.136570260,0.174120829,0.036326718,0.156293333,0.149057910,0.501207590,0.122568317,0.015636029,0.023058869,0.000135989,0.002338899,0.019664511,0.000012332,0.005375135,0.025078850,0.031956688,0.003678168,0.003120618,0.000033664,0.000788013,0.000770402,0.000925356,0.670164585,0.473195434,0.000080790,0.000431113,0.196988836,0.051900350,0.045581840,0.001356036,0.028162481,0.017321963,0.017114097,0.007774803,0.000015072,0.000016245,0.000000228,0.000002177
0.000003009,0.399142891,0.311018080,0.001043052,0.006449859,0.009089224,0.000060649,0.000000119,0.000000932,0.028039848,0.008849704,0.036943149,0.040802270,0.015981311,0.126294032,0.156786323,0.036163703,0.197751299,0.198687792,0.374231517,0.098473251,0.017964441,0.031586092,0.000088013,0.006785701,0.025018789,0.000008356,0.005718330,0.019498188,0.015255039,0.001688891,0.001433417,0.000053497,0.002606878,0.000928561,0.001111385,0.478232235,0.243851468,0.000410472,0.000157501,0.233793944,0.074703224,0.039550483,0.001027883,0.003255959,0.001380825,0.006232721,0.001645589,0.000007043,0.000006739,0.000000194,0.000000958
