_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001119,0.037956357,0.111743964,0.026193872,0.039020751,0.014923815,0.000067039,0.000000564,0.000000359,0.101812936,0.096478932,0.137001425,0.149592862,0.004785822,0.359631866,0.331478089,0.007731627,0.055594835,0.053989459,0.469010741,0.277933002,0.007217202,0.004578169,0.000164787,0.001576226,0.111900464,0.000406398,0.001834683,0.001419805,0.002191156,0.002064264,0.001706887,0.002840721,0.000772153,0.026637927,0.025871821,0.016282365,0.022762084,0.009584135,0.000366622,0.032216489,0.013859105,0.005139451,0.028200828,0.000139850,0.000118059,0.001446620,0.001162122,0.001939585,0.002756284,0.000001556,0.000001662
0.000001621,0.037577029,0.059659772,0.030438153,0.065877140,0.028062481,0.000107510,0.000000550,0.000000473,0.132157609,0.066440672,0.129381955,0.140971586,0.003547905,0.390127093,0.348718643,0.009331923,0.059232514,0.058746375,0.538445473,0.254491597,0.006152053,0.006583088,0.000180345,0.000332502,0.162879646,0.003282072,0.002749445,0.003020388,0.005085241,0.000392108,0.000453804,0.001320078,0.000050515,0.042318489,0.047149993,0.045753099,0.038124532,0.005490578,0.011109408,0.066842929,0.086523414,0.005027546,0.011752995,0.000085920,0.000083689,0.000335314,0.001245674,0.001207396,0.001194482,0.000001607,0.000001937
0.000001114,0.054760817,0.088869795,0.016870132,0.038901191,0.017320989,0.000088380,0.000000384,0.000000323,0.177468956,0.135656759,0.159845978,0.173837751,0.004137043,0.375144809,0.344908476,0.009085749,0.047848333,0.046644010,0.463355392,0.325498968,0.004038807,0.003447036,0.000160365,0.000649684,0.163457975,0.001772942,0.002447244,0.003064741,0.006154115,0.000234059,0.000222190,0.001721782,0.000127286,0.036380731,0.036588453,0.046081569,0.035539664,0.007632658,0.004878641,0.069276415,0.103814177,0.004283365,0.010577285,0.000070439,0.000052498,0.000369079,0.000455732,0.000873566,0.000904268,0.000001230,0.000001196
0.000001029,0.095923409,0.179148734,0.007702529,0.015923515,0.006589287,0.000071627,0.000000146,0.000000358,0.515072346,0.486423105,0.523017526,0.509682000,0.007769305,0.374253601,0.387391865,0.005699995,0.012692119,0.010986678,0.625486434,0.490507662,0.000997525,0.000279889,0.000144535,0.001039525,0.172807232,0.001254596,0.004972175,0.006246706,0.008878120,0.000069195,0.000082653,0.001868334,0.000214587,0.021030853,0.028194420,0.044350494,0.042839877,0.010998964,0.003984533,0.073352911,0.181730896,0.002226833,0.004133424,0.000087411,0.000085271,0.000147472,0.000797393,0.000504454,0.000484179,0.000000857,0.000000586
0.000001660,0.088489383,0.118220776,0.013712803,0.021045603,0.012211848,0.000084582,0.000000262,0.000000497,0.666215003,0.559145570,0.640852749,0.646332085,0.007565188,0.358483523,0.360992551,0.007456486,0.006670118,0.005920786,0.659502625,0.481832117,0.000560467,0.000196258,0.000149699,0.001228848,0.141916186,0.000959057,0.004338858,0.006916282,0.005754769,0.000178439,0.000207250,0.001523956,0.000179851,0.014400956,0.025975090,0.076482616,0.036747869,0.007644290,0.005103001,0.092392057,0.142547116,0.004732699,0.007986174,0.000144471,0.000104504,0.000274681,0.000999919,0.000834620,0.000667341,0.000001253,0.000001009
0.000001677,0.106434979,0.152312934,0.017254723,0.014257794,0.007975037,0.000086047,0.000000241,0.000000462,0.662230551,0.606372237,0.661311388,0.659341216,0.008182541,0.377100796,0.392390907,0.005671312,0.006713169,0.005246121,0.697759032,0.546757936,0.000612270,0.000143132,0.000152891,0.001344402,0.149722815,0.001034128,0.004992924,0.006459280,0.005055703,0.000135173,0.000146348,0.001776780,0.000184780,0.013549658,0.025931610,0.080689274,0.032386638,0.007609412,0.005770831,0.072282322,0.161102861,0.003350014,0.007200742,0.000189756,0.000130479,0.000338379,0.000897245,0.000903968,0.000671470,0.000001297,0.000000926
0.000001793,0.182655260,0.213555515,0.005820874,0.006599827,0.005142097,0.000061055,0.000000185,0.000000435,0.600780129,0.554251492,0.565383971,0.562036216,0.024558179,0.198237956,0.219466105,0.012448164,0.011366842,0.009117125,0.757354975,0.535243988,0.000745336,0.000190574,0.000104185,0.001862944,0.146257237,0.000700490,0.006398077,0.006575858,0.003700987,0.000129979,0.000169320,0.001767998,0.000392367,0.007567971,0.013620771,0.063491799,0.028493758,0.011327081,0.002271707,0.090723075,0.190233395,0.004144779,0.005527990,0.000092927,0.000066208,0.000214593,0.001069208,0.000405868,0.000287749,0.000000869,0.000000749
0.000002324,0.167963058,0.262618333,0.006246182,0.006743165,0.003309665,0.000056050,0.000000214,0.000000400,0.469240218,0.440957040,0.389826983,0.391852617,0.006010255,0.305710882,0.301730961,0.016806878,0.022132535,0.018744035,0.632692754,0.500077367,0.001186194,0.000320925,0.000097409,0.001006783,0.126715451,0.000912517,0.004786764,0.005765468,0.002134112,0.000179534,0.000251597,0.002020910,0.000306017,0.004822965,0.008793556,0.041116670,0.015925135,0.016063156,0.003073305,0.075881608,0.113527589,0.006786993,0.011524435,0.000062366,0.000042252,0.000175714,0.001129330,0.000756868,0.000612645,0.000000786,0.000000982
0.000001881,0.078725316,0.117811933,0.014942445,0.020207465,0.009303465,0.000063718,0.000000265,0.000000338,0.230322316,0.230854928,0.197600812,0.212653175,0.002307919,0.459733665,0.415850013,0.010677179,0.044455118,0.041140448,0.519655049,0.447057068,0.002961887,0.001365914,0.000111299,0.000892376,0.115923062,0.000960908,0.004054022,0.004879449,0.007118250,0.000076812,0.000090958,0.001636625,0.000149739,0.005762973,0.008420240,0.043081835,0.027374899,0.011220244,0.008893783,0.079071045,0.145978034,0.005946646,0.010543285,0.000072362,0.000056804,0.000134801,0.000510437,0.000422704,0.000456481,0.000000739,0.000001009
