_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001837,0.241872817,0.267882347,0.000909579,0.007218804,0.002987196,0.000449474,0.000000334,0.000000901,0.131834671,0.106062569,0.165700763,0.183996513,0.401561588,0.008218667,0.015897198,0.333281517,0.071024694,0.058709826,0.512148976,0.378150642,0.007489718,0.003582717,0.001884514,0.016995644,0.301569343,0.000093013,0.006252741,0.011576697,0.004071839,0.000099945,0.000098184,0.013240620,0.000084798,0.058281519,0.131678998,0.044258621,0.025577599,0.000677034,0.001962469,0.001508424,0.057564896,0.000120780,0.004041144,0.356472164,0.342277139,0.027081868,0.086443722,0.025634343,0.034544215,0.000000673,0.000003750
0.000001393,0.247927308,0.237278417,0.001025316,0.007478521,0.004011499,0.000462006,0.000000272,0.000000727,0.099874213,0.074156776,0.119352095,0.134498775,0.357359082,0.009140308,0.017235467,0.305992335,0.098653756,0.080103040,0.492008537,0.312031150,0.010350036,0.005475589,0.001887004,0.011658098,0.353384227,0.000176257,0.006220800,0.015092278,0.005370041,0.000024739,0.000024881,0.018210797,0.000087397,0.077959701,0.178707778,0.036112279,0.019940652,0.001300620,0.003139194,0.000996339,0.052110177,0.000067587,0.002645454,0.460425824,0.444583863,0.012100438,0.040542614,0.018564608,0.023254668,0.000000693,0.000003141
0.000001262,0.230726272,0.255659610,0.001086035,0.007822921,0.003742054,0.000438723,0.000000254,0.000000605,0.095546961,0.075888827,0.133594692,0.146873206,0.376990676,0.008568869,0.016246384,0.323567629,0.090872556,0.074514121,0.487862587,0.330317199,0.011317868,0.005804618,0.001706974,0.012227687,0.360443473,0.000181562,0.006950272,0.013809138,0.005328391,0.000014924,0.000014526,0.023771808,0.000107445,0.069520831,0.156190246,0.034509834,0.019221516,0.001708536,0.003113475,0.000917292,0.063439503,0.000058987,0.002559174,0.479005277,0.457481921,0.008708288,0.023565043,0.016508151,0.021307237,0.000000587,0.000002898
0.000001327,0.209029585,0.234035343,0.001468554,0.008227332,0.004064175,0.000438519,0.000000286,0.000000625,0.098233432,0.074648097,0.122737102,0.135529235,0.342553020,0.010103050,0.016960287,0.297517896,0.097738303,0.080877900,0.496107757,0.312774211,0.010686749,0.006012715,0.001741056,0.009657412,0.358611107,0.000204538,0.007066096,0.013610812,0.003810465,0.000016247,0.000016689,0.025880512,0.000112746,0.068643562,0.171512529,0.032444164,0.014651390,0.002254053,0.002990918,0.000869965,0.057320882,0.000053819,0.002434368,0.518547654,0.467882365,0.008349499,0.025218833,0.016155729,0.017814089,0.000000682,0.000003205
0.000001036,0.185664117,0.223602042,0.001734111,0.009918628,0.004968941,0.000407599,0.000000249,0.000000449,0.098350815,0.092862651,0.136148259,0.154921994,0.364564031,0.008665283,0.015820477,0.323611766,0.089241721,0.069980189,0.512327790,0.332144141,0.011154180,0.005148809,0.001692729,0.010701444,0.315995306,0.000148309,0.006172610,0.010326365,0.003837437,0.000010288,0.000010131,0.036762305,0.000136573,0.072327264,0.171525732,0.023484526,0.012840849,0.003519101,0.002894603,0.000766609,0.064696416,0.000039742,0.002064755,0.530495644,0.504243314,0.004644360,0.014682882,0.015815133,0.019168738,0.000000603,0.000002972
0.000001071,0.211800963,0.255677193,0.001789071,0.008023894,0.004793797,0.000412195,0.000000332,0.000000373,0.094449408,0.077786051,0.115994520,0.134373739,0.342035294,0.009848252,0.017332664,0.312211782,0.107136212,0.087370865,0.502102733,0.323421508,0.012371008,0.007219829,0.001547572,0.006785820,0.295289993,0.000164299,0.006537558,0.005097337,0.002588147,0.000015435,0.000014785,0.045618124,0.000111790,0.066553243,0.163266420,0.014321513,0.008104567,0.006799193,0.004129063,0.000740239,0.068759635,0.000040176,0.002007998,0.646790743,0.624599099,0.003883467,0.011706905,0.021031776,0.026806790,0.000000553,0.000003386
0.000001236,0.216621757,0.247532427,0.001961671,0.007991109,0.005135802,0.000507399,0.000000295,0.000000426,0.091521300,0.082101487,0.129090503,0.161754429,0.100262485,0.040021364,0.060665108,0.121870428,0.100720234,0.073145874,0.516065300,0.286254823,0.013647845,0.006835721,0.001665568,0.006528648,0.296103776,0.000175102,0.006499018,0.005307134,0.002798777,0.000019108,0.000018377,0.035358459,0.000092190,0.073215485,0.170371592,0.015439346,0.008813520,0.005051213,0.004991567,0.000877514,0.086032420,0.000050218,0.002133071,0.648353279,0.626377463,0.003979542,0.012196655,0.026451156,0.033666395,0.000000665,0.000003799
0.000001552,0.169185251,0.210745871,0.001888102,0.010695858,0.006971084,0.000525001,0.000000305,0.000000445,0.099326804,0.096731611,0.139065921,0.179314956,0.069306336,0.056124695,0.080525085,0.095415801,0.094546124,0.063548870,0.544371188,0.298777401,0.012422960,0.005832646,0.001537341,0.005352603,0.275472581,0.000167758,0.007875664,0.006535480,0.002896258,0.000022593,0.000022284,0.030035283,0.000071409,0.050468411,0.123449951,0.021826917,0.009397325,0.004182993,0.006766202,0.001142150,0.087380409,0.000059108,0.002305513,0.636702478,0.594766200,0.004661621,0.013751125,0.019435728,0.026017481,0.000000671,0.000003972
0.000002857,0.145215720,0.156409666,0.003733082,0.008878275,0.006637571,0.000700519,0.000000615,0.000000802,0.100125998,0.106711932,0.134799778,0.163202614,0.125492990,0.037956480,0.049437344,0.127695426,0.097039193,0.069348700,0.537364364,0.422447324,0.011199994,0.004938682,0.002042374,0.018630849,0.172453120,0.000031326,0.007432536,0.005677979,0.007736706,0.000305970,0.000248228,0.005118198,0.000070853,0.074266359,0.128465831,0.039315633,0.042007837,0.000675210,0.002610822,0.006800851,0.101883449,0.000344406,0.003131546,0.590868950,0.612179637,0.015266620,0.058836821,0.021030270,0.031218642,0.000000557,0.000006396
0.000002059,0.106140971,0.183447868,0.002472694,0.018727550,0.010223116,0.000069478,0.000000101,0.000000462,0.089899316,0.102497242,0.143350154,0.167357206,0.166907996,0.023080664,0.036794741,0.170818150,0.074869320,0.055876434,0.475569785,0.433933109,0.008229436,0.004562281,0.000170229,0.005546502,0.017790668,0.000006848,0.005200404,0.074611545,0.048192870,0.000107517,0.000124259,0.000145575,0.000413727,0.000911873,0.001062046,0.519262671,0.525010169,0.000139383,0.001166612,0.038873460,0.046062429,0.008548254,0.000715554,0.096175544,0.088319898,0.003760310,0.011448473,0.000044583,0.000053606,0.000000184,0.000001300
