_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000020186,0.024127273,0.018726541,0.018159660,0.064337716,0.074326918,0.000392974,0.000001085,0.000002082,0.098893501,0.061654061,0.024180390,0.033357773,0.004239491,0.419643134,0.408457905,0.006561410,0.312828720,0.255242258,0.777217448,0.285250813,0.005777849,0.005231189,0.000350613,0.000926245,0.069075935,0.000107593,0.016394610,0.069160804,0.005334598,0.001988938,0.002486389,0.000597783,0.008036794,0.002938382,0.005283191,0.227891669,0.110253952,0.000228069,0.000020715,0.076560296,0.035248630,0.016951354,0.017938836,0.419419706,0.278958231,0.019529823,0.026756562,0.003104660,0.002701663,0.000000656,0.000004656
0.000012022,0.006310479,0.002604089,0.093364589,0.188358366,0.179165751,0.000355702,0.000001235,0.000001228,0.291730225,0.223922685,0.290817559,0.311688244,0.165893272,0.072726339,0.020726377,0.080083355,0.034595426,0.028924109,0.812102556,0.452158689,0.001624774,0.001964204,0.000377600,0.000941604,0.082112432,0.000164558,0.022729762,0.055395935,0.013338595,0.000997578,0.000918931,0.000453250,0.006793202,0.002817823,0.005082822,0.194241911,0.123149201,0.000279410,0.000036765,0.088306904,0.050531399,0.016929001,0.011362171,0.429895490,0.330476910,0.009712745,0.011656538,0.003234639,0.003145865,0.000000458,0.000004000
0.000008422,0.005973313,0.002421835,0.069006197,0.205482945,0.196768194,0.000319591,0.000001030,0.000000872,0.333348811,0.274179548,0.259217709,0.276453882,0.141638666,0.081321090,0.026414743,0.068439014,0.040826630,0.037391387,0.802791655,0.504422903,0.001253025,0.001488113,0.000325870,0.001010285,0.078815013,0.000142516,0.024648255,0.028660612,0.012337791,0.001194333,0.000964121,0.000383759,0.004132412,0.002582782,0.004436173,0.159426659,0.098646618,0.000381439,0.000055081,0.082863063,0.041775059,0.013841526,0.008177905,0.475536615,0.364768177,0.015643077,0.010178731,0.001542279,0.001723401,0.000000369,0.000002879
0.000015376,0.026655912,0.024373671,0.015541911,0.069434732,0.071862027,0.000147304,0.000000718,0.000001488,0.110963292,0.054627005,0.022896154,0.026515793,0.009709063,0.216264755,0.215468138,0.026660904,0.341766864,0.298320681,0.728546262,0.344618440,0.005178247,0.005998309,0.000175168,0.000870961,0.019181259,0.000026705,0.008978327,0.081051826,0.003132408,0.003954848,0.006623739,0.000325137,0.019504270,0.000511053,0.000879287,0.283381283,0.106960066,0.000341274,0.000011838,0.071842425,0.006987014,0.043920375,0.019033970,0.123053737,0.070389360,0.016500026,0.029455783,0.000924236,0.000592491,0.000000583,0.000003403
0.000018919,0.038461916,0.034593474,0.008227703,0.055343550,0.059750013,0.000173167,0.000000727,0.000001584,0.106848985,0.052864943,0.022972774,0.026636699,0.009974375,0.211378336,0.211745068,0.026182232,0.336235672,0.295644641,0.715323329,0.347533286,0.005350146,0.006254003,0.000170902,0.000910511,0.028006734,0.000034358,0.012844971,0.102797486,0.004038494,0.003481870,0.006128669,0.000293807,0.017842360,0.000551557,0.000946861,0.325484306,0.124138951,0.000227708,0.000012932,0.091961429,0.012202671,0.046396192,0.020254476,0.104213767,0.058842387,0.012673407,0.023480091,0.001169579,0.000691983,0.000000509,0.000003734
0.000023958,0.023924582,0.027233632,0.037939966,0.078527570,0.055762362,0.000185393,0.000001219,0.000001765,0.082681380,0.046866320,0.027215207,0.031961296,0.006054168,0.280347884,0.271293700,0.021491228,0.290506482,0.246548429,0.647163033,0.318874091,0.006756394,0.008308043,0.000144973,0.001343237,0.035347801,0.000022667,0.019314485,0.053327005,0.002093219,0.011642856,0.017832411,0.000270206,0.035832100,0.000424148,0.000692443,0.257450312,0.089242548,0.000256684,0.000006779,0.117402963,0.008998031,0.112565473,0.054117963,0.095326491,0.048987124,0.030345567,0.027089408,0.003997697,0.002539379,0.000000479,0.000005134
0.000018832,0.038384549,0.069928117,0.015332538,0.042285763,0.021140438,0.000263160,0.000001114,0.000001071,0.086095147,0.069498740,0.028008524,0.034308318,0.009042821,0.206378311,0.222693965,0.028559119,0.288753808,0.237038225,0.697473049,0.365614146,0.006572211,0.005994583,0.000192598,0.000918030,0.053797092,0.000057886,0.023279356,0.031844921,0.004290821,0.002551057,0.002768878,0.000696825,0.023731630,0.000754851,0.001057568,0.162052855,0.080896810,0.000493059,0.000013500,0.057000387,0.011512686,0.042300414,0.043782797,0.344421655,0.215715468,0.032601021,0.014924230,0.007694712,0.007315818,0.000000335,0.000004148
0.000026708,0.056391004,0.053093601,0.028227579,0.031617288,0.026358496,0.000288984,0.000001464,0.000001681,0.109282173,0.064946756,0.068123922,0.071520746,0.007331345,0.284751177,0.238729149,0.016260581,0.125735924,0.123926736,0.452232063,0.427470803,0.004864799,0.006009805,0.000249745,0.000897873,0.074208684,0.000066562,0.012770657,0.042326216,0.005530715,0.018186631,0.028066436,0.000239495,0.011204425,0.002380958,0.003784100,0.295353949,0.275178581,0.000043587,0.000008035,0.168022469,0.035830054,0.070535466,0.063603885,0.089857608,0.074992672,0.018045129,0.055731777,0.017943641,0.015408202,0.000000404,0.000008629
0.000036845,0.033602461,0.028667517,0.047179315,0.048474133,0.038906280,0.000436090,0.000002680,0.000002628,0.112202801,0.071900539,0.047875110,0.045566965,0.007345990,0.280497789,0.238957480,0.017792534,0.190895110,0.183065563,0.464741915,0.466499776,0.004385774,0.006269843,0.000404525,0.001404404,0.104480870,0.000080744,0.015095105,0.048018355,0.003860000,0.044441365,0.064104952,0.000358140,0.008943608,0.003649796,0.006353821,0.279963702,0.180836380,0.000054471,0.000008884,0.142754659,0.047965974,0.054314829,0.066506885,0.167802140,0.118443727,0.057026792,0.106890626,0.031209864,0.027379312,0.000000618,0.000013060
0.000039999,0.005775982,0.007386246,0.147838503,0.127671540,0.081021205,0.000969496,0.000005077,0.000002555,0.084785335,0.093698934,0.029039722,0.029291995,0.014468256,0.184737667,0.173463076,0.025634747,0.294052184,0.259223044,0.492777973,0.317968309,0.007160548,0.004874118,0.000575451,0.001401693,0.181226119,0.000261785,0.018880371,0.033645697,0.010890727,0.095857769,0.102417089,0.000423846,0.001920589,0.010667020,0.016832685,0.292078108,0.220613316,0.000046131,0.000039170,0.128301680,0.060637087,0.067884676,0.084541187,0.227779940,0.174835652,0.136325076,0.117493123,0.065628134,0.073865488,0.000001157,0.000014439
0.000031610,0.006978475,0.009354485,0.179110050,0.105060995,0.062803842,0.000821363,0.000005863,0.000002654,0.074685678,0.085148513,0.033366952,0.034166440,0.009570788,0.231397554,0.210954413,0.020957157,0.257987350,0.239270017,0.510458946,0.341976911,0.007690616,0.005475353,0.000773913,0.001586504,0.208724499,0.000349762,0.015123397,0.025535669,0.006510315,0.100204773,0.113797612,0.000821640,0.000783867,0.016742781,0.028380267,0.228153720,0.132265717,0.000107953,0.000086741,0.072771981,0.038196929,0.028075239,0.062124759,0.128195435,0.101094402,0.111059882,0.160262302,0.033876751,0.038580652,0.000001700,0.000016243
0.000011463,0.003271737,0.002013953,0.246796265,0.212114826,0.156086162,0.000630005,0.000003090,0.000001474,0.101972915,0.056100003,0.052197333,0.051354695,0.007971793,0.291067570,0.269795477,0.013030389,0.160788208,0.160440698,0.438197821,0.247332096,0.005606359,0.007965020,0.000548606,0.001818629,0.193226784,0.000206696,0.011948082,0.022433583,0.004198705,0.112785339,0.110263020,0.000379696,0.001104561,0.019454274,0.033604186,0.250403672,0.091711745,0.000108733,0.000058425,0.081448056,0.031600975,0.030948291,0.042974364,0.046220612,0.024106029,0.091219701,0.023179345,0.032979727,0.027629431,0.000001617,0.000007797
0.000011483,0.003268482,0.002038053,0.247283697,0.214141697,0.152472675,0.000642627,0.000003184,0.000001463,0.099269874,0.056168798,0.054359805,0.053965196,0.007925196,0.289501727,0.267428905,0.013211924,0.153795078,0.155050486,0.434981048,0.253194332,0.005707864,0.008191462,0.000557231,0.001799357,0.194591001,0.000218758,0.012261997,0.021777041,0.004957906,0.104710706,0.100509629,0.000369554,0.000823459,0.019923832,0.033905912,0.261351287,0.098698601,0.000104411,0.000081442,0.080822781,0.033591453,0.030859355,0.042038877,0.049809247,0.026568307,0.093110867,0.023098551,0.031693373,0.027456105,0.000001612,0.000008028
0.000008721,0.004565787,0.004684316,0.179077387,0.146680862,0.089436121,0.001140842,0.000001928,0.000001245,0.106353164,0.107050680,0.070934862,0.068651929,0.010264853,0.241558060,0.221547216,0.017546952,0.141318649,0.134534746,0.445124388,0.432811618,0.005178716,0.005668610,0.000919954,0.001465341,0.323975027,0.000821525,0.017864937,0.079825491,0.019304728,0.017310385,0.016004987,0.000309774,0.002180410,0.044005193,0.061685789,0.306859434,0.218473718,0.000046080,0.000020663,0.039778799,0.049605954,0.014136887,0.014400754,0.298685789,0.187727958,0.105676301,0.021439912,0.032323573,0.025269205,0.000001051,0.000007969
0.000008090,0.004289113,0.004539688,0.189888254,0.147623658,0.087850787,0.001019189,0.000001614,0.000001266,0.107338198,0.102767684,0.074094072,0.071927130,0.010284992,0.244903311,0.225645795,0.017046340,0.133875102,0.132156581,0.432777077,0.441324800,0.005055365,0.005945467,0.000887456,0.002166974,0.301115245,0.000464229,0.018667597,0.080860764,0.017173994,0.016935810,0.016044896,0.000249663,0.002964585,0.041060820,0.057362001,0.344060510,0.250056624,0.000038077,0.000015318,0.045611531,0.050631702,0.014523850,0.012218310,0.238040954,0.144446045,0.076780759,0.018206073,0.023421330,0.016333889,0.000000981,0.000007596
