_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001177,0.082199953,0.145457655,0.010886259,0.010130403,0.005762913,0.000069876,0.000000291,0.000000462,0.080734693,0.017221328,0.061857708,0.054782022,0.240286231,0.015091343,0.025665166,0.196233988,0.192038909,0.217374697,0.573189139,0.529528856,0.009433446,0.025304556,0.000236749,0.005668059,0.189112544,0.000223124,0.008747753,0.019373929,0.002458995,0.000124790,0.000320847,0.002151374,0.003897891,0.016392527,0.025219964,0.015720876,0.024916405,0.002412844,0.000035758,0.031503789,0.112769708,0.001064636,0.002362910,0.000326729,0.000319463,0.000133628,0.004270202,0.000455728,0.000274897,0.000000295,0.000001921
0.000001358,0.042248040,0.210055009,0.005216769,0.022008725,0.005244382,0.000081466,0.000000175,0.000000445,0.039762251,0.017554952,0.033893291,0.032282922,0.312247694,0.010044182,0.019978259,0.258057326,0.298947006,0.308756292,0.464180738,0.474641412,0.020326193,0.025016254,0.000232984,0.001529097,0.179679096,0.000700650,0.014735133,0.068579219,0.008837613,0.000009960,0.000030990,0.003248942,0.005533939,0.011657042,0.016164577,0.020508323,0.046382558,0.003391299,0.000062731,0.028696828,0.171744406,0.000707536,0.001842345,0.000567912,0.000878431,0.000037632,0.003050274,0.000438605,0.000306804,0.000000249,0.000001062
0.000001495,0.054692782,0.133311182,0.013056465,0.022594757,0.007220773,0.000044978,0.000000257,0.000000461,0.051186044,0.012359564,0.070866168,0.069192342,0.240528271,0.013947052,0.027832439,0.191979587,0.151639342,0.177797914,0.463203102,0.399984866,0.014584162,0.038586818,0.000102375,0.002126705,0.134529591,0.000284966,0.018041817,0.025712742,0.005964512,0.000035259,0.000103477,0.001700012,0.002307608,0.004611982,0.006292910,0.021867132,0.047591608,0.006109306,0.000176207,0.066223688,0.110172041,0.002767421,0.002520034,0.000206897,0.000299780,0.000041848,0.003148749,0.000190469,0.000144709,0.000000228,0.000001223
0.000001139,0.107470639,0.194893897,0.006323200,0.014776166,0.005562245,0.000020019,0.000000118,0.000000346,0.056702599,0.014577501,0.080698706,0.076928213,0.166322231,0.022440847,0.040223826,0.147536233,0.141405270,0.152238756,0.456275582,0.349607646,0.014998144,0.033469874,0.000067621,0.001218832,0.047373131,0.000241953,0.016955685,0.017999081,0.004617617,0.000014128,0.000051268,0.001533654,0.002265468,0.001367233,0.001285009,0.010662984,0.030846182,0.032548923,0.000425186,0.031594589,0.058517743,0.002248848,0.001235842,0.000101346,0.000197795,0.000023747,0.004849302,0.000027195,0.000024194,0.000000311,0.000000687
0.000002159,0.090593353,0.219737008,0.007856967,0.010064215,0.003436413,0.000037473,0.000000189,0.000000416,0.049705684,0.016508849,0.070928074,0.071089804,0.199929848,0.017779931,0.032483857,0.171157524,0.153936312,0.167457178,0.469784409,0.435244709,0.015743027,0.030529616,0.000075408,0.001514837,0.071417466,0.000168134,0.023754295,0.033863544,0.011362234,0.000031774,0.000088785,0.000643279,0.001863892,0.001401666,0.001551213,0.050290164,0.092900410,0.004133644,0.000362567,0.084924333,0.118377998,0.005108308,0.001692613,0.000419238,0.000647892,0.000059008,0.003134374,0.000048394,0.000043255,0.000000183,0.000001029
0.000001084,0.149583280,0.252648413,0.005293902,0.009143111,0.002951947,0.000029190,0.000000084,0.000000273,0.076670691,0.028646352,0.115572296,0.112704746,0.092335008,0.042925246,0.067025520,0.099706575,0.106702872,0.119560272,0.495429248,0.528625011,0.012397841,0.022638824,0.000081189,0.001591727,0.086856857,0.000460203,0.029529005,0.082578361,0.048493098,0.000000775,0.000002722,0.001673801,0.003059475,0.001896276,0.001392091,0.021405879,0.080481164,0.040844869,0.000764627,0.076443098,0.385934621,0.001482375,0.000426498,0.000071711,0.000142589,0.000004896,0.000766824,0.000009633,0.000008667,0.000000182,0.000000497
0.000001175,0.130267143,0.247518331,0.007004830,0.007203657,0.002773909,0.000091999,0.000000135,0.000000500,0.065533251,0.027710568,0.111927100,0.119737566,0.117632918,0.029134972,0.052104969,0.117777295,0.102923542,0.106732436,0.514361501,0.494508415,0.012895313,0.020470746,0.000345968,0.003240932,0.140606597,0.000221612,0.019088188,0.054441188,0.026748007,0.000006503,0.000014838,0.002081496,0.001071333,0.013777644,0.019458912,0.054005429,0.114692852,0.001917485,0.000372469,0.028623639,0.227930561,0.000392407,0.000685396,0.001334309,0.002224152,0.000063302,0.003333564,0.000118531,0.000100196,0.000000222,0.000001380
0.000001217,0.117366754,0.193275422,0.007640348,0.013936753,0.002813286,0.000020827,0.000000153,0.000000269,0.182017699,0.073797926,0.206787869,0.197862536,0.024829414,0.152020663,0.164789140,0.032816730,0.059459440,0.068675101,0.513919711,0.597107053,0.004831207,0.007902138,0.000056298,0.000914297,0.074785322,0.000583508,0.013575596,0.006505914,0.006437815,0.000038892,0.000106590,0.000728261,0.000176967,0.001424049,0.001673600,0.011313612,0.026328431,0.019646697,0.007246219,0.074045263,0.181982636,0.004720481,0.001825202,0.000034900,0.000056349,0.000023522,0.002049984,0.000027388,0.000040435,0.000000370,0.000000799
0.000001463,0.099875502,0.188135266,0.009652765,0.011306824,0.002550517,0.000062190,0.000000170,0.000000529,0.164586440,0.069313236,0.121844344,0.115173101,0.029344860,0.141035229,0.150111601,0.029538251,0.093480013,0.113380395,0.393546343,0.510497928,0.004155819,0.008277236,0.000272701,0.001776629,0.100140475,0.000286577,0.008525237,0.045807935,0.013721810,0.000017395,0.000040638,0.001659839,0.000057613,0.007827853,0.015628053,0.067923218,0.032165468,0.002563659,0.017472558,0.022852780,0.201440454,0.000554613,0.001834794,0.001072736,0.001068493,0.000113392,0.003330304,0.000189900,0.000172283,0.000000779,0.000001429
0.000001450,0.120269693,0.372712821,0.000924015,0.013651901,0.001425924,0.000034005,0.000000046,0.000000207,0.378054827,0.305245608,0.385725945,0.360016763,0.017265052,0.351073205,0.374047846,0.005693444,0.028758863,0.032036528,0.458586097,0.569100499,0.001826568,0.001220376,0.000049223,0.001052199,0.023477254,0.000085865,0.005165261,0.149867073,0.192942709,0.000012026,0.000017971,0.000118389,0.000319318,0.000254232,0.000325881,0.294379681,0.211762071,0.000994165,0.006683429,0.110304058,0.284131318,0.016216863,0.001872644,0.004435382,0.004508127,0.000226584,0.000629364,0.000053373,0.000091075,0.000000244,0.000000247
