_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000345,0.025767162,0.048055075,0.025388584,0.098555215,0.023972904,0.000057746,0.000000076,0.000000121,0.204354316,0.104531422,0.327151000,0.314467967,0.203006431,0.019443128,0.029977793,0.168518469,0.030319532,0.025760701,0.332064241,0.254269540,0.006457818,0.003597055,0.000742873,0.000513749,0.012980340,0.000181406,0.000301262,0.045306072,0.005788248,0.000005742,0.000012314,0.017391155,0.001114788,0.016275795,0.021095794,0.028119469,0.030710621,0.003998572,0.000462194,0.000514329,0.013242963,0.000093194,0.006610380,0.024207987,0.026955791,0.000504381,0.007364260,0.010785656,0.007997939,0.000002676,0.000001058
0.000000462,0.024659481,0.049377333,0.021022754,0.101923145,0.029358417,0.000146545,0.000000111,0.000000187,0.184658021,0.097770289,0.393549621,0.363031328,0.182912245,0.022398660,0.032257773,0.160135582,0.025298486,0.019734705,0.352286309,0.248249725,0.007675301,0.004182576,0.001460519,0.000760972,0.018983200,0.000160086,0.000321162,0.053851165,0.009769483,0.000005930,0.000010909,0.015706150,0.000871420,0.049170550,0.063156746,0.043352265,0.052017279,0.002546413,0.000495061,0.000697864,0.021595066,0.000073109,0.006063701,0.090895213,0.092141569,0.001001934,0.012331476,0.027935710,0.020747654,0.000003020,0.000001792
0.000000481,0.021133978,0.039993614,0.026134405,0.109194286,0.032711755,0.000156666,0.000000147,0.000000197,0.176159188,0.105203666,0.355954826,0.336681098,0.194992840,0.020747738,0.030282980,0.166587651,0.027713858,0.022866098,0.340513527,0.266862899,0.007444524,0.004167627,0.001432327,0.000650461,0.019905770,0.000174102,0.000305200,0.033952031,0.007984753,0.000013629,0.000022861,0.013397038,0.000619167,0.059100036,0.075886019,0.044375353,0.054565873,0.001852431,0.000567716,0.000842524,0.020609058,0.000088602,0.007163962,0.095248468,0.095660836,0.001753220,0.014458563,0.034027696,0.027266974,0.000003086,0.000001988
0.000000363,0.026454091,0.048448090,0.026278289,0.094979443,0.032475833,0.000104615,0.000000118,0.000000137,0.172954783,0.090433002,0.333449334,0.320285469,0.182639703,0.022217002,0.033403125,0.156679943,0.027885770,0.024652176,0.324111521,0.230840564,0.007519651,0.005030328,0.001046345,0.000536478,0.006960571,0.000077040,0.000124882,0.020352505,0.008170363,0.000019576,0.000027196,0.012288273,0.000842505,0.032959666,0.035711311,0.046208847,0.057484224,0.003116233,0.000497609,0.000532176,0.008408832,0.000152490,0.008749014,0.125110567,0.110766418,0.003190979,0.008398673,0.034601834,0.031103374,0.000003440,0.000001365
0.000000432,0.021554543,0.041163411,0.027945461,0.109698229,0.038691960,0.000091014,0.000000134,0.000000188,0.174836576,0.083730057,0.331785887,0.318192214,0.225211814,0.016908696,0.027442437,0.186890274,0.027604431,0.024770338,0.303005159,0.232418343,0.007277800,0.005357980,0.000936948,0.000656614,0.006186619,0.000055499,0.000107426,0.020228971,0.004617644,0.000057014,0.000093706,0.007455811,0.000913535,0.024483552,0.031169577,0.054046724,0.056697942,0.001631362,0.000319660,0.000641975,0.008882485,0.000224096,0.010242322,0.083156377,0.071403302,0.003585711,0.017939156,0.031912811,0.024344036,0.000004057,0.000001881
0.000000392,0.023245998,0.038981073,0.025660265,0.105806455,0.036845893,0.000064354,0.000000103,0.000000130,0.163567573,0.081453048,0.344025254,0.327265590,0.172394753,0.023785925,0.032397747,0.145487145,0.025552973,0.022366494,0.295763224,0.218674764,0.007464444,0.005172178,0.000637252,0.000507861,0.004723840,0.000056134,0.000091099,0.017569974,0.004536329,0.000063086,0.000104606,0.005702781,0.001263907,0.014464986,0.015882121,0.052735310,0.062460814,0.001444674,0.000246126,0.000665860,0.007245426,0.000369125,0.013107613,0.046373386,0.041052647,0.002435702,0.008934065,0.025522355,0.019033747,0.000003601,0.000001386
0.000000419,0.018654592,0.034668017,0.023033274,0.137917399,0.041871615,0.000071536,0.000000104,0.000000149,0.155122980,0.084149428,0.327399820,0.315939397,0.122317605,0.032336429,0.044147607,0.112013221,0.027300114,0.023306394,0.309730977,0.206715286,0.008066344,0.005197980,0.000613069,0.000552402,0.004320233,0.000044142,0.000081443,0.015617371,0.005480823,0.000098294,0.000153695,0.003865959,0.000711622,0.013523018,0.015112130,0.065060623,0.075738035,0.000933784,0.000420581,0.000820176,0.007793974,0.000458951,0.012738002,0.050896585,0.044440154,0.003105697,0.009768967,0.022054812,0.018159460,0.000003938,0.000001535
0.000000469,0.019576853,0.033604242,0.024721030,0.132044151,0.040216796,0.000091668,0.000000122,0.000000157,0.171102732,0.088467568,0.312580615,0.308471233,0.155738294,0.024464922,0.036963802,0.144125417,0.029851183,0.025647549,0.326343536,0.224779457,0.007861179,0.004998480,0.000713866,0.000496624,0.006878202,0.000074359,0.000130478,0.015954359,0.006222316,0.000093286,0.000141986,0.003771963,0.000543585,0.017918678,0.019858006,0.066005573,0.083981618,0.000737979,0.000503109,0.000952877,0.010633432,0.000318556,0.010076337,0.063236423,0.061542034,0.003509401,0.013612222,0.014742120,0.013698037,0.000003331,0.000001826
0.000000401,0.016241567,0.033286795,0.042211790,0.134324372,0.036858529,0.000077616,0.000000106,0.000000134,0.161755666,0.078056864,0.367234677,0.351478815,0.125227407,0.029203344,0.044396609,0.127161771,0.023934918,0.019816834,0.309252292,0.195408791,0.008955509,0.005493558,0.000636224,0.000659713,0.007967092,0.000077988,0.000139847,0.015803870,0.008659264,0.000049599,0.000075600,0.004526727,0.000976679,0.017788360,0.016887031,0.063414156,0.112842724,0.000834169,0.000368341,0.001049244,0.012677632,0.000322912,0.010462095,0.038687285,0.041490268,0.001804173,0.006398347,0.008978764,0.009022683,0.000002954,0.000001603
0.000000342,0.018720977,0.042559199,0.031173153,0.121817186,0.032627843,0.000059141,0.000000082,0.000000109,0.150388762,0.072545886,0.377103895,0.351596296,0.060993899,0.061438888,0.076086260,0.071606763,0.023453690,0.019561015,0.292627603,0.198546737,0.009675524,0.005774238,0.000612337,0.000733945,0.005344633,0.000051755,0.000111333,0.014690882,0.008164963,0.000035183,0.000055296,0.007060150,0.002183023,0.014492494,0.011823083,0.047833811,0.097832873,0.001787112,0.000198855,0.000679778,0.007130058,0.000342559,0.012776293,0.031947859,0.034645960,0.001526630,0.004506340,0.010231542,0.010173057,0.000003156,0.000001207
0.000000329,0.028522171,0.058722477,0.028897209,0.089380249,0.024014788,0.000045366,0.000000076,0.000000107,0.199565366,0.086686514,0.361653864,0.342147142,0.113556936,0.034409303,0.048429728,0.113772742,0.023735542,0.021686595,0.266396970,0.218302399,0.006796257,0.004686823,0.000534632,0.000656115,0.005144473,0.000059139,0.000116236,0.017232081,0.007018133,0.000030211,0.000054607,0.006891912,0.001712669,0.012481480,0.011412893,0.041530117,0.080483086,0.002201938,0.000258123,0.000689656,0.007648556,0.000319653,0.010643565,0.021946259,0.023663463,0.000987960,0.005481608,0.008281136,0.007291680,0.000003066,0.000001157
0.000000269,0.027044283,0.052432723,0.017899137,0.102968216,0.026834628,0.000052615,0.000000073,0.000000096,0.183787540,0.087809250,0.367610782,0.354034722,0.134775430,0.027151069,0.042437412,0.133843347,0.024249315,0.020018345,0.300990760,0.212866738,0.007960549,0.004487707,0.000562785,0.000840683,0.008449589,0.000065371,0.000161576,0.011951985,0.009335308,0.000037737,0.000065045,0.006110262,0.001366480,0.020351987,0.016585942,0.034859829,0.098267078,0.001807350,0.000266149,0.000896906,0.010616465,0.000254000,0.007818992,0.011925003,0.014696257,0.000809709,0.004551546,0.005186900,0.005453843,0.000002557,0.000001178
