_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001374,0.821805716,0.760510802,0.000059870,0.000318582,0.000427090,0.000128667,0.000000362,0.000000289,0.489895254,0.333223283,0.497422248,0.512533784,0.018602818,0.273873955,0.266790360,0.009564764,0.014827630,0.019097026,0.416917741,0.515226483,0.001228684,0.000893844,0.001863855,0.000305267,0.004500785,0.000204867,0.000091883,0.009407691,0.002697708,0.006881261,0.009403990,0.006641058,0.000329373,0.035208419,0.066470973,0.027879147,0.013802242,0.002749670,0.000190899,0.001262714,0.001955980,0.001434405,0.036294881,0.207418963,0.136134714,0.034595139,0.093035936,0.237024844,0.186441958,0.000003015,0.000001668
0.000001310,0.853709400,0.818255603,0.000039518,0.000198916,0.000164765,0.000366639,0.000000396,0.000000370,0.323706150,0.261057407,0.429054677,0.410501033,0.046038479,0.098701574,0.093920678,0.052220549,0.025337592,0.027671482,0.357853711,0.535155892,0.002935054,0.001476877,0.004470983,0.000578086,0.011937567,0.000244767,0.000249813,0.006322855,0.005889508,0.002965714,0.002844349,0.007017478,0.000235346,0.223117590,0.342074245,0.040086199,0.031088205,0.001621909,0.000328079,0.003868344,0.006766545,0.000834164,0.015348939,0.300466806,0.217654273,0.054751389,0.045502692,0.284662277,0.290385097,0.000001509,0.000002111
0.000001430,0.871375561,0.833128214,0.000033728,0.000141131,0.000143661,0.000281881,0.000000709,0.000000377,0.492702782,0.290597647,0.437064618,0.435361803,0.029025938,0.204176232,0.182414874,0.020064574,0.022814063,0.035071984,0.431674927,0.586784005,0.001645840,0.001442659,0.004338331,0.000190945,0.020900883,0.001277606,0.000444292,0.004878056,0.003982588,0.004416507,0.004635090,0.017715709,0.000069845,0.167349383,0.284957737,0.019776996,0.010090007,0.003167787,0.001289565,0.001962774,0.004396809,0.000451975,0.016269920,0.280795485,0.205773339,0.066731073,0.065066472,0.334037751,0.323394626,0.000001717,0.000001949
0.000001873,0.912800550,0.898421586,0.000018682,0.000104137,0.000077629,0.000379077,0.000000640,0.000000417,0.380840927,0.312208831,0.487558484,0.478842169,0.034297884,0.119735770,0.133969992,0.052063838,0.021731954,0.024376346,0.418739825,0.513629913,0.002744295,0.001559599,0.004215254,0.000480547,0.025341662,0.000476863,0.000669358,0.003828888,0.006922544,0.007290585,0.006602194,0.009824265,0.000064801,0.112789109,0.183481470,0.027506668,0.020785719,0.001783256,0.001574961,0.003417870,0.005974177,0.000670670,0.013841572,0.245968387,0.209095359,0.080796354,0.080293357,0.276403368,0.285787582,0.000001353,0.000002705
0.000003078,0.917367995,0.920550823,0.000013085,0.000110796,0.000076689,0.000436545,0.000001077,0.000000625,0.377686650,0.239974216,0.443634063,0.420718759,0.075925089,0.049633186,0.074793920,0.112880439,0.023780236,0.031108974,0.302316606,0.570853233,0.003047208,0.002171665,0.004311233,0.000672438,0.024587521,0.000425517,0.000653294,0.005908383,0.004697152,0.016673449,0.017558036,0.009026594,0.000214393,0.140349448,0.252454638,0.039458316,0.026031580,0.002247027,0.000406856,0.007214824,0.005013576,0.001907116,0.022432182,0.174432322,0.126720473,0.068082325,0.088356234,0.474137515,0.423751503,0.000001296,0.000003689
0.000003838,0.904892385,0.887159646,0.000023641,0.000108512,0.000095689,0.000503752,0.000000844,0.000000734,0.384865046,0.299174190,0.449722469,0.426209688,0.089011811,0.049555890,0.064683281,0.104702346,0.026243215,0.029377356,0.420599550,0.568044722,0.002958470,0.001280288,0.004702167,0.000601549,0.042595748,0.000577265,0.001133227,0.012747161,0.007643096,0.008868516,0.010031228,0.010078920,0.000099723,0.157408655,0.311939031,0.051255357,0.026102696,0.001401179,0.000757631,0.007904865,0.008491371,0.001133400,0.011923699,0.204341143,0.150058076,0.053135972,0.107983708,0.407734543,0.373666257,0.000001092,0.000003634
0.000005011,0.892251909,0.898769796,0.000021060,0.000259662,0.000129346,0.000484119,0.000000976,0.000000947,0.398882031,0.324171066,0.492982179,0.459596872,0.067986496,0.061527319,0.084969357,0.094639465,0.022553856,0.022411747,0.374092877,0.594562769,0.002730750,0.000979950,0.004008338,0.001024576,0.037428215,0.000265585,0.001316737,0.005654968,0.009345422,0.015288736,0.015763449,0.013252731,0.000050411,0.163330138,0.266297132,0.048714157,0.032825265,0.002295938,0.002002666,0.009108385,0.008463788,0.002276943,0.013960758,0.187095121,0.165576681,0.084541298,0.168832049,0.584049642,0.653519392,0.000001134,0.000003720
0.000003020,0.928783774,0.911340654,0.000021356,0.000136969,0.000132747,0.000341566,0.000000674,0.000000679,0.625487208,0.473989785,0.653283715,0.649167001,0.120359108,0.045751151,0.047592677,0.118521646,0.008863124,0.010131737,0.506257534,0.572871149,0.001207052,0.000418844,0.003740985,0.000750860,0.030893782,0.000344509,0.000759139,0.005812811,0.008041921,0.007187695,0.007871134,0.017967530,0.000043991,0.171505541,0.290872008,0.032062884,0.021629866,0.002982781,0.002601742,0.004580375,0.005214503,0.001017957,0.014153996,0.123974547,0.115439042,0.036169436,0.102734916,0.488888562,0.522082746,0.000001614,0.000003001
