_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000515,0.000381602,0.000213560,0.591370821,0.471240968,0.307355970,0.000182684,0.000001122,0.000001059,0.047354519,0.052976709,0.457758218,0.439331740,0.133513242,0.024692606,0.032862242,0.135478392,0.022847194,0.013402989,0.123736545,0.102773502,0.042135891,0.018349081,0.000788101,0.004723787,0.141184568,0.000728676,0.000917106,0.016653111,0.002727948,0.000139454,0.000324861,0.021829253,0.000104726,0.395954579,0.538919330,0.051216085,0.028065629,0.008441351,0.005838513,0.030742858,0.037528094,0.001441220,0.013674607,0.000853183,0.000534271,0.000275102,0.002432880,0.028989661,0.011362154,0.000006576,0.000002829
0.000000497,0.000376098,0.000278717,0.573675990,0.494293272,0.313386530,0.000185238,0.000000934,0.000001248,0.039581176,0.040464073,0.507257819,0.479369074,0.092739619,0.032363985,0.045914970,0.107234553,0.017793825,0.010802391,0.082571484,0.071571425,0.049625687,0.022317853,0.000799981,0.003879404,0.107712626,0.000565794,0.000674168,0.013827539,0.002392020,0.000158931,0.000399124,0.015223117,0.000119353,0.401200414,0.537435532,0.056102708,0.033994950,0.006766840,0.005427579,0.034548055,0.047483366,0.001581489,0.015039091,0.000817611,0.000525409,0.000260768,0.002985241,0.035310153,0.014543068,0.000007504,0.000002971
0.000000505,0.000345360,0.000269940,0.578192353,0.504874885,0.337053418,0.000199260,0.000000861,0.000001225,0.036674358,0.037577037,0.523882151,0.493024349,0.091449030,0.031731736,0.045973554,0.109164126,0.016617337,0.009730930,0.080171637,0.057431288,0.051444706,0.023188306,0.000793685,0.005087075,0.097714432,0.000336088,0.000724913,0.012442105,0.003027698,0.000181912,0.000424246,0.013094597,0.000184545,0.372955978,0.481694371,0.068456180,0.054334633,0.004949167,0.003279739,0.037268829,0.045434136,0.001899985,0.016168021,0.001080032,0.000725808,0.000306901,0.002810581,0.035978798,0.016240234,0.000006482,0.000002956
0.000000693,0.000417912,0.000347073,0.541569591,0.484132022,0.321177453,0.000209158,0.000001169,0.000001453,0.029608816,0.033349924,0.536844730,0.506430984,0.097026803,0.029039448,0.043404493,0.116308525,0.014938236,0.009020147,0.064279124,0.052031506,0.059037421,0.025805958,0.000718948,0.004466384,0.089532174,0.000302186,0.000687324,0.009590003,0.002666569,0.000606080,0.001296253,0.008736435,0.000160383,0.339812487,0.450797021,0.094603963,0.069084778,0.003014846,0.003130058,0.049287766,0.039725646,0.003443087,0.023428300,0.001348990,0.000867617,0.000560865,0.003831914,0.042536318,0.020177778,0.000006734,0.000003959
0.000000556,0.000366938,0.000247991,0.566945434,0.485239446,0.327399075,0.000157864,0.000000970,0.000001000,0.038023137,0.039806195,0.499546498,0.476206958,0.111619785,0.024615370,0.039940685,0.132230684,0.017833747,0.011388957,0.084562570,0.064532466,0.048703093,0.025222622,0.000487360,0.005405155,0.099038303,0.000252436,0.001118248,0.009896112,0.003445662,0.000315082,0.000577780,0.008767129,0.000206551,0.175374702,0.241342157,0.093750812,0.070078269,0.004256165,0.002901860,0.057222571,0.041508436,0.002966461,0.015552735,0.000890357,0.000540371,0.000498868,0.001539329,0.012428354,0.006834003,0.000003947,0.000002329
0.000000611,0.000238046,0.000125980,0.617358208,0.561459064,0.431944340,0.000157114,0.000001065,0.000000936,0.052414782,0.067884102,0.396861434,0.394014895,0.067202926,0.044521879,0.059805881,0.085775562,0.027665306,0.018168034,0.101546846,0.091110274,0.037979417,0.017821932,0.000542381,0.003009448,0.084912412,0.000339466,0.001086792,0.011974760,0.002579903,0.000488139,0.000930620,0.008718795,0.000138629,0.155934647,0.240065590,0.093005136,0.044801399,0.004358747,0.003658867,0.054523967,0.031467795,0.002629819,0.012654024,0.000964134,0.000510841,0.000599961,0.001999327,0.012216962,0.005264121,0.000004749,0.000002240
0.000000748,0.000342691,0.000160500,0.616719365,0.523565769,0.439984679,0.000175742,0.000000960,0.000000999,0.052262764,0.049676571,0.539499164,0.527322888,0.042488780,0.059360262,0.089839585,0.073828228,0.015052382,0.008073175,0.093219869,0.050443817,0.040227018,0.021291843,0.000365380,0.005362274,0.096783057,0.000225367,0.001403494,0.017326379,0.005597800,0.000142100,0.000262649,0.010021828,0.000204339,0.080448516,0.116344191,0.129929617,0.072246216,0.006443427,0.005452079,0.077276886,0.050810784,0.004637406,0.019451886,0.000944262,0.000506244,0.000333862,0.000806484,0.011329115,0.006523145,0.000004011,0.000002158
0.000000790,0.000217283,0.000139055,0.647769332,0.591303349,0.448564768,0.000169503,0.000001349,0.000001121,0.041969694,0.032151673,0.551180601,0.538102269,0.036075898,0.069586672,0.099569321,0.065880381,0.014570530,0.008663150,0.078439593,0.045279086,0.044764277,0.031827129,0.000337747,0.015310243,0.132769704,0.000125514,0.001205189,0.009142252,0.004150270,0.000755459,0.001358634,0.007428794,0.000716600,0.099104710,0.109770700,0.090195403,0.086624779,0.004055029,0.000825429,0.091731489,0.046701089,0.010310126,0.042489316,0.000691023,0.000384494,0.000513908,0.001207547,0.017314319,0.011987953,0.000003734,0.000003139
0.000000702,0.000296210,0.000290378,0.612084985,0.533361793,0.358157754,0.000116145,0.000001691,0.000000924,0.057321202,0.041162442,0.534067750,0.520142317,0.067623630,0.040245403,0.063973144,0.103538357,0.015313492,0.009568844,0.093822286,0.061471391,0.034747846,0.026349032,0.000313164,0.005896718,0.121336848,0.000290473,0.000975442,0.005964899,0.002103208,0.001299322,0.002263485,0.011032461,0.000666572,0.100937873,0.118020058,0.061899975,0.052610550,0.005986198,0.000776345,0.064546362,0.027277337,0.008349104,0.043232705,0.000434776,0.000244646,0.000647378,0.001415743,0.017829798,0.012550031,0.000003826,0.000003126
0.000000656,0.000311703,0.000430367,0.576761246,0.538987994,0.324578673,0.000094649,0.000001732,0.000000711,0.104592085,0.062202357,0.562947810,0.551066697,0.057089660,0.045143221,0.073125996,0.098108180,0.013013554,0.008146117,0.137571335,0.077741437,0.020339329,0.015905309,0.000303939,0.004562483,0.120903246,0.000327037,0.001031688,0.004809559,0.002309507,0.001427883,0.002546620,0.013011307,0.001034789,0.080704153,0.086701661,0.040774904,0.058267154,0.006588735,0.000439195,0.050411601,0.020644207,0.007656946,0.043303214,0.000372304,0.000250940,0.000507251,0.001773629,0.015688458,0.012736791,0.000003393,0.000003397
