_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000505,0.000680985,0.000707443,0.295467257,0.590819478,0.292252600,0.000790523,0.000000904,0.000002194,0.011963471,0.007973133,0.281816661,0.320289433,0.213655457,0.104084790,0.015961323,0.051284906,0.039139740,0.023148980,0.092881680,0.039091419,0.079770692,0.082284912,0.002766092,0.011133220,0.454854697,0.000735434,0.002412247,0.007715518,0.018019848,0.000320898,0.000271606,0.021668242,0.000265390,0.513761342,0.576286077,0.011428059,0.031962775,0.014017675,0.001151870,0.001234190,0.005723660,0.000296652,0.005930527,0.471068203,0.609480977,0.014491774,0.036947727,0.038561475,0.072154991,0.000004651,0.000003475
0.000000653,0.000423519,0.000390657,0.371783525,0.663914084,0.407738775,0.000841949,0.000001101,0.000002481,0.008811787,0.003800547,0.328360051,0.282793194,0.361770332,0.075867780,0.005851212,0.089602686,0.031495430,0.027219519,0.064378031,0.022562735,0.101103075,0.143472582,0.002792291,0.011726634,0.433711022,0.000677312,0.002150568,0.009216525,0.010940602,0.000212585,0.000202272,0.031586267,0.000733401,0.462393701,0.567870021,0.011444059,0.032991610,0.027583914,0.000517148,0.001209687,0.003936219,0.000377109,0.008551507,0.483027011,0.597283542,0.007585324,0.038398597,0.062197022,0.085455909,0.000005041,0.000003435
0.000000757,0.000279962,0.000255639,0.417162687,0.671755910,0.390973449,0.000709602,0.000001244,0.000003319,0.010088459,0.004120054,0.323412865,0.313834667,0.232793450,0.051349580,0.011109926,0.128623262,0.032495067,0.023370638,0.061148204,0.018632561,0.088458650,0.118049622,0.003373914,0.019984143,0.335105449,0.000229030,0.002629660,0.007584254,0.005945194,0.000335665,0.000314773,0.019701937,0.001057339,0.361344695,0.440208197,0.021594321,0.045838580,0.010939973,0.000298721,0.001822094,0.006234750,0.000523331,0.011993798,0.348697245,0.413479626,0.024996351,0.101533353,0.081816457,0.110067531,0.000004965,0.000003495
0.000000696,0.000224225,0.000174121,0.434625179,0.680044293,0.440566361,0.000636553,0.000001172,0.000002735,0.015574082,0.005183806,0.356683910,0.334706485,0.211869389,0.048944846,0.012629764,0.130824506,0.028559547,0.020450471,0.078891821,0.018575918,0.063274182,0.089176238,0.003459762,0.018041868,0.258773804,0.000143273,0.002142156,0.006423989,0.005230370,0.000414170,0.000403154,0.019368071,0.001402004,0.370284528,0.433172405,0.023571493,0.056507003,0.009529851,0.000212991,0.002036735,0.005517436,0.000593133,0.016284639,0.198648512,0.246210113,0.029918203,0.110349968,0.108054988,0.162697017,0.000005600,0.000002863
0.000000683,0.000093325,0.000088165,0.515624046,0.786471605,0.526217997,0.000321627,0.000000847,0.000001107,0.014378314,0.004938981,0.327468485,0.291294992,0.162065342,0.043379739,0.018215245,0.111497194,0.031632617,0.021048693,0.079971351,0.015161763,0.065501936,0.067632206,0.001722096,0.007863679,0.114541329,0.000058889,0.001948794,0.005125524,0.006646739,0.000471358,0.000533134,0.015957946,0.000744112,0.149661198,0.163417161,0.028106155,0.083474107,0.003880508,0.000610466,0.002413298,0.005799628,0.000824459,0.029726207,0.030937873,0.042617939,0.005451611,0.019672580,0.165265635,0.197146520,0.000005469,0.000001932
0.000000623,0.000106188,0.000102233,0.498208523,0.750898719,0.489222050,0.000074750,0.000000640,0.000000463,0.020847199,0.006889314,0.319387823,0.281846106,0.214246899,0.025062071,0.012673801,0.197735816,0.032208379,0.022716673,0.122723959,0.019221805,0.042585351,0.048056409,0.000534340,0.004007822,0.023529960,0.000030622,0.000888445,0.002965536,0.002440737,0.000861754,0.001207979,0.013896746,0.001267810,0.015834887,0.014357415,0.013918697,0.045239855,0.009625035,0.000468096,0.001485713,0.001847477,0.002333820,0.061202034,0.008935225,0.012807256,0.003064050,0.015490154,0.051731195,0.059726130,0.000005279,0.000001226
0.000000369,0.000152938,0.000112538,0.388893127,0.743871212,0.570455074,0.000078309,0.000000306,0.000000290,0.023394456,0.010314404,0.341869295,0.317912161,0.276125133,0.019094639,0.009084452,0.258169353,0.029426174,0.017541558,0.145070225,0.018685525,0.042327255,0.028807431,0.000416175,0.009667098,0.065099820,0.000059216,0.001336356,0.002276590,0.006226247,0.000101560,0.000128799,0.013466139,0.001911914,0.029917657,0.023354888,0.006767961,0.065763898,0.010174244,0.000489696,0.002571316,0.009018152,0.001639421,0.041742492,0.001189111,0.002404105,0.000324972,0.002727421,0.021083623,0.036729626,0.000003347,0.000000875
0.000000191,0.000153053,0.000171000,0.425677568,0.677423954,0.455141276,0.000069428,0.000000203,0.000000208,0.024707804,0.017320639,0.379983544,0.352548391,0.300869137,0.018798538,0.007389894,0.280003011,0.024656080,0.015064978,0.100382209,0.036383200,0.036905665,0.020243110,0.000333770,0.071736246,0.228433549,0.000041875,0.004913358,0.001258170,0.012729495,0.000030896,0.000028731,0.019217171,0.002087987,0.041181684,0.022210477,0.003193172,0.045491580,0.025544748,0.000615809,0.004367314,0.039884944,0.000826599,0.013297691,0.000164550,0.000323201,0.000156671,0.000362885,0.003481705,0.009271170,0.000001428,0.000000494
0.000000148,0.000226848,0.000297835,0.383973539,0.626108170,0.383365124,0.000050880,0.000000189,0.000000210,0.028008318,0.015611566,0.399228066,0.375981480,0.299287260,0.012783757,0.009123433,0.304763645,0.021127712,0.014131160,0.092972942,0.031191418,0.033111248,0.023396863,0.000197008,0.099240735,0.331492037,0.000082563,0.003818354,0.003168430,0.008970557,0.000010057,0.000009408,0.039482716,0.004054034,0.031868294,0.023580289,0.002706823,0.015516090,0.110628538,0.000440753,0.005950426,0.048828036,0.001166223,0.014839754,0.000046373,0.000057287,0.000082619,0.000094452,0.002967414,0.006316806,0.000001273,0.000000310
0.000000253,0.000240642,0.000228211,0.375540048,0.624117374,0.435735285,0.000105325,0.000000312,0.000000300,0.026382841,0.015944825,0.378356695,0.356670529,0.328559458,0.016326604,0.006106915,0.310209006,0.023453517,0.014106065,0.112099357,0.030940596,0.034734245,0.021864546,0.000389536,0.097721390,0.370697290,0.000070435,0.002608726,0.001794151,0.008547300,0.000130609,0.000124950,0.014860843,0.002017645,0.083642334,0.065215737,0.004813189,0.042266108,0.015102183,0.000298296,0.003795274,0.017580347,0.001559885,0.023458704,0.000217277,0.000360233,0.000280901,0.000760547,0.009645452,0.020953352,0.000002486,0.000000962
