_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003834,0.101001151,0.117473371,0.002602026,0.027537784,0.015259689,0.000491033,0.000000206,0.000000325,0.245533660,0.296789199,0.392319441,0.355559438,0.027827675,0.134424195,0.149272248,0.041391946,0.033365913,0.024576847,0.310357898,0.295684099,0.006033242,0.002122025,0.000478980,0.001595795,0.142666608,0.000389452,0.010897350,0.029133331,0.025763065,0.000012262,0.000012485,0.004864960,0.000234445,0.010141129,0.020713521,0.167576790,0.116377108,0.002159910,0.003272184,0.027415169,0.397005856,0.000714174,0.002297118,0.695706785,0.671478391,0.000767783,0.001555556,0.004575028,0.006930996,0.000000359,0.000002757
0.000003980,0.062658854,0.082369350,0.004296048,0.030764023,0.018467605,0.000583339,0.000000246,0.000000325,0.240848809,0.314724147,0.303514987,0.278281391,0.058864225,0.080210313,0.092399091,0.069231868,0.051362000,0.039756473,0.345586866,0.318312019,0.006038850,0.002179920,0.000409426,0.002526633,0.149932101,0.000285692,0.009702194,0.032356840,0.026952486,0.000009277,0.000009534,0.004125404,0.000339235,0.009850540,0.020584077,0.183575124,0.125682414,0.001482728,0.002495192,0.037848245,0.577811480,0.000787261,0.003040578,0.748742282,0.706580937,0.000729407,0.001223634,0.005911638,0.007446455,0.000000356,0.000002886
0.000003148,0.039935544,0.069187999,0.006023836,0.049659837,0.022209218,0.000527247,0.000000286,0.000000413,0.223387703,0.277771175,0.330549985,0.297600687,0.026789028,0.148263901,0.149480492,0.038507428,0.043190576,0.034237526,0.281882286,0.300853431,0.005817401,0.002948752,0.000483756,0.002721240,0.153236553,0.000234623,0.011099045,0.018776065,0.021833435,0.000017974,0.000017148,0.003956240,0.000333912,0.010712914,0.023162639,0.176622853,0.138437569,0.001492646,0.001870282,0.037791658,0.511116028,0.000702137,0.002324587,0.754348755,0.715278029,0.001541621,0.002037590,0.002983619,0.003796104,0.000000367,0.000003178
0.000003417,0.046917327,0.069960691,0.005367035,0.043926314,0.022495274,0.000526383,0.000000278,0.000000411,0.229488552,0.279755920,0.347184807,0.310627013,0.026477778,0.149237096,0.151471257,0.039178289,0.040237825,0.032266472,0.270494074,0.291906416,0.005643889,0.002959504,0.000436811,0.002881294,0.149248630,0.000223200,0.010868724,0.019440698,0.019753024,0.000017958,0.000017686,0.003532673,0.000344320,0.008644529,0.018853299,0.184960008,0.131622300,0.001353856,0.001890945,0.044517264,0.561065435,0.000783328,0.002577695,0.760180771,0.712238669,0.001380278,0.001810589,0.002830191,0.003387702,0.000000345,0.000003244
0.000003003,0.072188802,0.096040465,0.004766030,0.029237268,0.016515702,0.000744338,0.000000326,0.000000490,0.186024249,0.275753617,0.298742890,0.283264428,0.011258045,0.288964331,0.288037747,0.014369607,0.049365133,0.035779290,0.253770828,0.291194439,0.006247615,0.003365221,0.000979935,0.003475532,0.373301029,0.000881995,0.015139549,0.024542155,0.020241614,0.000026974,0.000026791,0.010489700,0.001040598,0.053169180,0.100859404,0.116634943,0.108423404,0.002138047,0.000272345,0.013003073,0.239021763,0.000608187,0.002567112,0.759587049,0.755654812,0.001671963,0.003106810,0.019844932,0.025433222,0.000000491,0.000003564
0.000002173,0.054350540,0.105414577,0.003836975,0.041896917,0.017561665,0.000771007,0.000000355,0.000000627,0.211884484,0.259000480,0.333349347,0.306810766,0.010770725,0.272755414,0.264763802,0.017553948,0.042228729,0.032474123,0.227380902,0.297764748,0.005651386,0.004139120,0.001236337,0.003608270,0.289704978,0.001068854,0.007924858,0.017641148,0.017654035,0.000024102,0.000021808,0.009463200,0.000716603,0.118088305,0.180244759,0.129083276,0.125005886,0.001872713,0.000426982,0.014690031,0.275921047,0.000536013,0.003072040,0.748093247,0.721749187,0.002620994,0.002618873,0.020187160,0.025583832,0.000000622,0.000003701
0.000003160,0.128592044,0.156837136,0.002632764,0.016815610,0.011985253,0.000649522,0.000000264,0.000000487,0.181955174,0.268603534,0.391433567,0.363097578,0.006284271,0.377463162,0.372120947,0.009720352,0.029598419,0.021452405,0.237463504,0.281312644,0.006466163,0.003373842,0.000825474,0.001585800,0.272630632,0.001593830,0.011143210,0.026659615,0.019264709,0.000022547,0.000019527,0.007760103,0.000652055,0.039854195,0.073969208,0.158226013,0.102932326,0.001958072,0.000476840,0.020153577,0.331854433,0.000573929,0.003139899,0.715669036,0.661584318,0.001786928,0.001589140,0.009587639,0.013043685,0.000000393,0.000003027
0.000002491,0.058196675,0.080287501,0.002902584,0.039408803,0.020875825,0.000280856,0.000000195,0.000000527,0.198707432,0.187295258,0.377634466,0.350825667,0.007321212,0.344805986,0.331498653,0.009968274,0.025508434,0.021211466,0.205342755,0.265108377,0.004507404,0.003675141,0.000704921,0.001312964,0.132754937,0.000621502,0.007764605,0.090215907,0.035850871,0.000008653,0.000010841,0.007487810,0.000527483,0.017371904,0.030686749,0.298780084,0.159884468,0.001210493,0.000963040,0.017253648,0.144526586,0.000487900,0.005796613,0.195888340,0.155543461,0.000776562,0.001559052,0.003132016,0.003538945,0.000000650,0.000001976
0.000001108,0.079272158,0.128069684,0.002850971,0.025428323,0.011393425,0.000179776,0.000000088,0.000000334,0.225983948,0.228307143,0.430708855,0.414002895,0.009129457,0.264034092,0.252246588,0.018480422,0.021343838,0.018300667,0.199247181,0.293590605,0.004296337,0.002796020,0.000691536,0.000902701,0.114809349,0.000752588,0.008595496,0.206150591,0.063865811,0.000000508,0.000000841,0.019886466,0.000299199,0.014265294,0.028556980,0.163261995,0.067648672,0.006537706,0.006018331,0.007369878,0.159600735,0.000126482,0.003596067,0.022621384,0.021109462,0.000102590,0.000449839,0.002655113,0.002245791,0.000000689,0.000000858
0.000001344,0.055534158,0.103099972,0.003490181,0.030716123,0.013670659,0.000188673,0.000000130,0.000000418,0.234544352,0.222678527,0.417703420,0.395554215,0.010519911,0.245149851,0.227807045,0.018178891,0.022524908,0.019006914,0.206992090,0.282798499,0.003877518,0.002727188,0.000775782,0.000824802,0.121635132,0.000742932,0.006187516,0.172016442,0.039453093,0.000002509,0.000004398,0.015892917,0.000354946,0.022070892,0.044536490,0.160107180,0.075682595,0.002825057,0.002493995,0.007666785,0.089178860,0.000210500,0.006101077,0.027905846,0.027666375,0.000188443,0.001247029,0.005995966,0.005215639,0.000000892,0.000001277
