_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000312,0.000983012,0.001105249,0.164646417,0.452929139,0.327962041,0.000033229,0.000000137,0.000000193,0.801333427,0.758526504,0.906412959,0.899337411,0.051469430,0.191650406,0.150325373,0.014596050,0.001736119,0.000788678,0.561311007,0.386331171,0.000643054,0.000094188,0.000221095,0.002941323,0.008470761,0.000084966,0.001167935,0.020492561,0.019382786,0.000007790,0.000008056,0.015957257,0.001869075,0.002885243,0.004141832,0.037337538,0.040607680,0.049407143,0.003943734,0.003459834,0.015581913,0.001344036,0.008265462,0.001720433,0.001574943,0.000433221,0.000426532,0.001106463,0.001544693,0.000005478,0.000000292
0.000000328,0.000574650,0.000650523,0.232291028,0.516341448,0.364742458,0.000037309,0.000000185,0.000000244,0.803892732,0.721738756,0.903033614,0.898184538,0.048433974,0.168335199,0.152082413,0.017354792,0.001672152,0.000965182,0.496798545,0.410574138,0.000619360,0.000121236,0.000307797,0.003282627,0.011894342,0.000100442,0.001177235,0.024126846,0.013505910,0.000008618,0.000011112,0.018529274,0.002700579,0.004676448,0.007397553,0.034456689,0.045276113,0.036473714,0.001931579,0.003426836,0.016718941,0.001120702,0.009651087,0.002057515,0.001956865,0.000330885,0.000871154,0.001812705,0.002134415,0.000005953,0.000000399
0.000000347,0.000699422,0.000752542,0.207710713,0.490909278,0.342556238,0.000036194,0.000000168,0.000000223,0.796522558,0.733303785,0.897179782,0.890375137,0.042862639,0.186218575,0.171188921,0.013968374,0.001842613,0.000969477,0.498107463,0.399361849,0.000654058,0.000107201,0.000279524,0.003636318,0.012128372,0.000088734,0.001104035,0.023268279,0.012830529,0.000008114,0.000010490,0.022619952,0.002777701,0.004617929,0.007094467,0.031256448,0.038514424,0.041751496,0.001978197,0.003267507,0.018228458,0.001167610,0.011842464,0.001802525,0.001672790,0.000310215,0.000731586,0.002588455,0.003111857,0.000006266,0.000000382
0.000000608,0.000598049,0.000574362,0.261823028,0.487804025,0.356202155,0.000135962,0.000000327,0.000000315,0.753270030,0.695772052,0.865514040,0.856936455,0.050405279,0.135370597,0.122432858,0.025457874,0.002685674,0.001472889,0.494733781,0.425247312,0.000765305,0.000118677,0.000596618,0.004940168,0.043234807,0.000119913,0.002387441,0.029441036,0.025321869,0.000027632,0.000027253,0.014262829,0.000818339,0.021918850,0.037458677,0.089303799,0.087180682,0.006174479,0.003104157,0.007176715,0.036233503,0.000875235,0.011494120,0.006208487,0.004872351,0.001053815,0.000835664,0.005343632,0.006528867,0.000004645,0.000000911
0.000000617,0.000659152,0.000702166,0.251225799,0.471011519,0.319493651,0.000102569,0.000000253,0.000000244,0.723364532,0.708145022,0.851457298,0.835765421,0.039183315,0.155569553,0.148269981,0.020585712,0.003135810,0.001585928,0.450666815,0.423723698,0.000833065,0.000102532,0.000522690,0.002901172,0.019380841,0.000075382,0.001522445,0.026479721,0.023152167,0.000038684,0.000038758,0.009633729,0.000774184,0.010523262,0.017552484,0.093851432,0.093665361,0.004656871,0.003014219,0.003833895,0.016544966,0.001008777,0.012890391,0.014591729,0.012111472,0.001737984,0.001639029,0.005884044,0.007495958,0.000005373,0.000000797
0.000000517,0.000739067,0.000931450,0.208499983,0.483216763,0.315639406,0.000065269,0.000000242,0.000000223,0.749262869,0.700810373,0.868887424,0.854549706,0.048280142,0.130817518,0.116400860,0.027684899,0.002779653,0.001351055,0.477435648,0.406751156,0.000811392,0.000105827,0.000525378,0.001573431,0.006512566,0.000054724,0.000519772,0.019681709,0.010066363,0.000064387,0.000072213,0.011434650,0.000745137,0.005969124,0.011397437,0.062951878,0.051741123,0.007999380,0.002845382,0.001376779,0.004123753,0.001041979,0.017405976,0.023352940,0.018602178,0.002577080,0.003841095,0.010841671,0.012112139,0.000009127,0.000000834
0.000000540,0.000831123,0.000764199,0.196617767,0.467282295,0.333120078,0.000059794,0.000000290,0.000000234,0.772762060,0.686962605,0.863178790,0.852043271,0.062803470,0.118032098,0.096829385,0.030519338,0.002867039,0.001432835,0.535883784,0.399806947,0.000739521,0.000104896,0.000465621,0.001613205,0.010016711,0.000080431,0.000689399,0.016780421,0.006265590,0.000091508,0.000115408,0.013755354,0.000704096,0.006900533,0.014647074,0.045973185,0.037693553,0.012729184,0.002404837,0.002126155,0.003912615,0.001303223,0.018273877,0.009151543,0.007524303,0.001668074,0.004194887,0.009146241,0.009386282,0.000008184,0.000000835
0.000000516,0.001126098,0.000977311,0.190196678,0.413331240,0.285370886,0.000052808,0.000000300,0.000000200,0.778793097,0.729603052,0.874166787,0.860658646,0.064627916,0.113801181,0.094657421,0.034077540,0.002763762,0.001256187,0.559447646,0.441762984,0.000732681,0.000082130,0.000401370,0.001740618,0.009482506,0.000086335,0.000570355,0.009881227,0.006219512,0.000120008,0.000136677,0.016021132,0.000428354,0.007138262,0.013741628,0.031653941,0.028773585,0.014918412,0.004659241,0.001868157,0.004667882,0.001309208,0.022976879,0.005868385,0.005230566,0.001856447,0.003265471,0.009470520,0.011458488,0.000008959,0.000000844
0.000000438,0.001190593,0.001053309,0.215627834,0.411538541,0.287112027,0.000028250,0.000000245,0.000000135,0.763209462,0.743545771,0.861615539,0.847091675,0.050954547,0.119442992,0.106180787,0.035486516,0.003152674,0.001406913,0.566342711,0.407221258,0.000808297,0.000079198,0.000205305,0.001422814,0.005602235,0.000078447,0.000441188,0.004564012,0.002965369,0.000204526,0.000244905,0.016714064,0.000540523,0.003249781,0.004842716,0.012930547,0.012956828,0.053648919,0.004240443,0.001678846,0.002772109,0.002332966,0.029874109,0.001545412,0.001363572,0.001381200,0.002478006,0.005654474,0.007597122,0.000009152,0.000000604
0.000000416,0.000776979,0.000892351,0.249042213,0.465319306,0.246594697,0.000033200,0.000000327,0.000000164,0.714404702,0.652922153,0.843007863,0.830060124,0.059154529,0.109057538,0.091491237,0.036604717,0.003254999,0.001840238,0.476443678,0.418663442,0.000946940,0.000127840,0.000294607,0.001583991,0.012429660,0.000136034,0.000548564,0.003978794,0.002358834,0.000241151,0.000300435,0.022063132,0.000631918,0.007383009,0.011340545,0.012540810,0.015792696,0.033027556,0.002229377,0.001577307,0.003751384,0.001414394,0.030376634,0.001685972,0.001620579,0.001417503,0.003762151,0.008138181,0.011941971,0.000008443,0.000000766
