_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005716,0.039643887,0.033970188,0.040829517,0.052978884,0.070404202,0.000057499,0.000000327,0.000001445,0.026420239,0.006095635,0.032984044,0.031001454,0.011940789,0.215171456,0.216577023,0.015606178,0.208591208,0.227052838,0.235556334,0.073792800,0.021170055,0.051591795,0.000065214,0.000190514,0.028154800,0.000510540,0.002144686,0.057015672,0.005255219,0.000525967,0.000855386,0.000206530,0.006723323,0.001122266,0.002234948,0.318311214,0.083951056,0.000738916,0.000114641,0.149182841,0.069212079,0.032497812,0.017089561,0.001594343,0.000899022,0.000991642,0.002945557,0.000334840,0.000185984,0.000001007,0.000001401
0.000005374,0.030476969,0.017882925,0.054612778,0.052242473,0.090775751,0.000061951,0.000000416,0.000001605,0.031160589,0.007720364,0.044174302,0.044251077,0.006949568,0.331374168,0.329771340,0.008203569,0.160144001,0.179893762,0.246615782,0.110420071,0.016164448,0.045825154,0.000082857,0.000236126,0.045958191,0.000551959,0.004314493,0.041563816,0.005858879,0.000512007,0.000829030,0.000283963,0.005599197,0.001566746,0.002665481,0.301620513,0.114223421,0.000556569,0.000103800,0.155931190,0.082926959,0.018899610,0.011761399,0.002068033,0.001395644,0.001132604,0.004018032,0.000274414,0.000151290,0.000000739,0.000001542
0.000006137,0.038870092,0.025150351,0.034896940,0.044739917,0.079707548,0.000206028,0.000000420,0.000002705,0.021123772,0.003779244,0.036185313,0.037883736,0.007950242,0.288690954,0.280160040,0.011218836,0.197571427,0.214350581,0.239170849,0.054497648,0.025139907,0.074499682,0.000366382,0.000212814,0.088193648,0.001434380,0.006364367,0.085292228,0.008187472,0.000270808,0.000421501,0.000933263,0.006201357,0.016576493,0.029484335,0.355432570,0.162636697,0.000258965,0.000058088,0.048719019,0.071443163,0.003279555,0.010000042,0.011239992,0.008508281,0.001853722,0.006333299,0.001866134,0.000990281,0.000001153,0.000002591
0.000003496,0.103692308,0.063950613,0.008828696,0.017851897,0.039616987,0.000156646,0.000000248,0.000001963,0.024988091,0.007196390,0.038692873,0.041738197,0.009820959,0.244731233,0.244552419,0.013573828,0.183218420,0.192052081,0.266356945,0.062325351,0.024228822,0.042247381,0.000421652,0.000244875,0.124699049,0.002193192,0.005637045,0.065183319,0.005555151,0.000059373,0.000109306,0.003165837,0.009160325,0.029723775,0.049379881,0.135188624,0.074195601,0.001226502,0.000046845,0.029602632,0.088980414,0.001110233,0.007769250,0.002584476,0.002431168,0.000526623,0.004766245,0.002482243,0.001406910,0.000001122,0.000001546
0.000002981,0.163454875,0.130607069,0.003530871,0.010106194,0.019091751,0.000180325,0.000000220,0.000002730,0.045171749,0.009372407,0.048242848,0.043433227,0.013620283,0.214400902,0.210384145,0.018089835,0.168292120,0.189184546,0.319130003,0.093600459,0.013269116,0.035577282,0.000986750,0.000288719,0.149516582,0.002385831,0.004855935,0.088129729,0.002444895,0.000091462,0.000199033,0.004516730,0.081144005,0.063163497,0.110584699,0.094463639,0.057600796,0.000974554,0.000002528,0.016551359,0.092768051,0.000330612,0.004172411,0.004319675,0.003786141,0.001009044,0.018120281,0.002913921,0.001484806,0.000001164,0.000001873
0.000007067,0.125358120,0.081282958,0.007969206,0.015680972,0.033181261,0.000267722,0.000000506,0.000004243,0.053603377,0.012524004,0.028820036,0.026363220,0.023275718,0.125464723,0.124817058,0.034532271,0.246432155,0.269042850,0.454861075,0.098757103,0.011404988,0.025576798,0.000811442,0.000349273,0.133531928,0.001825760,0.004040464,0.105356000,0.001788017,0.000600603,0.001500613,0.001746917,0.037261549,0.073635206,0.145233080,0.145447567,0.079040885,0.000551700,0.000003593,0.041631605,0.079028785,0.001570871,0.008917741,0.003577481,0.002805913,0.001367433,0.049582928,0.006045792,0.002396611,0.000001947,0.000004421
0.000008757,0.136666104,0.094192788,0.008227164,0.008938200,0.026038876,0.000280424,0.000000971,0.000006288,0.105381489,0.018700108,0.042278159,0.034541477,0.019852890,0.178391218,0.180163339,0.018655039,0.193901330,0.221005902,0.456792742,0.198230460,0.005237997,0.017743077,0.001118459,0.001182254,0.134871110,0.000666707,0.003550717,0.132655844,0.000877847,0.002847213,0.007662042,0.001677157,0.049386512,0.080904923,0.166939944,0.151682317,0.050811943,0.000413467,0.000001422,0.039628699,0.039109755,0.001999581,0.017948348,0.009660697,0.005331720,0.004900690,0.114870310,0.013976060,0.004514890,0.000002422,0.000006957
0.000003347,0.156441435,0.084322028,0.015139116,0.014466142,0.030661386,0.000221526,0.000000196,0.000001340,0.146019295,0.159076944,0.053059436,0.059335876,0.020801837,0.149942219,0.150378481,0.032296836,0.144451931,0.148823738,0.540376663,0.368587017,0.003593438,0.002377316,0.001014272,0.000451334,0.048583105,0.000476579,0.002661531,0.126957029,0.002918291,0.000079367,0.000108229,0.001997625,0.029176774,0.022576800,0.049102768,0.199740499,0.053709872,0.000760638,0.000008031,0.010861253,0.025371481,0.000388477,0.003650053,0.079018764,0.044829346,0.006251960,0.017330935,0.002000582,0.001261601,0.000001471,0.000001843
0.000003760,0.081808232,0.038623299,0.033068020,0.022849239,0.058770981,0.000112565,0.000000353,0.000001691,0.087025434,0.080411315,0.047290362,0.054960195,0.013550990,0.203080207,0.213506266,0.018892707,0.157657355,0.155154184,0.488312602,0.267830908,0.007265043,0.005141687,0.000356882,0.000968044,0.119141132,0.001323638,0.002404534,0.066372946,0.001202770,0.000097043,0.000233993,0.004832855,0.027753916,0.033308577,0.065574400,0.054243907,0.014807533,0.006275198,0.000017596,0.035846554,0.079507381,0.001586229,0.016257446,0.000346594,0.000201541,0.000207891,0.004756258,0.002390840,0.001024510,0.000002955,0.000002315
0.000003003,0.049779356,0.023145573,0.042579975,0.051075298,0.093825184,0.000034116,0.000000172,0.000001263,0.079109743,0.036142975,0.050671257,0.039530952,0.022309842,0.173731342,0.163281038,0.029959297,0.180777669,0.202169895,0.376950979,0.265585601,0.006258967,0.011770986,0.000338076,0.000180861,0.006506288,0.000255373,0.000524685,0.068632595,0.001693240,0.000882964,0.002184615,0.000653099,0.295754671,0.002414648,0.003153633,0.084881179,0.032856118,0.001268356,0.000000618,0.015333126,0.006979195,0.002547690,0.004590317,0.007487566,0.005371310,0.001875972,0.049864151,0.000306831,0.000201255,0.000002119,0.000001534
