_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000833,0.501931787,0.554281950,0.000631878,0.000712023,0.000381034,0.000171923,0.000000235,0.000000171,0.135028586,0.125353321,0.224194020,0.212822661,0.066313833,0.046830609,0.071873829,0.086226091,0.038826559,0.040975824,0.317345530,0.501513898,0.004124971,0.003240091,0.000529116,0.005403622,0.199128270,0.000238915,0.004148033,0.008000681,0.122169890,0.000026174,0.000018276,0.008931460,0.000277060,0.102110274,0.070408888,0.020876186,0.091792256,0.003693502,0.003435099,0.007579308,0.063523918,0.001268206,0.019407608,0.002099738,0.003440256,0.000417668,0.000276817,0.030131606,0.085663617,0.000000398,0.000000862
0.000001422,0.508669376,0.525392234,0.001068947,0.000631915,0.000416192,0.000148179,0.000000267,0.000000217,0.128096581,0.110050745,0.116444372,0.124759935,0.046629336,0.052332006,0.091175959,0.081139341,0.070780188,0.067960888,0.417720199,0.422826767,0.004432542,0.003420309,0.000479934,0.007463437,0.178132549,0.000090112,0.005505657,0.008030801,0.073550023,0.000041245,0.000035884,0.008470004,0.000746805,0.061923433,0.041858278,0.023743197,0.124713697,0.003073864,0.001109596,0.011255705,0.046553787,0.002406541,0.024068486,0.002510881,0.004499340,0.000302789,0.000560633,0.030768488,0.086918019,0.000000365,0.000001205
0.000001032,0.561255455,0.591214061,0.000745717,0.000570800,0.000306705,0.000157857,0.000000321,0.000000177,0.147595182,0.121952914,0.231536359,0.227396637,0.017525313,0.062114049,0.212234214,0.088798806,0.032681469,0.030980868,0.356447428,0.452946723,0.004208084,0.003373076,0.000511631,0.005792770,0.194274619,0.000150940,0.005961744,0.008162246,0.078699820,0.000029352,0.000021131,0.013573586,0.001450843,0.059491955,0.039728630,0.018380247,0.076361671,0.008310483,0.000739845,0.009130514,0.034227915,0.002383786,0.028418837,0.001786857,0.002509504,0.000411381,0.000200520,0.040360898,0.107013240,0.000000296,0.000001071
0.000001071,0.137805268,0.241106167,0.023300808,0.006248056,0.003514123,0.000303514,0.000000289,0.000000256,0.699989796,0.582644105,0.800633550,0.778516293,0.156364813,0.030694695,0.035651922,0.134225085,0.003253572,0.002501852,0.528325498,0.492180109,0.000526232,0.000147861,0.000884690,0.008188708,0.138246343,0.000093172,0.004477398,0.034279261,0.145412698,0.000011797,0.000009553,0.017269760,0.001235266,0.124584332,0.116815582,0.050339028,0.121386692,0.005500625,0.001222671,0.007727311,0.030584365,0.001431879,0.024594381,0.011382966,0.015108838,0.000513759,0.000425853,0.201381028,0.319456667,0.000001033,0.000001116
0.000001117,0.085073106,0.215361387,0.044107307,0.008522702,0.003946089,0.000292530,0.000000387,0.000000339,0.708608150,0.646173000,0.874081969,0.851817966,0.155622199,0.031541247,0.035686400,0.135039449,0.002123829,0.001204302,0.558284044,0.461051911,0.000609312,0.000114363,0.000749284,0.010314287,0.153566241,0.000163803,0.002680248,0.020592226,0.111875892,0.000019431,0.000019636,0.016837152,0.000752751,0.181658238,0.165759608,0.032152049,0.124747165,0.006627056,0.002277827,0.013205659,0.049881697,0.002434870,0.034192942,0.003292812,0.005337557,0.000212654,0.000656658,0.175425664,0.291674316,0.000001949,0.000001683
0.000001105,0.089986749,0.153436214,0.075445049,0.008249803,0.004686313,0.000230383,0.000000247,0.000000262,0.715140104,0.707384944,0.818098962,0.798022449,0.048656203,0.090506837,0.103786796,0.054411314,0.003539502,0.001842530,0.585124075,0.435828269,0.000627401,0.000085227,0.000396414,0.034401685,0.219030350,0.000087681,0.003749627,0.028519958,0.070070185,0.000008976,0.000009533,0.022504015,0.002467732,0.073292360,0.070517346,0.027235465,0.064643443,0.018331984,0.000922551,0.017486028,0.069422029,0.003381886,0.046941273,0.001193251,0.001362844,0.000140996,0.000223783,0.081172362,0.106500007,0.000001650,0.000001114
0.000000791,0.154694632,0.222142592,0.018267892,0.006937324,0.004346163,0.000170954,0.000000232,0.000000182,0.712562323,0.722921669,0.819148540,0.804637253,0.112106018,0.046370503,0.046861853,0.101345375,0.003204316,0.001818806,0.574825227,0.437770844,0.000640235,0.000082312,0.000307073,0.032682516,0.154362306,0.000096095,0.001509235,0.007175262,0.045467757,0.000011771,0.000010677,0.023839518,0.001752466,0.083984829,0.062616371,0.011806745,0.040202495,0.032922883,0.001636638,0.017661497,0.109134562,0.003039931,0.064326465,0.000375733,0.000382157,0.000138776,0.000130351,0.072111122,0.102555409,0.000002021,0.000000909
0.000000831,0.222666070,0.250208259,0.007714798,0.006790529,0.003711172,0.000201583,0.000000263,0.000000217,0.719266295,0.659857512,0.821083546,0.814034224,0.172753870,0.027303899,0.032328572,0.156995386,0.002672691,0.001601322,0.508825600,0.387635052,0.000635179,0.000118332,0.000301648,0.037748553,0.112699181,0.000070832,0.000929963,0.012191272,0.078097656,0.000011835,0.000007720,0.019314064,0.001128888,0.081249602,0.070208184,0.024304260,0.039799545,0.038381372,0.003840133,0.036921397,0.155777082,0.006297023,0.067358620,0.000290889,0.000182252,0.000298054,0.000040823,0.077387683,0.130496144,0.000002009,0.000000675
0.000000542,0.441371232,0.459022760,0.001738579,0.003770754,0.001456132,0.000111238,0.000000072,0.000000093,0.760729790,0.667882025,0.761785865,0.750523031,0.069004975,0.083676919,0.075264886,0.067766145,0.003887437,0.003075374,0.419630885,0.566946626,0.000465959,0.000087140,0.000359602,0.088807598,0.058113676,0.000013821,0.001295245,0.028257441,0.172802642,0.000001178,0.000000722,0.051724989,0.005553155,0.025960900,0.020304810,0.026256258,0.033110011,0.115438335,0.001200096,0.006495281,0.074630052,0.001018145,0.028613504,0.000848637,0.000551234,0.000308432,0.000029980,0.016171917,0.024943732,0.000001197,0.000000253
0.000000949,0.497537762,0.459177315,0.001493137,0.002746248,0.001364784,0.000119630,0.000000116,0.000000107,0.784202337,0.683767676,0.822331190,0.816878796,0.066114672,0.106585406,0.093316928,0.050046280,0.002485247,0.001900245,0.404951304,0.505277872,0.000394866,0.000099722,0.000246267,0.047572605,0.058704622,0.000027597,0.001263281,0.031824287,0.095311381,0.000002452,0.000002490,0.023553435,0.023564287,0.020455033,0.016205138,0.030772358,0.076996759,0.053016700,0.000187252,0.023492426,0.126566663,0.007668077,0.068329185,0.000701349,0.000498762,0.000078830,0.000048083,0.068466224,0.068074748,0.000001026,0.000000343
0.000001873,0.543139517,0.523382723,0.001933797,0.001104310,0.000407035,0.000101917,0.000000450,0.000000299,0.850348353,0.455195457,0.776866674,0.811899960,0.068553053,0.099280238,0.080971882,0.051787198,0.002046114,0.004491914,0.273242921,0.656772494,0.000214161,0.000267754,0.000591424,0.005329576,0.056613065,0.000113939,0.001436730,0.026330076,0.027177230,0.000115348,0.000146177,0.008224394,0.003066847,0.028061006,0.046630144,0.089025326,0.161560208,0.002597335,0.000255966,0.022541650,0.045549061,0.008063944,0.058531575,0.006264396,0.004372461,0.000506670,0.001075260,0.046330735,0.040717874,0.000000888,0.000001341
