_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002245,0.088310279,0.124029890,0.079270259,0.016676014,0.013991253,0.000009833,0.000000126,0.000000387,0.208396301,0.119032927,0.113606766,0.101447113,0.030086463,0.088494048,0.126675636,0.057196006,0.071025737,0.077423230,0.269112557,0.283407599,0.002989112,0.003552058,0.000060387,0.000096070,0.001317173,0.000079701,0.000307807,0.019246114,0.002643790,0.000199626,0.000278218,0.000433404,0.008235432,0.000101205,0.000122912,0.153622746,0.059374783,0.003167677,0.000144188,0.005146043,0.001834516,0.019019295,0.018667977,0.066387735,0.061828505,0.005093933,0.020550990,0.000569460,0.000718917,0.000001184,0.000000634
0.000003058,0.125790522,0.152257159,0.049331322,0.011460644,0.011820910,0.000010675,0.000000123,0.000000488,0.251022816,0.126392737,0.128949195,0.113634400,0.027401697,0.090429761,0.143690988,0.060017936,0.062170491,0.072951749,0.253345668,0.356584728,0.002248850,0.003303847,0.000050605,0.000121301,0.001768743,0.000084961,0.000405978,0.046642151,0.004641016,0.000104518,0.000160633,0.000322819,0.010850950,0.000075460,0.000103410,0.240189508,0.092593543,0.002343884,0.000128235,0.009065822,0.003547047,0.028041849,0.012700326,0.096634395,0.080871522,0.003094222,0.017234432,0.000340439,0.000424383,0.000000826,0.000000698
0.000002853,0.049235132,0.068895854,0.123205565,0.024568075,0.023090493,0.000011148,0.000000125,0.000000385,0.182804927,0.094888426,0.097296767,0.086487785,0.051653147,0.056793004,0.089106552,0.083433971,0.085755356,0.095529988,0.306743681,0.282043338,0.003565779,0.004497622,0.000041552,0.000106239,0.001739272,0.000091159,0.000360193,0.054038398,0.008009807,0.000064962,0.000093336,0.000295366,0.007905138,0.000077262,0.000089562,0.264301956,0.104892395,0.001847037,0.000219990,0.008272458,0.003974876,0.034862958,0.014234686,0.105243199,0.090774536,0.002174748,0.008977500,0.000507131,0.000622378,0.000000894,0.000000595
0.000002899,0.087387845,0.118912004,0.080119334,0.016140131,0.014688154,0.000010377,0.000000138,0.000000385,0.200853169,0.101571493,0.126781508,0.113065459,0.047327820,0.059066981,0.094107263,0.081273668,0.064736523,0.071518146,0.282310367,0.289507836,0.003135666,0.004303787,0.000042411,0.000095238,0.001515004,0.000091990,0.000342466,0.039713081,0.006560049,0.000085397,0.000121790,0.000327284,0.005312102,0.000074603,0.000085571,0.225508720,0.095169909,0.002690685,0.000320158,0.007445031,0.002827722,0.035710737,0.016575098,0.123694174,0.110411659,0.002615971,0.012398331,0.000536775,0.000704029,0.000000909,0.000000677
0.000002932,0.053604536,0.067659035,0.132547751,0.019016869,0.019882092,0.000012033,0.000000167,0.000000379,0.165956497,0.088468663,0.094517864,0.085551381,0.035239771,0.082869150,0.112896629,0.059007879,0.088898465,0.099160321,0.346695930,0.290622652,0.003864687,0.004971927,0.000051615,0.000088906,0.001450577,0.000086818,0.000317990,0.028315032,0.006868437,0.000116354,0.000149459,0.000321514,0.003416114,0.000098920,0.000110626,0.222532973,0.098762773,0.002333561,0.000433644,0.007224260,0.002693711,0.030910350,0.015461382,0.166633770,0.152231485,0.003654577,0.014083198,0.000538974,0.000827799,0.000001002,0.000000686
0.000002908,0.043822736,0.074572101,0.122440547,0.022642717,0.018005207,0.000011957,0.000000179,0.000000426,0.141083986,0.062590353,0.118738033,0.100448638,0.031745225,0.090107121,0.120048694,0.055899642,0.070608616,0.081968181,0.286496401,0.249496996,0.004570556,0.007164878,0.000039882,0.000146444,0.001985197,0.000059073,0.000488143,0.021872869,0.005862084,0.000258583,0.000323858,0.000203642,0.004583734,0.000071515,0.000068919,0.232161403,0.102986537,0.001194241,0.000269343,0.010915888,0.003627860,0.046572674,0.019638045,0.122185282,0.104043722,0.006411568,0.012552387,0.000489136,0.000684579,0.000000758,0.000000761
0.000003667,0.071774796,0.105611041,0.099626437,0.014217186,0.013511198,0.000010273,0.000000196,0.000000549,0.157133788,0.092188947,0.095153421,0.080906384,0.036784463,0.079457499,0.106321611,0.062598370,0.086197890,0.101168804,0.277485758,0.317116976,0.003798562,0.005014682,0.000041480,0.000118114,0.001558216,0.000065572,0.000301163,0.024025233,0.005255847,0.000489321,0.000715513,0.000187718,0.003895528,0.000076373,0.000080972,0.241642922,0.133156523,0.000970232,0.000256118,0.011278239,0.002936408,0.061552987,0.022849303,0.081664681,0.086039975,0.005970174,0.032721195,0.000466454,0.000709713,0.000000983,0.000000916
0.000015411,0.356637418,0.357329071,0.008056091,0.002035933,0.005265833,0.000036850,0.000000417,0.000001555,0.197154731,0.133953810,0.191768304,0.197929427,0.085451052,0.036646243,0.064048074,0.133193523,0.044456284,0.044539761,0.376611501,0.350889474,0.003470837,0.003950939,0.000020570,0.000722732,0.016549272,0.000083246,0.002187725,0.073848903,0.028539682,0.000442677,0.000728286,0.000063943,0.001348610,0.000080821,0.000073789,0.547621131,0.451686084,0.000191747,0.000781417,0.259439588,0.103364833,0.233776003,0.020020161,0.102033712,0.103490934,0.002760303,0.031686984,0.000141064,0.000155487,0.000000248,0.000002556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000012040,0.330878109,0.265389413,0.006882867,0.002391927,0.008569067,0.000034547,0.000000336,0.000001338,0.282538623,0.202769205,0.162978232,0.173875943,0.005062960,0.362812638,0.356597424,0.019672466,0.066486172,0.060606554,0.422869295,0.386113852,0.002799826,0.002098489,0.000017513,0.000256859,0.022377783,0.000112620,0.001752589,0.008687208,0.005193450,0.014650191,0.021851720,0.000022527,0.001137065,0.000101405,0.000100879,0.309406072,0.219281837,0.000070564,0.000247344,0.384459764,0.110562019,0.477161318,0.045480765,0.008859589,0.009786210,0.010640156,0.073706053,0.000236319,0.000418678,0.000000173,0.000002115
