_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002983,0.001595779,0.004160223,0.505258739,0.329603553,0.085257098,0.000115073,0.000002296,0.000000426,0.005914817,0.015695596,0.010855583,0.009555954,0.148785830,0.017965190,0.027839525,0.152775556,0.471853048,0.474961996,0.096651800,0.142447799,0.061189443,0.022709126,0.000195190,0.000054214,0.233840317,0.010074744,0.025043104,0.002642521,0.006338357,0.000836616,0.000524845,0.003364780,0.000006675,0.007782093,0.010520338,0.070568770,0.034008030,0.001395185,0.220031857,0.004170361,0.013543106,0.001575332,0.015262390,0.015913991,0.020489464,0.011879215,0.004907208,0.001609579,0.001799362,0.000001195,0.000001251
0.000002312,0.001140599,0.002974836,0.534358740,0.412760556,0.093634441,0.000137152,0.000001619,0.000000358,0.005165131,0.016823778,0.010325800,0.010176078,0.120023996,0.021087287,0.034889843,0.136483192,0.464125007,0.459468246,0.088717252,0.118320577,0.072814658,0.019193152,0.000281830,0.000222727,0.242690712,0.002470155,0.020103237,0.001291458,0.030290479,0.000474845,0.000261717,0.003837038,0.000018552,0.018740142,0.012700738,0.035443682,0.096696377,0.001253984,0.084404357,0.002998591,0.012473213,0.001171069,0.017707121,0.022025732,0.059439003,0.007453402,0.007415376,0.001827844,0.004128373,0.000001204,0.000001318
0.000002046,0.002841953,0.015101205,0.336270720,0.299329191,0.051527739,0.000151793,0.000001225,0.000000452,0.002879587,0.011444949,0.011709442,0.011226042,0.179976970,0.012482196,0.023496004,0.187006593,0.431659162,0.423125058,0.053547584,0.106354870,0.111946814,0.026657429,0.000350851,0.000767515,0.186164752,0.000576229,0.013957173,0.000810312,0.048504326,0.000520072,0.000233768,0.003792665,0.000049962,0.031438075,0.015186196,0.031402368,0.158738062,0.000789379,0.022335192,0.003870259,0.020702828,0.000991996,0.017799469,0.030710530,0.083029255,0.013726580,0.006302850,0.002493696,0.007127750,0.000000877,0.000001705
0.000002110,0.002345233,0.012793096,0.353429377,0.329858214,0.052396465,0.000123431,0.000001772,0.000000252,0.005496372,0.027303563,0.009598653,0.009042701,0.107086755,0.023826899,0.036073133,0.128949240,0.480986059,0.465373218,0.087395981,0.211802974,0.064433761,0.012897601,0.000350774,0.000313175,0.130939499,0.000717994,0.013909637,0.000300985,0.057233650,0.001019240,0.000438446,0.004318861,0.000033268,0.021983320,0.008558270,0.014569230,0.164974570,0.001640039,0.037688844,0.003606443,0.011142179,0.001111232,0.019234437,0.023735246,0.094043665,0.014391761,0.011544435,0.001493584,0.005059147,0.000000914,0.000001620
0.000002167,0.001812669,0.011936846,0.399337679,0.350100160,0.050487790,0.000130446,0.000001731,0.000000291,0.005208039,0.025852263,0.010161876,0.009651912,0.083338045,0.030005187,0.044512678,0.111227207,0.466463447,0.450157046,0.081801340,0.211270526,0.068194754,0.013725424,0.000374179,0.000311059,0.136247590,0.000743136,0.014877676,0.000414928,0.051065493,0.000713127,0.000330156,0.004397734,0.000036110,0.021413492,0.008856026,0.016886629,0.152150199,0.001661357,0.037986927,0.003494799,0.011272274,0.001039134,0.019068774,0.032658480,0.120340295,0.014277114,0.013550644,0.001603111,0.005171699,0.000000932,0.000001617
0.000002304,0.002399667,0.017295808,0.372517794,0.310013622,0.041888252,0.000131957,0.000001565,0.000000313,0.004196808,0.020353086,0.011115544,0.010708610,0.071785614,0.032305907,0.048779119,0.102543488,0.437724203,0.422756016,0.069185294,0.181679651,0.080647178,0.016114913,0.000347635,0.000360716,0.159446016,0.000761156,0.016118422,0.000435054,0.049602598,0.000812833,0.000367782,0.003759955,0.000050981,0.021710029,0.009190505,0.020230727,0.165431067,0.001260013,0.023812568,0.003905582,0.012782056,0.001242001,0.019690471,0.026329508,0.092076078,0.013247618,0.010054999,0.001721089,0.005308219,0.000000827,0.000001697
0.000002190,0.001185924,0.003203058,0.547346652,0.403698653,0.098609425,0.000164576,0.000001908,0.000000330,0.004747934,0.022968899,0.011323771,0.011663253,0.114663221,0.020824658,0.035804100,0.142796785,0.438130170,0.427511275,0.079404674,0.156491622,0.077900626,0.016029771,0.000362834,0.000494405,0.192673981,0.000816885,0.014835913,0.000490624,0.051829390,0.000925919,0.000414541,0.003876814,0.000032135,0.031411413,0.013529500,0.020778660,0.155594319,0.001180708,0.037281573,0.003396067,0.013724868,0.001211771,0.021319654,0.026388880,0.093228884,0.013052497,0.011342192,0.002646819,0.008094174,0.000001130,0.000001694
0.000002159,0.001097102,0.003670434,0.570270061,0.384320229,0.082020849,0.000168059,0.000001886,0.000000310,0.005161433,0.029970886,0.011456090,0.012125373,0.094128773,0.025393063,0.041632701,0.124102734,0.431908488,0.421758056,0.086361066,0.179865018,0.075362056,0.012705619,0.000383391,0.000509391,0.200067714,0.000897714,0.013591007,0.000433693,0.056609090,0.001034966,0.000453702,0.003556900,0.000030267,0.035783015,0.014736753,0.020063613,0.165701866,0.001006541,0.038164210,0.003394855,0.016013451,0.001259443,0.022100257,0.019235676,0.071446508,0.011474065,0.009863883,0.002898185,0.009273847,0.000001233,0.000001740
0.000002395,0.000881078,0.002717958,0.607267499,0.399419367,0.097110279,0.000213164,0.000002145,0.000000516,0.005360181,0.020140663,0.012810987,0.013063036,0.116093718,0.020064669,0.036781900,0.148503289,0.412769347,0.406632483,0.089367449,0.142327785,0.071907215,0.020025695,0.000407253,0.000893191,0.238678575,0.000614819,0.014472793,0.001018970,0.044293448,0.000629949,0.000302547,0.004143508,0.000031681,0.036349952,0.018967517,0.032275692,0.127099499,0.001110532,0.038871791,0.003323284,0.014285935,0.001288187,0.024103135,0.055192199,0.146041960,0.017873036,0.013840796,0.005527461,0.015073937,0.000001332,0.000001985
0.000001044,0.000172934,0.013271539,0.469502330,0.541070521,0.027266899,0.000256207,0.000001708,0.000000341,0.084070295,0.149506778,0.068130992,0.067798078,0.110847890,0.025307899,0.042859782,0.120102607,0.125922084,0.134302095,0.372488856,0.411290109,0.006516850,0.003778291,0.000539001,0.000786142,0.340451807,0.002110980,0.017493421,0.002357337,0.096349925,0.000098457,0.000049179,0.005756109,0.000028136,0.047175840,0.024189055,0.029941697,0.118630931,0.001488246,0.061344817,0.001799700,0.019795122,0.000723207,0.019519139,0.067384869,0.200497463,0.008415922,0.006027723,0.004813068,0.015940644,0.000001383,0.000001728
