_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002168,0.602780461,0.580276489,0.000835584,0.001724900,0.001739451,0.000022253,0.000000140,0.000000733,0.105080806,0.059813775,0.173455447,0.181248561,0.006771460,0.211624756,0.301896304,0.028433083,0.044022538,0.042541552,0.397107691,0.244135037,0.006026763,0.008298882,0.000141386,0.000386825,0.003484619,0.000062507,0.000479236,0.023563838,0.000534019,0.002011400,0.003128384,0.000290669,0.001404389,0.000305490,0.001150415,0.202953815,0.012846363,0.003276542,0.000324000,0.011104447,0.003326430,0.016813688,0.009919204,0.003766204,0.001255705,0.004440103,0.008285719,0.000279901,0.000180921,0.000001191,0.000001343
0.000002590,0.374231845,0.309972793,0.001955131,0.004535302,0.005567153,0.000041795,0.000000191,0.000000801,0.106289454,0.057556298,0.127198875,0.130118594,0.006442358,0.286386728,0.294357717,0.020179223,0.065337472,0.072099812,0.393700302,0.336247921,0.005782335,0.010459232,0.000272467,0.000226647,0.003665171,0.000084375,0.000444339,0.034583960,0.001834973,0.001252855,0.001716927,0.000203823,0.000349626,0.000680040,0.002292382,0.455374837,0.045785461,0.000651125,0.000971410,0.008665305,0.005548202,0.007804965,0.005584446,0.052655745,0.018373331,0.013939283,0.016206840,0.000267581,0.000245361,0.000001266,0.000001901
0.000003241,0.422667265,0.320064068,0.002308634,0.003598050,0.006143942,0.000030518,0.000000148,0.000000811,0.113807470,0.049061809,0.121167198,0.124880329,0.007311975,0.260737807,0.292818546,0.023213454,0.069315962,0.076223157,0.406939805,0.279513240,0.005417424,0.011699288,0.000144244,0.000347408,0.002643866,0.000048841,0.000372398,0.068450272,0.002927441,0.000398847,0.000592025,0.000138169,0.000795982,0.000201489,0.000584953,0.535887420,0.063131295,0.000687836,0.000814007,0.010630648,0.008266683,0.021154271,0.005595616,0.118956484,0.037569713,0.008876672,0.011677476,0.000215752,0.000180154,0.000001034,0.000001601
0.000003031,0.409946263,0.325955927,0.002573199,0.004075743,0.005989982,0.000033544,0.000000167,0.000000896,0.108959980,0.046251897,0.138091058,0.139068618,0.006980609,0.251987785,0.294553429,0.024314692,0.058156431,0.065445602,0.372736931,0.277147382,0.005804054,0.012672948,0.000160522,0.000359455,0.003000780,0.000048417,0.000390213,0.051974762,0.002638538,0.000886455,0.001179086,0.000119201,0.000744127,0.000277901,0.000824135,0.580218434,0.070883535,0.000484554,0.000687685,0.013063355,0.007180358,0.020680673,0.005846374,0.078696094,0.024578651,0.014782874,0.010926881,0.000191615,0.000174643,0.000001039,0.000001790
0.000003120,0.410412669,0.347126961,0.001707033,0.004190631,0.005056992,0.000025680,0.000000158,0.000000646,0.101216100,0.060912158,0.156786144,0.161748201,0.007312114,0.255112737,0.272984564,0.021961981,0.052092452,0.053384215,0.366568089,0.340708315,0.005558157,0.009864614,0.000102394,0.000413410,0.003705946,0.000039508,0.000556828,0.028776228,0.004836632,0.001725943,0.002152104,0.000079620,0.000909993,0.000214700,0.000390926,0.543231845,0.145991698,0.000265719,0.000481578,0.025610900,0.008331637,0.043170776,0.005963923,0.034869719,0.016038617,0.011680811,0.009770332,0.000102353,0.000112676,0.000000622,0.000001527
0.000003184,0.460355580,0.409547597,0.001531945,0.004565045,0.004117685,0.000021033,0.000000237,0.000000572,0.094069727,0.058273144,0.139876321,0.146045700,0.006025198,0.275445700,0.282905966,0.020430123,0.056270484,0.057479870,0.385268420,0.309632182,0.006027895,0.008813483,0.000047310,0.000652834,0.011298894,0.000065072,0.001586347,0.003203846,0.001460462,0.020045480,0.020300848,0.000075101,0.000873083,0.000276576,0.000407316,0.172422320,0.054489035,0.001074012,0.000315811,0.103246152,0.014417535,0.106358044,0.009093794,0.000819905,0.000424928,0.009020390,0.005553653,0.000050555,0.000078144,0.000000391,0.000001498
0.000002942,0.451084912,0.418288529,0.000788109,0.005601921,0.005236266,0.000066742,0.000000510,0.000000739,0.088822126,0.044942636,0.196546793,0.214680210,0.010730525,0.165894553,0.191188529,0.029820872,0.033923700,0.033467203,0.374443620,0.181902304,0.006708811,0.010566819,0.000080445,0.001213556,0.115902856,0.000604136,0.005128075,0.001397852,0.001526320,0.012258237,0.010462356,0.000437498,0.000580968,0.005124768,0.008129813,0.039386187,0.020436114,0.004109558,0.000353069,0.192822069,0.056374773,0.037045885,0.019293884,0.000065778,0.000035500,0.002152940,0.001363515,0.000267562,0.000397960,0.000000404,0.000002211
0.000001727,0.495655775,0.435651243,0.000912601,0.003422426,0.004191613,0.000083607,0.000000365,0.000000488,0.099876143,0.069749273,0.144550651,0.175391331,0.005731836,0.258467466,0.263924390,0.019274447,0.047377545,0.044216737,0.473492086,0.222200140,0.006062310,0.005854669,0.000184002,0.001886282,0.144262344,0.000609234,0.005301762,0.001148906,0.001610065,0.006143799,0.004549200,0.001099294,0.000407792,0.015797589,0.025082707,0.020147694,0.011594702,0.007991789,0.000439255,0.049342331,0.023549508,0.006760462,0.010651833,0.000085067,0.000052004,0.002464929,0.001273633,0.000403208,0.000646430,0.000000646,0.000001851
0.000002521,0.542703509,0.438845694,0.000688370,0.002666723,0.006216922,0.000101493,0.000000378,0.000000690,0.104057111,0.079614170,0.257861465,0.297379822,0.005633201,0.253354669,0.265857816,0.019758895,0.025867706,0.021522840,0.441928864,0.255693227,0.005626510,0.006103692,0.000120729,0.001853007,0.143876627,0.000733969,0.006712070,0.003313027,0.002272019,0.003749254,0.003257220,0.000413425,0.001245015,0.007130477,0.016507277,0.042822916,0.015336288,0.005587868,0.000169662,0.213290066,0.077153668,0.029974580,0.011617779,0.000045481,0.000018694,0.000946309,0.000638139,0.000233124,0.000239670,0.000000365,0.000001648
0.000001795,0.585519135,0.549857974,0.000355221,0.002364263,0.002571949,0.000082095,0.000000323,0.000000512,0.133481130,0.131231740,0.279072970,0.310997188,0.010736469,0.164590567,0.193708941,0.027999647,0.022991603,0.021221383,0.405723631,0.331589431,0.003973631,0.003601713,0.000153467,0.001294847,0.186103925,0.001443458,0.005134146,0.002936180,0.001057960,0.002755549,0.002628205,0.001218695,0.000815862,0.013682693,0.034663189,0.027173799,0.008152276,0.009203827,0.000246843,0.058533508,0.044449512,0.008939728,0.012647300,0.000054589,0.000024696,0.000903436,0.000797604,0.000738086,0.000801143,0.000000601,0.000001708
