_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002857,0.417039096,0.407189846,0.004797589,0.015551603,0.004798081,0.000062723,0.000000409,0.000006297,0.078509435,0.044213563,0.123331271,0.114722811,0.000518799,0.891723871,0.886476874,0.001747375,0.079266675,0.090810336,0.187283725,0.473694623,0.009988055,0.015647851,0.000859046,0.000080529,0.007962176,0.000755331,0.000907797,0.049664043,0.005152472,0.004642926,0.005290122,0.000294848,0.047943059,0.001903792,0.003605451,0.144797698,0.051194154,0.000899755,0.000002141,0.044460256,0.017543277,0.002066105,0.001883602,0.124538258,0.068957157,0.256346881,0.349358529,0.000107326,0.000104178,0.000000962,0.000001936
0.000001428,0.200448990,0.204203710,0.023002751,0.026401201,0.011581196,0.000088399,0.000000433,0.000005103,0.068083055,0.040728673,0.090233706,0.084399596,0.000617223,0.871606946,0.865856528,0.002303398,0.109098308,0.124338984,0.198622093,0.366445690,0.011550292,0.018759511,0.001779445,0.000056675,0.010211152,0.001547977,0.000531839,0.037474368,0.003743350,0.001800729,0.001992648,0.000856368,0.019895278,0.009613933,0.019324269,0.100543559,0.030825378,0.001257217,0.000003821,0.016176943,0.018483633,0.000440420,0.001616667,0.172734112,0.085899860,0.271990418,0.318026960,0.000248884,0.000216506,0.000001644,0.000001958
0.000002077,0.283714414,0.279142886,0.011628532,0.029883556,0.008756733,0.000042652,0.000000444,0.000006195,0.091577008,0.033490419,0.155675367,0.109299578,0.000641890,0.873307347,0.873147607,0.002173480,0.068990968,0.097512290,0.148150951,0.520155072,0.008315330,0.021639219,0.000858385,0.000046511,0.007217649,0.001282965,0.000897258,0.051279884,0.004695973,0.001853810,0.002301091,0.000359138,0.037616730,0.001733309,0.003289841,0.156993940,0.048092782,0.001312175,0.000003471,0.034318384,0.022491960,0.001242966,0.001021779,0.147212610,0.072720215,0.275896311,0.375016510,0.000047539,0.000044420,0.000000962,0.000001718
0.000001512,0.278387010,0.322830707,0.008385981,0.038812682,0.007831876,0.000041633,0.000000308,0.000005504,0.070355363,0.029754333,0.131246299,0.114791252,0.000650985,0.866180301,0.866335511,0.002076031,0.074597254,0.088866845,0.138160065,0.380205631,0.011944206,0.020551231,0.000767870,0.000054088,0.004863862,0.000878939,0.000505614,0.038779609,0.004870446,0.001873124,0.002086891,0.000256993,0.021756629,0.001587413,0.003029714,0.130125836,0.045808759,0.001406131,0.000005490,0.026870904,0.013124500,0.001693163,0.001257455,0.214291632,0.114682570,0.358773559,0.390810430,0.000061201,0.000061745,0.000001187,0.000001260
0.000002122,0.447880834,0.431289256,0.004794326,0.007054200,0.004068449,0.000062044,0.000000272,0.000004460,0.087094001,0.061639793,0.093082063,0.091488793,0.000983775,0.838725030,0.833539844,0.002692361,0.106740594,0.118981533,0.279426783,0.437109083,0.009260852,0.011237943,0.000991499,0.000051302,0.005529587,0.001171934,0.000626170,0.061244842,0.003476590,0.001310175,0.001605285,0.000472068,0.020908279,0.002423647,0.006010104,0.154050574,0.033727895,0.001550924,0.000005893,0.018377183,0.014699780,0.000915464,0.001215808,0.201446071,0.095871300,0.129927292,0.230336204,0.000075022,0.000056116,0.000001341,0.000001651
0.000002063,0.206216529,0.262767494,0.009942337,0.028569270,0.009276103,0.000156253,0.000000557,0.000004228,0.033266671,0.027458323,0.064970985,0.056953501,0.000783003,0.868901908,0.863160014,0.001673445,0.150597662,0.158292890,0.145889863,0.363588065,0.022470528,0.026596896,0.002138628,0.000050740,0.016664766,0.002854097,0.000473727,0.045001250,0.006555209,0.001429008,0.001598752,0.001555573,0.007310096,0.033211026,0.060667992,0.089001164,0.036726411,0.000867350,0.000009507,0.012882568,0.020784155,0.000492599,0.004056389,0.337889642,0.209438682,0.142193034,0.187118053,0.002901681,0.002355690,0.000001865,0.000002814
0.000001449,0.102402404,0.250400782,0.019113075,0.024065472,0.009079973,0.000261196,0.000000623,0.000002618,0.058888208,0.055271063,0.047377240,0.047610916,0.001266017,0.827722609,0.826063156,0.002680309,0.213650033,0.207583353,0.336659968,0.376992553,0.015349824,0.014471091,0.002957433,0.000038850,0.010849906,0.003863962,0.000158348,0.039080631,0.006410399,0.001678699,0.001707886,0.001480477,0.004651402,0.106513873,0.177383408,0.066111848,0.019035392,0.000847261,0.000014037,0.008295226,0.012317222,0.000635717,0.008024651,0.407684237,0.218184307,0.117650196,0.096251927,0.013749385,0.008838143,0.000003674,0.000003050
0.000003252,0.272083730,0.374207854,0.003564148,0.016659830,0.007037123,0.000255931,0.000000765,0.000004366,0.038965777,0.046574276,0.057095714,0.056869678,0.000614912,0.873725474,0.868214369,0.001970676,0.176494017,0.168695867,0.234315321,0.476624161,0.021088500,0.015494226,0.002811824,0.000030969,0.012891739,0.004710142,0.000230071,0.035848670,0.004826975,0.004725145,0.005140270,0.002030948,0.006013262,0.053399373,0.097728893,0.076346084,0.026633937,0.000748413,0.000008616,0.009991771,0.017943181,0.000945387,0.010825529,0.334560305,0.200711846,0.214620605,0.233105570,0.016381020,0.015175987,0.000002601,0.000003885
0.000001580,0.373097867,0.430261940,0.004239529,0.014959005,0.005937744,0.000148445,0.000000585,0.000002962,0.036563754,0.032131735,0.094152600,0.092373945,0.000387915,0.908661485,0.907574475,0.001274867,0.110352851,0.103356905,0.196416467,0.318653762,0.026462462,0.021477209,0.002321633,0.000012512,0.004014112,0.004755633,0.000060779,0.023816047,0.003474928,0.013465329,0.012155784,0.002065068,0.002632145,0.033110660,0.075193256,0.038850237,0.009134511,0.001410670,0.000017224,0.003932761,0.004756401,0.001481970,0.019807786,0.168175817,0.095349945,0.368828028,0.176542506,0.058559380,0.044143885,0.000004059,0.000002434
0.000001935,0.303715855,0.454806238,0.006363519,0.014253887,0.003444913,0.000045098,0.000000383,0.000004374,0.044671249,0.063412882,0.073172569,0.082532428,0.000583130,0.896752834,0.898735285,0.001346152,0.139173225,0.139500737,0.227281123,0.372444212,0.019659333,0.013425664,0.001144541,0.000021881,0.001300572,0.001336416,0.000071901,0.042741183,0.001172020,0.010706528,0.012980009,0.000828192,0.006084800,0.002659878,0.010196723,0.167938188,0.012507660,0.003548017,0.000019656,0.006396328,0.004570984,0.001973066,0.004933543,0.063582100,0.020521918,0.161374211,0.245322943,0.000420677,0.000281368,0.000007152,0.000001975
