_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000285,0.228812426,0.195211917,0.019245777,0.003158097,0.004581143,0.000073769,0.000000114,0.000000183,0.118446864,0.058204714,0.127521619,0.148939431,0.062959470,0.057792585,0.084596202,0.069773547,0.084373079,0.085202351,0.451577038,0.456923723,0.007241850,0.007867925,0.000340933,0.012514589,0.358369440,0.000090553,0.014160073,0.007415492,0.003716892,0.000113234,0.000105997,0.005472426,0.000661515,0.014489560,0.024951193,0.014178264,0.006476513,0.008214090,0.000229312,0.003762878,0.012703010,0.000201206,0.000516111,0.001180987,0.000712203,0.002769913,0.000776845,0.000829612,0.000496909,0.000000254,0.000000649
0.000000507,0.163176328,0.124856725,0.023378920,0.005002909,0.007184469,0.000118756,0.000000194,0.000000282,0.101038836,0.077163585,0.127245218,0.146166950,0.029723322,0.113581374,0.129531845,0.037547406,0.085483342,0.083445191,0.432979286,0.443596780,0.008119353,0.005933398,0.000428575,0.014362226,0.311943024,0.000072315,0.013414931,0.004592686,0.004101288,0.001680743,0.001114870,0.001477838,0.000189562,0.019418145,0.031466883,0.030436700,0.011788655,0.001258187,0.000372457,0.009088150,0.023427799,0.000499160,0.000735246,0.001507098,0.000769097,0.020014517,0.001498727,0.000956813,0.000681640,0.000000361,0.000001132
0.000000516,0.215501964,0.245169550,0.018151026,0.003356285,0.003654964,0.000075828,0.000000321,0.000000220,0.085347883,0.058188446,0.125911281,0.132397741,0.031346422,0.111575991,0.121794380,0.038437530,0.084323801,0.083576433,0.453357726,0.387638628,0.008862060,0.006654734,0.000292437,0.011342734,0.144731104,0.000026541,0.011110245,0.000807694,0.003361282,0.004384988,0.001945631,0.002402417,0.000194748,0.010991508,0.011065443,0.008844625,0.006791668,0.005726686,0.000595911,0.012172819,0.011232957,0.000891122,0.002718334,0.000717201,0.000426331,0.055375319,0.001202823,0.001334656,0.001778623,0.000000285,0.000000846
0.000000472,0.209970728,0.264547467,0.021532949,0.004343845,0.004420934,0.000050268,0.000000333,0.000000193,0.089588925,0.062857486,0.192824095,0.197729096,0.026370626,0.115011685,0.136738464,0.041574914,0.055234514,0.048396137,0.473753422,0.402831584,0.008776768,0.006127873,0.000186380,0.008504541,0.062612966,0.000019718,0.007894150,0.000375509,0.004900911,0.007969034,0.002733929,0.001327978,0.000146890,0.004605548,0.003458251,0.007146256,0.009740363,0.007318748,0.001211675,0.015301778,0.010028728,0.002327628,0.003937503,0.000388847,0.000276238,0.097538441,0.001030312,0.000662238,0.001228291,0.000000267,0.000000741
0.000000593,0.204173341,0.243429780,0.015799621,0.004493803,0.005021655,0.000038435,0.000000329,0.000000202,0.076533660,0.055931222,0.162794754,0.163162127,0.031851511,0.111135356,0.117062449,0.040570300,0.066802777,0.057744518,0.488194883,0.393888593,0.010013741,0.006322436,0.000170203,0.004586288,0.021690374,0.000013716,0.003739547,0.000399408,0.005578619,0.013526250,0.005729636,0.000747276,0.000124780,0.002259125,0.001575519,0.009224583,0.017776007,0.004019919,0.001207917,0.011896634,0.005734359,0.004569557,0.005791973,0.001249161,0.001084349,0.170814142,0.003967713,0.000848439,0.001652039,0.000000345,0.000000726
0.000001051,0.195717618,0.260765284,0.015490574,0.004675092,0.004607980,0.000034755,0.000000416,0.000000241,0.087166846,0.062743418,0.170305043,0.180820048,0.033372197,0.094390720,0.117369317,0.053609505,0.065832525,0.049319126,0.491606385,0.360534668,0.010091230,0.005916099,0.000139203,0.001014640,0.010532138,0.000023848,0.002565325,0.000492491,0.010496018,0.032294195,0.016359383,0.000278657,0.000044686,0.000940179,0.000604330,0.018778423,0.045762885,0.001366511,0.004791764,0.016152857,0.005601459,0.011556527,0.006879110,0.002825988,0.003642959,0.165278926,0.012459418,0.000657396,0.001672568,0.000000398,0.000001019
0.000000795,0.272058010,0.288959742,0.011029501,0.003059922,0.003192879,0.000027000,0.000000276,0.000000160,0.080976501,0.068298981,0.138996869,0.145097077,0.023673607,0.137282774,0.149457663,0.037399922,0.085248731,0.069335938,0.519018948,0.412932873,0.010346770,0.005311775,0.000135897,0.000864294,0.009158680,0.000025553,0.002593585,0.000435668,0.005394693,0.025852250,0.013660753,0.000328483,0.000058369,0.000825020,0.000591360,0.012258456,0.022521794,0.002904555,0.003561493,0.009981907,0.004083944,0.007372191,0.004532378,0.001426561,0.001610625,0.096518539,0.007260434,0.000351265,0.000779990,0.000000407,0.000000736
0.000000741,0.107530467,0.180343598,0.049652047,0.009103669,0.005426735,0.000023594,0.000000340,0.000000184,0.102267675,0.072437845,0.137950569,0.136389017,0.025404563,0.133032933,0.141867712,0.036770057,0.084888525,0.073209532,0.435519010,0.359952986,0.008162859,0.005050127,0.000174658,0.000418521,0.006205175,0.000037598,0.001317038,0.000711518,0.003481273,0.015589580,0.009692024,0.000551306,0.000032813,0.000947504,0.001009748,0.016792957,0.015133642,0.003584576,0.008294971,0.004590748,0.002121176,0.004288421,0.006118712,0.003586767,0.003594154,0.077837840,0.011449260,0.000721647,0.001181684,0.000000911,0.000000845
0.000000542,0.122675531,0.215636343,0.035590906,0.007591497,0.004501142,0.000024361,0.000000177,0.000000181,0.088979416,0.056294899,0.156440750,0.158650711,0.032215390,0.110862613,0.126834720,0.041351024,0.075279027,0.064072832,0.452163726,0.335629851,0.010294621,0.006430231,0.000177918,0.000611883,0.009746238,0.000042027,0.002660690,0.001287613,0.003394726,0.002335830,0.001462762,0.000549148,0.000040226,0.000926298,0.001192212,0.029657168,0.015939433,0.002737162,0.009712021,0.004445800,0.004842428,0.001615241,0.002191127,0.003332738,0.002803685,0.029897926,0.003623506,0.000185226,0.000241787,0.000000599,0.000000655
0.000000794,0.148248151,0.215772957,0.026687423,0.005838854,0.003914632,0.000030892,0.000000235,0.000000234,0.099711291,0.059136458,0.144612685,0.151426837,0.038954634,0.097031258,0.111077435,0.044820227,0.078404106,0.069997877,0.514348030,0.345947534,0.008760712,0.006008911,0.000173198,0.000790020,0.024236361,0.000094329,0.005686282,0.001941682,0.001642992,0.001563915,0.001234487,0.001038043,0.000029209,0.001443585,0.002542243,0.030925944,0.008386204,0.005564558,0.015687237,0.007805734,0.008451634,0.001598451,0.002569357,0.001270116,0.000863808,0.009933943,0.002330119,0.000184899,0.000198713,0.000000569,0.000000766
0.000000625,0.286468118,0.247562408,0.005979134,0.003712487,0.004068281,0.000024057,0.000000171,0.000000240,0.088946842,0.061101805,0.195265651,0.209751621,0.043703210,0.086138926,0.096997716,0.049205799,0.053228788,0.051936746,0.489765376,0.466311693,0.009191730,0.007052483,0.000099257,0.001832011,0.045927633,0.000139342,0.009589541,0.002397713,0.001567908,0.000573584,0.000493337,0.001160449,0.000086978,0.001666781,0.002760505,0.023239534,0.007226593,0.026933147,0.006099707,0.029351344,0.027022799,0.002522943,0.000979795,0.000078761,0.000039763,0.001987418,0.000539133,0.000024659,0.000026133,0.000000295,0.000000445
