_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000711,0.009185018,0.012058437,0.052836299,0.146555349,0.089282326,0.000164816,0.000000490,0.000000460,0.814893126,0.728994370,0.864365280,0.862943411,0.075387217,0.187566712,0.092417747,0.016595006,0.002014882,0.001932591,0.431121796,0.601349652,0.000502427,0.000122177,0.001552301,0.008568419,0.092867777,0.000059508,0.001858557,0.007679439,0.005370861,0.001006886,0.001066387,0.025060849,0.003503215,0.120030813,0.185052976,0.028109957,0.039878514,0.004571723,0.000044518,0.003018757,0.004443259,0.000288087,0.008158243,0.023471301,0.019437024,0.008166095,0.014170321,0.068940662,0.060659990,0.000003708,0.000001971
0.000000727,0.014441174,0.017774211,0.029261159,0.112677835,0.072114065,0.000142615,0.000000440,0.000000370,0.832707286,0.734142661,0.834663391,0.846933246,0.057162043,0.190656379,0.125619650,0.014851904,0.002618047,0.002535676,0.477350205,0.630300641,0.000449152,0.000113339,0.001193307,0.009154471,0.079333708,0.000051952,0.001526505,0.005566664,0.004683594,0.001212539,0.001130546,0.026933508,0.003659313,0.093916863,0.142635331,0.028150244,0.034541406,0.004728318,0.000041108,0.002868682,0.004560402,0.000431444,0.012179060,0.024527341,0.018747250,0.010175330,0.008319711,0.107790262,0.099124424,0.000002961,0.000001639
0.000000730,0.022943521,0.027628476,0.029259020,0.073260203,0.054577678,0.000181191,0.000000412,0.000000433,0.804377973,0.687536418,0.807995975,0.822638333,0.063536212,0.152113751,0.101599716,0.020395195,0.003297743,0.003376578,0.483626813,0.641169786,0.000548055,0.000143624,0.001513490,0.016741445,0.126649231,0.000039692,0.001994493,0.005262802,0.005982709,0.001115045,0.001149598,0.019237498,0.001476711,0.146542385,0.217371240,0.028697440,0.047067493,0.002539640,0.000070386,0.002896532,0.005723573,0.000300155,0.007347530,0.025876904,0.024594471,0.008649593,0.015187416,0.100156605,0.093116514,0.000002574,0.000002154
0.000000792,0.016995145,0.022609182,0.022962544,0.107153751,0.048815459,0.000370482,0.000000391,0.000000527,0.801727176,0.682578206,0.738031268,0.744059801,0.073122859,0.126016542,0.080060065,0.031703491,0.006286749,0.007458236,0.605666935,0.657021701,0.000614149,0.000209070,0.002304037,0.025842570,0.170136124,0.000036749,0.003066870,0.011404382,0.009437662,0.000724813,0.000685196,0.014639843,0.002261779,0.226506725,0.325871676,0.054655038,0.074476920,0.001831863,0.000036429,0.003624064,0.007370991,0.000259443,0.004342542,0.105354242,0.082884565,0.018387496,0.019510727,0.081164442,0.059919588,0.000001850,0.000002623
0.000001277,0.017271478,0.026972527,0.019482655,0.113446817,0.038155470,0.000571983,0.000000539,0.000000800,0.745572329,0.619144797,0.634845614,0.621381402,0.085367665,0.090479940,0.057913288,0.052152403,0.011773916,0.014658970,0.569183946,0.631587982,0.000797487,0.000344785,0.002636201,0.031334925,0.184624687,0.000041816,0.002894847,0.013104856,0.010161263,0.001005262,0.000976050,0.010152518,0.001586519,0.274166495,0.395565569,0.059180200,0.085622989,0.001816938,0.000040889,0.005166281,0.008466773,0.000605523,0.005079001,0.296255976,0.244916335,0.029554933,0.048522599,0.180131257,0.155756474,0.000001748,0.000003518
0.000001442,0.014951089,0.017049063,0.033286940,0.106469311,0.047195639,0.000704286,0.000000635,0.000001004,0.622543871,0.517209589,0.590252638,0.572867393,0.119679235,0.054038398,0.033218741,0.112359188,0.015869465,0.018012673,0.515016437,0.540264845,0.001331258,0.000608900,0.003229510,0.031212570,0.205654532,0.000047706,0.002471527,0.021966932,0.007465282,0.002051402,0.002332667,0.007707439,0.003023942,0.328381628,0.460664451,0.062790789,0.076009221,0.001379395,0.000014269,0.007675421,0.008438841,0.000831411,0.005107974,0.224598020,0.166098014,0.031928290,0.072337218,0.211320758,0.150374964,0.000001726,0.000004524
0.000001230,0.011635730,0.013355946,0.063222006,0.120500557,0.050708491,0.000752519,0.000000859,0.000001434,0.562526345,0.374747097,0.444100618,0.412095696,0.117895856,0.052165370,0.035942767,0.120954409,0.032383565,0.038487621,0.546806455,0.469733477,0.001744574,0.001503369,0.004594761,0.044203319,0.213541061,0.000041828,0.002162145,0.020735577,0.006675353,0.001738228,0.002043452,0.007855930,0.003550317,0.394281983,0.512091875,0.049875334,0.057023648,0.001702742,0.000010673,0.007635602,0.009524271,0.000732125,0.003888008,0.263499409,0.172446072,0.075602092,0.167639852,0.207159773,0.138892591,0.000001912,0.000004766
0.000001340,0.012804952,0.017295288,0.059986953,0.115593329,0.042563658,0.000809018,0.000000835,0.000001236,0.368527174,0.262220144,0.322167367,0.303049237,0.102076247,0.056137573,0.044904392,0.102546573,0.052082956,0.055163037,0.403660476,0.457786947,0.003958097,0.002640226,0.003944860,0.036715500,0.195483804,0.000053270,0.001864291,0.019539798,0.006396789,0.000901480,0.001102275,0.009166183,0.003264032,0.463408172,0.569594026,0.041921724,0.051994331,0.002780448,0.000013705,0.009200585,0.014376409,0.000908511,0.003355591,0.453640401,0.327163786,0.037120745,0.098437488,0.324852318,0.222699434,0.000001729,0.000004920
0.000001750,0.012128252,0.020018166,0.044905931,0.130209982,0.040517084,0.000939204,0.000000898,0.000001309,0.351551116,0.274691552,0.233011350,0.215537950,0.157039896,0.033085894,0.029521499,0.158062235,0.080194294,0.086818397,0.452179253,0.476319104,0.004158459,0.002466699,0.003568070,0.050795730,0.209927946,0.000052786,0.001559739,0.030481450,0.007354023,0.001104716,0.001507722,0.009735442,0.004004376,0.477502376,0.608373165,0.042789575,0.054449372,0.002798132,0.000010724,0.010806479,0.013424766,0.001195758,0.004459243,0.455904722,0.342187345,0.019865153,0.083918944,0.327720582,0.219052956,0.000001872,0.000006302
0.000001358,0.016232822,0.022639979,0.055660270,0.111935869,0.038453206,0.000869179,0.000001019,0.000001561,0.306451201,0.231765509,0.311208844,0.300212741,0.146815300,0.032992221,0.031742789,0.151380941,0.052399214,0.053830199,0.422179818,0.414649278,0.005421534,0.003204884,0.004752808,0.047277153,0.189968497,0.000046319,0.001090757,0.028526220,0.006486272,0.001842371,0.002555282,0.010292527,0.006344129,0.567377627,0.660481513,0.040093061,0.049476288,0.002817684,0.000005533,0.009972204,0.010386208,0.001002475,0.004563788,0.347349465,0.230262503,0.043623205,0.142030150,0.336761922,0.210560858,0.000002390,0.000007048
