_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000371,0.000772799,0.001030734,0.390853465,0.333864570,0.424008667,0.000432138,0.000002426,0.000001715,0.100405775,0.028865339,0.334943682,0.314575613,0.045926433,0.269413710,0.210089207,0.013463320,0.029382033,0.029685259,0.135972008,0.135627598,0.011416214,0.054689839,0.001233060,0.000862701,0.045526657,0.002566115,0.000313651,0.004064042,0.023694944,0.000161132,0.000068788,0.018531807,0.000379531,0.572656512,0.525426865,0.078781113,0.073776960,0.004477089,0.001301465,0.005274995,0.013786959,0.002053253,0.035281807,0.763570547,0.760722935,0.097737513,0.002828435,0.337998509,0.419494271,0.000003986,0.000001466
0.000000373,0.000816297,0.001013045,0.398954809,0.324471325,0.425493091,0.000495445,0.000002030,0.000002106,0.091838099,0.029411025,0.326803237,0.309757888,0.066074222,0.272700608,0.151754141,0.015082754,0.029541416,0.029228067,0.131320834,0.132226780,0.012598234,0.055606376,0.001457632,0.002393488,0.061316457,0.001504431,0.000301068,0.005719806,0.022769433,0.000125213,0.000054238,0.021029657,0.000599657,0.632961869,0.590960979,0.080283090,0.070808351,0.004179665,0.000739719,0.004867230,0.014016247,0.001456164,0.030009648,0.791730642,0.776024818,0.089295529,0.002924885,0.304463834,0.378528029,0.000004164,0.000001520
0.000000366,0.000775155,0.000849145,0.399916381,0.339758694,0.457822680,0.000454997,0.000002063,0.000002209,0.091811456,0.025851779,0.340578407,0.325577617,0.061930642,0.294505507,0.162932605,0.012509421,0.026228234,0.027345456,0.119775794,0.132566035,0.011952553,0.061819859,0.001538089,0.001609804,0.051801749,0.001864850,0.000275869,0.006015032,0.021986764,0.000131175,0.000057896,0.022050723,0.000622898,0.646444082,0.618110120,0.080936208,0.070219822,0.004646951,0.000723461,0.004596367,0.013178769,0.001484834,0.029497873,0.778532743,0.760638893,0.078598246,0.002886265,0.324112296,0.400030673,0.000004502,0.000001501
0.000000298,0.000710416,0.000921733,0.376832396,0.360942304,0.437704742,0.000358623,0.000001966,0.000001613,0.108614199,0.029754953,0.334779620,0.314484000,0.053858854,0.284796953,0.182878554,0.012563658,0.026962079,0.029627025,0.116633214,0.143158942,0.009700012,0.053002663,0.001406157,0.000756647,0.041985322,0.002669554,0.000253610,0.004461783,0.017120017,0.000124400,0.000057090,0.028466297,0.000707880,0.598186493,0.570411980,0.055830665,0.052954230,0.007247038,0.000649864,0.003560106,0.010440312,0.001274885,0.030441161,0.754548788,0.736143410,0.063622549,0.002547359,0.337019295,0.410416484,0.000004316,0.000001275
0.000000274,0.000693090,0.000854849,0.360870838,0.362630099,0.456863075,0.000266692,0.000001612,0.000001133,0.117363431,0.029459100,0.350817919,0.332287133,0.047189001,0.254883617,0.201887250,0.013505281,0.025061501,0.027218061,0.122069985,0.128635839,0.009002636,0.048741274,0.001298449,0.000220268,0.022786595,0.003821146,0.000202240,0.004508874,0.011661412,0.000096346,0.000050236,0.030854866,0.000722812,0.497638106,0.516872644,0.050768115,0.038631622,0.013194604,0.000738511,0.003174232,0.009114489,0.001251307,0.028206959,0.730735898,0.671528220,0.030653823,0.001784812,0.384017050,0.422990143,0.000004410,0.000001079
0.000000309,0.000615249,0.000776217,0.364025742,0.371017188,0.473578721,0.000135274,0.000000967,0.000000658,0.113216855,0.029832657,0.380970448,0.361691087,0.035686310,0.257824779,0.245489493,0.011812687,0.020159092,0.023036085,0.124509245,0.149362683,0.008483358,0.041756257,0.000638503,0.000166362,0.010181334,0.001940364,0.000133105,0.005963075,0.011771784,0.000061558,0.000034139,0.018491274,0.001647865,0.143311396,0.147166416,0.045250643,0.031374924,0.017118141,0.000460602,0.002843896,0.007502588,0.001642383,0.037494108,0.682391167,0.613523841,0.011507737,0.001169042,0.212093979,0.252396792,0.000003625,0.000000733
0.000000307,0.000773759,0.000931799,0.311766595,0.329966217,0.479376048,0.000042244,0.000000666,0.000000454,0.175160900,0.050257094,0.374072999,0.366921455,0.036088236,0.235857412,0.230352968,0.014837865,0.019862991,0.022303723,0.198021233,0.198139623,0.004973486,0.022300864,0.000300831,0.000075100,0.001627817,0.000635170,0.000036152,0.008312453,0.005404452,0.000137488,0.000095371,0.010513341,0.006393338,0.011541150,0.011954361,0.030195320,0.017254723,0.034798808,0.000111209,0.001133147,0.000861897,0.002627355,0.045662094,0.645621955,0.528726041,0.017664077,0.004647107,0.071492836,0.077641748,0.000005033,0.000000494
0.000000270,0.000474663,0.000613167,0.457413077,0.364555717,0.499971300,0.000025394,0.000000593,0.000000576,0.117159329,0.032600313,0.368166387,0.362843752,0.041183073,0.199042141,0.185924545,0.019222340,0.019046649,0.023236655,0.149481475,0.171558291,0.007129687,0.034828603,0.000236475,0.000063172,0.000616006,0.000308781,0.000018761,0.006208201,0.004533505,0.000327630,0.000225716,0.005161589,0.007755999,0.004697587,0.004820005,0.032334223,0.021901445,0.023811292,0.000083633,0.001240579,0.000577661,0.004344741,0.037833713,0.625865281,0.544817507,0.032357138,0.009178277,0.027633904,0.034579847,0.000004888,0.000000408
0.000000243,0.000574602,0.001176376,0.385561943,0.347528785,0.364571482,0.000024869,0.000000620,0.000000614,0.107335754,0.023964521,0.428070068,0.431160688,0.047547083,0.206267893,0.174609751,0.015675314,0.012536493,0.018458480,0.113339320,0.187751815,0.007079749,0.047784101,0.000261250,0.000111284,0.000974932,0.000313414,0.000025072,0.007486584,0.007267981,0.000176383,0.000111862,0.006182694,0.004260437,0.006872546,0.006803850,0.040074807,0.025193568,0.022447532,0.000180202,0.001243299,0.000818624,0.003368123,0.042507913,0.585088551,0.495895058,0.023572076,0.005189918,0.026888832,0.033636786,0.000004533,0.000000429
0.000000251,0.001266629,0.002091866,0.281713694,0.234942973,0.359823436,0.000033054,0.000000833,0.000000498,0.200993240,0.062956542,0.422878116,0.437591881,0.044970401,0.185631901,0.171270311,0.020971980,0.014598929,0.017841130,0.188296095,0.229246765,0.004270365,0.019053265,0.000288944,0.000091687,0.001049856,0.000393896,0.000019250,0.002959555,0.003738593,0.000538490,0.000318879,0.008747000,0.002889488,0.010530901,0.010921641,0.024720665,0.018589485,0.027158312,0.000170455,0.001121809,0.000575508,0.003507444,0.054474641,0.661599994,0.595735490,0.048831232,0.008385054,0.049816232,0.068261445,0.000004997,0.000000595
