_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000525,0.174407005,0.138390601,0.000323859,0.011930953,0.007044763,0.000034383,0.000000051,0.000000173,0.089601159,0.088226505,0.083358526,0.094999440,0.025792204,0.210983872,0.252663434,0.011064650,0.138226613,0.119151957,0.521320283,0.448389530,0.008648216,0.005101701,0.000478335,0.000853105,0.017128997,0.000153560,0.001899865,0.012487576,0.021689041,0.000077707,0.000104239,0.001576063,0.000136271,0.007186776,0.007642597,0.055069067,0.118653081,0.000988681,0.002862929,0.002878998,0.053476144,0.000321716,0.000837754,0.003294520,0.005632882,0.000800808,0.005533747,0.000036085,0.000091626,0.000000772,0.000000507
0.000000560,0.224274665,0.200314075,0.000223478,0.008948398,0.004857088,0.000033004,0.000000046,0.000000164,0.078532666,0.080100290,0.140414387,0.155417845,0.014685007,0.285458475,0.331886411,0.008462294,0.084709287,0.067117237,0.519402623,0.394057155,0.010556908,0.006201627,0.000416593,0.000746679,0.015221881,0.000170753,0.001917987,0.010753809,0.023487771,0.000070540,0.000092736,0.001237713,0.000207365,0.004710449,0.004225514,0.058201097,0.141138554,0.000863642,0.002241665,0.002978313,0.066099957,0.000406094,0.000928959,0.003340982,0.006009381,0.000710315,0.004567414,0.000029290,0.000069973,0.000000666,0.000000531
0.000000468,0.167518541,0.159998059,0.000257637,0.014025567,0.006279898,0.000023843,0.000000040,0.000000136,0.073610008,0.078149043,0.121990018,0.129781380,0.019064836,0.265172064,0.316812485,0.007871198,0.099851176,0.081859007,0.506350636,0.393383682,0.011610477,0.006291797,0.000299991,0.000678572,0.010158865,0.000142615,0.001355695,0.008669877,0.028373426,0.000082796,0.000096630,0.001041773,0.000253349,0.002938492,0.002237938,0.054426044,0.160221875,0.000775530,0.001860857,0.002752969,0.053341929,0.000631777,0.000984137,0.003941603,0.007410821,0.000938638,0.003247057,0.000024624,0.000066178,0.000000637,0.000000401
0.000000530,0.260046393,0.216861472,0.000173794,0.008046647,0.004799764,0.000032658,0.000000037,0.000000145,0.075797662,0.081657454,0.126129448,0.145381391,0.014946988,0.256541878,0.292755067,0.011336976,0.092202723,0.070579663,0.551035285,0.386208415,0.010581472,0.005915184,0.000350805,0.000709731,0.014070571,0.000162103,0.001888474,0.012160864,0.031078011,0.000042663,0.000052752,0.001041784,0.000154064,0.003417156,0.002797073,0.066589661,0.136620313,0.000925424,0.004013380,0.003276531,0.079937048,0.000472442,0.000752237,0.003385885,0.005511573,0.000689198,0.002746058,0.000021905,0.000052845,0.000000562,0.000000449
0.000000380,0.224693507,0.192564696,0.000192591,0.008729625,0.006026449,0.000026335,0.000000038,0.000000149,0.082972892,0.080624603,0.161211297,0.171165451,0.020487940,0.244457573,0.285241187,0.009651362,0.072931089,0.060680874,0.492675394,0.434536308,0.009329648,0.006266226,0.000420444,0.000830567,0.009984838,0.000101102,0.001222553,0.011807934,0.026092514,0.000055475,0.000068546,0.001337718,0.000194989,0.004115679,0.004045095,0.062949218,0.124444522,0.001233867,0.002623163,0.002113478,0.044670667,0.000326557,0.000712345,0.003817835,0.005735139,0.000923431,0.003789706,0.000024285,0.000053701,0.000000708,0.000000414
0.000000380,0.238207102,0.209358990,0.000296911,0.005405536,0.004177768,0.000027198,0.000000033,0.000000164,0.074754827,0.075214505,0.138284013,0.148576230,0.016147008,0.310428888,0.360194236,0.006822704,0.087362215,0.078244835,0.498758137,0.493404627,0.010602349,0.007251307,0.000602388,0.000791988,0.007835907,0.000090841,0.001230340,0.038482275,0.032771409,0.000019906,0.000025591,0.001882083,0.000452595,0.003498001,0.003873702,0.085244209,0.113901146,0.001418243,0.001317314,0.001333176,0.032320037,0.000205984,0.000521332,0.010673891,0.014209809,0.001007638,0.003534059,0.000027107,0.000050366,0.000000654,0.000000346
0.000001116,0.263197720,0.223626688,0.000186886,0.005083610,0.004044129,0.000133690,0.000000121,0.000000433,0.067980617,0.061563119,0.144831717,0.153300360,0.022015374,0.223789454,0.242253035,0.013383086,0.087328628,0.073664002,0.550303936,0.474528074,0.011096532,0.007743529,0.001749318,0.001015849,0.032631833,0.000150076,0.002207209,0.020388031,0.026309999,0.000162598,0.000196293,0.001980117,0.000079302,0.024618829,0.038890768,0.067622326,0.097823828,0.000318080,0.002347419,0.002379666,0.047817118,0.000134633,0.001516365,0.048664622,0.078970730,0.003952765,0.033477250,0.000382266,0.001026808,0.000000813,0.000001594
0.000000760,0.223976791,0.185077444,0.000169075,0.006507040,0.005018486,0.000369891,0.000000115,0.000000603,0.068497956,0.064578317,0.111550301,0.131573007,0.021870932,0.247724503,0.271449625,0.012039110,0.117017165,0.098519959,0.554458141,0.481258035,0.013222006,0.008188282,0.006081576,0.003643061,0.064065225,0.000161449,0.002277496,0.022968462,0.042804237,0.000049162,0.000054805,0.004205419,0.000159620,0.348970920,0.448613524,0.042607889,0.108522914,0.000403193,0.001044713,0.002115903,0.086612478,0.000055599,0.001641178,0.052994177,0.098632999,0.002387070,0.026459599,0.002517853,0.007132543,0.000001173,0.000001824
0.000001035,0.242787778,0.203400955,0.000214127,0.005321642,0.003780534,0.000217665,0.000000115,0.000000467,0.092872299,0.097515315,0.097705603,0.111030534,0.018886568,0.257046312,0.280834377,0.011628044,0.128734365,0.119338870,0.517815590,0.539796591,0.008647704,0.004464639,0.002722387,0.001733279,0.104250699,0.000342984,0.004662347,0.023347519,0.016877083,0.000087634,0.000127260,0.003392784,0.000174990,0.106253445,0.185009420,0.042372286,0.078860208,0.000348056,0.000695880,0.002893835,0.097091183,0.000066742,0.001385128,0.020604437,0.034739655,0.001528615,0.030534171,0.000810903,0.001682355,0.000000785,0.000001695
0.000001347,0.238244727,0.197432771,0.000428760,0.005235970,0.003251463,0.000327530,0.000000216,0.000000716,0.066517711,0.065353967,0.123907864,0.149375275,0.008737377,0.447048992,0.483738661,0.003675166,0.097979777,0.084066100,0.528040528,0.461255938,0.014408837,0.007770849,0.003955975,0.001233544,0.088840589,0.000468367,0.002418727,0.043735597,0.037051760,0.000155499,0.000246790,0.002155524,0.000073107,0.274504632,0.396079957,0.040480431,0.086981811,0.000303286,0.002367809,0.004677416,0.071144722,0.000192957,0.003418346,0.022550723,0.040597677,0.001111046,0.036511511,0.007039895,0.013375865,0.000001605,0.000002633
