_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000881,0.004987485,0.008923157,0.003581716,0.403033346,0.203648269,0.000022907,0.000000387,0.000000422,0.011789482,0.012829847,0.058154404,0.051407970,0.019881541,0.153054491,0.142534435,0.022836089,0.164174289,0.160344720,0.154989839,0.166263804,0.044281520,0.030490799,0.000156112,0.000579406,0.000884253,0.000012750,0.000220741,0.000352212,0.008381360,0.002101351,0.001582035,0.002519052,0.001028234,0.000821352,0.000350476,0.009223620,0.080340818,0.013818997,0.000681750,0.001377591,0.000691633,0.006664949,0.049861599,0.138202652,0.295239449,0.127643079,0.114429548,0.000864299,0.002703612,0.000002278,0.000000641
0.000000686,0.004700219,0.010147843,0.002898973,0.404122233,0.205430508,0.000018855,0.000000261,0.000000335,0.014903885,0.017663185,0.056347482,0.051338051,0.019884964,0.167655244,0.162417963,0.018160651,0.163268879,0.157799557,0.160840645,0.185009092,0.038813587,0.021919489,0.000132967,0.000584682,0.000637413,0.000008336,0.000199804,0.000544907,0.008230460,0.001444063,0.001104392,0.001960291,0.002082817,0.000563076,0.000257014,0.011968625,0.081079833,0.015648760,0.000375460,0.001159944,0.000430193,0.007012389,0.042265303,0.128105909,0.234115571,0.118810244,0.074136272,0.000635117,0.001795469,0.000002397,0.000000457
0.000000957,0.004827192,0.008287854,0.003254023,0.389044493,0.238928005,0.000018643,0.000000330,0.000000348,0.017667007,0.019661643,0.047385462,0.043636534,0.019219417,0.165634140,0.157704696,0.021288985,0.194350198,0.179953232,0.213529855,0.208450392,0.034387425,0.020183364,0.000124330,0.000423752,0.000457229,0.000007697,0.000156362,0.000720390,0.004364833,0.001734880,0.001534830,0.002318385,0.001936197,0.000368621,0.000212675,0.011628347,0.040820286,0.027949885,0.000467998,0.001000740,0.000245719,0.010149754,0.058751844,0.179509670,0.263011336,0.114146709,0.092353836,0.001222332,0.002999536,0.000003014,0.000000526
0.000000750,0.005118310,0.010358886,0.002478044,0.388395667,0.213624299,0.000018233,0.000000288,0.000000356,0.013354438,0.012166302,0.061996885,0.055549763,0.026115635,0.142073989,0.138548896,0.020157019,0.153322771,0.149197340,0.161463037,0.148236781,0.044092301,0.030690478,0.000131107,0.000444391,0.000471962,0.000007719,0.000144292,0.000669816,0.006589475,0.001860557,0.001589651,0.002113771,0.001983315,0.000552292,0.000277084,0.012261205,0.062402550,0.020423681,0.000407987,0.000933709,0.000248788,0.008598768,0.055689532,0.123518772,0.206801221,0.098378345,0.076826252,0.001235821,0.003153123,0.000003180,0.000000480
0.000000671,0.004619663,0.010006218,0.002897246,0.406299084,0.208084479,0.000018913,0.000000262,0.000000335,0.016299244,0.017473262,0.055716816,0.050842918,0.020818587,0.163744509,0.159165457,0.018423410,0.165261671,0.159568354,0.173568934,0.181809977,0.036450144,0.021992968,0.000133639,0.000611084,0.000642348,0.000008012,0.000203572,0.000543980,0.007941439,0.001387647,0.001067861,0.002065395,0.002181421,0.000568957,0.000261909,0.011728032,0.079234540,0.017014759,0.000361024,0.001133978,0.000407694,0.006782449,0.041347280,0.130738437,0.236628309,0.120185360,0.075683691,0.000619352,0.001717831,0.000002429,0.000000453
0.000000970,0.004277986,0.010290734,0.002888679,0.397683859,0.184691682,0.000021680,0.000000396,0.000000393,0.019345937,0.019089101,0.058989998,0.049266953,0.023880877,0.147332951,0.141471624,0.019770114,0.161417171,0.160272643,0.187638521,0.218079567,0.028719140,0.021216990,0.000144762,0.000567222,0.000850566,0.000009517,0.000243532,0.000564705,0.007870256,0.003086167,0.002629472,0.001619972,0.001065130,0.000632149,0.000311876,0.014687816,0.087777652,0.009431410,0.000599878,0.001566611,0.000614997,0.008999978,0.050497655,0.101528987,0.190996364,0.103735171,0.099868923,0.000992060,0.002880846,0.000002583,0.000000667
0.000001436,0.005184394,0.009280071,0.002647820,0.391647488,0.232502058,0.000024700,0.000000489,0.000000482,0.015441876,0.014519700,0.064789683,0.055736177,0.017240811,0.169652119,0.155092299,0.021073369,0.147543475,0.145105168,0.193139404,0.212808460,0.033812325,0.028619884,0.000139459,0.000610945,0.000629956,0.000006287,0.000170082,0.000614033,0.004809018,0.007110618,0.006849331,0.001596462,0.002355791,0.000555673,0.000296647,0.012580540,0.070920862,0.011267584,0.000246976,0.001578874,0.000353629,0.016153205,0.090203978,0.086832270,0.158879220,0.092917800,0.134734720,0.002721970,0.007101291,0.000003123,0.000000935
0.000001049,0.010361477,0.017195717,0.001920906,0.305274814,0.142359316,0.000024513,0.000000311,0.000000381,0.038750984,0.026399283,0.061267942,0.054008424,0.012016118,0.231247842,0.220445737,0.013523672,0.148996517,0.144955158,0.278901100,0.250850111,0.016412567,0.014559827,0.000189706,0.000732307,0.000960435,0.000009512,0.000246229,0.000492952,0.006298163,0.004658062,0.003946177,0.001875703,0.003564021,0.000900855,0.000420343,0.011502819,0.089004725,0.007751055,0.000111300,0.001475417,0.000752879,0.006071138,0.040958129,0.071119830,0.139633000,0.115345091,0.110411100,0.000689122,0.002175312,0.000002394,0.000000791
0.000001059,0.012616482,0.015211061,0.003120547,0.268019438,0.165342823,0.000015205,0.000000362,0.000000434,0.025585579,0.015968014,0.048468206,0.039394651,0.015595378,0.235914081,0.238755330,0.009819266,0.189884514,0.182717636,0.208639562,0.174304679,0.023241704,0.023539700,0.000129603,0.000543119,0.000478009,0.000007103,0.000157591,0.000465356,0.003290717,0.003552168,0.003236238,0.002932213,0.003983530,0.000372466,0.000203341,0.007876963,0.039712496,0.028621757,0.000164297,0.001122333,0.000344769,0.008663081,0.061047111,0.170198962,0.278087497,0.169935718,0.173614487,0.001043774,0.002490385,0.000002877,0.000000565
0.000000955,0.007043593,0.015479285,0.002514463,0.340043336,0.166597396,0.000014593,0.000000362,0.000000410,0.020464573,0.012608506,0.068477988,0.049102336,0.015514985,0.225038633,0.228788927,0.009573568,0.140246615,0.147372827,0.165576085,0.227756247,0.026955988,0.031142628,0.000107324,0.000555149,0.000517434,0.000007067,0.000162288,0.000786408,0.003807911,0.005144542,0.004699779,0.001625763,0.003620877,0.000418359,0.000229547,0.013166967,0.044571199,0.015499202,0.000171090,0.001325459,0.000304961,0.013262549,0.081091806,0.061832968,0.085416526,0.116983004,0.053081255,0.001649259,0.004066619,0.000002852,0.000000570
0.000000954,0.011277420,0.021987766,0.001821143,0.257491857,0.145608276,0.000016143,0.000000246,0.000000383,0.027441597,0.016572617,0.070678584,0.053138267,0.016048376,0.229088917,0.231935382,0.009266011,0.128912985,0.134984180,0.165593326,0.198573008,0.022625348,0.021091437,0.000108410,0.000520353,0.000521823,0.000008376,0.000179349,0.000768980,0.004684038,0.001550096,0.001367432,0.002004520,0.006285227,0.000406077,0.000212001,0.013243854,0.061925977,0.014631747,0.000116352,0.001082223,0.000341899,0.009766941,0.068574034,0.133069277,0.206365600,0.090812050,0.056932554,0.001314115,0.003276101,0.000002388,0.000000459
0.000001031,0.009226304,0.013736647,0.003269783,0.290545017,0.178614900,0.000016953,0.000000504,0.000000443,0.023424793,0.013223860,0.086403489,0.067756541,0.032360580,0.126687005,0.112871967,0.024421750,0.112600245,0.119367979,0.168965623,0.206079438,0.023782548,0.032356545,0.000147647,0.000572925,0.000463930,0.000007154,0.000102994,0.000602538,0.002470492,0.006174013,0.006042973,0.003708289,0.003808400,0.000612651,0.000339232,0.008063155,0.028821895,0.025238169,0.000133039,0.000859037,0.000214095,0.010239949,0.121334232,0.089373730,0.124699995,0.148200318,0.102774575,0.004961575,0.010273665,0.000003536,0.000000737
