_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001775,0.008323623,0.002753428,0.096591324,0.212005854,0.193565175,0.000752766,0.000000515,0.000000895,0.017378706,0.009499952,0.032469254,0.045722555,0.015990004,0.199984133,0.201018214,0.022134341,0.237874627,0.199215129,0.398842901,0.079419374,0.045726106,0.029234961,0.002989756,0.015879877,0.068479583,0.000027110,0.001238446,0.002260529,0.003620722,0.000159015,0.000143039,0.009772961,0.000804430,0.311373502,0.401276410,0.012636795,0.041792210,0.002819913,0.000249478,0.002731955,0.025573427,0.000770167,0.010100228,0.320669293,0.501955509,0.003690151,0.063675031,0.230382890,0.317752153,0.000002775,0.000003494
0.000001599,0.007886990,0.003156578,0.073014393,0.222288668,0.181995258,0.000718525,0.000000508,0.000000726,0.020458773,0.011900756,0.051536508,0.068299413,0.031330679,0.115097605,0.123538315,0.041637212,0.168178692,0.136335343,0.389134198,0.088339046,0.042851068,0.026697973,0.002518047,0.018787852,0.068684436,0.000020291,0.001466380,0.001907953,0.003869797,0.000131910,0.000115204,0.012315904,0.000989921,0.261208057,0.322686225,0.011256714,0.044687256,0.003741569,0.000239308,0.002767777,0.027193306,0.000735894,0.009853503,0.345989943,0.548560560,0.002917610,0.040446386,0.248574674,0.357064098,0.000002116,0.000003418
0.000001755,0.008586402,0.004422447,0.117565334,0.199364364,0.135720566,0.000580874,0.000000853,0.000000843,0.040710997,0.016540427,0.089307606,0.095271572,0.020540358,0.169028267,0.170779288,0.028046723,0.098113172,0.093351983,0.262234539,0.123026192,0.021298012,0.024139069,0.003093347,0.016789338,0.040520325,0.000015635,0.001021211,0.002114065,0.003396715,0.000259399,0.000258995,0.012733782,0.001771463,0.284615248,0.348562717,0.013427130,0.051055465,0.006119727,0.000130620,0.004435638,0.019676533,0.001696194,0.014732205,0.380458504,0.530217290,0.003907967,0.051990129,0.370540053,0.484454989,0.000002382,0.000003873
0.000002305,0.004070764,0.003355208,0.172224000,0.289564878,0.133490205,0.000629959,0.000001164,0.000000663,0.034014683,0.016875280,0.133327633,0.140979633,0.027215719,0.141034007,0.146595374,0.034577727,0.077489763,0.066599652,0.271818846,0.135397583,0.033073880,0.025732396,0.002318054,0.007528876,0.063663840,0.000054796,0.001794443,0.004205677,0.003492105,0.000123726,0.000144955,0.019377751,0.004062335,0.196617067,0.272801846,0.010676312,0.042928603,0.014203992,0.000095002,0.004434592,0.017783437,0.002042639,0.015696045,0.481128365,0.648305893,0.000977900,0.022914303,0.422047973,0.520853758,0.000002027,0.000004186
0.000001791,0.003948193,0.003668061,0.145956323,0.329075754,0.132979646,0.000570711,0.000001002,0.000000679,0.028146837,0.016355241,0.102881454,0.113469772,0.084514469,0.053081978,0.054184575,0.087550454,0.095031932,0.084319040,0.292060524,0.125483170,0.036692552,0.023497729,0.002358295,0.008400857,0.054050170,0.000040393,0.001223972,0.003499608,0.002507223,0.000164056,0.000188323,0.016383741,0.001638880,0.225534484,0.329692096,0.009734895,0.031097814,0.012142216,0.000160433,0.003980712,0.011137333,0.001610117,0.014626855,0.395187199,0.557783425,0.001465259,0.043691643,0.357144296,0.464969039,0.000002309,0.000003637
0.000002170,0.003418655,0.002996410,0.157753065,0.351936698,0.127001420,0.000638546,0.000000722,0.000000689,0.024010986,0.015685942,0.105279893,0.118233487,0.075137548,0.061124120,0.062765680,0.076684311,0.100278728,0.081132695,0.282703996,0.102577321,0.045990616,0.023770887,0.002193677,0.010488325,0.049909394,0.000033212,0.001490651,0.005354758,0.003383228,0.000103490,0.000121276,0.012525667,0.002650843,0.187520176,0.269192994,0.013587293,0.046864301,0.008141434,0.000131074,0.004868804,0.022200836,0.002095288,0.015250556,0.371115118,0.537488461,0.000820392,0.026811089,0.403174967,0.506735802,0.000002374,0.000003520
0.000002417,0.003349597,0.004058339,0.128855884,0.341509938,0.115131713,0.000699304,0.000000912,0.000001084,0.028094696,0.014528989,0.182930335,0.180875301,0.023534708,0.166050985,0.167788833,0.026009858,0.059113521,0.047880273,0.263403267,0.139100268,0.040437233,0.026812287,0.002907693,0.011977395,0.044741042,0.000034389,0.001254570,0.005111272,0.004284640,0.000235462,0.000272881,0.007883884,0.002845105,0.267119765,0.378939152,0.019283900,0.073614232,0.004406275,0.000089069,0.008324327,0.027037235,0.003856525,0.017822867,0.356587023,0.517672777,0.001431506,0.036075450,0.469442487,0.621349931,0.000002362,0.000004324
0.000001474,0.008908755,0.005448107,0.096439198,0.214897037,0.115537383,0.000680141,0.000000572,0.000000646,0.038586460,0.017085491,0.098576084,0.111021735,0.033137202,0.117575794,0.123339579,0.040864214,0.093585230,0.082904160,0.333891720,0.128881484,0.026080098,0.021096833,0.002778831,0.022370774,0.043709066,0.000011422,0.001066335,0.001654422,0.005563215,0.000294270,0.000257306,0.010140788,0.002162809,0.339901268,0.404287845,0.009905330,0.070763037,0.006579671,0.000092038,0.004847599,0.016110687,0.002282518,0.012637609,0.308671296,0.543105960,0.002481890,0.028532004,0.469411820,0.729255557,0.000001952,0.000003018
0.000001774,0.008598006,0.008248263,0.077412561,0.220822915,0.100032091,0.000731241,0.000000842,0.000000902,0.030510373,0.010822598,0.193317816,0.183388308,0.029336695,0.125907540,0.129838675,0.034955129,0.048198465,0.042203538,0.202469841,0.107658736,0.029748268,0.033544932,0.002479611,0.023218749,0.069406703,0.000020837,0.001409123,0.001793912,0.006343894,0.000635865,0.000547323,0.008721977,0.002110005,0.326389641,0.373276889,0.011675022,0.079482466,0.005788731,0.000090317,0.006627188,0.016501155,0.002974880,0.018500634,0.301690042,0.533126593,0.004290103,0.038092617,0.453999072,0.698089957,0.000001771,0.000003860
0.000001052,0.014482161,0.011747147,0.026403371,0.194587544,0.090876915,0.000526564,0.000000745,0.000001280,0.023755910,0.010648577,0.200260580,0.186729327,0.032537814,0.131400973,0.129592910,0.032417212,0.048650004,0.044610117,0.212481573,0.134272456,0.035136130,0.035411723,0.003529503,0.036260046,0.048577383,0.000008605,0.000759353,0.001417793,0.005741657,0.000739390,0.000708897,0.010938452,0.000527226,0.424035132,0.453647316,0.008660096,0.050256755,0.006665909,0.000279859,0.003029968,0.009619605,0.001545640,0.011487166,0.209789068,0.396658689,0.011673211,0.129434720,0.551935554,0.766012073,0.000002785,0.000003240
