_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002831,0.054863200,0.047688808,0.034588538,0.026194353,0.034845717,0.000070140,0.000000182,0.000001187,0.322663963,0.247842193,0.409496337,0.382341981,0.024447585,0.228290483,0.227302670,0.011094315,0.018447226,0.020989904,0.272321641,0.476501882,0.001716332,0.001566467,0.000272036,0.001503737,0.018823039,0.000030543,0.002274889,0.061399646,0.002577636,0.001089134,0.001716007,0.000461860,0.031001689,0.002011752,0.004595514,0.353607327,0.173182309,0.000209643,0.000004213,0.024656007,0.025155501,0.002773033,0.004125933,0.091763310,0.057070129,0.014539042,0.055113129,0.001018167,0.000679330,0.000000837,0.000001819
0.000003395,0.096928380,0.091121830,0.008274430,0.020702137,0.022467546,0.000064375,0.000000170,0.000001152,0.277897984,0.205061540,0.349676728,0.320179343,0.014419553,0.283397704,0.272677392,0.010420817,0.022618027,0.025610391,0.233885378,0.473892272,0.001969486,0.002045029,0.000245156,0.001220098,0.014272022,0.000037353,0.001777378,0.054428697,0.002295989,0.000737642,0.001199872,0.000603224,0.017837055,0.001242368,0.002845505,0.335349381,0.151674226,0.000307328,0.000009432,0.018572131,0.026809884,0.002809559,0.005696385,0.137913927,0.086278997,0.013954030,0.059466269,0.000697607,0.000567975,0.000000801,0.000001924
0.000005137,0.056005366,0.041270006,0.038048625,0.029549770,0.040901378,0.000055554,0.000000233,0.000001619,0.244668216,0.143417716,0.318752140,0.281849921,0.026731083,0.191225380,0.179692164,0.015667260,0.024537470,0.030519338,0.225018695,0.473484457,0.002124529,0.003304841,0.000188652,0.002127042,0.013412141,0.000020640,0.001367704,0.143839329,0.002727013,0.000865821,0.001820234,0.000327912,0.028240347,0.000867143,0.002170578,0.567214370,0.215862334,0.000131189,0.000007978,0.033931501,0.044560891,0.007781490,0.007887484,0.083289377,0.038693305,0.007292884,0.040277842,0.000860588,0.000458773,0.000001124,0.000002907
0.000004649,0.065621555,0.049309507,0.027585896,0.028069377,0.042950407,0.000030244,0.000000132,0.000001252,0.255117744,0.113504142,0.283565640,0.239855602,0.027403412,0.183492452,0.170507610,0.019441890,0.030838186,0.038864229,0.254951507,0.479386270,0.002091655,0.004568021,0.000078768,0.002815552,0.009656060,0.000011928,0.001516105,0.161961570,0.006569460,0.000262145,0.000579396,0.000110460,0.076133922,0.000184143,0.000260859,0.585029483,0.327046871,0.000116439,0.000006618,0.081993379,0.110887036,0.019119466,0.003440215,0.059948958,0.034453705,0.002928088,0.023001418,0.000111572,0.000057586,0.000000521,0.000001692
0.000005194,0.078566618,0.056317423,0.021219663,0.022570712,0.040168270,0.000046646,0.000000122,0.000001411,0.231809571,0.134091541,0.336306155,0.298760712,0.023672801,0.183805183,0.165577784,0.024419010,0.025899965,0.029143173,0.254952878,0.443039447,0.002458266,0.003867102,0.000122469,0.002906760,0.014091648,0.000015641,0.002489657,0.200188383,0.008217820,0.000168681,0.000395112,0.000165129,0.111193597,0.000283948,0.000421130,0.523570180,0.348443389,0.000138948,0.000004030,0.081161067,0.145462900,0.009480226,0.002228267,0.076563112,0.051897749,0.002076854,0.031601727,0.000098647,0.000049566,0.000000466,0.000002041
0.000002294,0.156325862,0.095992476,0.007663325,0.010830508,0.019052446,0.000058022,0.000000075,0.000000803,0.254287541,0.153836355,0.319099903,0.301189035,0.022152619,0.188441575,0.180861667,0.021146894,0.025557354,0.027471671,0.283518732,0.368196338,0.002223262,0.003236552,0.000173711,0.006884299,0.025795223,0.000016022,0.004617464,0.154912889,0.011576228,0.000024693,0.000042208,0.000594073,0.018028680,0.000614317,0.001037591,0.461081892,0.200435504,0.000430466,0.000035194,0.032609086,0.159661725,0.001799867,0.001797207,0.050573610,0.027102690,0.001711793,0.004076825,0.000081062,0.000048384,0.000000414,0.000001112
0.000001539,0.092983216,0.074088082,0.018946098,0.025921920,0.029013334,0.000020085,0.000000053,0.000000576,0.435574770,0.235540226,0.381331027,0.361014605,0.032043509,0.171013758,0.164665937,0.019572675,0.016985634,0.025494831,0.289199114,0.507010698,0.000925705,0.001676234,0.000048175,0.007012508,0.019333899,0.000014941,0.004553733,0.140339315,0.009751043,0.000033534,0.000056348,0.000229526,0.047705803,0.000185354,0.000287532,0.429210216,0.147122815,0.001141466,0.000022817,0.079179473,0.130441010,0.010952865,0.001385321,0.004326624,0.002048719,0.000803498,0.001292055,0.000026460,0.000013092,0.000000310,0.000000474
0.000001393,0.044658218,0.039090499,0.021613093,0.047057044,0.043811362,0.000029657,0.000000056,0.000000426,0.279949456,0.244116485,0.265556842,0.241099790,0.025281064,0.225012317,0.233166113,0.010947984,0.032787848,0.044571642,0.305609316,0.540201545,0.001929402,0.001685186,0.000083785,0.003874824,0.033059135,0.000050095,0.005668753,0.201352865,0.021336757,0.000004246,0.000009694,0.001056137,0.045269951,0.000753774,0.001039765,0.253817618,0.172515541,0.002886309,0.000031811,0.049061708,0.153898954,0.002294935,0.001816227,0.002367078,0.001977704,0.000125236,0.001169253,0.000069203,0.000039404,0.000000438,0.000000389
0.000001069,0.103675492,0.096249878,0.010949713,0.026205806,0.023512321,0.000056743,0.000000036,0.000000487,0.263081789,0.310148984,0.327258378,0.314951479,0.010802907,0.292144060,0.280854285,0.013629012,0.024271093,0.029331062,0.231253937,0.539946318,0.002160685,0.001120277,0.000175523,0.006610123,0.052571334,0.000051356,0.007149315,0.226912796,0.030993547,0.000001771,0.000003645,0.001688786,0.041643176,0.002368034,0.003560979,0.214885578,0.178268194,0.004574945,0.000033022,0.045577973,0.268199205,0.000530358,0.000735875,0.001659511,0.001432775,0.000098409,0.000879730,0.000038896,0.000020966,0.000000395,0.000000433
0.000002881,0.203523993,0.151208684,0.004563392,0.009588821,0.012823809,0.000026468,0.000000070,0.000000955,0.510776997,0.349122852,0.413820505,0.405280352,0.028429968,0.194656193,0.191948324,0.016640706,0.016855609,0.025176674,0.448766649,0.643911958,0.000740157,0.000784166,0.000077003,0.003158568,0.017057367,0.000024394,0.003884552,0.123961307,0.005980892,0.000153717,0.000316781,0.000158958,0.018429643,0.000279904,0.000639179,0.434484631,0.188344538,0.000490998,0.000025738,0.055138230,0.078187764,0.009824465,0.001487471,0.010347961,0.006189249,0.001370006,0.014745245,0.000049674,0.000028610,0.000000399,0.000000881
0.000001419,0.096082591,0.054526132,0.021675991,0.017236630,0.028519567,0.000031248,0.000000075,0.000000573,0.387443215,0.204879925,0.363108218,0.351128459,0.033247791,0.161785856,0.159788206,0.021315873,0.019639395,0.027172280,0.404126972,0.444430113,0.001152529,0.002278925,0.000082187,0.007624508,0.028413139,0.000017230,0.004395897,0.127863944,0.006952389,0.000038739,0.000062173,0.000345335,0.021717165,0.000491477,0.001071538,0.359678894,0.076700442,0.001514808,0.000037952,0.064721644,0.100254655,0.006188068,0.001932255,0.003191037,0.001222442,0.000684243,0.000900905,0.000086597,0.000042206,0.000000418,0.000000602
0.000001786,0.167776123,0.162394062,0.005304673,0.013075435,0.010735872,0.000032984,0.000000053,0.000000409,0.430896252,0.306870788,0.372256368,0.328807145,0.025465827,0.181744128,0.170881674,0.024966134,0.023076816,0.030648030,0.355833352,0.555962801,0.000990137,0.001061519,0.000060386,0.003751646,0.014439748,0.000012015,0.003297127,0.051987428,0.013134466,0.000431438,0.000424604,0.000068503,0.018879188,0.000261508,0.000344390,0.509057105,0.281902730,0.000184011,0.000019513,0.070239231,0.045237318,0.022183616,0.001890762,0.026733302,0.013786906,0.008462210,0.002269545,0.000047807,0.000048602,0.000000197,0.000000576
0.000002712,0.166507840,0.219246283,0.003319478,0.020863548,0.010125421,0.000044199,0.000000064,0.000000564,0.435721546,0.350229442,0.409690231,0.365323067,0.034508247,0.126690552,0.120618597,0.044097606,0.018932896,0.024437182,0.326226145,0.577903450,0.000991102,0.000736255,0.000057207,0.003486188,0.015615251,0.000009971,0.002537534,0.040671036,0.009725055,0.001715892,0.001784013,0.000040950,0.031534515,0.000292061,0.000409857,0.534593403,0.379021406,0.000084268,0.000006960,0.141764507,0.062625982,0.037903190,0.002582923,0.026451604,0.015332205,0.012371030,0.006471011,0.000065415,0.000074070,0.000000179,0.000000836
0.000003235,0.182752788,0.134205312,0.003066064,0.021630675,0.022313178,0.000081189,0.000000148,0.000000640,0.539694965,0.342383087,0.537178576,0.561662257,0.016402002,0.229178041,0.223361477,0.016106630,0.007461749,0.011742742,0.441606253,0.575453401,0.000658695,0.000608627,0.000072287,0.003394819,0.055019323,0.000032166,0.004470574,0.036048893,0.006479193,0.000859730,0.001188157,0.000162416,0.018859811,0.001763637,0.003222227,0.294823080,0.215108156,0.000435423,0.000011991,0.223118201,0.073611967,0.031316660,0.008106372,0.003058159,0.001767273,0.001602417,0.003631893,0.000568046,0.000446775,0.000000256,0.000001121
0.000003347,0.032150138,0.021393901,0.026012823,0.077344298,0.083188586,0.000132346,0.000000312,0.000000621,0.217829704,0.239290118,0.415748477,0.411888689,0.009510023,0.285032779,0.268425286,0.013060295,0.015662767,0.015236747,0.303625911,0.485749990,0.002523478,0.001305883,0.000129121,0.003003899,0.063900523,0.000031328,0.003335911,0.011241105,0.002888944,0.008145970,0.009415471,0.000188161,0.011026033,0.005691777,0.008417581,0.259882629,0.222512871,0.000126547,0.000007513,0.153279901,0.038377579,0.026735218,0.016779257,0.005613682,0.003396767,0.007551464,0.007912572,0.002501558,0.002623414,0.000000427,0.000002280
