_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000993,0.000067589,0.000370729,0.507183433,0.871931076,0.261998355,0.000274233,0.000000548,0.000000123,0.045446180,0.143332556,0.147906095,0.284406573,0.397203088,0.007021167,0.013659385,0.455332696,0.090228431,0.024492171,0.693158031,0.134866521,0.028978247,0.002660455,0.000491707,0.002217008,0.057712451,0.000318096,0.005573724,0.005454831,0.022471659,0.000109432,0.000068152,0.001409606,0.000145371,0.004906475,0.004448935,0.036614552,0.145806029,0.001210230,0.008463383,0.016129093,0.025683004,0.002615033,0.008433297,0.386588484,0.661111891,0.002428150,0.010653597,0.000855656,0.001922916,0.000000507,0.000001103
0.000001249,0.000235389,0.000379130,0.425426185,0.778066278,0.294813842,0.000460230,0.000000775,0.000000111,0.053043064,0.148013070,0.170410931,0.225572884,0.450318813,0.006741846,0.010003870,0.475241184,0.073866114,0.030674014,0.640641630,0.159574509,0.026504753,0.002710432,0.000843775,0.005882179,0.142440185,0.000295296,0.007275051,0.004603908,0.030095041,0.000073471,0.000042254,0.004374674,0.000215824,0.023430761,0.019058606,0.027573435,0.156027630,0.001298250,0.004058815,0.010489276,0.034336925,0.001216243,0.011181341,0.408876181,0.704360843,0.002068737,0.009093433,0.003901627,0.009087721,0.000000546,0.000001765
0.000001699,0.000318095,0.001042183,0.321153313,0.747236013,0.228042156,0.000690748,0.000000984,0.000000181,0.034555163,0.092950359,0.130666360,0.192687780,0.472464949,0.006157908,0.009683646,0.494099230,0.093650386,0.040927142,0.561782718,0.105653271,0.042138238,0.004895546,0.000941387,0.006289934,0.200804576,0.000390635,0.009476340,0.003769032,0.028980590,0.000136793,0.000076616,0.004077600,0.000130303,0.037641365,0.032630023,0.028117914,0.145902485,0.001110545,0.006742294,0.011319662,0.055528332,0.001341398,0.012290715,0.511648595,0.806396246,0.002828120,0.013291305,0.008055245,0.022200605,0.000000647,0.000003002
0.000001352,0.000250463,0.000835864,0.292694330,0.818101346,0.233312428,0.000626261,0.000000753,0.000000167,0.026326111,0.084799945,0.099090919,0.189929232,0.494501352,0.005208425,0.009281965,0.533062696,0.119576231,0.043089259,0.592572868,0.095010877,0.048354596,0.005050377,0.001015446,0.006548801,0.130000934,0.000260778,0.005008930,0.003864061,0.032618321,0.000134969,0.000071757,0.003966982,0.000125123,0.037432536,0.031008365,0.024481166,0.135525241,0.000968694,0.006358642,0.009594333,0.047844235,0.001337359,0.015900526,0.444443077,0.757111728,0.002632726,0.010596478,0.010962047,0.032776743,0.000000747,0.000002503
0.000001622,0.000284048,0.000839224,0.371037483,0.762750685,0.231254533,0.000726208,0.000001028,0.000000167,0.044811480,0.115371548,0.188573793,0.212785959,0.530821323,0.005420120,0.007296856,0.537927508,0.063168980,0.032603629,0.591339111,0.175221056,0.033897080,0.004059761,0.001208366,0.007582360,0.168225631,0.000320577,0.005457062,0.004339267,0.024386248,0.000121132,0.000071638,0.004390091,0.000183985,0.054465678,0.052004784,0.025988631,0.134705037,0.001092438,0.003922158,0.010615935,0.050469361,0.001374248,0.013402687,0.497407138,0.781023264,0.002142587,0.010315889,0.015919287,0.041842047,0.000000715,0.000003008
0.000001862,0.000654392,0.001119126,0.297073603,0.680561423,0.237358466,0.000652042,0.000001058,0.000000146,0.023137972,0.067546941,0.107150950,0.144268140,0.623098493,0.003428647,0.005001578,0.624893308,0.108517751,0.056369409,0.463965923,0.101466693,0.057250656,0.007176712,0.000912244,0.004957308,0.201376513,0.000470422,0.008150638,0.004378874,0.038072117,0.000068621,0.000035832,0.007791259,0.000122099,0.041629381,0.036286335,0.021134473,0.094672009,0.002191178,0.009993586,0.008579736,0.051622111,0.001032713,0.013356660,0.533586919,0.804226041,0.001808010,0.005257042,0.013980779,0.042754143,0.000000596,0.000002614
0.000001767,0.000614699,0.000930071,0.347794026,0.675260365,0.302831054,0.001287390,0.000001261,0.000000327,0.025177430,0.055663999,0.114658922,0.150173813,0.542696774,0.005187545,0.007167341,0.543685317,0.109333925,0.056206565,0.417545676,0.098554291,0.059542891,0.008427871,0.001882549,0.015117667,0.200602621,0.000215068,0.003090115,0.003716880,0.020221926,0.000373574,0.000235873,0.005057467,0.000081930,0.206030205,0.253349811,0.017959336,0.078270718,0.001578315,0.004713595,0.009015694,0.040411349,0.001578166,0.011315168,0.602394581,0.831656516,0.002784044,0.019382307,0.083053641,0.190195858,0.000001286,0.000005063
0.000004008,0.001105789,0.001039435,0.335662872,0.584401786,0.320239544,0.001069299,0.000002500,0.000000307,0.032965366,0.034288324,0.150267005,0.170006573,0.489501625,0.005526968,0.010126942,0.494298935,0.077735692,0.044628706,0.430725247,0.071891643,0.046035107,0.012902570,0.000967934,0.005136309,0.219618365,0.000394013,0.006400415,0.005178711,0.011701119,0.000312537,0.000272614,0.006299631,0.000318857,0.057063945,0.076118432,0.024019256,0.072625577,0.002804437,0.002009003,0.010463009,0.024487341,0.003536855,0.022752067,0.673069000,0.848379493,0.001848685,0.024070818,0.126364961,0.200649604,0.000001010,0.000006416
0.000002163,0.003978079,0.003225872,0.056509882,0.475798428,0.199388206,0.001053760,0.000000749,0.000000238,0.052207716,0.101560265,0.158799872,0.189310372,0.388314545,0.008543110,0.016752556,0.369200051,0.065440699,0.034571983,0.520581543,0.128106758,0.024904411,0.002998946,0.001052453,0.006940626,0.223818704,0.000192371,0.004870689,0.004250139,0.019584259,0.000560268,0.000414417,0.002566440,0.000035051,0.079814382,0.096666873,0.020508280,0.077184506,0.000674578,0.006703603,0.008455527,0.031481314,0.001408036,0.010586751,0.426660746,0.692063808,0.005694322,0.050894313,0.079365946,0.168068022,0.000001106,0.000004208
0.000001372,0.000826286,0.001535913,0.287585825,0.611659467,0.166906998,0.000836858,0.000001042,0.000000239,0.094061784,0.127072409,0.190354779,0.188879073,0.303469568,0.013544694,0.018054474,0.304103762,0.058519997,0.042762212,0.447286457,0.263747782,0.016879426,0.002797561,0.001744185,0.021898227,0.226490065,0.000102490,0.003092866,0.005275726,0.006985982,0.000483193,0.000473394,0.006333106,0.000208899,0.159638047,0.218362957,0.009396193,0.029563207,0.004336864,0.000775733,0.005473115,0.006530293,0.001371968,0.009862044,0.422605842,0.640225649,0.002300361,0.044630427,0.085457459,0.176900610,0.000001552,0.000003795
0.000001528,0.000969323,0.001735700,0.239936501,0.595652103,0.170595825,0.001014346,0.000000664,0.000000224,0.037985288,0.115478292,0.142695487,0.161449343,0.256221026,0.017513527,0.022748714,0.255770415,0.081290022,0.055785056,0.325263560,0.260092378,0.036251605,0.003604949,0.001661235,0.024718039,0.214819208,0.000111454,0.003192469,0.011496363,0.013816508,0.000262519,0.000265210,0.005557702,0.000217215,0.185725302,0.257057697,0.014803645,0.043714788,0.002583792,0.000746427,0.007836523,0.014227475,0.001427597,0.009101364,0.446465105,0.641337633,0.001147390,0.019159660,0.067626022,0.126557156,0.000001346,0.000003855
