_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000903,0.007817971,0.010454223,0.122894429,0.132806242,0.141763493,0.000311413,0.000000422,0.000000708,0.072972074,0.118861921,0.035049930,0.046804022,0.004807147,0.421811253,0.451981813,0.004524298,0.190725058,0.194846839,0.395406932,0.410251737,0.008776768,0.004263569,0.000543727,0.004859094,0.285733700,0.001210933,0.003067857,0.030893387,0.006020214,0.001188008,0.001328541,0.001419707,0.000433162,0.236956596,0.353195667,0.047943726,0.014330939,0.003088087,0.000255779,0.014261849,0.020123683,0.001317705,0.004661973,0.000984064,0.000482977,0.001933910,0.001561915,0.001315706,0.000515781,0.000003843,0.000002502
0.000000770,0.111133620,0.146481961,0.004480782,0.034875829,0.025096757,0.000009628,0.000000100,0.000000142,0.159611404,0.196961880,0.332428813,0.310867697,0.011335164,0.190697074,0.186544597,0.021819476,0.024711797,0.014801315,0.265732825,0.176556841,0.004803950,0.001739540,0.000051778,0.000218208,0.001701460,0.000056558,0.000282387,0.002663251,0.021064416,0.000328753,0.000398085,0.001462040,0.000306730,0.000524313,0.000382768,0.020877529,0.088752516,0.045943435,0.005873129,0.010149466,0.000787112,0.023503391,0.017061584,0.000795256,0.002104069,0.000367261,0.003289032,0.000225111,0.000667707,0.000002150,0.000000428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000615,0.020469775,0.018393405,0.044538841,0.119850822,0.153268546,0.000032903,0.000000250,0.000000266,0.137746423,0.227399245,0.203138024,0.227817371,0.007900730,0.280165792,0.270834148,0.011625190,0.040605821,0.030820014,0.380420923,0.298222542,0.004814877,0.001667010,0.000050078,0.028083600,0.079285823,0.000027089,0.003516081,0.000929896,0.001347305,0.001724467,0.001256585,0.002334766,0.009279119,0.004514160,0.004916756,0.003395458,0.004571247,0.235852957,0.000071445,0.056636222,0.006773875,0.012370775,0.012161093,0.000010062,0.000005038,0.000747728,0.000358812,0.000203068,0.000252962,0.000001438,0.000000633
0.000000717,0.009753277,0.011365455,0.178784922,0.093408838,0.143007606,0.000061385,0.000000127,0.000000324,0.106049620,0.193431512,0.120128512,0.138462901,0.009140644,0.293542206,0.289106905,0.012995365,0.081549995,0.086564735,0.453132838,0.596694410,0.006241496,0.002019784,0.000106649,0.008329276,0.116076685,0.000065132,0.019328749,0.010508594,0.012758647,0.000061099,0.000074914,0.000805383,0.012491616,0.008008095,0.011103936,0.017639553,0.040071584,0.053089689,0.000059193,0.110801980,0.027338605,0.003222319,0.000653921,0.000048281,0.000043556,0.000095994,0.000610763,0.000014166,0.000016652,0.000000398,0.000000432
