_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007749,0.132958218,0.287003428,0.006910958,0.007195225,0.002116926,0.000261457,0.000000321,0.000000337,0.205678225,0.329715967,0.374394059,0.330795139,0.023674920,0.164289728,0.171383351,0.019994929,0.027423084,0.021633398,0.422515512,0.553339005,0.003057843,0.000691486,0.000226391,0.000791424,0.041328773,0.000107029,0.003376904,0.029805310,0.027133321,0.000161611,0.000152615,0.001059713,0.000600051,0.003046375,0.005299374,0.100299634,0.096092016,0.001034931,0.000863832,0.030838344,0.100004524,0.009429210,0.022366205,0.504066229,0.479870528,0.002252151,0.006208535,0.034001704,0.068624407,0.000000412,0.000002024
0.000005281,0.252838701,0.335256666,0.002787113,0.006723807,0.003986990,0.000796004,0.000000410,0.000000438,0.300264150,0.447556049,0.550029874,0.519573927,0.027410325,0.144239590,0.144351438,0.033022400,0.015771121,0.010222613,0.535851002,0.580721736,0.002812808,0.000480820,0.000828721,0.001725127,0.075345993,0.000131136,0.004134980,0.017581817,0.033014491,0.000064573,0.000053100,0.002934730,0.000408162,0.033680491,0.073379055,0.057547346,0.075231455,0.002666415,0.001468644,0.016359735,0.154257014,0.002570104,0.008362593,0.706262589,0.715385854,0.001826446,0.004342378,0.254043430,0.367320001,0.000000527,0.000002959
0.000005876,0.158871427,0.179579347,0.015751535,0.009090258,0.009324551,0.000648796,0.000000614,0.000000473,0.299193799,0.396797925,0.575710058,0.553598046,0.061760020,0.064608008,0.080206513,0.074013740,0.013442033,0.008160419,0.505022526,0.527322590,0.002843671,0.000708027,0.000628659,0.001558877,0.054518674,0.000098199,0.003588250,0.020165257,0.030833675,0.000058436,0.000050905,0.002847845,0.000771816,0.021220185,0.046623658,0.069379382,0.085896075,0.002900607,0.001056145,0.019988945,0.149186343,0.004064393,0.010733391,0.719006896,0.718400657,0.001689894,0.003999294,0.296421289,0.400712997,0.000000543,0.000003720
0.000007827,0.275691867,0.344525039,0.006329371,0.004800896,0.004331206,0.000519191,0.000000484,0.000000378,0.326015085,0.491637826,0.606809020,0.581637621,0.104186594,0.038648106,0.050458666,0.107066408,0.011256400,0.005997112,0.516751289,0.532751381,0.002300906,0.000345470,0.000357336,0.001487593,0.037218876,0.000078859,0.002744586,0.014449625,0.020552991,0.000147408,0.000117592,0.002247814,0.001078407,0.009180021,0.019397590,0.068828113,0.077711061,0.002504174,0.000629525,0.026940430,0.138365462,0.008756245,0.018070752,0.708673418,0.687592387,0.002288915,0.003588389,0.253798753,0.381561279,0.000000420,0.000003136
0.000009793,0.160947561,0.253689498,0.011784572,0.009261334,0.006297825,0.000576075,0.000000914,0.000000595,0.353090256,0.388860047,0.555936813,0.543175220,0.089149363,0.038655739,0.059844986,0.118894815,0.013531543,0.009164027,0.507898867,0.571906745,0.002150276,0.000651895,0.000404205,0.001122395,0.041543107,0.000103105,0.003022893,0.012917480,0.018001553,0.000385239,0.000329666,0.001169368,0.000643120,0.008630206,0.020048164,0.081146523,0.092705265,0.001044978,0.000838471,0.041374885,0.178741932,0.013020728,0.019243089,0.741420507,0.731401205,0.003718475,0.008529535,0.225248247,0.323283076,0.000000411,0.000005314
0.000010639,0.155419603,0.193261534,0.017135043,0.008962321,0.007850390,0.000732717,0.000000699,0.000000561,0.310601622,0.412983358,0.549843431,0.517621994,0.039654728,0.097501650,0.108495586,0.052611984,0.016358064,0.009287455,0.494207352,0.520089149,0.002816328,0.000586190,0.000526047,0.001274619,0.053317543,0.000117650,0.004201176,0.024393696,0.023998620,0.000143535,0.000140155,0.002017935,0.000785055,0.012900201,0.030727467,0.081113860,0.089129508,0.002008980,0.000863366,0.035979647,0.191900715,0.008501823,0.015852153,0.714196920,0.711320281,0.001556601,0.006450409,0.284395218,0.370882809,0.000000543,0.000004906
0.000008404,0.100922346,0.214629725,0.007591307,0.018204903,0.006489850,0.001029131,0.000000899,0.000001057,0.277715564,0.432781577,0.495173216,0.465624481,0.023991250,0.190357685,0.184856355,0.024207106,0.025938163,0.014380025,0.523330212,0.518710196,0.003988389,0.000693570,0.001343207,0.001253378,0.057673186,0.000149854,0.003949614,0.021655634,0.027463995,0.000175387,0.000169841,0.003176327,0.000368647,0.040845290,0.118412837,0.084400974,0.107383803,0.001828091,0.001610577,0.017458711,0.146814182,0.005191624,0.011443460,0.802437007,0.814376771,0.004215817,0.020160999,0.600677133,0.674517095,0.000001058,0.000004997
0.000007190,0.035140205,0.054104652,0.062863246,0.029445706,0.015868399,0.001036975,0.000001018,0.000000780,0.328223705,0.366059512,0.549523890,0.501251996,0.039713733,0.137538299,0.137022763,0.029063746,0.018333845,0.013685364,0.498912543,0.565235913,0.002893711,0.000894299,0.001044303,0.001299684,0.118454665,0.000438301,0.007479494,0.027866168,0.029472021,0.000125037,0.000117301,0.003189927,0.000248767,0.062911235,0.169515029,0.071288548,0.070406608,0.001520771,0.002133971,0.027581489,0.320717186,0.003854001,0.010327915,0.678531289,0.667755544,0.001275356,0.004197423,0.400045425,0.465219051,0.000000830,0.000005472
0.000003273,0.003585499,0.006016192,0.270448774,0.114389025,0.054261707,0.000216844,0.000000594,0.000000441,0.411553174,0.519743264,0.695915103,0.640835822,0.044245653,0.107045025,0.093334846,0.038878046,0.008306716,0.005365088,0.439061642,0.524467587,0.001343571,0.000267007,0.000479174,0.001361607,0.029246839,0.000067240,0.002246472,0.043751668,0.050390035,0.000306876,0.000342031,0.001746643,0.000140783,0.008781100,0.015811779,0.111280300,0.106072314,0.000447571,0.005043753,0.012784113,0.024769265,0.007604232,0.040135812,0.085669965,0.090985514,0.002467454,0.008003274,0.153373688,0.228621334,0.000001836,0.000001983
0.000004206,0.002631864,0.006734340,0.283074886,0.155790851,0.057143781,0.000179638,0.000000598,0.000000490,0.422210217,0.468136698,0.705034137,0.660571933,0.055612225,0.080580987,0.073589735,0.053232346,0.006718507,0.005431513,0.409974277,0.510085285,0.001276354,0.000344972,0.000242451,0.001557452,0.047127187,0.000101021,0.003220239,0.067151904,0.064559095,0.000179140,0.000228755,0.001129092,0.000246795,0.003925038,0.007201676,0.161522835,0.155462444,0.000250330,0.004131427,0.029867608,0.067846917,0.016545797,0.058588952,0.027583094,0.030135982,0.000851194,0.003413290,0.081423000,0.118573003,0.000001261,0.000002168
0.000000784,0.000639803,0.000693327,0.534924686,0.260258287,0.110874914,0.000006890,0.000000200,0.000000154,0.416632831,0.324318856,0.610323429,0.579791069,0.054975685,0.130175382,0.110167220,0.021740543,0.009226654,0.008260535,0.409164459,0.430958033,0.001360353,0.000947305,0.000017616,0.000992421,0.007342573,0.000073174,0.002337560,0.011320957,0.021030769,0.000079301,0.000106404,0.000328550,0.000540489,0.000072974,0.000059358,0.040716238,0.045519315,0.007854749,0.008596048,0.017910246,0.024349065,0.104250640,0.021330252,0.000734757,0.000838275,0.000366523,0.000994612,0.000335510,0.000596866,0.000000957,0.000000180
