_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000234,0.008491170,0.114487521,0.086215116,0.056233637,0.003289635,0.000116983,0.000000108,0.000000088,0.132185251,0.236771762,0.171852782,0.194860280,0.384516537,0.010335760,0.016951609,0.333085805,0.058307301,0.051016457,0.415025175,0.313136131,0.009911335,0.001027192,0.000492952,0.032138750,0.441523045,0.000265861,0.005946073,0.009732781,0.046957213,0.000077816,0.000065844,0.005402153,0.000618222,0.043855019,0.039347176,0.014719352,0.119159073,0.001124884,0.000290838,0.005696844,0.026989477,0.000585436,0.002146181,0.002042365,0.004081567,0.000954218,0.000776785,0.000855983,0.002631009,0.000000425,0.000000491
0.000000510,0.005287217,0.206050411,0.102840960,0.042737950,0.001230960,0.000030335,0.000000134,0.000000079,0.164184868,0.188720450,0.320388287,0.295044452,0.238236383,0.023847286,0.032294925,0.194173932,0.034604043,0.034124803,0.369937986,0.493189365,0.008165766,0.001415241,0.000188764,0.001676870,0.018087974,0.000044793,0.003937086,0.003961250,0.027532345,0.001235045,0.001276120,0.000476418,0.000274295,0.001553386,0.000873232,0.052244183,0.293461651,0.000249138,0.000939708,0.013629345,0.022447512,0.003235203,0.003470806,0.007630380,0.015331681,0.005461374,0.005072119,0.000170069,0.000407338,0.000000243,0.000000548
0.000000621,0.007185963,0.188942254,0.108566999,0.030916862,0.001159998,0.000023889,0.000000119,0.000000081,0.173484713,0.191288352,0.294881195,0.270548731,0.182001054,0.033959057,0.039664518,0.151803717,0.037834346,0.037623964,0.369195461,0.430461675,0.007478751,0.001390523,0.000132708,0.001384694,0.016105406,0.000047607,0.004384280,0.004573030,0.022196827,0.001353056,0.001444589,0.000327188,0.000313209,0.000814693,0.000461780,0.064115070,0.271958679,0.000261754,0.000875391,0.017435685,0.023619818,0.006214316,0.003587887,0.006360845,0.011464474,0.005229068,0.004826759,0.000120944,0.000271959,0.000000230,0.000000472
0.000001695,0.018711301,0.060401410,0.209895760,0.019783065,0.003252035,0.000015707,0.000000148,0.000000161,0.282689691,0.196080863,0.342581868,0.290452451,0.080762453,0.080238692,0.080964804,0.070323937,0.032863345,0.035731453,0.276812524,0.359362751,0.004758344,0.001574468,0.000071019,0.000704925,0.003803390,0.000018839,0.001365185,0.010267915,0.015458995,0.010934428,0.013563119,0.000060756,0.000193923,0.000118092,0.000078338,0.256555110,0.372837692,0.000061100,0.001061399,0.019290470,0.016155979,0.057183716,0.004633847,0.045494750,0.050890408,0.029470373,0.033854753,0.000188343,0.000265212,0.000000395,0.000000869
0.000001404,0.018428445,0.080091208,0.162161857,0.026084209,0.003178424,0.000013725,0.000000161,0.000000145,0.273793161,0.167172998,0.336572140,0.278554320,0.134618983,0.045336444,0.059075475,0.114195682,0.035051312,0.039080221,0.327663630,0.433269531,0.005327772,0.001869457,0.000072626,0.000502266,0.002814350,0.000017503,0.000758045,0.005142851,0.016886542,0.021115040,0.025211703,0.000043062,0.000173266,0.000142878,0.000084155,0.180834949,0.440500349,0.000051483,0.000940274,0.017732020,0.013125326,0.058636319,0.003825407,0.040521912,0.059950814,0.036631696,0.068662085,0.000191906,0.000369427,0.000000374,0.000000896
0.000001033,0.025023954,0.120989360,0.176615864,0.014119565,0.001967027,0.000019533,0.000000145,0.000000121,0.256098837,0.176376686,0.344598770,0.296456099,0.092641205,0.065889366,0.083385944,0.085335098,0.032619778,0.034450494,0.307920605,0.414827317,0.005680332,0.001570807,0.000133611,0.000858016,0.004918089,0.000022559,0.001185162,0.003941857,0.011021974,0.011159195,0.011601557,0.000137877,0.000168520,0.000385474,0.000254756,0.123972818,0.252514929,0.000096893,0.001006631,0.010296228,0.017453780,0.012589796,0.004170144,0.020912465,0.027397877,0.033910256,0.027755100,0.000237414,0.000414566,0.000000412,0.000000830
0.000000775,0.078863762,0.242706656,0.080261528,0.005914503,0.001036337,0.000057408,0.000000367,0.000000142,0.213628620,0.172681972,0.381414801,0.343842447,0.281485319,0.018555934,0.030812491,0.217114881,0.026390400,0.024430463,0.395541340,0.400080144,0.006068867,0.001376992,0.000456324,0.001026688,0.027327597,0.000138183,0.002157137,0.002400736,0.007217202,0.006012789,0.004852718,0.001876014,0.000015846,0.008784371,0.009530962,0.026167480,0.040968951,0.000831754,0.013674574,0.006859605,0.016935574,0.000852549,0.005587466,0.004239171,0.005348264,0.025508137,0.014185715,0.001704108,0.002569141,0.000000821,0.000001208
0.000001950,0.060612604,0.322047621,0.047947075,0.008078000,0.000650730,0.000176849,0.000001069,0.000000202,0.218712196,0.270953476,0.359278440,0.333234847,0.203567877,0.026774233,0.046566866,0.164085969,0.029774649,0.026136992,0.421357155,0.401896805,0.005902997,0.000766028,0.000742032,0.003322800,0.175879136,0.000256226,0.004801978,0.000996548,0.012384039,0.093369350,0.091437638,0.001935588,0.000021935,0.048993178,0.038081519,0.010802453,0.071364887,0.000423883,0.002995789,0.017495656,0.027805094,0.001790836,0.013564771,0.002880510,0.006627838,0.027876809,0.091013804,0.009573686,0.025987204,0.000001159,0.000003696
0.000000828,0.035194997,0.423733115,0.033842701,0.012737756,0.000480143,0.000130076,0.000000630,0.000000163,0.188763797,0.194202185,0.377925247,0.347936332,0.336191177,0.013692264,0.028068647,0.252034992,0.025034031,0.026013082,0.426836550,0.447026908,0.006087736,0.001273587,0.000653226,0.003396575,0.164419979,0.000273369,0.005841929,0.000900827,0.018192710,0.012616131,0.009590705,0.002618427,0.000015651,0.044860981,0.032750115,0.009968270,0.076653630,0.000460782,0.007218414,0.011043631,0.036404561,0.000786344,0.007134918,0.003260890,0.007993986,0.017326217,0.021939959,0.004408271,0.012873596,0.000000570,0.000002185
0.000001112,0.047458377,0.380467504,0.012073755,0.014110276,0.000735540,0.000319428,0.000000455,0.000000230,0.264130324,0.268199265,0.376730204,0.333447814,0.311748862,0.017817702,0.030597936,0.240562737,0.026236976,0.027924323,0.403234333,0.445047736,0.005009748,0.000732012,0.001548189,0.014289118,0.219211519,0.000166775,0.003035381,0.001543563,0.026590217,0.021221125,0.020226434,0.001835966,0.000050062,0.203671068,0.154306650,0.012300600,0.162353903,0.000205073,0.000835089,0.009920809,0.030815676,0.001072140,0.007414175,0.010670659,0.036569718,0.014475125,0.086474448,0.011775652,0.056546267,0.000001064,0.000003145
