_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000769,0.001553819,0.004985462,0.001963827,0.523707271,0.230427578,0.000092244,0.000001321,0.000000626,0.040842075,0.055900361,0.177130088,0.171375528,0.047397103,0.081341244,0.076596566,0.055526268,0.078704290,0.078560993,0.223766178,0.279033512,0.026041742,0.022970282,0.000735479,0.000424365,0.000294016,0.000018298,0.000017376,0.001142558,0.022116302,0.018568676,0.010976656,0.002008696,0.000355949,0.008108862,0.006072622,0.011354893,0.054412205,0.006600223,0.001145552,0.002256424,0.001535472,0.023563163,0.082539491,0.629542470,0.739496112,0.083704658,0.047867116,0.063057519,0.130352169,0.000006080,0.000002094
0.000000781,0.001497676,0.004966252,0.001915492,0.532789350,0.226371929,0.000082908,0.000001329,0.000000641,0.031159546,0.045162555,0.178608492,0.170530513,0.045161135,0.080987386,0.077726737,0.056945201,0.078672901,0.079018235,0.192216516,0.253526568,0.033490635,0.027858295,0.000693488,0.000288211,0.000260338,0.000022016,0.000016776,0.001153611,0.019483598,0.018296458,0.011342980,0.002192359,0.000353561,0.006698286,0.005142174,0.010730090,0.050880555,0.007791529,0.001277933,0.002034475,0.001239664,0.024037898,0.087501027,0.633445024,0.746779561,0.078253061,0.050646037,0.063211471,0.127045810,0.000006051,0.000002006
0.000000908,0.001601310,0.004171320,0.001940829,0.527275085,0.230183393,0.000063840,0.000001016,0.000000646,0.027732663,0.029732523,0.158757642,0.146111146,0.054594759,0.068516850,0.064439952,0.064895622,0.084535457,0.089298651,0.183242872,0.192597732,0.033322759,0.036356051,0.000483602,0.000247609,0.000181853,0.000014642,0.000015056,0.001958548,0.026776040,0.017028404,0.011814541,0.001027920,0.000410355,0.003217645,0.002319255,0.014134210,0.068043634,0.005114892,0.001292899,0.002519076,0.001026227,0.037556842,0.095989622,0.577885211,0.706341505,0.062311500,0.059038348,0.042377781,0.084377602,0.000006029,0.000001694
0.000000854,0.001336517,0.004571726,0.001686342,0.545574844,0.219475254,0.000064538,0.000000994,0.000000600,0.031474885,0.034873635,0.156533524,0.143301815,0.054890830,0.066855609,0.064448632,0.065917939,0.085865445,0.091192432,0.192782104,0.217287645,0.030268006,0.031463474,0.000484627,0.000263254,0.000183881,0.000014394,0.000015454,0.001902835,0.024735378,0.015402763,0.010672419,0.001157007,0.000626417,0.003256810,0.002308076,0.012989298,0.066465676,0.005942216,0.000808314,0.002514255,0.000994639,0.036829803,0.095223181,0.583438516,0.706363916,0.059409916,0.051219083,0.042552132,0.084622137,0.000005597,0.000001616
0.000000902,0.001438566,0.004010485,0.001862452,0.538114786,0.223007649,0.000066605,0.000000979,0.000000654,0.032865420,0.037359115,0.186291531,0.172693476,0.054817554,0.071036227,0.063865319,0.063539125,0.071782693,0.074290141,0.192095250,0.215945333,0.028471220,0.030128729,0.000538455,0.000262552,0.000185809,0.000014880,0.000014522,0.002449628,0.033564329,0.017514223,0.012100438,0.000974460,0.000393837,0.003671033,0.002614592,0.017171307,0.080732204,0.003919335,0.001275453,0.002736046,0.001119449,0.040005490,0.103882737,0.529391289,0.660073161,0.070192695,0.060559697,0.044534497,0.093578048,0.000006388,0.000001745
0.000000895,0.001165223,0.003475718,0.001787684,0.573087931,0.251682222,0.000072704,0.000001009,0.000000746,0.028859854,0.029012147,0.174505562,0.162838548,0.039751187,0.087827049,0.083620630,0.053046118,0.079163164,0.082088806,0.185667425,0.184851527,0.032378674,0.038480349,0.000561015,0.000295123,0.000198127,0.000014747,0.000015036,0.002305212,0.027363202,0.017898129,0.012628819,0.001091125,0.000521893,0.004067162,0.002948347,0.015213991,0.073349081,0.004207792,0.000916282,0.002690591,0.001158315,0.038854998,0.111654013,0.526028156,0.653823018,0.068124041,0.061424103,0.054032471,0.108855069,0.000006503,0.000001814
0.000000835,0.001200816,0.003702882,0.002216017,0.541992486,0.219316781,0.000066188,0.000000956,0.000000676,0.032064687,0.030851506,0.187030539,0.172590688,0.061417270,0.066014744,0.056863252,0.070084527,0.073177174,0.077392124,0.192105636,0.201149985,0.028918479,0.036916230,0.000557610,0.000330152,0.000207725,0.000014477,0.000015698,0.002496426,0.029414002,0.014032375,0.009677773,0.001065349,0.000513646,0.003768567,0.002832772,0.016907873,0.076401286,0.003787829,0.000954567,0.002537348,0.001361478,0.033194713,0.092683665,0.554206610,0.667795300,0.061227914,0.050583746,0.037045218,0.073496185,0.000006029,0.000001779
0.000000887,0.001846825,0.004348841,0.002333678,0.476546824,0.209124908,0.000154498,0.000001390,0.000000885,0.031855002,0.036803830,0.202788457,0.198246196,0.057300095,0.069022909,0.061582919,0.063084684,0.066459492,0.066792026,0.203475237,0.197869048,0.032691058,0.031664096,0.001250853,0.000395291,0.000612050,0.000035305,0.000033566,0.001397920,0.035572261,0.013208338,0.006894990,0.002786838,0.000569007,0.033770680,0.024440860,0.015611581,0.097902179,0.004195306,0.000616206,0.003392257,0.003502521,0.019893179,0.095419399,0.486720353,0.656020463,0.098885201,0.048392165,0.163291797,0.342613965,0.000005417,0.000002149
0.000001002,0.001192142,0.003754194,0.002810553,0.539787829,0.217367485,0.000200919,0.000001837,0.000001297,0.034760196,0.039347202,0.182887569,0.178943649,0.053703774,0.070593171,0.067396879,0.064184472,0.078895807,0.078461997,0.207934037,0.187473789,0.031431586,0.030794529,0.001812782,0.000311102,0.000620382,0.000050795,0.000035162,0.001794736,0.027465742,0.021562343,0.012439439,0.002695294,0.000395521,0.054585185,0.047055736,0.019273994,0.089796610,0.003736356,0.000803686,0.004122618,0.004034304,0.022563303,0.095258966,0.486072838,0.622260332,0.125515193,0.075039759,0.241354987,0.415040404,0.000007037,0.000002752
0.000001119,0.001158467,0.003483816,0.002951309,0.544154763,0.220112473,0.000213851,0.000001817,0.000001578,0.026420953,0.030916870,0.195918724,0.192450702,0.054733418,0.070880219,0.067095049,0.061197110,0.072291002,0.071612917,0.179497719,0.151946083,0.037625115,0.038544126,0.001798017,0.000369838,0.000718854,0.000046663,0.000040016,0.002116198,0.033830088,0.022097751,0.013196211,0.002188412,0.000254647,0.058856923,0.047919735,0.023867534,0.108338222,0.002598384,0.001368695,0.004767976,0.004938065,0.022742739,0.103867039,0.451364547,0.604034662,0.117819935,0.090838723,0.230813846,0.405398399,0.000007809,0.000003025
0.000001129,0.001050564,0.005280418,0.002718825,0.563457847,0.160839424,0.000199010,0.000001754,0.000001835,0.027912565,0.026077980,0.204528764,0.188686565,0.076497197,0.050773881,0.045598477,0.080333330,0.066216320,0.072298601,0.168205991,0.159762397,0.032938410,0.039582238,0.002171284,0.000234632,0.000827345,0.000076189,0.000047957,0.002775162,0.025805231,0.012579901,0.008519193,0.003600702,0.000308799,0.082182884,0.083318971,0.025572531,0.100841813,0.003516304,0.001166095,0.003493075,0.003958100,0.016939295,0.117544554,0.330202997,0.466647565,0.095897928,0.097804055,0.362100542,0.555471003,0.000008474,0.000002787
0.000001208,0.001387493,0.005731454,0.003224458,0.501214087,0.155994475,0.000208406,0.000001936,0.000001985,0.027426900,0.027177669,0.270552814,0.250241786,0.079115435,0.053603500,0.043302976,0.079295158,0.047342576,0.050398223,0.156804845,0.172943279,0.033174071,0.040439520,0.002250399,0.000336744,0.000879962,0.000059804,0.000052647,0.002461128,0.030186379,0.017051436,0.010838260,0.003088304,0.000311704,0.084690318,0.079032339,0.026434075,0.115211308,0.002715200,0.001059368,0.004619746,0.005246334,0.020016223,0.110047922,0.346239626,0.487968296,0.112948306,0.094447963,0.367466778,0.569903135,0.000007319,0.000003132
0.000001259,0.001404610,0.005743267,0.003252233,0.511127830,0.153107554,0.000209946,0.000002003,0.000002135,0.024253011,0.021671997,0.266584754,0.243143678,0.076969817,0.055627070,0.043723308,0.076602325,0.048659731,0.052933358,0.150400579,0.160827100,0.036678486,0.049594529,0.002264569,0.000277063,0.000889336,0.000070807,0.000054204,0.002624586,0.028456409,0.017814906,0.011440026,0.003013454,0.000308803,0.084399454,0.081326857,0.027699105,0.109694645,0.002679754,0.001069878,0.004796073,0.005575916,0.020250479,0.107274339,0.366514027,0.500230908,0.118130252,0.094332218,0.378555834,0.572286129,0.000007119,0.000003215
0.000001295,0.001523257,0.004376791,0.006021847,0.472915530,0.164079860,0.000166529,0.000002132,0.000001576,0.030835021,0.035773464,0.265794814,0.256607950,0.084681295,0.048711669,0.040053267,0.086070620,0.047387026,0.048274763,0.164042622,0.182666793,0.028147351,0.029284118,0.002224242,0.000312400,0.000812039,0.000039638,0.000059139,0.003910724,0.021195306,0.018735206,0.014845527,0.006691361,0.001074822,0.087691747,0.079597786,0.024550540,0.100575775,0.007897522,0.000298856,0.003730907,0.001420621,0.022379724,0.152101517,0.194543213,0.273423821,0.093049102,0.105587214,0.474066108,0.632897794,0.000009577,0.000002817
0.000001580,0.001808711,0.005421446,0.006751474,0.434225917,0.159924239,0.000186671,0.000002244,0.000002188,0.033005148,0.020317344,0.230362594,0.213331535,0.076769724,0.046699788,0.045908570,0.081178457,0.055900399,0.060273170,0.181345433,0.146781266,0.025178382,0.043050092,0.001981239,0.000576230,0.001008329,0.000028499,0.000069567,0.004027982,0.015920833,0.016598523,0.014259651,0.005942539,0.001184595,0.092495814,0.080659024,0.023995325,0.093347155,0.007104654,0.000244061,0.004731602,0.001854250,0.023710517,0.154131502,0.207599908,0.281601310,0.080154389,0.129288673,0.484701157,0.642255902,0.000008219,0.000003302
0.000001592,0.001945445,0.006415178,0.006615868,0.409740835,0.138736486,0.000197116,0.000002273,0.000002257,0.030251537,0.021867478,0.224746719,0.210270330,0.084423088,0.043095265,0.042178676,0.089004695,0.058180694,0.061612174,0.178090498,0.154354677,0.028232545,0.039913055,0.002175238,0.000553415,0.001042020,0.000032717,0.000068427,0.004009558,0.015955918,0.015086317,0.012921348,0.006136833,0.000855146,0.108746417,0.098989867,0.025177289,0.089677520,0.007071672,0.000347888,0.004667286,0.002033424,0.021745579,0.149543956,0.208884403,0.282902658,0.076480798,0.129361957,0.487195134,0.644614041,0.000008623,0.000003465
0.000001776,0.001837804,0.006278661,0.004585561,0.436194450,0.144077986,0.000178469,0.000002049,0.000002130,0.021812260,0.018183667,0.208542287,0.197423875,0.112905137,0.033439379,0.029424466,0.110930108,0.062436704,0.067527361,0.145889536,0.126477391,0.035349727,0.050364051,0.001943697,0.000276325,0.000923077,0.000050411,0.000051180,0.003817946,0.020433102,0.033368591,0.030376026,0.003447940,0.000365098,0.090516560,0.091196381,0.030825306,0.110393837,0.002565676,0.000790179,0.004217213,0.003146283,0.024267174,0.171451598,0.105302304,0.161682025,0.056489713,0.125164807,0.487291753,0.672609210,0.000011207,0.000003911
0.000001830,0.001611106,0.006592903,0.004174135,0.462664306,0.139704898,0.000179704,0.000002059,0.000002257,0.023471449,0.019561967,0.209103391,0.197026715,0.113324344,0.033573300,0.028982952,0.111806460,0.062230006,0.067734338,0.151738137,0.132370636,0.033637319,0.047241095,0.001995994,0.000239157,0.000908853,0.000057517,0.000051952,0.004200700,0.020416571,0.030356109,0.028225232,0.003384188,0.000337468,0.086021118,0.088700213,0.032230701,0.108571082,0.002518563,0.000895143,0.004300848,0.003387577,0.024421867,0.165993005,0.106723458,0.163086474,0.055563986,0.136572286,0.487551689,0.669768929,0.000011359,0.000003902
0.000001835,0.001774500,0.006026469,0.004931605,0.441546172,0.144541547,0.000187184,0.000002162,0.000002471,0.021513425,0.016745443,0.212536156,0.198318988,0.109693274,0.035238642,0.029874435,0.108839251,0.061691202,0.067925043,0.139870033,0.119734243,0.036130808,0.053981677,0.002109715,0.000271017,0.000931687,0.000056073,0.000052411,0.004178736,0.020033261,0.032758374,0.029917305,0.003422525,0.000329878,0.096135095,0.099704288,0.032250188,0.105514184,0.002575780,0.000870833,0.004645101,0.003417953,0.024889207,0.169635132,0.113710761,0.169851050,0.064972110,0.142369673,0.490612149,0.670869708,0.000011220,0.000003961
0.000001265,0.001438819,0.004642886,0.005918084,0.479969710,0.154694751,0.000063963,0.000000985,0.000000788,0.026261011,0.025435211,0.291246474,0.272053391,0.119710319,0.034216251,0.026867708,0.110160239,0.039068278,0.038766917,0.122932695,0.113991655,0.029766001,0.040226549,0.000566752,0.000265940,0.000351313,0.000015168,0.000022700,0.003083494,0.035360053,0.026816983,0.024475560,0.001721346,0.000803304,0.007277077,0.005012144,0.028461521,0.193572983,0.001479450,0.000584433,0.002105077,0.001631051,0.039720070,0.233193144,0.107144564,0.201207817,0.032969758,0.063228935,0.172001123,0.308557779,0.000011014,0.000002632
0.000001555,0.002367036,0.003443504,0.003739726,0.428772956,0.209370494,0.000100495,0.000001352,0.000000864,0.035096545,0.035499133,0.225076631,0.220012456,0.087768182,0.045195274,0.038793731,0.084215686,0.055158544,0.051630702,0.204008773,0.136412606,0.024383646,0.028480863,0.000890594,0.000149912,0.000510547,0.000041400,0.000026198,0.003472180,0.034721747,0.032602109,0.028248454,0.002099463,0.000177304,0.015454473,0.013284783,0.036815956,0.142099708,0.001401817,0.002228686,0.001862000,0.001959354,0.023871867,0.183851972,0.128776878,0.206358731,0.056083329,0.092977703,0.192610711,0.345659792,0.000014303,0.000003238
0.000001470,0.002337591,0.003183897,0.004388070,0.430816174,0.209133163,0.000095268,0.000001303,0.000000822,0.035163946,0.035485275,0.230784178,0.223853350,0.085031085,0.047566589,0.039723426,0.080485284,0.053669985,0.050405793,0.197231337,0.136701554,0.024088027,0.028813267,0.000893803,0.000159490,0.000501721,0.000037753,0.000026297,0.003269100,0.036410235,0.031714629,0.026907858,0.002057752,0.000201043,0.015129542,0.012505765,0.034842186,0.146420747,0.001388706,0.001954981,0.001807935,0.001966991,0.023564229,0.178168818,0.128780752,0.210938334,0.057827577,0.090321027,0.185806453,0.340963155,0.000013986,0.000003093
0.000001301,0.003245170,0.003819871,0.004640093,0.363799453,0.199997917,0.000111991,0.000001144,0.000000829,0.031391643,0.021318426,0.241654471,0.222362831,0.074554630,0.049011514,0.043698333,0.072138116,0.047843941,0.049871400,0.167473510,0.123730868,0.023538681,0.043183368,0.000877174,0.000342263,0.000988658,0.000026374,0.000041817,0.003938260,0.024047330,0.018814173,0.016375035,0.002537765,0.000437368,0.023801308,0.023562143,0.040438518,0.124195538,0.001473065,0.000731457,0.001835707,0.002363938,0.014652409,0.169789925,0.101261571,0.133539170,0.040804371,0.044543028,0.225261703,0.358939677,0.000010749,0.000003217
