_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002246,0.004678850,0.004620237,0.041008741,0.268913001,0.227095857,0.000010410,0.000000130,0.000000701,0.263664365,0.149008378,0.333327979,0.304647416,0.003487037,0.554120302,0.573756695,0.003248989,0.021806393,0.021127418,0.166406468,0.150160983,0.004653718,0.004372754,0.000028456,0.000442823,0.007831161,0.000468876,0.001155080,0.293169528,0.047238037,0.000000450,0.000002147,0.012042684,0.014341081,0.000173094,0.000179861,0.037086457,0.068721198,0.268679231,0.001948410,0.023861233,0.040749364,0.030793024,0.049933076,0.000200279,0.000435202,0.000002202,0.001248162,0.001815372,0.000999786,0.000003606,0.000000363
0.000001224,0.004673362,0.005527663,0.043678075,0.265558064,0.217648402,0.000006931,0.000000086,0.000000648,0.238474801,0.091636263,0.292568475,0.257384777,0.003833711,0.595955849,0.626461029,0.001717784,0.024444513,0.023975367,0.172485709,0.082025521,0.005607919,0.006418386,0.000031170,0.000462972,0.004657983,0.000341918,0.000822658,0.162997380,0.027936390,0.000000404,0.000001458,0.019520098,0.015223545,0.000188893,0.000193019,0.025253225,0.037481513,0.431903630,0.001974527,0.011242351,0.022754731,0.013567361,0.034563687,0.000182674,0.000366136,0.000004165,0.000798320,0.001349234,0.000875152,0.000004539,0.000000202
0.000001501,0.004226611,0.003925258,0.032611176,0.272406936,0.264464825,0.000011437,0.000000093,0.000000754,0.191665739,0.074476168,0.347910792,0.313359737,0.006298566,0.445321918,0.480866432,0.004358188,0.021674827,0.018974468,0.154714078,0.067625314,0.007428651,0.008623942,0.000028002,0.000774367,0.011121436,0.000302659,0.001626901,0.207852080,0.031823017,0.000000502,0.000002172,0.010419514,0.038713351,0.000210933,0.000224527,0.030807076,0.055781670,0.266020954,0.000644682,0.035328172,0.068902180,0.019249329,0.033071913,0.000100880,0.000196792,0.000002495,0.000739979,0.000957887,0.000546909,0.000002878,0.000000272
0.000001183,0.001790222,0.002635342,0.090799704,0.343890339,0.246861279,0.000014351,0.000000102,0.000000507,0.171511203,0.097867168,0.423098147,0.384221464,0.008916130,0.352797240,0.368985385,0.009865397,0.019077640,0.014890715,0.139167354,0.087403186,0.007926504,0.007998465,0.000031257,0.000242810,0.005764922,0.000214281,0.000874869,0.147964180,0.022103213,0.000006753,0.000020214,0.002341710,0.024521882,0.000149341,0.000170923,0.066169389,0.070315987,0.030247461,0.000303863,0.021465542,0.022150002,0.037998613,0.036648870,0.000795899,0.001068165,0.000026888,0.001330890,0.002330201,0.001229936,0.000002043,0.000000358
0.000001542,0.001940956,0.003312882,0.091829069,0.317544460,0.174750999,0.000023725,0.000000247,0.000000853,0.177362412,0.096120045,0.448955446,0.416607857,0.010482517,0.419178188,0.466515303,0.003180298,0.014627239,0.011749019,0.162778512,0.106771424,0.005856859,0.006986816,0.000099799,0.000393262,0.007607331,0.000116047,0.000928066,0.093694232,0.013364978,0.000086658,0.000199382,0.002952662,0.011586497,0.000820623,0.001253649,0.101583213,0.096752077,0.006430904,0.000170682,0.018789027,0.008398157,0.018998440,0.045049131,0.005477903,0.006513066,0.000204531,0.005483465,0.010085260,0.006456205,0.000003098,0.000000735
0.000004195,0.003358656,0.004095099,0.037479848,0.287156254,0.192207843,0.000066443,0.000000397,0.000001346,0.148064449,0.065468661,0.445177525,0.403567225,0.010446078,0.429879218,0.465264767,0.003089141,0.014939477,0.011817899,0.167283311,0.085187398,0.007923052,0.009715842,0.000130222,0.000418770,0.011233307,0.000087106,0.001086936,0.117132835,0.032976560,0.000252352,0.000469499,0.001714410,0.010935712,0.001228303,0.001574113,0.252797097,0.319447398,0.001070905,0.000107993,0.039009459,0.016207114,0.033346698,0.071536265,0.058592841,0.079830460,0.000646858,0.010649803,0.028515488,0.025615711,0.000002324,0.000001594
0.000004147,0.003183311,0.004663006,0.072349951,0.286924005,0.171950862,0.000038559,0.000000294,0.000001155,0.134640440,0.066713825,0.448457032,0.401249141,0.006946702,0.529187679,0.569279194,0.002246232,0.015160309,0.011335446,0.166143388,0.077293783,0.008592741,0.009688647,0.000084490,0.000569858,0.004757931,0.000047567,0.000909484,0.123101026,0.017722506,0.000079724,0.000150665,0.002176042,0.015946016,0.000292601,0.000377596,0.183169559,0.145998999,0.006265733,0.000154996,0.017040612,0.007799617,0.045159560,0.052040011,0.239987776,0.224207193,0.000582142,0.008347773,0.016336687,0.010909471,0.000002598,0.000001212
0.000005467,0.002632207,0.002261461,0.068318680,0.337985724,0.302120298,0.000071208,0.000000498,0.000001998,0.173882231,0.060624857,0.455515504,0.424340159,0.006600059,0.573583961,0.599125266,0.001965343,0.014252192,0.011652325,0.159013346,0.089312434,0.006931617,0.010659031,0.000162920,0.000527256,0.007212901,0.000072874,0.000754774,0.141202688,0.018187962,0.000259156,0.000483363,0.002149346,0.021392165,0.000938758,0.001456672,0.218403220,0.193363950,0.002993280,0.000058650,0.029829118,0.011029075,0.034299362,0.057631765,0.258099169,0.250503927,0.000929516,0.019829309,0.031714208,0.023380330,0.000003206,0.000002121
0.000003862,0.002407181,0.006657232,0.066991933,0.328125924,0.157145858,0.000038293,0.000000224,0.000000616,0.105478644,0.087741658,0.538503647,0.470139802,0.009697310,0.408104837,0.447650969,0.004975401,0.013067764,0.008824287,0.218031034,0.094310269,0.011728644,0.008848551,0.000037521,0.000520526,0.004361168,0.000051149,0.001097027,0.074146874,0.027415870,0.000076795,0.000119749,0.001489160,0.013971098,0.000117417,0.000108768,0.128469229,0.107239746,0.006705037,0.000242419,0.013522452,0.007230966,0.119360112,0.106856585,0.183614418,0.195212051,0.000553460,0.002525639,0.022854915,0.021116802,0.000001462,0.000000925
0.000007907,0.007026589,0.012709687,0.047186784,0.213579476,0.129590243,0.000022323,0.000000160,0.000001068,0.114808626,0.082398728,0.560964942,0.497792721,0.005956002,0.415458918,0.421712965,0.011478209,0.013772630,0.008945480,0.172372267,0.099446200,0.010984974,0.010664986,0.000011190,0.000267292,0.002097977,0.000095626,0.000240647,0.216541857,0.012139506,0.000057734,0.000137888,0.000552904,0.039914392,0.000018455,0.000020321,0.149812192,0.074010029,0.008540289,0.000095323,0.013771025,0.009669764,0.544147134,0.216347277,0.324154645,0.314945728,0.000343597,0.008677302,0.014143249,0.012500403,0.000001331,0.000001153
