_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005180,0.373156339,0.190245196,0.001321660,0.021012081,0.034169715,0.000213634,0.000000465,0.000000392,0.152223080,0.160809442,0.498600721,0.484803140,0.061005067,0.060443435,0.066923328,0.063467920,0.013651845,0.009268109,0.276747406,0.199248418,0.006877579,0.003272161,0.000495819,0.001937737,0.006141922,0.000012946,0.001036864,0.004863328,0.012650378,0.001040880,0.000979841,0.008326174,0.000470896,0.018192075,0.015966948,0.057555754,0.091932394,0.011854606,0.000721427,0.019442266,0.007993607,0.020704446,0.035617150,0.562919617,0.567343533,0.005095966,0.007661454,0.628872454,0.752819717,0.000000606,0.000002327
0.000003988,0.302406073,0.189975873,0.001190240,0.027113799,0.028108643,0.000270528,0.000000399,0.000000377,0.134960711,0.142785773,0.422951639,0.397309363,0.060660690,0.062992416,0.069435723,0.066452526,0.021279177,0.015402069,0.269895226,0.239567250,0.009300253,0.004412092,0.000572222,0.002967624,0.008435622,0.000011713,0.000991231,0.002799094,0.008257996,0.000793226,0.000674881,0.009550576,0.000886554,0.027044602,0.024689643,0.044524100,0.083138466,0.010767082,0.000327854,0.016400857,0.019450540,0.010950669,0.022627136,0.658840418,0.650623560,0.005556184,0.004941677,0.648908079,0.768636823,0.000000508,0.000002303
0.000004880,0.315673858,0.201935634,0.001079768,0.021158734,0.025495565,0.000375391,0.000000385,0.000000449,0.128761411,0.127004907,0.433272421,0.403648466,0.075320810,0.054076567,0.058613349,0.076104231,0.021701384,0.015775489,0.268351138,0.218433157,0.010918624,0.005505923,0.000564711,0.005850269,0.016731197,0.000012435,0.001509080,0.004402488,0.010236277,0.000461319,0.000413064,0.008256543,0.001019331,0.034406900,0.032192312,0.066705652,0.116358347,0.007213028,0.000288239,0.028497856,0.050079051,0.010318220,0.017387277,0.676345348,0.666962028,0.002899260,0.003149528,0.599278271,0.720131755,0.000000431,0.000002875
0.000004073,0.342427522,0.166968033,0.001189944,0.020181134,0.038822707,0.000263484,0.000000385,0.000000361,0.139873073,0.125722826,0.436240405,0.415963978,0.061161332,0.067116246,0.067195423,0.063385122,0.019598169,0.013735497,0.292928398,0.162569702,0.009340054,0.004499277,0.000521458,0.002624187,0.007620399,0.000011649,0.001105671,0.001968785,0.006949518,0.001215054,0.000971332,0.008156585,0.001486596,0.022252480,0.016317703,0.036029134,0.083800949,0.009817204,0.000182655,0.016513014,0.015062084,0.012760827,0.029489662,0.646412134,0.660854816,0.008908760,0.006171384,0.607710600,0.739961863,0.000000474,0.000002025
0.000003734,0.246649802,0.163486585,0.001399903,0.030436974,0.024011400,0.000269764,0.000000405,0.000000424,0.105576664,0.100453638,0.404579699,0.371467561,0.055237807,0.071343891,0.073854044,0.058419388,0.023694169,0.017834423,0.229905486,0.213284343,0.011921407,0.007114234,0.000620252,0.005096341,0.009370021,0.000008392,0.000977952,0.004231280,0.012464657,0.000824698,0.000717533,0.008470591,0.000934222,0.035031725,0.027501492,0.053441789,0.106764860,0.008491776,0.000280809,0.020148003,0.013960613,0.012606558,0.025897941,0.613903165,0.609125853,0.005272482,0.004470998,0.578039527,0.729728222,0.000000545,0.000002369
0.000006132,0.310303032,0.134615272,0.001060969,0.017106945,0.038293555,0.000450684,0.000000544,0.000000600,0.170785531,0.128437191,0.494580060,0.477767020,0.069573328,0.054880314,0.065456152,0.075460918,0.017482016,0.010609725,0.313241929,0.179605752,0.008645138,0.004321925,0.000695136,0.006006286,0.021169813,0.000014857,0.002200516,0.003328033,0.008392940,0.001747390,0.001500909,0.005621385,0.002061349,0.037773069,0.029850023,0.061758600,0.144754648,0.002987686,0.000089411,0.039057557,0.031524386,0.014648304,0.030352512,0.610979319,0.642826796,0.008146811,0.009898812,0.563832760,0.690335870,0.000000381,0.000003492
0.000004497,0.291407228,0.126089126,0.001839766,0.022803184,0.048138071,0.000397145,0.000000594,0.000000526,0.158330262,0.128081813,0.495354086,0.482319325,0.068640910,0.056097053,0.063319296,0.072181165,0.015200779,0.009545333,0.281050891,0.166852131,0.008877432,0.004467584,0.000742761,0.001651556,0.018168118,0.000044612,0.001482149,0.001709995,0.006443363,0.002425056,0.001767688,0.006860534,0.001452688,0.043285172,0.035936728,0.042990450,0.107937761,0.002978106,0.000111639,0.023770474,0.031878870,0.008468138,0.029113946,0.615152955,0.673094392,0.019548269,0.012418403,0.566306829,0.737257659,0.000000416,0.000002902
0.000003656,0.170221969,0.058048904,0.003856814,0.050625376,0.077756293,0.000358861,0.000000469,0.000000318,0.158595279,0.139804214,0.482400239,0.448902458,0.044037696,0.075875454,0.081995182,0.053345758,0.016610881,0.009088193,0.290415257,0.117184393,0.008798669,0.003689656,0.000735075,0.000918645,0.016303947,0.000054978,0.001803161,0.003936321,0.014498135,0.001040401,0.000780989,0.012303949,0.000998989,0.043700680,0.038950790,0.057455488,0.102569245,0.006090957,0.000241910,0.016222768,0.011277962,0.007659428,0.033406883,0.470110327,0.490824997,0.009537672,0.003769901,0.603245497,0.760699749,0.000000556,0.000002122
0.000006905,0.227784157,0.108387291,0.002809095,0.044263590,0.039986968,0.000423176,0.000000884,0.000000522,0.109893531,0.136425078,0.466616660,0.448019445,0.036455330,0.084836535,0.097813986,0.050061367,0.018345533,0.010621894,0.281428605,0.158796996,0.011715381,0.004816908,0.000721831,0.001192929,0.015153477,0.000045363,0.001358454,0.003215469,0.017072462,0.008737281,0.006953541,0.004307493,0.000364267,0.042250067,0.034284782,0.083752133,0.175821185,0.001530385,0.000451030,0.036875278,0.012739232,0.027528610,0.064318590,0.428449303,0.498174399,0.017087068,0.012085432,0.614221692,0.795586586,0.000000654,0.000004473
0.000010933,0.313658804,0.182479382,0.002110135,0.024837481,0.024615228,0.000619821,0.000000972,0.000000476,0.133031428,0.177829176,0.511858463,0.492730170,0.026539534,0.113797031,0.123582952,0.036764726,0.019339854,0.009202371,0.424857259,0.203247190,0.010026949,0.003989737,0.000597260,0.000692479,0.033543944,0.000132399,0.003270392,0.006327176,0.036457539,0.009745998,0.007887218,0.002087559,0.000107662,0.041033521,0.040378015,0.150055394,0.249672428,0.000395950,0.001378627,0.087683983,0.032071728,0.055113420,0.057719942,0.328197688,0.399768591,0.007949744,0.006611583,0.640819192,0.800426126,0.000000376,0.000005502
