_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001183,0.000013915,0.000016605,0.867761314,0.823728919,0.762377739,0.000008815,0.000000831,0.000001889,0.071090356,0.040162925,0.507179618,0.487082958,0.031857282,0.175844803,0.168586791,0.021002058,0.013565504,0.011810243,0.101511590,0.055152092,0.012595993,0.031085776,0.000013335,0.000786803,0.011744402,0.000258370,0.002433650,0.006254167,0.001522732,0.001012970,0.001922896,0.000307143,0.001615540,0.000070087,0.000087086,0.051837061,0.019087901,0.027635355,0.003224836,0.108328573,0.046606675,0.328852236,0.047589771,0.000100543,0.000070722,0.000543681,0.004728053,0.000142616,0.000113842,0.000002421,0.000000362
0.000001267,0.000013587,0.000021360,0.830776453,0.849830508,0.770775199,0.000007891,0.000000865,0.000001951,0.061494868,0.036138397,0.482332736,0.456705004,0.033315830,0.156893671,0.150587857,0.026612602,0.014897564,0.014067528,0.091425218,0.057547078,0.013672837,0.036693189,0.000012617,0.000726558,0.011955076,0.000315776,0.002841500,0.007371374,0.001729609,0.000488637,0.001091143,0.000488497,0.001060388,0.000069349,0.000092236,0.040129844,0.015410185,0.063777886,0.007298980,0.098654687,0.036619287,0.313731462,0.055225890,0.000067648,0.000056313,0.000235536,0.005103026,0.000159824,0.000131520,0.000002728,0.000000381
0.000001222,0.000017119,0.000019240,0.850877285,0.836521208,0.777432382,0.000007467,0.000000755,0.000001614,0.042000182,0.026533730,0.455146402,0.437320590,0.019356318,0.210503072,0.207983986,0.021431709,0.016663335,0.014427362,0.063076399,0.039935712,0.020307185,0.046803374,0.000010025,0.000427616,0.010838649,0.000434007,0.002167943,0.006925691,0.002611054,0.000367851,0.000847486,0.000436781,0.000495037,0.000069901,0.000076575,0.031901889,0.015554427,0.075677693,0.019955687,0.096398026,0.034100085,0.378729552,0.069435894,0.000055664,0.000055684,0.000161110,0.004440364,0.000208305,0.000195392,0.000002793,0.000000329
0.000001109,0.000015144,0.000010790,0.884441853,0.847343862,0.810156703,0.000009657,0.000000863,0.000001414,0.038862254,0.027930833,0.477516115,0.468621254,0.023119498,0.184834555,0.179215342,0.026277136,0.015835071,0.012358220,0.059321120,0.038117483,0.021398988,0.047275823,0.000013854,0.000681206,0.014002343,0.000383614,0.002529273,0.004869628,0.002905218,0.000497020,0.000930446,0.000587962,0.000632148,0.000117196,0.000109032,0.032250285,0.017311966,0.055606332,0.012276062,0.110535011,0.047011990,0.268745482,0.062881336,0.000056244,0.000052451,0.000228271,0.002606060,0.000208708,0.000204685,0.000002468,0.000000346
0.000000839,0.000013138,0.000012163,0.866791308,0.851763964,0.780525327,0.000015401,0.000001104,0.000001160,0.034342084,0.025042266,0.470504642,0.460516870,0.026777258,0.179493457,0.179969653,0.023127075,0.017801877,0.012412142,0.087750144,0.045958918,0.024562377,0.047952510,0.000034760,0.001064697,0.039146535,0.001081872,0.005735226,0.004022893,0.003165043,0.000096481,0.000177065,0.004168545,0.000687255,0.000660783,0.000712527,0.010973686,0.008198725,0.228530228,0.015939677,0.085774496,0.064462453,0.045320783,0.052770156,0.000014804,0.000016197,0.000049326,0.000953642,0.000384846,0.000366183,0.000003050,0.000000339
0.000000707,0.000010094,0.000007894,0.910829246,0.868509293,0.819287181,0.000030268,0.000001313,0.000001113,0.032059595,0.032309476,0.443613172,0.422998399,0.042796440,0.111200191,0.107994683,0.047153380,0.021918299,0.013615019,0.105298668,0.043413572,0.028299753,0.037998751,0.000067250,0.000803607,0.063826419,0.002679547,0.004843952,0.003338657,0.001744961,0.000114465,0.000163117,0.007761476,0.000376738,0.002115140,0.003391164,0.013094943,0.004321775,0.214085594,0.019292407,0.048434176,0.083143033,0.014463782,0.041505959,0.000017855,0.000012710,0.000112734,0.000646838,0.000752852,0.000583659,0.000004151,0.000000414
0.000000767,0.000017737,0.000009574,0.884504914,0.811959565,0.798833668,0.000038102,0.000001787,0.000001044,0.031058487,0.027692864,0.520813465,0.494899213,0.057464592,0.082686275,0.082026206,0.066872381,0.016401561,0.009235865,0.105341099,0.031832203,0.026544115,0.043989059,0.000085483,0.000699946,0.081529312,0.003349236,0.003564696,0.003224739,0.001120881,0.000248656,0.000343231,0.010629479,0.000504609,0.003751456,0.005574504,0.013063096,0.003651519,0.127112940,0.008167984,0.029431520,0.050176892,0.015390635,0.082509711,0.000035852,0.000023182,0.000205962,0.000927094,0.004428680,0.003148907,0.000004768,0.000000625
0.000000858,0.000006753,0.000011281,0.900012910,0.857347131,0.800318360,0.000051775,0.000002878,0.000001317,0.056594264,0.061607737,0.505686998,0.470148593,0.055710956,0.100558862,0.086756967,0.049649946,0.019174116,0.011222491,0.161249354,0.068470970,0.017522654,0.020760193,0.000118280,0.000994231,0.117355682,0.004241281,0.004272983,0.002018679,0.000613788,0.001712810,0.002094420,0.007500536,0.001262937,0.005682129,0.009554276,0.011813160,0.003806465,0.085213840,0.001528773,0.044589985,0.052444320,0.016572710,0.070533559,0.000031565,0.000015846,0.000539628,0.001455243,0.002658765,0.001808033,0.000005448,0.000000957
0.000000883,0.000011140,0.000013468,0.880134165,0.806249797,0.709654152,0.000039109,0.000004343,0.000001460,0.062588096,0.069792397,0.562857270,0.540243924,0.031888336,0.185506210,0.180337518,0.020425403,0.015003285,0.008606002,0.164264470,0.085487552,0.015375011,0.023236066,0.000138935,0.000419072,0.130849555,0.012098340,0.003302949,0.002543516,0.001254459,0.000863986,0.001671890,0.014802150,0.000208487,0.013037339,0.019161429,0.005905428,0.004522846,0.152050421,0.010306248,0.049022481,0.058205470,0.015958859,0.087647699,0.000018213,0.000019354,0.000109784,0.004309080,0.005358951,0.004317479,0.000007376,0.000001158
0.000000765,0.000008413,0.000009186,0.881058753,0.861493826,0.817149162,0.000036925,0.000003037,0.000000926,0.251551837,0.247997120,0.590990484,0.569312692,0.226729602,0.028049747,0.019575289,0.222941384,0.014302638,0.009035286,0.322909981,0.211153269,0.003652093,0.005555960,0.000101511,0.001059038,0.138214707,0.008336877,0.006280571,0.003787429,0.001209424,0.000317211,0.000452193,0.010748094,0.001681443,0.004465318,0.006622666,0.004821606,0.002712480,0.232336864,0.002018993,0.070012905,0.105946913,0.015324325,0.046087287,0.000008482,0.000005503,0.000090553,0.000936736,0.001876703,0.000905693,0.000003758,0.000000756
