_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001952,0.003163365,0.007333966,0.112270594,0.419849247,0.143575087,0.000012641,0.000000150,0.000000219,0.030481383,0.040128414,0.060347591,0.068929911,0.023318456,0.105697401,0.125149623,0.036778621,0.107904956,0.096021675,0.347698718,0.166917130,0.018022832,0.008470132,0.000018077,0.000807315,0.003894917,0.000026529,0.000986949,0.002998299,0.008115991,0.000554335,0.000511496,0.000196205,0.000631553,0.000118584,0.000075767,0.135833681,0.129808575,0.002029287,0.003583112,0.017029265,0.006693942,0.111889943,0.022430351,0.001816193,0.002040112,0.001861145,0.001548709,0.000116334,0.000280573,0.000001273,0.000000562
0.000002663,0.002427334,0.004928592,0.106840029,0.482271522,0.170482278,0.000013831,0.000000208,0.000000244,0.034051739,0.045454815,0.057925738,0.061637856,0.020858804,0.119044527,0.131443545,0.033580918,0.111503661,0.107311860,0.303627998,0.206808820,0.014142617,0.008441331,0.000018261,0.000520621,0.003415295,0.000028072,0.000845727,0.004051699,0.006330889,0.001671053,0.001613807,0.000116141,0.000637213,0.000089474,0.000060074,0.200546354,0.148613647,0.000814547,0.002280723,0.018035114,0.005016115,0.202926010,0.036344416,0.004822067,0.004684092,0.004713953,0.003127422,0.000224085,0.000467669,0.000001234,0.000000723
0.000002955,0.002122254,0.003520065,0.172686130,0.475991011,0.185372159,0.000017602,0.000000199,0.000000242,0.034625795,0.045117278,0.038641036,0.044455655,0.019791888,0.126479477,0.142093837,0.032616489,0.154488072,0.148532078,0.353225827,0.179838777,0.014192460,0.007711602,0.000021609,0.000861145,0.003588740,0.000018308,0.000858116,0.005107936,0.005826740,0.001312477,0.001186903,0.000125624,0.000856694,0.000097608,0.000067705,0.251243562,0.134074494,0.000648825,0.001812272,0.015545480,0.005404122,0.167796075,0.037656825,0.007868229,0.006278527,0.006129816,0.002417525,0.000302356,0.000560545,0.000001439,0.000000709
0.000002634,0.002336628,0.004711499,0.114487141,0.512164474,0.191067800,0.000015480,0.000000207,0.000000281,0.029529059,0.037273679,0.050548758,0.056538712,0.023492705,0.107051335,0.126171976,0.037735041,0.122053154,0.120270588,0.293933749,0.167610481,0.016454872,0.010094084,0.000016321,0.000936306,0.004148298,0.000022263,0.000989563,0.004522908,0.004333044,0.001521314,0.001339274,0.000116866,0.000520706,0.000084462,0.000065520,0.239051014,0.097155891,0.001058262,0.003522744,0.021623954,0.006390734,0.206555784,0.036649298,0.003786323,0.002542213,0.005704740,0.001739882,0.000213419,0.000352596,0.000001307,0.000000709
0.000002574,0.001846755,0.003193758,0.136560187,0.529447973,0.230886579,0.000014053,0.000000196,0.000000285,0.027080104,0.036634821,0.046455771,0.052699570,0.025796311,0.104656354,0.113628067,0.035630282,0.130031541,0.127821773,0.298369199,0.162275940,0.017267883,0.009998502,0.000015875,0.000746639,0.004049525,0.000028848,0.000984606,0.005204836,0.003591191,0.001002703,0.001033308,0.000150630,0.000564041,0.000086409,0.000075538,0.203202501,0.080763467,0.001653685,0.003570533,0.019553706,0.006481793,0.176798910,0.033197649,0.002356964,0.001690592,0.003110191,0.002063129,0.000220462,0.000329513,0.000001589,0.000000618
0.000002996,0.000811865,0.001254335,0.231720269,0.571069360,0.273503035,0.000251945,0.000000732,0.000000481,0.017522160,0.021019148,0.049846586,0.055689849,0.036830928,0.081611305,0.080018677,0.038571171,0.125110418,0.119203933,0.239359438,0.080491193,0.028281203,0.014615986,0.000293734,0.003294586,0.083946593,0.000101809,0.003288764,0.003070937,0.018902183,0.001053441,0.000634388,0.001978271,0.000500080,0.028840873,0.021608936,0.139709383,0.223848104,0.000274036,0.001000017,0.017076638,0.023605850,0.007924582,0.063905999,0.014397979,0.017451843,0.006293909,0.001830695,0.016926302,0.036207199,0.000001989,0.000002030
0.000003446,0.001730620,0.003140450,0.134780198,0.346242577,0.143258765,0.000570710,0.000000871,0.000000487,0.227251261,0.462482214,0.506270766,0.469947100,0.029864408,0.126848385,0.137534976,0.023061182,0.018671371,0.009270762,0.491804183,0.392433107,0.003112139,0.000371667,0.000618138,0.009111669,0.258710176,0.000159022,0.007452287,0.001949347,0.025598733,0.008007959,0.004557621,0.000808160,0.000114868,0.069584779,0.061658528,0.173312813,0.371987581,0.000078793,0.001414417,0.016070917,0.045846686,0.005406513,0.025745884,0.047465760,0.073366687,0.026930759,0.023034453,0.019706925,0.049189415,0.000002239,0.000004524
0.000002406,0.000813281,0.002042897,0.180413425,0.399949551,0.163526490,0.000402799,0.000000794,0.000000377,0.216641411,0.444692969,0.471448213,0.435360968,0.026481533,0.161702067,0.178215027,0.014005812,0.019715250,0.011344780,0.461509198,0.478292346,0.002833907,0.000372825,0.000461969,0.009377775,0.224713787,0.000124479,0.007571725,0.002000948,0.022301529,0.004893359,0.002749644,0.000927937,0.000216374,0.053054739,0.054303002,0.153911859,0.317185163,0.000122198,0.000861518,0.016098388,0.031896371,0.006284780,0.030284906,0.029516920,0.039428532,0.016856778,0.009796089,0.017677646,0.040036749,0.000001788,0.000002715
0.000002648,0.000592336,0.000771921,0.306948096,0.407935202,0.239682168,0.000557496,0.000001909,0.000000673,0.490303665,0.572777689,0.693693817,0.647943020,0.024683008,0.219475836,0.225755095,0.009876461,0.009158075,0.004435171,0.533719897,0.339181125,0.001305031,0.000268595,0.001012522,0.007213379,0.268788576,0.000317042,0.007353894,0.002756439,0.011315840,0.007966858,0.005684080,0.004226778,0.000373841,0.067214198,0.069010258,0.073090471,0.139723718,0.000523125,0.000521352,0.008890359,0.023392534,0.002140627,0.031604882,0.122013435,0.163172960,0.060652949,0.075134009,0.026849288,0.056517422,0.000004077,0.000004024
0.000004239,0.000716018,0.001074273,0.276766568,0.379286796,0.210955158,0.001058301,0.000002006,0.000001049,0.446954429,0.525047958,0.712716162,0.671347737,0.023272121,0.198782861,0.204822093,0.013752871,0.008454292,0.004145535,0.521518230,0.368847221,0.001616880,0.000345529,0.001404378,0.013874813,0.292225599,0.000260287,0.006093850,0.007180015,0.024122698,0.009982529,0.007607971,0.002018877,0.000498762,0.117235526,0.124524720,0.140931308,0.297067702,0.000163803,0.000283013,0.018386045,0.042767387,0.004856166,0.031569801,0.199446589,0.264353573,0.042318258,0.078093335,0.043537151,0.084409103,0.000003719,0.000007195
