_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000931,0.000329697,0.000086225,0.619853020,0.599882364,0.507052183,0.000695342,0.000003217,0.000000599,0.174047455,0.148239106,0.217726171,0.235606283,0.115904860,0.091909014,0.049813807,0.063643955,0.072143197,0.056203913,0.296016216,0.314537287,0.007209290,0.009700797,0.002334840,0.002273835,0.244931534,0.001751017,0.002454127,0.015926549,0.013351956,0.000090657,0.000114149,0.139207438,0.000624387,0.453479856,0.555692971,0.010520034,0.027671162,0.042799674,0.000477422,0.001865572,0.007005172,0.000750832,0.007230860,0.757333159,0.793055952,0.003337711,0.009539330,0.333154023,0.431954622,0.000002453,0.000002599
0.000000802,0.000286676,0.000171647,0.521687508,0.677064061,0.541888714,0.000478593,0.000003585,0.000000684,0.155945763,0.093497425,0.223786265,0.201747954,0.095674098,0.110969663,0.066847324,0.041930523,0.071437337,0.070305854,0.244332641,0.427830607,0.007602339,0.016920574,0.001841133,0.001004151,0.257003933,0.002531441,0.002548713,0.016677357,0.008887284,0.000062129,0.000087331,0.185624242,0.001375860,0.309520453,0.448581278,0.008481849,0.020346731,0.066203527,0.000258665,0.001008100,0.005082267,0.000446671,0.005157941,0.799500585,0.820227325,0.004697177,0.016103622,0.437297046,0.507938147,0.000002017,0.000002496
0.000000859,0.000679705,0.000427143,0.386260360,0.538578987,0.429102629,0.000422025,0.000003044,0.000000584,0.191288352,0.096247949,0.292430520,0.278760225,0.086002670,0.140581116,0.082012899,0.031137694,0.050817661,0.046122529,0.321769387,0.423303753,0.006644621,0.015213577,0.001788074,0.000526953,0.240098536,0.003452562,0.003302781,0.016041990,0.009068931,0.000030974,0.000042452,0.187012210,0.001093159,0.237455994,0.402415961,0.009636318,0.019234665,0.073831469,0.000456639,0.000806020,0.006006562,0.000334334,0.004114053,0.816448390,0.832481742,0.004132119,0.013978537,0.460702449,0.536826253,0.000001952,0.000002298
0.000000838,0.000509668,0.000430381,0.405158073,0.588729143,0.430361092,0.000417545,0.000003100,0.000000654,0.159843564,0.103138737,0.324212283,0.309403628,0.080553696,0.145203173,0.085419379,0.027539164,0.041318797,0.037236392,0.251997888,0.404181331,0.007636466,0.015381604,0.001533040,0.000714269,0.283760905,0.002994203,0.004035524,0.014063117,0.008488128,0.000036952,0.000049353,0.166085735,0.000797165,0.215038776,0.350395560,0.010438762,0.019658273,0.070362963,0.000673587,0.000834000,0.006102613,0.000357764,0.004444160,0.809289038,0.826862156,0.004803247,0.014802068,0.426082879,0.504643321,0.000002065,0.000002345
0.000000918,0.001196304,0.001610372,0.218503788,0.466323406,0.293944269,0.000336534,0.000002436,0.000000878,0.170097411,0.107154988,0.369679302,0.353782326,0.068528496,0.187643796,0.113259129,0.017771157,0.031125203,0.029866889,0.209043309,0.426352739,0.007309462,0.014668748,0.001548489,0.000761263,0.232858092,0.001624692,0.004968095,0.011821296,0.006184391,0.000022777,0.000029744,0.158778161,0.001053598,0.160700068,0.311366379,0.014705154,0.021833925,0.070599653,0.000709501,0.000737625,0.008024734,0.000307139,0.003692739,0.850898266,0.859560072,0.005976208,0.019419312,0.524790168,0.575085163,0.000002005,0.000002264
0.000001193,0.001917293,0.003232844,0.191567421,0.358493447,0.193409070,0.000462472,0.000002390,0.000001102,0.215350643,0.147841871,0.388021380,0.362210572,0.090838671,0.115409188,0.073825359,0.040748846,0.035716616,0.030061027,0.291036159,0.403388798,0.006652657,0.009293297,0.002059343,0.001768227,0.216799930,0.000583130,0.005274182,0.009096272,0.005688037,0.000033741,0.000040561,0.100067653,0.000877211,0.177531391,0.351100773,0.023182156,0.032257374,0.034393631,0.000808511,0.000919455,0.012495128,0.000393960,0.004098339,0.886721551,0.889362931,0.012416041,0.033668566,0.614736080,0.654826999,0.000002020,0.000003178
0.000002256,0.004556269,0.007294303,0.087234803,0.263745159,0.144545004,0.000667680,0.000003106,0.000001689,0.217562243,0.161195636,0.429669321,0.404701144,0.088769555,0.116531290,0.072187252,0.042250343,0.029752646,0.021779232,0.318684667,0.348035485,0.006589297,0.007687303,0.002536211,0.001263265,0.185159028,0.000672763,0.006232859,0.008172977,0.004951319,0.000099166,0.000109505,0.048429407,0.000796199,0.178126946,0.383742452,0.051302064,0.057536341,0.013675692,0.000779872,0.002082701,0.019652341,0.000877275,0.005420968,0.907292783,0.905113101,0.024218893,0.056399245,0.700995922,0.722807884,0.000002171,0.000004707
0.000001766,0.002346341,0.004004454,0.201554343,0.281373471,0.141855225,0.000652394,0.000003661,0.000001421,0.237796798,0.150327861,0.419409186,0.385317087,0.099857554,0.108831674,0.067878723,0.050885208,0.033002149,0.027884262,0.315500468,0.412567228,0.006075590,0.008975959,0.003034619,0.001048278,0.186124891,0.000874771,0.005815919,0.008569792,0.005711478,0.000094642,0.000107594,0.038853709,0.000776205,0.210081726,0.431020170,0.042430479,0.053666271,0.011881230,0.000725048,0.001931096,0.020137457,0.000730686,0.004478590,0.901488543,0.899323225,0.021676799,0.055330932,0.622058451,0.648341537,0.000002108,0.000004515
0.000001466,0.002062076,0.002883610,0.231575429,0.271556884,0.162685931,0.000640721,0.000003268,0.000001206,0.215899721,0.145658836,0.407997459,0.379530489,0.081078686,0.135032505,0.086781889,0.035922393,0.034653910,0.026659740,0.307550669,0.371641308,0.006860015,0.009293639,0.002919006,0.001461392,0.182201594,0.000642312,0.005239858,0.007542956,0.006041375,0.000093758,0.000100647,0.041636184,0.000852893,0.229552954,0.424902767,0.036109507,0.049813751,0.013223574,0.000647089,0.001905046,0.019058449,0.000724375,0.004951483,0.894855857,0.889859676,0.021876991,0.037719082,0.621651053,0.658531547,0.000002159,0.000003871
0.000001760,0.001391816,0.002981187,0.236940145,0.380473971,0.149912015,0.000607111,0.000005230,0.000001573,0.207562163,0.119846627,0.406875998,0.373289347,0.092091188,0.117613032,0.071831025,0.043646663,0.031611159,0.027522000,0.302997738,0.423335403,0.006759255,0.010638741,0.002722158,0.001213378,0.200487420,0.000924574,0.005209851,0.004387084,0.004685897,0.000391209,0.000385009,0.036928210,0.000473118,0.222251698,0.401777923,0.033414222,0.050522733,0.010376743,0.000848518,0.002354949,0.015677962,0.001092783,0.006203106,0.882771552,0.890732288,0.046366379,0.073364042,0.609030604,0.676751137,0.000002056,0.000004691
