_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000009584,0.282584786,0.169173926,0.006399135,0.003929289,0.013870990,0.000330130,0.000000648,0.000001460,0.159688503,0.048941925,0.099416725,0.099334978,0.006916672,0.110839903,0.311125278,0.054771211,0.075696073,0.073448271,0.302171320,0.223511755,0.003782271,0.006598095,0.001045920,0.001370093,0.043334343,0.000130422,0.002200719,0.314712614,0.006464004,0.000040714,0.000126811,0.005234113,0.023463095,0.018999314,0.041501917,0.140810043,0.092158929,0.001832235,0.000015687,0.014352922,0.020749616,0.004485816,0.046695162,0.096991122,0.062073641,0.000385821,0.018616604,0.221491680,0.104483500,0.000001303,0.000006503
0.000011758,0.213782609,0.109360725,0.013151499,0.005763484,0.020215914,0.000370356,0.000000679,0.000001334,0.135821059,0.037057757,0.082671158,0.078470878,0.009490368,0.105216153,0.259603024,0.053223636,0.102335602,0.096324727,0.363872766,0.235038251,0.004734434,0.008810142,0.000829556,0.001744503,0.051226195,0.000156309,0.002934592,0.234557435,0.004129258,0.000017243,0.000048961,0.006409655,0.030822467,0.015673393,0.033416867,0.101989023,0.065244444,0.003350031,0.000015219,0.015934369,0.043504156,0.004030347,0.038307991,0.254486173,0.167613059,0.000295051,0.015100928,0.193851113,0.091209620,0.000000985,0.000006717
0.000014144,0.255097806,0.127313986,0.009516689,0.005654708,0.019490682,0.000039421,0.000000306,0.000000915,0.138851523,0.042486049,0.110089906,0.100382403,0.007637348,0.085754454,0.316837788,0.067216709,0.070196986,0.076406293,0.309371978,0.279179960,0.004398918,0.008139043,0.000053206,0.001365365,0.007188763,0.000025404,0.001116862,0.522553682,0.019251980,0.000044995,0.000173779,0.000177945,0.017918460,0.000090028,0.000130318,0.449702650,0.284787893,0.000657179,0.000076196,0.042314395,0.035523999,0.140866861,0.029269356,0.083207093,0.048352323,0.000216541,0.013414067,0.001159956,0.000474004,0.000000662,0.000004114
0.000013076,0.248632655,0.112742633,0.014857681,0.005238172,0.019001290,0.000033216,0.000000290,0.000000839,0.166001856,0.056655485,0.125230297,0.112579219,0.008192774,0.099659294,0.292847365,0.057017505,0.062744200,0.069718100,0.269420713,0.270251304,0.003491101,0.006562616,0.000044960,0.001100118,0.006634858,0.000030387,0.001057347,0.456703812,0.021422651,0.000043368,0.000159142,0.000174723,0.008515476,0.000077250,0.000107902,0.446278870,0.291952133,0.000654503,0.000181815,0.040560182,0.036139183,0.155745924,0.032032862,0.081393771,0.051193353,0.000224442,0.013050857,0.000981699,0.000447173,0.000000691,0.000003641
0.000008142,0.312211096,0.147189915,0.008889204,0.004334935,0.016258521,0.000024238,0.000000187,0.000000788,0.181176171,0.072209917,0.134082541,0.130661532,0.010262567,0.094164453,0.256088287,0.059637185,0.055408601,0.062665969,0.259805888,0.230295584,0.003194388,0.005498466,0.000047721,0.001043284,0.004739591,0.000026006,0.000679502,0.452517539,0.022978259,0.000045846,0.000181029,0.000171976,0.006510576,0.000091836,0.000121421,0.404079795,0.291963011,0.000739333,0.000229564,0.030282008,0.026119530,0.122431926,0.022225529,0.031663783,0.022632850,0.000184082,0.015648738,0.000709015,0.000321898,0.000000905,0.000002687
0.000007459,0.317175210,0.156961083,0.008124543,0.003887352,0.013496199,0.000026414,0.000000180,0.000000626,0.178868264,0.079884961,0.156129748,0.152010813,0.010123821,0.123811245,0.235486209,0.043243252,0.049052481,0.054597273,0.255523175,0.255880326,0.003167162,0.005208869,0.000050807,0.000864589,0.005699697,0.000034749,0.000841497,0.411259890,0.034540176,0.000039530,0.000138683,0.000186857,0.004343470,0.000116787,0.000146908,0.416866302,0.330932081,0.000697019,0.000356778,0.034515202,0.027814113,0.105620593,0.021989031,0.031140134,0.024063675,0.000174970,0.009591416,0.000608847,0.000339359,0.000000765,0.000002277
0.000007415,0.395971090,0.219936296,0.003981481,0.002248654,0.011603808,0.000143321,0.000000338,0.000000800,0.637348056,0.459784746,0.715838671,0.744806409,0.045626178,0.068524629,0.088415600,0.065118685,0.003517945,0.003652351,0.533152580,0.421886802,0.000452805,0.000356186,0.000164388,0.003979965,0.045276493,0.000038786,0.003368888,0.244835109,0.033283543,0.000188675,0.000466674,0.000491924,0.005936631,0.002565718,0.005646619,0.328163266,0.295076221,0.000600870,0.000090390,0.119385891,0.063268915,0.032666840,0.028127518,0.009309876,0.007063815,0.000242489,0.010177549,0.005717788,0.003101028,0.000000616,0.000003443
0.000008405,0.305869192,0.150878727,0.004634455,0.003514606,0.013344564,0.000359073,0.000000527,0.000000992,0.668272376,0.489823192,0.745842099,0.771831989,0.019356595,0.162135124,0.153835610,0.029205257,0.003082668,0.003519824,0.485343307,0.476628453,0.000370624,0.000336601,0.000424898,0.005402108,0.093685687,0.000069136,0.005539074,0.130969167,0.042956982,0.000515923,0.000858981,0.000680908,0.003634776,0.012135040,0.026448995,0.398613632,0.419705421,0.000175944,0.000068511,0.108656056,0.081572860,0.018657878,0.034602333,0.041134093,0.035438541,0.000986973,0.012036154,0.017000474,0.012287834,0.000000615,0.000005509
0.000004399,0.319559783,0.128242508,0.003388272,0.003845036,0.019006053,0.000407315,0.000000307,0.000000611,0.785068989,0.670477509,0.835659564,0.853755116,0.024345873,0.147717759,0.154352352,0.034751527,0.001652405,0.001608940,0.623598695,0.498220176,0.000265610,0.000122160,0.000475844,0.015990311,0.292818964,0.000238308,0.010366078,0.257369757,0.066362768,0.000020323,0.000034813,0.006854484,0.014200120,0.030998815,0.057684902,0.148254991,0.132880971,0.003488848,0.000057200,0.030772014,0.074301600,0.008000935,0.029799862,0.006690036,0.005206187,0.000138949,0.001064330,0.075031936,0.041452903,0.000000875,0.000002231
0.000002513,0.154875860,0.087451555,0.007692997,0.018240411,0.037810016,0.000168887,0.000000166,0.000000551,0.780242801,0.723055840,0.868620992,0.879472673,0.026776383,0.141292632,0.145432994,0.035875820,0.001304656,0.001101904,0.506395936,0.441851467,0.000327187,0.000098976,0.000237414,0.018666133,0.211573109,0.000227402,0.010771436,0.160993233,0.041461855,0.000002935,0.000006310,0.010381435,0.038449232,0.013604105,0.023034781,0.054002527,0.078943223,0.024276581,0.000063175,0.057895999,0.172844306,0.005884848,0.020271979,0.000563074,0.000595839,0.000018561,0.000491783,0.010887092,0.005851131,0.000001003,0.000001144
0.000002202,0.053075541,0.021207072,0.041429091,0.037377417,0.064336888,0.000131336,0.000000306,0.000000365,0.613486707,0.383971125,0.704599977,0.721646667,0.070807539,0.062442135,0.059084013,0.073074870,0.003925774,0.004459420,0.353177845,0.339115173,0.000713670,0.000488860,0.000271827,0.008907943,0.353880942,0.000572281,0.013244365,0.401608706,0.076581776,0.000001623,0.000004804,0.044601269,0.006120104,0.020209529,0.032084752,0.028748801,0.043463215,0.054940227,0.000276444,0.013830089,0.024105592,0.004787638,0.026366103,0.001402615,0.001744601,0.000010665,0.000576574,0.080342852,0.047514133,0.000001050,0.000001172
0.000002118,0.063908197,0.031864252,0.038989402,0.026528202,0.045450374,0.000127866,0.000000298,0.000000295,0.623957038,0.439017892,0.750924170,0.759988844,0.107590020,0.045049649,0.040450633,0.108420387,0.003705839,0.003719384,0.493832499,0.393591255,0.000778290,0.000372870,0.000236455,0.005290453,0.411630183,0.001794145,0.013834141,0.539567709,0.162405595,0.000000796,0.000002583,0.043561339,0.002749746,0.015578842,0.026554782,0.025636232,0.054978836,0.075467981,0.000763219,0.013986642,0.024101883,0.003918810,0.017885530,0.000941971,0.001541627,0.000004784,0.000589413,0.021314401,0.013347740,0.000000964,0.000001141
0.000000856,0.190470204,0.070957020,0.010655673,0.010279303,0.025572749,0.000164376,0.000000324,0.000000178,0.459547937,0.400235236,0.619099677,0.634261668,0.100718081,0.038175490,0.055143569,0.101249784,0.007266102,0.004631078,0.337002844,0.156350568,0.001540217,0.000551197,0.000449127,0.024260730,0.459132463,0.000333980,0.003715520,0.013723506,0.059903450,0.000040249,0.000062611,0.060764499,0.002192261,0.092357568,0.071775891,0.008160750,0.070509002,0.021279277,0.000206824,0.004825288,0.007139553,0.001943434,0.034287903,0.003191556,0.007136695,0.000128913,0.001130695,0.053107578,0.102349885,0.000001243,0.000001605
0.000000886,0.187530935,0.068732619,0.011407500,0.010441627,0.026106108,0.000175644,0.000000328,0.000000178,0.454161942,0.395733088,0.608096957,0.621820807,0.095265135,0.039864428,0.057271637,0.097702257,0.007753090,0.004866401,0.339342177,0.151618540,0.001587080,0.000564891,0.000470584,0.024089007,0.454636663,0.000326168,0.003737339,0.013827065,0.062097188,0.000042842,0.000065030,0.058615845,0.002107089,0.097938657,0.075478464,0.008897652,0.074743345,0.019205773,0.000210260,0.004890199,0.007120687,0.002000940,0.034869857,0.003520650,0.007755207,0.000141046,0.001079882,0.057797648,0.111078620,0.000001260,0.000001647
0.000003675,0.250874341,0.122631103,0.006856503,0.003558689,0.007263132,0.000188001,0.000000233,0.000000200,0.390263945,0.347724915,0.335567325,0.367338687,0.161650896,0.020081330,0.039709870,0.166714177,0.026730815,0.019438250,0.526876330,0.208011582,0.002080570,0.000566009,0.000194518,0.010011708,0.259147674,0.000334522,0.009521370,0.192982256,0.050839178,0.000003454,0.000008358,0.013156115,0.003544352,0.014465985,0.020560959,0.077816203,0.096559793,0.014309725,0.000421461,0.046131700,0.079502575,0.013670946,0.050600592,0.001367381,0.001195604,0.000018720,0.000258112,0.043169320,0.032924421,0.000000630,0.000000995
0.000003628,0.249734864,0.122201174,0.006468026,0.003622350,0.007306841,0.000185528,0.000000231,0.000000192,0.360614419,0.336440653,0.313850373,0.352304310,0.151096612,0.021238206,0.042184375,0.160842612,0.029016344,0.020807682,0.526243448,0.207093328,0.002299084,0.000614685,0.000191341,0.008510401,0.257738531,0.000362578,0.010347296,0.199382424,0.054803766,0.000003395,0.000008341,0.012258763,0.003090272,0.013769445,0.019398289,0.076435648,0.098133132,0.013832482,0.000476379,0.044630587,0.071768247,0.013731299,0.046967853,0.001405977,0.001258451,0.000017912,0.000271416,0.040714048,0.030883864,0.000000600,0.000000972
0.000000614,0.127517357,0.108406112,0.005608276,0.014170900,0.021209298,0.000010784,0.000000043,0.000000061,0.292275816,0.262531042,0.304204822,0.313000977,0.213420734,0.018465344,0.031213809,0.202078789,0.028276846,0.023543511,0.308981866,0.338751644,0.002535809,0.001165441,0.000017141,0.015823655,0.041461773,0.000043444,0.019920250,0.007360914,0.031070758,0.000004069,0.000003390,0.003983982,0.346877396,0.000247791,0.000106396,0.006214515,0.020817835,0.470920682,0.000020502,0.129465729,0.099847965,0.030905403,0.002814072,0.000012706,0.000009912,0.000040824,0.000014854,0.000017321,0.000030428,0.000000111,0.000000058
0.000000586,0.138868526,0.112255059,0.005619096,0.012987007,0.020165225,0.000010210,0.000000040,0.000000056,0.298715681,0.265296310,0.306798607,0.319767892,0.207333773,0.019144757,0.032550745,0.199536830,0.027970780,0.023315683,0.323835194,0.355458379,0.002521831,0.001123836,0.000016164,0.018142022,0.037886064,0.000036976,0.019541198,0.006964830,0.032283530,0.000003960,0.000002961,0.004010066,0.353349924,0.000208993,0.000086887,0.006185672,0.018182309,0.511056542,0.000021586,0.111858778,0.088679478,0.033361927,0.002724402,0.000013889,0.000010062,0.000053860,0.000011912,0.000016988,0.000031010,0.000000105,0.000000051
0.000000542,0.274146229,0.219782919,0.001199536,0.006266704,0.007872028,0.000018607,0.000000080,0.000000096,0.239437208,0.265119076,0.201073408,0.269262433,0.137459502,0.023978572,0.048289809,0.203027591,0.046766575,0.029909231,0.514499664,0.319474012,0.003462691,0.001590247,0.000035311,0.051059842,0.160283089,0.000213033,0.040865809,0.023446523,0.016239336,0.000000175,0.000000159,0.061616380,0.089051448,0.000646950,0.000569305,0.002413814,0.002491634,0.967078328,0.000321882,0.129072204,0.419845492,0.006138651,0.003007058,0.000001068,0.000000381,0.000007095,0.000001475,0.000021487,0.000020893,0.000000167,0.000000052
0.000000557,0.278226197,0.222610861,0.001199760,0.006130348,0.007668930,0.000018291,0.000000081,0.000000096,0.248549193,0.270307273,0.204685271,0.271365762,0.147511140,0.022819048,0.045543745,0.209343448,0.046089731,0.029611196,0.523431122,0.318125933,0.003309156,0.001537654,0.000034680,0.049014967,0.158380091,0.000221227,0.042259939,0.023481868,0.015934533,0.000000178,0.000000163,0.062206540,0.089516625,0.000618457,0.000541067,0.002349152,0.002415001,0.968423784,0.000327309,0.129303783,0.412080318,0.006341120,0.003072669,0.000001060,0.000000381,0.000007061,0.000001520,0.000021777,0.000021057,0.000000167,0.000000052
0.000000497,0.400044024,0.420375019,0.000135064,0.003820496,0.003648352,0.000035453,0.000000046,0.000000139,0.260907173,0.298974097,0.286931932,0.316080391,0.071572736,0.049209904,0.067281827,0.089500226,0.029915316,0.023836473,0.428872049,0.367147833,0.002491938,0.000864502,0.000058172,0.072756507,0.228320017,0.000130926,0.015695883,0.019359674,0.011247859,0.000000312,0.000000392,0.031313110,0.029673368,0.002585870,0.003060436,0.006257199,0.007715051,0.709510565,0.000228184,0.066725448,0.445077688,0.002592324,0.003898211,0.000004341,0.000001867,0.000008724,0.000008555,0.000079326,0.000066914,0.000000259,0.000000095
0.000000473,0.367865920,0.387862533,0.000147851,0.004530869,0.004117129,0.000035050,0.000000049,0.000000142,0.260161906,0.283791453,0.276276827,0.302970648,0.080423504,0.043452628,0.061140526,0.095199041,0.030400993,0.025428962,0.403824836,0.355516911,0.002418197,0.000946252,0.000060954,0.064353377,0.235847250,0.000124783,0.013850888,0.016469138,0.008280216,0.000000430,0.000000558,0.033532567,0.023028739,0.002905280,0.003506814,0.006070389,0.006769994,0.630336881,0.000231653,0.048495296,0.361103177,0.002120493,0.004400138,0.000006627,0.000002912,0.000011872,0.000012882,0.000127999,0.000106508,0.000000281,0.000000111
0.000000666,0.331318974,0.263877809,0.001543796,0.004035167,0.006414928,0.000052612,0.000000079,0.000000214,0.181356460,0.142780557,0.193728298,0.237507805,0.282867104,0.009245766,0.022105265,0.237218186,0.035179149,0.030999281,0.389045626,0.212411627,0.003309560,0.002486354,0.000110467,0.037062857,0.164787635,0.000068690,0.010523658,0.032854661,0.005174198,0.000000920,0.000001556,0.026230648,0.009515522,0.006164915,0.007877903,0.024657726,0.015115289,0.130706474,0.000249248,0.034603689,0.247346655,0.001019159,0.005117307,0.000078367,0.000045576,0.000028609,0.000083242,0.000343754,0.000201495,0.000000342,0.000000322
