_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000331,0.000174494,0.000073583,0.587352872,0.729663610,0.443234622,0.000027993,0.000000708,0.000000200,0.186223239,0.106336810,0.423408955,0.405023128,0.288657367,0.013888971,0.012804634,0.266706347,0.022966087,0.016643876,0.204832584,0.128787652,0.009065898,0.008049643,0.000091504,0.001728665,0.024943652,0.000473031,0.000676963,0.001093974,0.001111139,0.001191474,0.001576138,0.004871669,0.000077237,0.006275713,0.004940734,0.009265698,0.012667840,0.019882688,0.012227815,0.014364718,0.030832699,0.005175487,0.023673810,0.000069156,0.000044030,0.000912691,0.000900486,0.000974461,0.001106559,0.000005121,0.000000737
0.000000252,0.000222231,0.000124583,0.539584577,0.716771007,0.401977003,0.000022187,0.000000561,0.000000174,0.212158039,0.105506681,0.426657021,0.410789996,0.333167076,0.010447340,0.011313377,0.304752618,0.019831141,0.016083922,0.177266970,0.147682354,0.007425463,0.007533977,0.000093782,0.001782924,0.026702352,0.000575924,0.000646546,0.001333543,0.001048994,0.000338297,0.000505165,0.009290299,0.000098902,0.007167036,0.005704290,0.006083415,0.008154050,0.037425391,0.012085695,0.009312000,0.035332810,0.002642858,0.019501626,0.000052270,0.000034227,0.000435540,0.000680209,0.001029951,0.001013192,0.000004940,0.000000637
0.000000196,0.000411980,0.000331013,0.448861092,0.613012731,0.270843357,0.000022215,0.000000385,0.000000137,0.221155629,0.111757621,0.485211104,0.472960621,0.286454558,0.013284258,0.013260259,0.272627831,0.013900131,0.010510266,0.160995364,0.115792342,0.005974250,0.005487236,0.000080775,0.005146746,0.037817184,0.000314075,0.001144237,0.001714208,0.003511613,0.000049073,0.000045468,0.030565776,0.000282962,0.006987094,0.004198725,0.004974846,0.007482950,0.161982194,0.010264044,0.011943788,0.056483950,0.002572810,0.020674858,0.000034089,0.000020808,0.000397218,0.000088029,0.001256652,0.001504294,0.000002970,0.000000301
0.000000227,0.000605633,0.000427329,0.391114026,0.573347807,0.270575225,0.000026617,0.000000295,0.000000143,0.256078064,0.139130503,0.501996756,0.498971164,0.250427216,0.015314839,0.020968100,0.223912179,0.012613422,0.009923284,0.184208736,0.145300463,0.004824254,0.003828599,0.000089044,0.007124916,0.060446169,0.000271661,0.002380450,0.003199877,0.003619975,0.000015912,0.000015590,0.046860557,0.000484005,0.007113971,0.004820895,0.006999332,0.007076237,0.168498412,0.007122278,0.012985344,0.095657714,0.001485372,0.014170506,0.000047827,0.000028338,0.000290405,0.000072902,0.001301015,0.001449736,0.000002019,0.000000294
0.000000195,0.000533043,0.000373561,0.446991026,0.571958661,0.250361919,0.000018393,0.000000259,0.000000113,0.209217414,0.093212754,0.397466391,0.382601023,0.331855267,0.010208005,0.012318747,0.300070703,0.019859491,0.015234837,0.199889317,0.111590832,0.006142021,0.005674408,0.000065519,0.003977004,0.035973266,0.000332924,0.001496663,0.001635106,0.003330267,0.000027817,0.000028338,0.020425579,0.000331156,0.004266346,0.002639127,0.004774105,0.008642597,0.131177515,0.008961536,0.011682671,0.071981005,0.001993851,0.013098067,0.000029719,0.000022416,0.000248726,0.000097396,0.000507158,0.000678749,0.000002068,0.000000228
0.000000332,0.001123966,0.000765034,0.349838763,0.457815111,0.192581356,0.000019329,0.000000353,0.000000136,0.168587148,0.062846437,0.313727468,0.298700780,0.365199536,0.008648886,0.009558563,0.327097237,0.024953917,0.021723477,0.199603662,0.127546385,0.006491989,0.007891455,0.000061336,0.002867338,0.041661974,0.000386356,0.002044899,0.003001578,0.002530943,0.000029963,0.000036176,0.017269559,0.000334872,0.003587453,0.002880492,0.007620089,0.008351192,0.107357934,0.007698524,0.014822719,0.053605422,0.002998922,0.016658397,0.000045371,0.000028934,0.000217057,0.000136287,0.000812175,0.000793503,0.000001782,0.000000319
0.000000312,0.000739918,0.000654823,0.416399062,0.530674934,0.213107541,0.000023103,0.000000242,0.000000101,0.151676655,0.074118406,0.350441277,0.330309898,0.275103807,0.012792060,0.018671140,0.233564496,0.023436580,0.018228486,0.244189426,0.118100472,0.007656555,0.005720736,0.000072093,0.003797877,0.026833812,0.000139868,0.001121997,0.002245788,0.004656741,0.000059010,0.000072587,0.007803209,0.000393108,0.004093859,0.002415288,0.011366451,0.029090626,0.021457646,0.003899221,0.009888695,0.033241268,0.003435179,0.020023901,0.000153613,0.000149584,0.000273394,0.000301958,0.001088230,0.001491791,0.000001847,0.000000390
0.000000430,0.000709956,0.000760720,0.412266910,0.537981272,0.187853113,0.000034504,0.000000354,0.000000130,0.131360725,0.083368219,0.283690006,0.272496015,0.274194747,0.013884583,0.017340623,0.236107871,0.030350946,0.025096703,0.293428659,0.165164828,0.007455391,0.005293204,0.000122395,0.003569853,0.030716704,0.000138646,0.000787571,0.004060670,0.005341303,0.000072407,0.000081600,0.009444195,0.000123000,0.006823521,0.006028888,0.021476796,0.025498502,0.008556218,0.009809711,0.006659208,0.023866219,0.002808402,0.029277511,0.000604101,0.000498044,0.000518757,0.000444183,0.004862669,0.006095977,0.000002338,0.000000566
0.000000382,0.000756215,0.000682169,0.438135892,0.498692304,0.193446100,0.000101900,0.000000358,0.000000214,0.130124107,0.063007623,0.317495883,0.308359295,0.276699811,0.013644411,0.018976817,0.238168836,0.029939806,0.022231901,0.330595315,0.138715923,0.009976177,0.006612040,0.000511588,0.007015341,0.161441118,0.000328205,0.002026245,0.011914932,0.008363768,0.000015821,0.000020883,0.035682064,0.000101651,0.060864523,0.077296719,0.021512188,0.021645090,0.005560633,0.007612124,0.005276309,0.055420067,0.000290053,0.011693015,0.001349301,0.001365616,0.000315732,0.000594507,0.010574409,0.012876087,0.000001969,0.000000931
0.000000559,0.000706827,0.000749347,0.453928113,0.539591253,0.148717284,0.000149943,0.000000423,0.000000220,0.117054299,0.065542512,0.201085359,0.208352357,0.257111222,0.016614808,0.015312494,0.237206638,0.043055393,0.041959029,0.328827947,0.185362801,0.009485439,0.006318859,0.000967587,0.001403799,0.147977322,0.000971667,0.002043366,0.018351834,0.029324500,0.000009314,0.000012894,0.015380947,0.000087806,0.108284019,0.118216537,0.032278880,0.115089841,0.001094153,0.007081723,0.003253893,0.038751692,0.000260587,0.010686059,0.009249235,0.019397400,0.000308952,0.003223783,0.025166798,0.039023913,0.000002093,0.000001087
0.000000965,0.002456073,0.002488540,0.194428116,0.379500151,0.097110093,0.000134350,0.000000624,0.000000226,0.131735653,0.067500360,0.231949389,0.241960764,0.303083330,0.012171580,0.010668987,0.283525139,0.034982648,0.032183785,0.355026126,0.204337358,0.008218605,0.005189703,0.000634597,0.000651135,0.121077850,0.001126787,0.002202267,0.006313883,0.018469563,0.000077561,0.000096257,0.005399469,0.000041830,0.051639847,0.055168804,0.042218335,0.174096465,0.000446046,0.010529151,0.005955444,0.040858153,0.000498502,0.013857124,0.008729414,0.019688679,0.000920252,0.008094166,0.008243173,0.015764920,0.000001833,0.000001760
0.000000697,0.003794281,0.004808160,0.185092315,0.301734030,0.071740508,0.000063347,0.000000329,0.000000240,0.130162105,0.064337619,0.332341433,0.312083244,0.230418250,0.017575497,0.017862635,0.203321248,0.024187872,0.020918766,0.329665780,0.177714780,0.008082749,0.005452811,0.000453470,0.000791551,0.047334276,0.000356172,0.001235655,0.010535572,0.007340685,0.000038173,0.000051567,0.009670920,0.000050060,0.016905282,0.026460717,0.047019608,0.051908411,0.001720808,0.015705545,0.002130880,0.016787566,0.000428623,0.013836398,0.007405622,0.010022751,0.000962058,0.004761886,0.010287699,0.013620245,0.000002630,0.000001238
0.000000568,0.005679923,0.006091087,0.174678475,0.227698654,0.063838564,0.000056067,0.000000314,0.000000154,0.106309488,0.086967595,0.231091753,0.241817906,0.222556397,0.017066812,0.022129510,0.181428909,0.036657497,0.031197686,0.322826922,0.187531814,0.009135447,0.004122433,0.000249751,0.001916060,0.080702096,0.000409060,0.001301834,0.003604276,0.007932071,0.000047973,0.000052036,0.010855286,0.000046315,0.021369556,0.024450552,0.022789083,0.037326116,0.003104657,0.020661414,0.004244345,0.043115888,0.000645509,0.018860785,0.000964923,0.001282973,0.000512017,0.001034282,0.004601351,0.008379966,0.000002174,0.000000971
0.000000363,0.008084246,0.008134617,0.127292052,0.160075426,0.045196649,0.000033150,0.000000204,0.000000132,0.136209503,0.093780272,0.258219600,0.267893791,0.206508756,0.022335986,0.016969008,0.186040282,0.032980144,0.030428307,0.351245880,0.264323890,0.006910448,0.004160460,0.000150346,0.008717485,0.132558331,0.000339135,0.003933742,0.003285978,0.006398253,0.000005688,0.000005295,0.031384848,0.000517460,0.010586010,0.009475356,0.007296534,0.013942645,0.048483733,0.003539609,0.012086685,0.171981484,0.000602762,0.009002964,0.000061018,0.000060828,0.000151771,0.000085307,0.000572192,0.000884298,0.000000821,0.000000336
0.000000232,0.016076311,0.018154278,0.082273722,0.140549421,0.045015566,0.000015758,0.000000134,0.000000078,0.080883838,0.043061934,0.179483116,0.204462141,0.287804872,0.010651697,0.017599985,0.246312454,0.046861030,0.039469920,0.347830892,0.181189761,0.014030824,0.009331724,0.000064466,0.007298448,0.079093702,0.000456878,0.004385523,0.002005051,0.013565792,0.000000789,0.000000603,0.083449148,0.001396263,0.004570862,0.002399208,0.001894532,0.008513186,0.472711444,0.004778555,0.010293542,0.166871309,0.000561799,0.006920154,0.000011049,0.000015059,0.000049851,0.000019373,0.000115749,0.000284123,0.000000523,0.000000131
0.000000220,0.006719710,0.011886627,0.051036015,0.294952005,0.073159806,0.000012764,0.000000091,0.000000098,0.106698364,0.082245849,0.190631092,0.220042139,0.261361837,0.015147236,0.017574148,0.249088570,0.052492253,0.039983507,0.402355075,0.263869375,0.012151754,0.006746638,0.000038087,0.005447593,0.060163476,0.000944728,0.011725329,0.002929837,0.008238345,0.000000372,0.000000345,0.031299915,0.000989539,0.001430690,0.000818736,0.001929794,0.005822524,0.750854850,0.016295506,0.028963016,0.405578136,0.000793683,0.001651379,0.000001927,0.000001985,0.000014477,0.000009602,0.000006419,0.000010756,0.000000523,0.000000079
0.000000136,0.005667737,0.011689859,0.040226899,0.373586595,0.090385102,0.000009339,0.000000045,0.000000114,0.058575392,0.037708361,0.190505192,0.214870036,0.254586905,0.016329639,0.018911231,0.255447119,0.054062635,0.041612361,0.323046267,0.173965931,0.023296952,0.018070862,0.000029895,0.008504421,0.039120458,0.000561276,0.012808883,0.009231974,0.010755290,0.000000066,0.000000061,0.040351558,0.002877694,0.000613411,0.000390638,0.001710813,0.002935323,0.942743957,0.011990749,0.021900868,0.354175150,0.000715733,0.000734648,0.000001583,0.000001230,0.000009264,0.000003579,0.000002244,0.000003096,0.000000418,0.000000036
0.000000196,0.004862724,0.010014124,0.037277639,0.376919687,0.093329035,0.000014486,0.000000063,0.000000123,0.089815438,0.069531173,0.121309698,0.138457999,0.217636928,0.019911420,0.022539617,0.203504354,0.084037960,0.074920461,0.417408973,0.340063393,0.013298210,0.009146952,0.000054052,0.003558703,0.046827286,0.000692054,0.017636439,0.008152079,0.006009796,0.000000262,0.000000301,0.022703888,0.000478114,0.001219146,0.001007951,0.005304380,0.005573188,0.648821235,0.028118039,0.014241833,0.223761827,0.000347030,0.000457085,0.000008119,0.000006686,0.000026717,0.000025141,0.000002767,0.000002564,0.000000514,0.000000074
0.000000333,0.005144239,0.009259873,0.049434416,0.332013875,0.076796062,0.000025521,0.000000124,0.000000177,0.079217754,0.068031982,0.087047398,0.104549937,0.204139471,0.020036738,0.023675520,0.184924483,0.102608055,0.097054400,0.438812196,0.352254510,0.012037896,0.007973249,0.000085990,0.007154916,0.150267154,0.000781868,0.024190219,0.015060308,0.007118719,0.000000214,0.000000250,0.069895260,0.000389522,0.002711565,0.003437151,0.005215122,0.003186920,0.541498423,0.023290684,0.023842707,0.338548958,0.000287711,0.000938610,0.000010729,0.000007218,0.000022379,0.000020478,0.000023612,0.000018688,0.000000420,0.000000113
