_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000491,0.365400672,0.361994922,0.000920667,0.002424664,0.002810099,0.000024929,0.000000059,0.000000139,0.388754398,0.234422237,0.239525050,0.238005266,0.073183775,0.026734982,0.072885267,0.138817623,0.034384765,0.035239439,0.415481836,0.409489781,0.001247273,0.001025534,0.000106716,0.010224582,0.064070076,0.000086133,0.005991010,0.032336377,0.005268886,0.000000898,0.000001086,0.020307850,0.014575625,0.001994074,0.002677478,0.015614620,0.006501242,0.181722805,0.000295353,0.009726569,0.064594544,0.000935159,0.009156280,0.000152233,0.000091906,0.000072724,0.000059867,0.000357130,0.000333335,0.000000308,0.000000168
0.000000772,0.436038256,0.404688716,0.000961813,0.001412139,0.002377989,0.000048524,0.000000116,0.000000266,0.294236839,0.137161463,0.213537037,0.207359150,0.084308907,0.018028958,0.064834304,0.174751252,0.035101715,0.038226012,0.371695518,0.378472507,0.001722519,0.002186269,0.000181391,0.014103976,0.135369003,0.000111843,0.009539334,0.121541448,0.005809728,0.000000738,0.000000984,0.027143216,0.013189694,0.004043019,0.007552665,0.038011931,0.006206875,0.123338170,0.000269806,0.015116509,0.079029255,0.000820915,0.011039830,0.000348854,0.000141953,0.000092066,0.000052103,0.000944179,0.000559486,0.000000290,0.000000299
0.000000666,0.251420349,0.192157984,0.003171782,0.003695730,0.006805304,0.000063826,0.000000093,0.000000231,0.287817925,0.149375930,0.149595350,0.149299055,0.034529515,0.070080474,0.109248713,0.056221560,0.056841794,0.062894039,0.404874563,0.417770296,0.001715836,0.002014475,0.000299092,0.013091806,0.197146028,0.000158151,0.007027114,0.095026329,0.007367998,0.000000924,0.000001242,0.028968515,0.021584274,0.011695495,0.019491279,0.027940670,0.008358232,0.045442596,0.000085679,0.006819216,0.068685718,0.000424619,0.010887548,0.000634275,0.000331410,0.000110935,0.000090357,0.002028633,0.001513626,0.000000396,0.000000355
0.000000631,0.402420551,0.350349754,0.001034382,0.001779766,0.003125157,0.000061528,0.000000072,0.000000221,0.336447835,0.155518621,0.167846695,0.160389975,0.070020005,0.037101947,0.065672830,0.095983088,0.048321187,0.057767138,0.375857800,0.380427718,0.001317417,0.001737482,0.000302842,0.014291853,0.186284184,0.000116152,0.009948148,0.126718685,0.009297244,0.000000822,0.000001106,0.030592764,0.021182079,0.009462100,0.015637018,0.030967860,0.009840286,0.050461374,0.000079911,0.007145847,0.057363424,0.000358173,0.007596169,0.000921482,0.000525238,0.000114244,0.000097105,0.001494354,0.001107946,0.000000265,0.000000280
0.000000769,0.451328933,0.448810935,0.000669647,0.001670105,0.001665003,0.000086167,0.000000083,0.000000208,0.284084558,0.157174677,0.260632604,0.247611061,0.043298829,0.061342556,0.090920784,0.066337213,0.028953200,0.032607548,0.313509881,0.392336220,0.001561446,0.001799914,0.000336379,0.010830957,0.141029447,0.000084819,0.007777202,0.084099039,0.016032893,0.000002521,0.000002345,0.012177883,0.012912580,0.008075234,0.012251842,0.060806260,0.020360008,0.010530359,0.000107943,0.007670483,0.060336847,0.000640698,0.015160069,0.003666192,0.001923662,0.000473990,0.000091073,0.003409348,0.003553370,0.000000246,0.000000364
0.000000905,0.365534961,0.323345065,0.001697695,0.002410424,0.002969331,0.000112340,0.000000124,0.000000273,0.265186995,0.130894750,0.177386954,0.175952345,0.023881910,0.102878109,0.137171060,0.042947926,0.045483965,0.049795814,0.351270765,0.384693712,0.001633247,0.002403027,0.000487232,0.014320334,0.181394681,0.000069565,0.008501148,0.084255271,0.010105291,0.000006570,0.000006218,0.013055999,0.006099135,0.011299560,0.020500932,0.069537915,0.013717789,0.006982887,0.000150779,0.004538222,0.025680028,0.000490080,0.015991250,0.009687595,0.004351873,0.001154101,0.000176709,0.004620849,0.004577165,0.000000358,0.000000616
0.000001048,0.410095870,0.372661322,0.001501488,0.001432799,0.002152472,0.000131938,0.000000105,0.000000291,0.226306453,0.124162622,0.158631235,0.157543272,0.027546998,0.098456167,0.122200713,0.042771962,0.050143909,0.053819634,0.346864700,0.338766426,0.002081390,0.002372502,0.000566965,0.017840087,0.147357032,0.000038184,0.007206996,0.063832015,0.011319725,0.000009013,0.000008495,0.007485096,0.008872419,0.012398489,0.017244626,0.073139198,0.025189685,0.002720300,0.000086059,0.004481446,0.036141854,0.000469808,0.015057756,0.017336654,0.009308737,0.001610156,0.000320490,0.006800606,0.007135924,0.000000405,0.000000670
0.000000693,0.340091854,0.293193161,0.002034792,0.002327046,0.003684507,0.000082757,0.000000121,0.000000231,0.178138226,0.087234050,0.170144781,0.165620700,0.045644674,0.064992510,0.086966112,0.058169007,0.043808892,0.046816412,0.284089804,0.265522569,0.002720020,0.003737666,0.000341756,0.028881405,0.119984902,0.000032640,0.004548978,0.035754967,0.009836264,0.000006533,0.000004551,0.013341639,0.008894932,0.008323402,0.011894862,0.048210897,0.011010985,0.010067380,0.000153118,0.004156104,0.027126601,0.000679284,0.027424835,0.005583893,0.002167061,0.001584279,0.000075836,0.005159863,0.005663235,0.000000439,0.000000435
0.000001190,0.324321091,0.287749678,0.002226053,0.002508285,0.003641846,0.000097736,0.000000164,0.000000278,0.193780810,0.121184424,0.127343595,0.123868346,0.021179114,0.123076379,0.142304629,0.034019444,0.061110292,0.066550568,0.273686886,0.346153349,0.002084635,0.002652138,0.000382898,0.017190849,0.123782858,0.000030156,0.005948506,0.025665790,0.010724210,0.000022154,0.000020482,0.006852809,0.005210186,0.009392076,0.011145066,0.051502749,0.026610836,0.002996488,0.000161768,0.005740996,0.023078345,0.001063095,0.031895708,0.010168166,0.006499861,0.001452210,0.000404725,0.008418026,0.010051051,0.000000471,0.000000762
0.000000667,0.351757646,0.308054447,0.002027459,0.001767708,0.003304854,0.000075820,0.000000087,0.000000295,0.196698740,0.123315170,0.181197211,0.170532048,0.028945412,0.110334337,0.116169780,0.035604563,0.043731473,0.052893721,0.280385584,0.361460090,0.002280422,0.002801576,0.000502742,0.020029990,0.100113250,0.000040636,0.004035330,0.086827852,0.007937918,0.000003550,0.000004368,0.014405282,0.007087896,0.010330074,0.017090883,0.042728908,0.011135300,0.008511484,0.000137381,0.002683056,0.026190644,0.000242071,0.015070902,0.007806221,0.004134629,0.000656863,0.000330077,0.003207568,0.002519165,0.000000578,0.000000503
