_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003128,0.328087032,0.269292712,0.001218201,0.005799400,0.009403884,0.000046818,0.000000411,0.000000651,0.062200844,0.020372547,0.023713736,0.028848276,0.006823466,0.112807341,0.368942171,0.068361163,0.291797340,0.250558704,0.598756492,0.274088085,0.008817107,0.015678588,0.000245712,0.000102978,0.019714806,0.001091296,0.011589331,0.022788702,0.043842465,0.000045061,0.000053952,0.000709592,0.000125037,0.001067612,0.001282298,0.193151608,0.126346856,0.006117079,0.015354091,0.027228013,0.007830297,0.005230981,0.001629054,0.009052205,0.011618048,0.000795389,0.004073938,0.000003975,0.000005059,0.000000308,0.000000864
0.000003210,0.268572688,0.226741239,0.001420647,0.007362319,0.012850214,0.000057684,0.000000487,0.000000719,0.063036539,0.016296929,0.021594139,0.025452275,0.006376751,0.157002807,0.338462323,0.045318872,0.322026670,0.276604801,0.605982244,0.180817425,0.009080749,0.017919324,0.000348857,0.000060916,0.014071378,0.001436006,0.005964551,0.019356420,0.044796709,0.000046880,0.000049726,0.001142065,0.000064888,0.001487977,0.002011786,0.196096838,0.120559342,0.004834883,0.033865359,0.013368605,0.005360872,0.003061798,0.003426970,0.021172585,0.028017908,0.001316142,0.004936512,0.000013244,0.000018099,0.000000613,0.000001014
0.000003113,0.136014163,0.087587714,0.008181174,0.021696417,0.034300398,0.000063894,0.000000661,0.000000891,0.070122235,0.013250082,0.017803529,0.016536262,0.005659890,0.214382052,0.328497797,0.029991342,0.398332059,0.371834040,0.669638038,0.162460223,0.009034953,0.023795836,0.000416443,0.000036227,0.012581269,0.002870609,0.004792951,0.014062912,0.019121932,0.000044557,0.000041896,0.001257620,0.000072956,0.001822210,0.002554041,0.179266050,0.078167371,0.006251429,0.018780760,0.008731423,0.006375186,0.001700809,0.002040302,0.170494333,0.166556090,0.005500936,0.010056176,0.000008673,0.000010701,0.000000756,0.000001212
0.000003092,0.251095295,0.205667317,0.002956097,0.008990576,0.014269507,0.000077722,0.000000526,0.000000964,0.071757101,0.011922609,0.017648811,0.018344512,0.003083565,0.246723488,0.454549581,0.030284526,0.379486084,0.347035468,0.641266406,0.125100911,0.009894765,0.022675980,0.000624705,0.000046688,0.015118654,0.003237474,0.005474290,0.022050006,0.017079569,0.000054086,0.000061014,0.001558540,0.000064669,0.003534826,0.006270871,0.234614804,0.074802622,0.006021364,0.022893196,0.008952783,0.005242186,0.001344582,0.002310550,0.024535233,0.020310882,0.001695400,0.004321548,0.000009821,0.000009117,0.000001028,0.000001276
0.000002881,0.193166703,0.154678524,0.004379655,0.014068494,0.022843188,0.000055434,0.000000484,0.000000806,0.058695897,0.010943296,0.012589233,0.013886680,0.004137904,0.204203844,0.403437555,0.035558887,0.437357992,0.394506186,0.621173382,0.128691062,0.010641487,0.024925826,0.000308733,0.000055482,0.019221410,0.003797144,0.005849248,0.013149531,0.013815509,0.000051164,0.000053930,0.001453141,0.000081815,0.002361543,0.004375478,0.193866834,0.051267296,0.011434003,0.025173750,0.020161387,0.009203559,0.002752586,0.002484228,0.003188382,0.002498729,0.000626425,0.001621354,0.000007101,0.000006207,0.000000831,0.000000963
0.000003606,0.384445280,0.321856380,0.001192232,0.004274615,0.007899209,0.000055179,0.000000704,0.000000624,0.081425041,0.016133938,0.015825542,0.016044090,0.002470360,0.262848765,0.514667153,0.032083567,0.387336254,0.341548890,0.532743990,0.176374391,0.007257100,0.015668796,0.000339737,0.000045784,0.010157176,0.001832885,0.003416061,0.006690416,0.024403533,0.000176193,0.000164560,0.001097696,0.000037537,0.001070751,0.001335802,0.132283643,0.079217814,0.006946340,0.042856462,0.011278377,0.003343278,0.003936402,0.006889213,0.031778723,0.038620483,0.003645169,0.008794405,0.000018809,0.000032836,0.000000816,0.000001122
0.000003099,0.316407144,0.291029990,0.000780777,0.005336280,0.009981648,0.000046445,0.000000340,0.000000605,0.074408226,0.017599918,0.025203764,0.025828743,0.003349619,0.390367121,0.394267172,0.015423291,0.300195009,0.267593294,0.583044827,0.213798895,0.008008717,0.013960191,0.000239475,0.000102106,0.026638450,0.002390452,0.006103712,0.010141057,0.014226704,0.000041174,0.000045989,0.001772085,0.000071534,0.001509143,0.002771496,0.127484202,0.041555569,0.009346591,0.025053840,0.015602472,0.010748778,0.003519647,0.006691665,0.003219496,0.002984333,0.000558586,0.002014697,0.000032929,0.000041171,0.000000623,0.000000742
0.000004091,0.325586021,0.298273444,0.000830476,0.004702237,0.008710588,0.000081469,0.000000488,0.000000909,0.078148358,0.015611498,0.024980165,0.025198439,0.001664780,0.450139731,0.524036705,0.014205723,0.290811092,0.268714309,0.547849417,0.180375561,0.008168088,0.016061738,0.000352099,0.000087952,0.050774388,0.007507823,0.009841089,0.022132713,0.016692033,0.000023339,0.000026503,0.002522717,0.000025173,0.003534200,0.008285480,0.158478424,0.027765542,0.010289730,0.100458100,0.023041356,0.024808019,0.003063060,0.007032926,0.001945113,0.001272754,0.000280759,0.000881517,0.000067713,0.000051206,0.000000786,0.000001060
0.000004021,0.439000070,0.447966546,0.000256353,0.003149564,0.005126737,0.000132824,0.000000407,0.000000708,0.077053010,0.017554393,0.015370702,0.015558284,0.003207193,0.361305088,0.410665244,0.018443678,0.386584610,0.344975799,0.624884129,0.165771261,0.007798798,0.011876993,0.000401818,0.000231155,0.065628022,0.003663209,0.007058004,0.012173381,0.021851746,0.000054589,0.000043200,0.002703470,0.000031944,0.007346118,0.016070692,0.122879423,0.026488217,0.005526360,0.046130050,0.017562373,0.025416611,0.002964279,0.014559074,0.002913621,0.001970533,0.000615732,0.000610111,0.000242263,0.000283919,0.000000767,0.000001104
0.000003442,0.297259152,0.249162689,0.001179989,0.006534084,0.014951278,0.000185519,0.000000614,0.000000586,0.109089769,0.058543127,0.045809779,0.050161883,0.001990516,0.358130038,0.545461833,0.022658851,0.188174501,0.168996543,0.599893570,0.513562083,0.005672181,0.006309576,0.000765005,0.000130099,0.058362596,0.004625189,0.009024845,0.014525795,0.025943229,0.000096014,0.000078930,0.000964399,0.000027082,0.009142836,0.016503291,0.236630559,0.066966213,0.001076072,0.022471197,0.015308267,0.030043898,0.001295897,0.003685602,0.020731486,0.014058615,0.002271891,0.001881597,0.000072677,0.000081688,0.000000489,0.000002175
