_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001948,0.245061696,0.184430927,0.008502835,0.003035713,0.004796250,0.000095504,0.000000216,0.000000644,0.556077600,0.487967759,0.671043873,0.693965912,0.036234580,0.261597931,0.238151401,0.008494379,0.006575263,0.006778471,0.634731650,0.637711644,0.000606475,0.000500340,0.000424687,0.002457985,0.075953513,0.000119479,0.029620517,0.016679643,0.016006412,0.000043816,0.000032196,0.002090377,0.003571766,0.002047688,0.003931446,0.176064134,0.111909047,0.001147750,0.000147189,0.015319152,0.169375345,0.000537228,0.000924997,0.434982926,0.308984756,0.018570276,0.008649323,0.000174732,0.000187482,0.000000207,0.000001044
0.000002275,0.149886191,0.143988311,0.019003171,0.006543767,0.006679825,0.000111487,0.000000270,0.000000590,0.579328358,0.539943814,0.683437943,0.698547482,0.033204611,0.222564340,0.230151072,0.010852993,0.006090619,0.006292161,0.590950608,0.636981010,0.000565026,0.000362202,0.000358649,0.002933135,0.093195327,0.000096577,0.029482186,0.010336930,0.012965870,0.000059572,0.000042175,0.002421876,0.004824188,0.002440126,0.004691583,0.136631280,0.114651069,0.001486747,0.000102683,0.021124309,0.149388388,0.000762732,0.001365248,0.526699185,0.427326292,0.016246613,0.008679061,0.000376766,0.000469229,0.000000196,0.000001227
0.000001185,0.108484030,0.094809279,0.020626925,0.013897960,0.011206614,0.000092665,0.000000190,0.000000605,0.581390262,0.544332325,0.708153605,0.725115716,0.027331721,0.344309896,0.318053246,0.005015860,0.005859909,0.004940040,0.556471467,0.593477905,0.000636424,0.000402619,0.000498463,0.001722401,0.062454317,0.000156436,0.017845109,0.009678888,0.015285714,0.000063903,0.000040046,0.001722333,0.003288225,0.003733373,0.006427698,0.166189134,0.129021406,0.000875912,0.000111599,0.015207455,0.156174868,0.000374047,0.000562232,0.480520129,0.362663031,0.041319884,0.011223963,0.000153860,0.000190529,0.000000286,0.000000901
0.000002020,0.149364948,0.115006603,0.018931499,0.009605895,0.009541262,0.000048392,0.000000145,0.000001122,0.559559107,0.477780551,0.658160567,0.675292790,0.026566327,0.342613369,0.330722272,0.004906463,0.007401623,0.007122460,0.515991449,0.582310081,0.000669740,0.000533528,0.000233929,0.001406220,0.024335658,0.000053033,0.012161442,0.027483776,0.011175482,0.000289791,0.000263639,0.000249579,0.007507813,0.000705379,0.001270107,0.362665713,0.247716993,0.000331526,0.000034931,0.039576273,0.106520005,0.003396991,0.000344357,0.435582548,0.307064712,0.048956119,0.053781793,0.000048706,0.000043395,0.000000250,0.000001018
0.000003437,0.189265639,0.148228839,0.016007353,0.006471171,0.006221010,0.000050624,0.000000222,0.000001185,0.548355818,0.454358220,0.583238482,0.597937882,0.042274386,0.229720831,0.207058951,0.012265538,0.010956274,0.011673652,0.588609338,0.627525389,0.000772511,0.000520871,0.000171045,0.001461058,0.021824989,0.000033437,0.009142892,0.016387176,0.014277114,0.001904806,0.001551087,0.000103622,0.005238288,0.000428491,0.000578471,0.389303982,0.328970224,0.000149728,0.000032961,0.093036912,0.128706753,0.014707012,0.000577225,0.478587955,0.347916692,0.159713104,0.100132339,0.000072372,0.000088365,0.000000162,0.000001231
0.000007051,0.136049390,0.112029038,0.022688502,0.009904215,0.008131705,0.000074626,0.000000236,0.000000916,0.467621684,0.383684516,0.414072752,0.390531421,0.032671127,0.161723703,0.149117947,0.035803091,0.026219172,0.028630225,0.581323266,0.653213978,0.001206880,0.000633534,0.000096995,0.000982498,0.018439714,0.000025814,0.005075557,0.019127714,0.018391941,0.004148977,0.003781058,0.000038095,0.003375389,0.000368986,0.000380574,0.574940681,0.572221637,0.000035473,0.000044919,0.242313743,0.170150250,0.051781334,0.001779410,0.348853379,0.297125608,0.095460407,0.073151477,0.000143480,0.000211284,0.000000121,0.000001844
0.000007652,0.317789614,0.216453582,0.012261004,0.002753283,0.003836316,0.000053184,0.000000257,0.000000963,0.465251505,0.312706232,0.411263078,0.393824697,0.032055084,0.133149281,0.133704856,0.044941124,0.022710508,0.027743436,0.561112046,0.570263743,0.001189887,0.001102170,0.000069451,0.001207778,0.012992473,0.000018321,0.002772704,0.016731000,0.010861555,0.007237871,0.007694595,0.000028733,0.002510133,0.000206752,0.000213424,0.604692221,0.529101491,0.000030008,0.000078736,0.230325237,0.158225030,0.080852449,0.004156974,0.175054595,0.145467743,0.063408554,0.077371322,0.000134239,0.000177446,0.000000158,0.000002533
0.000006335,0.249172166,0.160212219,0.016751779,0.003801519,0.005115404,0.000068313,0.000000229,0.000000729,0.310868263,0.200390324,0.313128978,0.293252885,0.028430054,0.126157641,0.143156290,0.050059229,0.035333328,0.037892923,0.488111019,0.510898590,0.002466912,0.002441059,0.000062192,0.001138825,0.016725449,0.000018399,0.002636205,0.023619350,0.018690322,0.002753986,0.002829575,0.000025920,0.003924458,0.000295962,0.000241255,0.684937596,0.641799212,0.000019540,0.000065187,0.365555227,0.267522454,0.071322314,0.003856763,0.145497084,0.122125663,0.028372874,0.021348108,0.000109146,0.000136805,0.000000114,0.000002211
0.000004536,0.361143082,0.305274069,0.005410602,0.002587348,0.002358585,0.000040880,0.000000173,0.000000564,0.313953876,0.158935085,0.309914201,0.280444562,0.032054096,0.108969167,0.130259529,0.052954290,0.034653459,0.038910758,0.493148476,0.501136839,0.002330586,0.002934616,0.000063040,0.001072562,0.016583018,0.000027075,0.003214476,0.015415713,0.013447130,0.001924756,0.002266552,0.000041357,0.002119336,0.000294699,0.000231926,0.607081831,0.577679992,0.000040039,0.000143791,0.241765782,0.200116053,0.041878000,0.002810880,0.031563468,0.030914359,0.010651436,0.014682379,0.000043678,0.000054129,0.000000128,0.000001732
0.000003002,0.359881788,0.308432847,0.004382457,0.002552629,0.002600761,0.000031527,0.000000129,0.000000511,0.188320830,0.114133172,0.275812209,0.271772355,0.028919805,0.108682126,0.137949899,0.050752252,0.038004916,0.038210928,0.427908927,0.454614401,0.004500661,0.004714749,0.000084963,0.001369568,0.013953670,0.000027966,0.003533285,0.019424608,0.009042718,0.001322755,0.001411522,0.000070909,0.001426715,0.000281614,0.000280855,0.624595642,0.367326826,0.000084717,0.000247530,0.068283089,0.074494556,0.022015847,0.001587187,0.029316587,0.017892666,0.014561442,0.007106391,0.000030655,0.000032865,0.000000203,0.000001614
0.000001775,0.297500938,0.240986630,0.008023731,0.003176874,0.003536357,0.000038600,0.000000170,0.000000493,0.182810873,0.125297517,0.274316818,0.284463674,0.019843744,0.136403143,0.168675110,0.037910387,0.036212768,0.033737551,0.442920148,0.392263651,0.004448939,0.004093165,0.000171106,0.001392176,0.035028312,0.000096590,0.005672915,0.006973407,0.001790566,0.000944040,0.001189918,0.000578445,0.000357380,0.001459057,0.002346896,0.192171857,0.044445541,0.000817391,0.000901314,0.025542794,0.056516889,0.002517335,0.002138363,0.002009823,0.001148098,0.003477740,0.003970457,0.000091975,0.000078901,0.000000446,0.000001908
0.000002666,0.422147155,0.352405816,0.002660313,0.001309735,0.002128382,0.000155522,0.000000384,0.000000819,0.161713198,0.150797874,0.323097318,0.341724008,0.016227752,0.162591174,0.185529932,0.031378191,0.029566171,0.026557136,0.453299254,0.408829689,0.004870546,0.002908692,0.000711992,0.002302055,0.146465227,0.000301353,0.006295164,0.004627334,0.002228271,0.005495921,0.006000484,0.001156044,0.000223688,0.029110124,0.046712555,0.134416908,0.060323250,0.000203849,0.000331723,0.022423191,0.083411276,0.001033172,0.004103980,0.004083754,0.002935782,0.008915259,0.016257277,0.001251031,0.001293174,0.000000599,0.000004893
0.000001429,0.363385290,0.272978187,0.003870978,0.002566631,0.003414889,0.000293143,0.000000236,0.000000760,0.166135639,0.180053219,0.363987833,0.380623430,0.022735415,0.136761218,0.146520242,0.034764234,0.023483355,0.022202132,0.330797583,0.365846485,0.004748261,0.002741328,0.001664919,0.002866746,0.213269040,0.000321914,0.006538187,0.008089574,0.004908156,0.001561937,0.001596551,0.001732339,0.000291048,0.110023595,0.153673276,0.131213352,0.084789194,0.000137332,0.000186296,0.006896267,0.067219593,0.000187319,0.001575365,0.027084282,0.024446748,0.017082619,0.023748014,0.002775620,0.002685352,0.000000759,0.000004277
0.000002199,0.367417842,0.291562349,0.006523435,0.001995239,0.002429444,0.000423276,0.000000368,0.000001006,0.197490439,0.186787799,0.359329134,0.363645673,0.021209510,0.148666114,0.157762557,0.035261929,0.025736071,0.025795134,0.355504543,0.399349183,0.003979284,0.003094834,0.001795807,0.002717239,0.272449136,0.000433590,0.010440604,0.011006453,0.010793656,0.001517845,0.001310525,0.001685014,0.000324965,0.085360616,0.114189588,0.144503891,0.121735424,0.000131227,0.000162608,0.009116359,0.083296336,0.000297604,0.001668552,0.137595132,0.130778104,0.054185789,0.045031853,0.005468149,0.006385866,0.000000543,0.000004918
0.000002171,0.349730521,0.254189372,0.007144622,0.002272139,0.003245069,0.000454508,0.000000338,0.000001282,0.177628979,0.214423537,0.297161609,0.317019761,0.027009113,0.123192616,0.132235050,0.040666487,0.033858921,0.032022528,0.388473779,0.362629533,0.004476337,0.002619985,0.002158095,0.003253655,0.258142412,0.000458393,0.010045405,0.010957747,0.010473025,0.001329547,0.001182730,0.001564079,0.000273272,0.107803181,0.142845884,0.144394279,0.122052498,0.000116487,0.000186195,0.009806590,0.125417247,0.000226244,0.001138178,0.110760450,0.108676583,0.058294751,0.074267715,0.003275925,0.003445241,0.000000681,0.000004888
0.000002998,0.310982287,0.246179312,0.004917585,0.002963707,0.003613557,0.000351483,0.000000466,0.000001326,0.164566547,0.173785448,0.273094624,0.284551114,0.018114008,0.170912102,0.171232134,0.030019229,0.036697581,0.036258273,0.424097419,0.421977162,0.004689448,0.003245055,0.001483065,0.002308056,0.164692700,0.000320314,0.008321977,0.007739884,0.010368829,0.001630075,0.001296276,0.001458394,0.000118417,0.054625295,0.073734872,0.200440958,0.146624014,0.000102000,0.000683118,0.014260140,0.137798518,0.000344146,0.002260844,0.125944197,0.112291694,0.073912844,0.049394608,0.002453124,0.003336821,0.000000613,0.000005333
0.000001148,0.191085041,0.192126274,0.013673835,0.004618487,0.003998126,0.000072149,0.000000186,0.000000410,0.160854459,0.149718523,0.244119510,0.244345322,0.023358118,0.137674883,0.150380522,0.036045030,0.042859714,0.044328041,0.404017538,0.475506693,0.004518758,0.003532304,0.000381983,0.002787209,0.041816972,0.000053430,0.004688137,0.005637912,0.012321834,0.000564526,0.000413047,0.000714269,0.000213762,0.005760635,0.006025218,0.256848395,0.172237560,0.000184762,0.001129609,0.013652455,0.067119993,0.000694756,0.001392578,0.025421370,0.017933521,0.021618741,0.003896849,0.000152586,0.000199369,0.000000395,0.000001794
0.000001782,0.185184211,0.133400515,0.017028604,0.007374373,0.008257364,0.000042097,0.000000194,0.000000477,0.152144402,0.138610542,0.221063972,0.227792799,0.016494494,0.175063491,0.182962343,0.029758554,0.047869373,0.046402995,0.426864922,0.411415637,0.005522826,0.004358581,0.000145076,0.001497071,0.013247357,0.000033174,0.001862535,0.005242688,0.016849099,0.003805613,0.002656728,0.000095260,0.000136612,0.001166127,0.000931142,0.484819651,0.361015052,0.000067699,0.001835300,0.038021963,0.049663119,0.009898830,0.001503239,0.027028346,0.018284377,0.049119011,0.005879820,0.000056831,0.000080616,0.000000444,0.000001970
0.000001100,0.082687110,0.088568814,0.055246558,0.014602724,0.010934789,0.000038137,0.000000179,0.000000547,0.252356231,0.241138890,0.372784108,0.366157234,0.038611118,0.098197363,0.106513642,0.050270502,0.027400222,0.023501102,0.389340341,0.329925328,0.003406741,0.002319248,0.000148495,0.001299322,0.013037314,0.000040448,0.002193110,0.004558588,0.025103850,0.004002595,0.002297826,0.000086135,0.000056715,0.001244866,0.000908874,0.399635583,0.319155574,0.000071414,0.004898886,0.033028211,0.067765862,0.006545488,0.000878010,0.025693465,0.019852890,0.113891035,0.008894053,0.000050287,0.000081248,0.000000557,0.000001529
0.000000467,0.002822743,0.004674861,0.306061089,0.135995954,0.063679621,0.000036841,0.000000178,0.000000404,0.640008271,0.555601478,0.719353318,0.709261000,0.093046591,0.178761750,0.075350396,0.021050012,0.006922865,0.004696268,0.519968033,0.433767080,0.000690351,0.000381554,0.000205415,0.001867798,0.019134004,0.000081331,0.004229928,0.002756632,0.019356573,0.001882603,0.000951624,0.000296809,0.000119179,0.002513576,0.002247130,0.168896019,0.132223710,0.000494121,0.005121396,0.015351439,0.053005364,0.002261748,0.000675617,0.004209849,0.003750078,0.025076885,0.002755589,0.000070728,0.000129800,0.000001255,0.000000525
0.000000374,0.000487363,0.000390040,0.520375907,0.377087831,0.260632068,0.000051571,0.000000226,0.000000530,0.689811110,0.648184657,0.816778421,0.845115304,0.108194314,0.239762694,0.069374591,0.015166070,0.003793025,0.001544165,0.515545845,0.381595254,0.000634831,0.000299205,0.000322244,0.002694651,0.018109905,0.000084497,0.003420423,0.003847254,0.011904278,0.001148406,0.000640148,0.000553006,0.000330041,0.003470802,0.003876527,0.147608191,0.081356101,0.001017497,0.002734941,0.010814923,0.050238393,0.001543081,0.000948420,0.004428714,0.003027051,0.026505854,0.002898279,0.000130656,0.000207750,0.000002678,0.000000464
