_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001173,0.002603888,0.001523741,0.212199643,0.316284448,0.153614894,0.000223256,0.000000763,0.000000205,0.549912214,0.574723542,0.725528002,0.697251201,0.115079336,0.109021246,0.059420522,0.051057257,0.009643397,0.004174381,0.737249732,0.563246965,0.001929973,0.000123182,0.001315429,0.010859951,0.054833207,0.000027366,0.001189194,0.001856827,0.002049150,0.006749159,0.008860892,0.007489157,0.000311853,0.051054910,0.069536284,0.016474454,0.020888919,0.002965856,0.000374211,0.003062041,0.003648466,0.001309834,0.022449121,0.012936246,0.012052462,0.019691015,0.106263608,0.085065089,0.087115243,0.000005789,0.000002770
0.000001177,0.003382074,0.002542716,0.121058553,0.282046646,0.094743781,0.000167363,0.000000532,0.000000192,0.374210775,0.465837210,0.561964035,0.520747364,0.005810462,0.693048120,0.719293118,0.000874531,0.020579372,0.008931371,0.583773792,0.415291876,0.003756390,0.000217710,0.000962277,0.008299129,0.104898795,0.000061808,0.002446323,0.002298559,0.001693889,0.004107336,0.006218640,0.009857980,0.000483300,0.047390848,0.052708101,0.014507553,0.022323487,0.003049638,0.000240660,0.002851978,0.005173935,0.001013943,0.023662779,0.012943766,0.013003446,0.011400930,0.083240896,0.079217538,0.093488440,0.000005689,0.000001701
0.000001912,0.012725947,0.008130233,0.078366622,0.152657688,0.047556978,0.000147794,0.000000771,0.000000281,0.216830030,0.327407092,0.332688153,0.331124514,0.001394420,0.815066457,0.813850760,0.000781825,0.037049428,0.024077253,0.432846069,0.424538165,0.005672692,0.000612398,0.001012018,0.020159326,0.133992732,0.000025454,0.003222795,0.001429317,0.001070121,0.016397849,0.027847113,0.009045935,0.000382223,0.042885870,0.039976180,0.007978482,0.011744136,0.004308581,0.000223180,0.003120473,0.006034043,0.001427858,0.024898227,0.003931774,0.003250047,0.012247227,0.105198286,0.113584340,0.115107186,0.000006192,0.000003695
0.000002796,0.022845365,0.016306156,0.086562827,0.090858355,0.031223968,0.000151525,0.000001022,0.000000344,0.206477627,0.257220477,0.278331995,0.273126066,0.001242575,0.820303738,0.809822083,0.000728406,0.041963115,0.030837644,0.458087385,0.447405815,0.005411431,0.000878685,0.000980323,0.010648437,0.119338080,0.000034837,0.003688375,0.001889767,0.001199526,0.016212346,0.027832590,0.008473228,0.000240532,0.038109776,0.037957530,0.010779934,0.012935435,0.003648850,0.000415309,0.004103578,0.006017781,0.001834311,0.024235986,0.006081712,0.004922548,0.012714223,0.091069706,0.172107562,0.157280251,0.000005093,0.000004371
0.000002877,0.023354985,0.015103170,0.078049168,0.087562300,0.034005936,0.000150638,0.000000963,0.000000338,0.244033158,0.293560207,0.285876364,0.280466944,0.001168319,0.837273777,0.829305053,0.000600091,0.041396849,0.029952848,0.486156911,0.423260450,0.004628448,0.000690417,0.000948821,0.009510893,0.129933745,0.000046324,0.003791820,0.001902928,0.001332907,0.015248665,0.025462063,0.008731443,0.000245046,0.035342935,0.036994971,0.010607944,0.014068037,0.003421610,0.000408262,0.004106462,0.005914248,0.001781686,0.024927767,0.006238278,0.005564872,0.011763461,0.091537088,0.139190063,0.140580207,0.000005066,0.000003983
0.000003716,0.025679557,0.016637204,0.078155845,0.088813446,0.034013927,0.000177597,0.000001248,0.000000476,0.183312610,0.244954944,0.243985787,0.245535865,0.000727371,0.874723792,0.866489351,0.000435256,0.045161638,0.033953950,0.430607319,0.425892562,0.006082585,0.000992955,0.001018128,0.009169435,0.132663503,0.000049808,0.003558931,0.002811695,0.001131046,0.019661441,0.035161898,0.007270064,0.000211016,0.036674950,0.045966450,0.016146539,0.013928610,0.002968654,0.000485430,0.005476243,0.006683018,0.002243704,0.026512800,0.006374881,0.004594629,0.012730669,0.097510152,0.156894326,0.127165556,0.000006376,0.000005394
0.000002482,0.019782534,0.013582238,0.046394430,0.111835703,0.044499621,0.000146317,0.000000801,0.000000359,0.171820298,0.232258707,0.216722474,0.216892198,0.000885216,0.880707741,0.880194724,0.000311823,0.052265443,0.036913659,0.429635078,0.374678850,0.006961224,0.001042311,0.001022903,0.011526944,0.102174371,0.000035985,0.002701816,0.002532622,0.001433222,0.007241747,0.012739897,0.011147994,0.000474776,0.043912489,0.046709646,0.010921307,0.019267492,0.004260427,0.000244747,0.003672847,0.005580735,0.001736690,0.031695727,0.007402853,0.007270414,0.006932205,0.074090242,0.168815374,0.173344105,0.000006020,0.000003316
0.000001653,0.010601650,0.008348013,0.082044192,0.178756312,0.059874125,0.000119117,0.000000510,0.000000271,0.184331700,0.245082051,0.248424470,0.243126556,0.001131429,0.857280850,0.855669439,0.000483751,0.044550188,0.032097436,0.378613591,0.357307583,0.006276406,0.000938106,0.000985195,0.009212329,0.048168149,0.000021082,0.001645843,0.002796244,0.001460432,0.003547159,0.006109413,0.010060525,0.000292680,0.033462029,0.034904577,0.012220692,0.018733829,0.004127050,0.000520565,0.002265296,0.004757243,0.001437107,0.029162567,0.010666003,0.010118379,0.006697934,0.064389333,0.179658875,0.164432734,0.000006410,0.000002371
0.000001337,0.014402303,0.007475393,0.093546584,0.111302704,0.056751963,0.000147420,0.000000557,0.000000235,0.261826158,0.214184940,0.327011079,0.316518694,0.002911059,0.780084550,0.788547158,0.000721873,0.034183215,0.025727332,0.506549120,0.374123991,0.004958364,0.000889397,0.001378951,0.009571475,0.075306900,0.000028628,0.001874264,0.003492853,0.001548934,0.005917144,0.008901446,0.010049429,0.000313647,0.042431321,0.055876322,0.016410818,0.016434342,0.002650611,0.000283882,0.002575407,0.005186234,0.000752587,0.016453350,0.012662707,0.010281415,0.016334044,0.068527184,0.082036301,0.068157293,0.000004648,0.000002261
0.000001242,0.013100324,0.007820528,0.093632042,0.119257793,0.053012680,0.000126359,0.000000478,0.000000209,0.265370786,0.242536843,0.324040174,0.310544521,0.002649391,0.792645395,0.802247941,0.000601642,0.033582412,0.025356110,0.446107656,0.387882680,0.004837768,0.000720187,0.001219427,0.010141416,0.075316295,0.000031094,0.001624658,0.003787571,0.001479524,0.004397815,0.007389393,0.009868341,0.000503461,0.047924306,0.060815886,0.016046679,0.021013658,0.002648325,0.000170600,0.002616018,0.004954379,0.000865427,0.018415337,0.009653034,0.008144141,0.008419237,0.055933837,0.080443248,0.067422785,0.000004980,0.000002086
