_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003800,0.001988368,0.002172276,0.179502249,0.425103933,0.262705415,0.001144417,0.000002078,0.000001712,0.113944396,0.088910237,0.193235144,0.213251159,0.010998514,0.197400197,0.213475093,0.025646111,0.055097986,0.042915806,0.542042375,0.354861856,0.008864141,0.007344617,0.001996578,0.002192545,0.022639895,0.000081069,0.000822255,0.004733820,0.003738575,0.007842083,0.006822280,0.001470734,0.001063905,0.254981488,0.328992039,0.055161323,0.084988877,0.001161689,0.000089376,0.051156510,0.031127846,0.021472201,0.021909084,0.565917730,0.549938083,0.020378135,0.032150470,0.628382981,0.664593756,0.000001703,0.000006994
0.000004794,0.005458907,0.004348712,0.109029673,0.259682178,0.178371757,0.000926696,0.000001955,0.000001562,0.075115114,0.096074440,0.203956142,0.215657666,0.016196739,0.169662431,0.168844908,0.024984907,0.050327253,0.037688401,0.443830132,0.369487613,0.012137825,0.006700440,0.001780885,0.001553106,0.023435153,0.000100551,0.000967949,0.004904756,0.005299944,0.005760733,0.005168796,0.001780632,0.000432471,0.223086625,0.277790576,0.060086492,0.093911916,0.001200222,0.000250182,0.042147711,0.036028940,0.016296338,0.021534143,0.499041587,0.519604564,0.017827075,0.039795730,0.593804181,0.666524529,0.000001886,0.000007086
0.000004435,0.002757477,0.002317962,0.177388296,0.348440289,0.230573297,0.000862067,0.000002000,0.000001651,0.079554357,0.077026106,0.169726774,0.178829610,0.016840452,0.162387609,0.162400559,0.026305964,0.058206711,0.048673324,0.455784410,0.361784369,0.010691862,0.007999315,0.001736057,0.002032308,0.019751582,0.000065654,0.000802384,0.005660288,0.004771133,0.006348516,0.005790005,0.001689497,0.000939094,0.203680903,0.255551934,0.064736493,0.096319474,0.001034024,0.000109833,0.043064710,0.029109085,0.019516926,0.026142241,0.487678140,0.468231618,0.022727506,0.037782595,0.614605546,0.663546979,0.000001905,0.000006150
0.000004312,0.002892670,0.002605798,0.156523973,0.377980918,0.249281555,0.000748192,0.000001740,0.000001831,0.062939420,0.042277396,0.147278816,0.151637435,0.032341707,0.094924547,0.097751491,0.042416528,0.062838726,0.056878492,0.414017528,0.237538636,0.014047384,0.012428711,0.001490930,0.001685006,0.016570373,0.000066562,0.000636830,0.005653501,0.003650264,0.003482428,0.003406459,0.002257611,0.001070277,0.183303207,0.244768545,0.062850200,0.085203938,0.001449631,0.000117466,0.031707462,0.022992654,0.015293590,0.028917653,0.488028020,0.464251220,0.015663665,0.036765430,0.628235102,0.658072472,0.000002205,0.000005766
0.000004075,0.003096004,0.002415585,0.165648907,0.416900635,0.253584623,0.000642912,0.000001612,0.000001299,0.050699819,0.039043184,0.114452422,0.119022496,0.019599406,0.116341978,0.135150820,0.034687713,0.073407933,0.071850523,0.369472593,0.266692311,0.014573324,0.014130178,0.001226105,0.000963232,0.014286015,0.000094343,0.000565539,0.005825636,0.006338825,0.001667183,0.001514716,0.001911756,0.000416480,0.172413126,0.228842884,0.076162085,0.096473835,0.001661891,0.000451714,0.030312819,0.017762775,0.018827161,0.035627816,0.440996379,0.434651047,0.008912192,0.019256171,0.584767938,0.661175609,0.000002193,0.000005106
0.000003870,0.003225552,0.002396365,0.165753439,0.343205094,0.226261571,0.000787735,0.000001765,0.000001068,0.067805216,0.069829568,0.196990326,0.208913520,0.025428383,0.111134537,0.119550094,0.039283581,0.048365019,0.039174117,0.392360896,0.350941181,0.012446065,0.008871195,0.001436910,0.001083968,0.023829682,0.000116283,0.001084293,0.005213532,0.006018910,0.002566715,0.002210355,0.002373495,0.000664653,0.189349815,0.229784951,0.054581933,0.086939618,0.001626063,0.000189848,0.034290209,0.020307453,0.013582827,0.023169838,0.471524000,0.490239561,0.011472729,0.020703418,0.531359076,0.628993988,0.000001447,0.000005045
0.000004929,0.002109638,0.002222796,0.193722203,0.442284703,0.243094325,0.000843759,0.000001732,0.000001439,0.061162867,0.050008446,0.209650606,0.206953719,0.014489063,0.154562071,0.172658309,0.028409539,0.042282104,0.039343614,0.331992149,0.363583595,0.013172022,0.012344411,0.001298798,0.001424894,0.021770587,0.000091068,0.000988037,0.010216155,0.008437385,0.002266070,0.002102772,0.001223537,0.001078252,0.141997382,0.186901301,0.091454804,0.123305142,0.000806599,0.000133732,0.051362228,0.026168225,0.024362924,0.034207426,0.436480582,0.414529830,0.009851458,0.017893389,0.519652128,0.595236003,0.000001510,0.000005959
0.000004285,0.002909473,0.001589956,0.135393679,0.408228397,0.255638868,0.000935042,0.000001578,0.000001041,0.066599511,0.067374982,0.192437500,0.209638894,0.028266879,0.100456104,0.107114643,0.041690834,0.048071831,0.036345508,0.328386724,0.217881635,0.013149345,0.009240090,0.001564221,0.000813877,0.023427678,0.000125161,0.001245952,0.008247374,0.017014561,0.004213511,0.003400896,0.001180704,0.000375718,0.196778357,0.220575988,0.106888816,0.188779563,0.000542664,0.000330448,0.050962027,0.016045632,0.023849990,0.031418663,0.325789303,0.378402501,0.013199199,0.021371940,0.473088861,0.619320035,0.000001770,0.000004841
0.000007428,0.003041851,0.001976091,0.114517540,0.411077082,0.233797207,0.001219664,0.000001864,0.000001341,0.077340350,0.080852076,0.241559759,0.256926775,0.008247830,0.270327389,0.264711678,0.014414147,0.040199339,0.028751519,0.375039697,0.387151688,0.011649509,0.008096077,0.001414497,0.001197240,0.064726159,0.000200186,0.002700523,0.013152476,0.017838901,0.005108861,0.004581838,0.000690173,0.000341184,0.149877474,0.185773417,0.167117402,0.248457700,0.000184399,0.000266962,0.073787287,0.045877945,0.020202814,0.025401918,0.296468645,0.339576662,0.013893394,0.036528211,0.327777922,0.465673655,0.000001481,0.000008183
0.000002713,0.003812353,0.002257236,0.058829337,0.413196653,0.212247133,0.000813583,0.000001468,0.000000629,0.088229492,0.065021753,0.227923632,0.241091892,0.005148184,0.368312538,0.327302724,0.009979048,0.037929278,0.031831946,0.304217368,0.382511318,0.008597060,0.010303832,0.001621831,0.000679030,0.103035845,0.000340588,0.003286775,0.010460007,0.011091149,0.001929197,0.001790874,0.003147877,0.000580984,0.150941715,0.190601259,0.063409068,0.084188513,0.000991415,0.000153314,0.013108823,0.008312578,0.003228030,0.022376217,0.229799733,0.233644783,0.017118428,0.019556319,0.276527345,0.395552218,0.000001476,0.000004495
