_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000554,0.000196530,0.000083562,0.688926101,0.618665695,0.532564580,0.000014091,0.000000201,0.000000264,0.089813873,0.082720868,0.341664374,0.356719345,0.078413740,0.101876773,0.094872020,0.066957012,0.042397574,0.027768048,0.385982871,0.317368776,0.027863298,0.017454574,0.000022822,0.024734441,0.231483981,0.001252448,0.154484048,0.062023003,0.025956674,0.000000016,0.000000040,0.025514746,0.042006761,0.000619786,0.000308322,0.001399454,0.003000127,0.986627102,0.005284881,0.117495351,0.635574818,0.007459210,0.000914995,0.000000190,0.000000124,0.000000258,0.000003883,0.000009698,0.000006042,0.000000770,0.000000055
0.000000490,0.000162749,0.000074184,0.697469056,0.628331900,0.548642635,0.000016172,0.000000177,0.000000261,0.108880587,0.083623596,0.334065586,0.349571109,0.103015080,0.081369691,0.065844640,0.083469264,0.043050092,0.029729549,0.374216676,0.335385174,0.022114430,0.016011100,0.000027005,0.021482075,0.235197529,0.001075989,0.153951317,0.056970414,0.019195415,0.000000024,0.000000061,0.017103840,0.027871411,0.000770864,0.000390172,0.002436477,0.003829053,0.968540788,0.004792665,0.100612789,0.632110953,0.005413034,0.000675919,0.000000371,0.000000222,0.000000502,0.000005284,0.000008709,0.000005064,0.000000703,0.000000061
0.000000490,0.000176108,0.000072721,0.703549623,0.619085550,0.557284117,0.000016252,0.000000181,0.000000238,0.099972941,0.078536794,0.350283384,0.368055940,0.101584956,0.084069982,0.069079064,0.086488850,0.041538913,0.028095096,0.371356338,0.331714123,0.025269199,0.017797893,0.000024215,0.023955785,0.274319530,0.001368206,0.187762722,0.053897355,0.029594926,0.000000017,0.000000040,0.018655127,0.036535319,0.000834317,0.000340252,0.001870300,0.004825344,0.975393534,0.004876950,0.118336052,0.705063820,0.006510281,0.000674453,0.000000243,0.000000167,0.000000345,0.000003176,0.000007814,0.000005298,0.000000605,0.000000054
0.000000228,0.000205962,0.000104497,0.692031264,0.622673154,0.504582524,0.000016688,0.000000108,0.000000168,0.080317266,0.071880177,0.361110628,0.372414976,0.103019863,0.081588358,0.073408425,0.105055779,0.046559583,0.029247034,0.352933258,0.307969093,0.037461851,0.023413355,0.000042362,0.022584835,0.315144867,0.003048113,0.218788326,0.065004550,0.060401585,0.000000001,0.000000003,0.121208981,0.050888766,0.001477022,0.000557544,0.000425548,0.001524819,0.996261656,0.009062014,0.032411657,0.728473067,0.000656732,0.000293581,0.000000183,0.000000173,0.000000180,0.000000929,0.000006479,0.000005427,0.000000539,0.000000025
0.000000171,0.000101292,0.000046376,0.695672154,0.694833994,0.583835959,0.000015931,0.000000209,0.000000307,0.061556716,0.045931239,0.502227306,0.496328861,0.087071829,0.085048743,0.070618346,0.070982911,0.025360331,0.012815331,0.291852027,0.182379797,0.035980798,0.025302846,0.000073777,0.009214071,0.441140503,0.015424443,0.021922152,0.112194695,0.050224785,0.000000020,0.000000057,0.185740530,0.010831284,0.003560321,0.002265687,0.000572047,0.002885546,0.957333148,0.004402965,0.030823167,0.366414219,0.000895109,0.000618411,0.000000576,0.000000670,0.000000270,0.000010116,0.000032931,0.000017371,0.000001041,0.000000065
0.000000260,0.000099401,0.000048190,0.671806514,0.676557958,0.578776717,0.000019770,0.000000334,0.000000374,0.095814139,0.069758050,0.516943216,0.514296651,0.079128601,0.075486198,0.064996488,0.066364899,0.017730914,0.011302645,0.265631258,0.269613713,0.017606994,0.014944755,0.000081930,0.005351808,0.402576923,0.009611404,0.017949937,0.037015505,0.011498591,0.000000374,0.000001181,0.058162764,0.003631215,0.005234706,0.003692895,0.001798708,0.005294784,0.676939964,0.002985854,0.035988372,0.285317272,0.001397190,0.000944018,0.000001891,0.000001948,0.000001454,0.000069908,0.000066720,0.000033905,0.000001301,0.000000169
0.000000508,0.000151807,0.000041609,0.631976962,0.574332118,0.537217736,0.000032690,0.000000587,0.000000385,0.101211153,0.102398634,0.514416456,0.520297825,0.064491361,0.082161590,0.074582830,0.049655840,0.015459792,0.010176798,0.266261041,0.268139035,0.012065602,0.007592719,0.000090761,0.005061154,0.349849015,0.002309816,0.011048758,0.006158791,0.002285632,0.000081165,0.000191225,0.008032967,0.001217504,0.007842113,0.006521937,0.008783716,0.014318928,0.040449955,0.000810935,0.037272140,0.114139922,0.004499330,0.004032947,0.000018937,0.000016737,0.000050867,0.000746962,0.000343332,0.000220969,0.000001557,0.000000562
0.000000921,0.000089482,0.000025590,0.697447300,0.650548458,0.649798512,0.000053491,0.000001448,0.000000743,0.097414553,0.060153108,0.478593081,0.483659804,0.062949717,0.074611992,0.067287512,0.056501664,0.016553890,0.012765388,0.205030531,0.243475363,0.012226713,0.013417701,0.000135626,0.004240133,0.316555560,0.001764456,0.007589045,0.003107393,0.001102293,0.002431551,0.005269104,0.002824920,0.000991728,0.013949734,0.013237481,0.018622246,0.027948044,0.005611776,0.000301428,0.047830179,0.077292524,0.008817211,0.007290006,0.000065870,0.000052108,0.000370145,0.004143571,0.000812220,0.000468265,0.000002090,0.000001692
0.000001771,0.000177663,0.000051297,0.642724693,0.531368256,0.526022196,0.000064595,0.000002549,0.000001135,0.110724017,0.076102488,0.411914378,0.412574112,0.110194743,0.042261422,0.032978326,0.101804636,0.023763098,0.016394649,0.317028910,0.318853647,0.010058858,0.009645989,0.000224130,0.004884087,0.185858428,0.000477353,0.006598562,0.002260302,0.000333085,0.015292871,0.031672068,0.002437538,0.000327021,0.014366805,0.019238370,0.026474157,0.014698959,0.003447599,0.000511337,0.045756739,0.056926023,0.006323499,0.011932679,0.000138309,0.000091398,0.002306233,0.027094385,0.001940186,0.001150377,0.000002802,0.000003067
0.000000755,0.000122248,0.000033098,0.676890433,0.622762382,0.632389307,0.000038609,0.000000485,0.000000578,0.118321188,0.067543663,0.458613366,0.457826912,0.090699218,0.058336921,0.048045024,0.076698765,0.020126274,0.012974007,0.321827739,0.212115660,0.011623289,0.011036312,0.000076550,0.009083062,0.144671842,0.000268453,0.013133156,0.008562263,0.002017359,0.000051807,0.000122776,0.005189251,0.011315062,0.004244013,0.003720880,0.014524006,0.025785808,0.062669776,0.000147433,0.138984606,0.181530580,0.010924418,0.006489541,0.000015056,0.000011753,0.000042042,0.000498984,0.000368964,0.000219093,0.000000955,0.000000465
