_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000738,0.010862877,0.005841072,0.186017707,0.135397777,0.238281786,0.000314042,0.000002115,0.000001268,0.119315825,0.050972428,0.216675177,0.214215308,0.013509786,0.232568040,0.213557884,0.018681457,0.041992765,0.044874821,0.268894553,0.239135802,0.006168337,0.019659700,0.001979379,0.002018908,0.134215072,0.000232129,0.001287553,0.001173232,0.000476309,0.001099397,0.001103246,0.052445296,0.008369301,0.161212236,0.240079552,0.003233073,0.003451348,0.031337764,0.000015523,0.000843730,0.007041269,0.000142431,0.009162900,0.595689535,0.472046882,0.108145483,0.105914891,0.338573098,0.274087936,0.000002448,0.000004012
0.000000785,0.010997445,0.005513134,0.182246372,0.130831018,0.236702561,0.000290872,0.000002280,0.000001338,0.116703875,0.058663573,0.240814820,0.237252519,0.012517512,0.243755639,0.219175711,0.017553208,0.035960510,0.038791392,0.264232278,0.266129047,0.006005053,0.017414743,0.001963654,0.002099251,0.145154774,0.000223960,0.001386577,0.001418282,0.000495816,0.001309946,0.001358612,0.058529641,0.010612043,0.136241406,0.195689276,0.003251847,0.003392408,0.031459101,0.000011611,0.000798133,0.005649453,0.000138164,0.011405866,0.523034811,0.394139349,0.148855358,0.138351977,0.330035239,0.258123010,0.000002544,0.000004133
0.000000665,0.011820498,0.006835125,0.177628845,0.140645355,0.239954248,0.000238109,0.000002040,0.000001148,0.116337553,0.041061223,0.188815370,0.181419045,0.013495114,0.213769302,0.197367102,0.022665758,0.047787018,0.057622738,0.246474415,0.232726485,0.006389783,0.024105305,0.002014253,0.001307721,0.112362482,0.000247983,0.001045346,0.001142327,0.000283631,0.000627894,0.000723974,0.107194729,0.014490404,0.142270401,0.204169542,0.002109676,0.002058102,0.070713103,0.000011279,0.000440639,0.003360485,0.000080335,0.009199619,0.611389518,0.479042232,0.083166838,0.115853123,0.385045439,0.271857828,0.000002754,0.000003730
0.000000590,0.011240830,0.007217225,0.154298618,0.163893551,0.253176033,0.000215623,0.000001933,0.000000889,0.131087959,0.054917462,0.182111993,0.181446061,0.015808098,0.190745100,0.180022091,0.024703559,0.050257076,0.058911625,0.287241280,0.248739526,0.005983730,0.019419990,0.001726416,0.001471120,0.113145791,0.000190404,0.001028314,0.000848732,0.000319690,0.000584128,0.000627977,0.147016376,0.008453840,0.121622078,0.177753717,0.001505945,0.001585538,0.112370223,0.000022445,0.000308727,0.002633469,0.000070249,0.008036483,0.662432611,0.556134820,0.065164328,0.090055294,0.416723788,0.325235665,0.000002750,0.000003538
0.000000687,0.008967100,0.005211328,0.163527951,0.182501301,0.282404661,0.000245450,0.000002123,0.000001242,0.114750482,0.034041852,0.153263688,0.148808733,0.013608341,0.228523627,0.210842028,0.019443711,0.058496431,0.072230659,0.255210668,0.207402110,0.006371266,0.027974671,0.001758531,0.003430331,0.145144612,0.000112482,0.001410049,0.000963844,0.000375925,0.000845437,0.000924014,0.100488909,0.015996847,0.122373879,0.153943449,0.002035224,0.002517204,0.062514789,0.000009951,0.000524265,0.003105723,0.000101400,0.009941704,0.596422791,0.492480338,0.097109511,0.132969141,0.309468329,0.235523522,0.000002498,0.000003590
0.000000731,0.008687382,0.005667774,0.216800585,0.157530621,0.243107408,0.000274292,0.000002132,0.000001184,0.096589155,0.031999074,0.188614756,0.190197423,0.013435671,0.214592859,0.195351362,0.023404077,0.046401955,0.053580146,0.211441696,0.166223809,0.007884297,0.030605529,0.001507193,0.004179712,0.180935800,0.000124991,0.001766885,0.000856450,0.000414938,0.000901008,0.000950047,0.097140856,0.016018875,0.107569121,0.128380805,0.002117210,0.002957955,0.058751274,0.000010999,0.000571312,0.003344281,0.000115366,0.011847274,0.618332148,0.536987185,0.087518178,0.106077641,0.254528463,0.202930078,0.000002271,0.000003963
0.000000379,0.003608174,0.001240684,0.367995858,0.288472205,0.348623216,0.000021723,0.000000435,0.000000391,0.051883567,0.015386659,0.240335956,0.239153147,0.013800996,0.249301732,0.221616432,0.012269420,0.034863599,0.033693321,0.169965684,0.102387019,0.010540579,0.043749426,0.000360719,0.000362142,0.001926229,0.000026501,0.000167548,0.001230514,0.000589085,0.001808653,0.001769017,0.019208806,0.014752339,0.002579719,0.002172436,0.003887194,0.003034073,0.079118617,0.000028366,0.000236907,0.000278904,0.000674672,0.041051172,0.108635291,0.081502959,0.210045874,0.072229065,0.021776646,0.025822675,0.000005047,0.000000598
0.000000403,0.003721785,0.002032512,0.315149665,0.281355113,0.282481790,0.000016076,0.000000366,0.000000375,0.058715053,0.019379981,0.239177868,0.237237126,0.015384124,0.234873965,0.214180797,0.012326321,0.033991959,0.034524344,0.178505182,0.111469157,0.010451004,0.034923922,0.000341249,0.000280877,0.001253013,0.000020578,0.000123550,0.001474215,0.000372160,0.002096165,0.002367820,0.018295445,0.011371784,0.001663096,0.001862157,0.004698365,0.002413582,0.102059886,0.000039748,0.000202670,0.000199651,0.000628358,0.034688074,0.083465889,0.059846267,0.102603726,0.075528041,0.014612690,0.016816633,0.000006529,0.000000610
0.000000409,0.002138464,0.000862089,0.411912739,0.341123730,0.384452492,0.000021153,0.000000192,0.000000292,0.032415420,0.012516934,0.176124796,0.181496546,0.011707766,0.242110491,0.220424905,0.014182129,0.045041148,0.041829098,0.179340854,0.090776071,0.014733328,0.040965840,0.000209884,0.000724464,0.001737931,0.000012219,0.000354785,0.002111978,0.001806062,0.000236511,0.000202995,0.005665203,0.011198483,0.000971139,0.000787819,0.012847863,0.009045235,0.028784169,0.000090946,0.000389342,0.000503486,0.000955814,0.023590865,0.127147660,0.097839653,0.053015944,0.013864958,0.003176027,0.004620311,0.000003022,0.000000386
0.000000502,0.002892733,0.001080337,0.415393472,0.289039612,0.348902106,0.000021645,0.000000250,0.000000354,0.045675214,0.017297281,0.150836870,0.154390842,0.008710091,0.299771577,0.268678099,0.011416510,0.052523285,0.051873226,0.186796114,0.120651968,0.010509308,0.031875785,0.000226664,0.000672183,0.001608461,0.000012651,0.000348042,0.002626704,0.001232563,0.000419520,0.000377886,0.004893380,0.010873165,0.000872120,0.000820351,0.016184170,0.007615825,0.029009756,0.000075680,0.000502822,0.000435660,0.001244645,0.025118560,0.142786726,0.093259111,0.079661988,0.019900037,0.003001538,0.003824169,0.000003274,0.000000468
