_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001706,0.000542441,0.000347971,0.081241667,0.768779814,0.467175514,0.000435086,0.000001419,0.000000831,0.095445722,0.055159446,0.268508673,0.275972277,0.059331965,0.057898745,0.062151100,0.066459402,0.036408436,0.028456425,0.382188141,0.190335274,0.011046528,0.010734069,0.001609372,0.000424520,0.029290600,0.000261468,0.000853682,0.010004655,0.002677608,0.000338747,0.000406168,0.010433112,0.000315766,0.085849047,0.123558268,0.051990446,0.039709013,0.004820476,0.001223632,0.002877319,0.007013293,0.001321466,0.032431573,0.242847055,0.203930885,0.013609334,0.070815884,0.399483830,0.383039385,0.000005988,0.000003985
0.000001293,0.000687877,0.000432690,0.055399690,0.754443049,0.450361967,0.000626580,0.000001525,0.000001049,0.069169156,0.039760474,0.244965881,0.252745628,0.044765122,0.078824088,0.078496031,0.050539397,0.042020965,0.031819008,0.381465852,0.148405984,0.016844567,0.014195403,0.002218959,0.000839162,0.058183543,0.000348528,0.001117565,0.004359359,0.001953396,0.000413008,0.000422354,0.015264226,0.000439107,0.208669618,0.284981936,0.027592968,0.030960012,0.008598772,0.000598916,0.003194842,0.008377739,0.001107555,0.024070270,0.298159599,0.289961427,0.025869763,0.093906395,0.442449838,0.463770330,0.000004771,0.000003670
0.000001316,0.000939267,0.000403642,0.049851421,0.717579842,0.458390355,0.000599330,0.000001566,0.000000863,0.053362697,0.040171750,0.159979016,0.181170300,0.048855118,0.082432590,0.077448696,0.047886547,0.062176865,0.048814487,0.351280093,0.123057574,0.019831777,0.014118133,0.001991183,0.000788180,0.056476604,0.000316241,0.001176838,0.002600547,0.001922466,0.000722007,0.000669783,0.016993694,0.000360098,0.211509496,0.251890123,0.020625563,0.029065186,0.010216335,0.000622678,0.003178133,0.007302401,0.001283201,0.024491088,0.312467456,0.329634219,0.035282146,0.090432607,0.470611572,0.520358920,0.000004396,0.000002930
0.000000969,0.000846163,0.000397977,0.057523575,0.755114853,0.496800780,0.000406915,0.000001523,0.000000820,0.036176741,0.027115988,0.128185228,0.153558761,0.063935079,0.057708424,0.059541225,0.068291612,0.074221089,0.060886450,0.305204213,0.098327853,0.027223712,0.022294719,0.001852900,0.000362725,0.028211089,0.000297620,0.000628368,0.001861686,0.001442175,0.000514754,0.000482826,0.019538200,0.000234151,0.156228006,0.178642213,0.015117212,0.019753927,0.015747586,0.001280709,0.001860140,0.004994016,0.000870235,0.020723516,0.334209174,0.366284072,0.036928721,0.135004476,0.418800056,0.437827051,0.000005077,0.000002434
0.000001059,0.000934825,0.000419046,0.047472250,0.735045612,0.497207642,0.000444047,0.000001347,0.000000755,0.036419243,0.023225337,0.131645277,0.157019213,0.068580814,0.055942327,0.056907114,0.071456917,0.072261669,0.059551198,0.301687658,0.080852009,0.028012188,0.024153315,0.001662577,0.000389912,0.027223311,0.000266865,0.000721843,0.001880702,0.001563220,0.000514879,0.000469448,0.017458199,0.000342406,0.143377081,0.162852883,0.017431341,0.024626832,0.014025158,0.000853578,0.002254180,0.005438803,0.001104512,0.021841062,0.384615421,0.415279567,0.030246006,0.091104202,0.410241395,0.432793885,0.000004203,0.000002349
0.000001023,0.001276926,0.000553978,0.036921628,0.685445428,0.449641407,0.000342758,0.000001308,0.000000749,0.032123826,0.021786606,0.092485182,0.111296020,0.070979476,0.055706732,0.053246479,0.073267072,0.100558929,0.086763658,0.312321126,0.089092501,0.027598957,0.024981719,0.001596792,0.000334437,0.015811754,0.000230701,0.000382851,0.001610748,0.001341476,0.000874884,0.000774507,0.014258511,0.000359582,0.115290172,0.124634206,0.018201856,0.024871096,0.010855593,0.000669003,0.001840872,0.004892363,0.001328421,0.026528338,0.348970771,0.379368454,0.056100622,0.136847004,0.349551052,0.372965634,0.000004927,0.000002115
0.000001519,0.001077837,0.000629150,0.050925728,0.720510244,0.433636963,0.000527783,0.000001591,0.000000883,0.020334166,0.015456289,0.097375989,0.116993889,0.098909393,0.039995290,0.037519656,0.100532293,0.096541151,0.079143062,0.279160053,0.072031528,0.045231253,0.033039641,0.001426332,0.000262311,0.019531984,0.000397124,0.000538052,0.001047837,0.002385817,0.001107418,0.000769410,0.008052281,0.000292057,0.157430217,0.149127960,0.023069365,0.055405684,0.004901086,0.001141198,0.004772071,0.013069529,0.002683584,0.028176857,0.465405077,0.582018614,0.035646573,0.069303825,0.395507097,0.477332890,0.000003411,0.000002777
0.000001466,0.001366340,0.001002468,0.083862729,0.663349986,0.346022606,0.000486120,0.000001264,0.000000948,0.016631333,0.013501596,0.096640281,0.114216305,0.069154613,0.057234984,0.053272013,0.068519875,0.094593659,0.077770211,0.268439740,0.076942690,0.051661488,0.034514941,0.001607864,0.000353152,0.019374117,0.000281679,0.000510891,0.001440848,0.002573529,0.000483901,0.000374877,0.008325398,0.000212907,0.186645314,0.209578499,0.023283552,0.047403324,0.005594879,0.001853721,0.003996302,0.012558442,0.001857001,0.021963123,0.475284427,0.591012478,0.016693132,0.062606148,0.384785622,0.459987819,0.000003836,0.000002776
0.000001123,0.000507093,0.000363180,0.183102131,0.793311477,0.521504998,0.000063802,0.000000495,0.000000315,0.011481488,0.013842587,0.052187577,0.064833641,0.144924045,0.027317364,0.025831886,0.143177271,0.162093446,0.138024062,0.242114216,0.089906625,0.053351283,0.031006383,0.000292224,0.000086557,0.001900506,0.000146820,0.000171709,0.001772004,0.001584851,0.000151867,0.000143507,0.008445024,0.000124623,0.003252086,0.003252425,0.013153801,0.016966641,0.019613160,0.012896242,0.000425203,0.001382824,0.001638822,0.028794385,0.452364534,0.601010799,0.007151258,0.058830563,0.019132823,0.025359698,0.000006208,0.000001106
0.000000858,0.000829396,0.000480740,0.131424263,0.751943707,0.497924447,0.000046173,0.000000255,0.000000162,0.012267553,0.012835941,0.040022723,0.056177028,0.072499774,0.049531937,0.058539815,0.074903518,0.198635116,0.152135640,0.357553542,0.087778322,0.048204869,0.028155668,0.000184719,0.000083011,0.001296656,0.000111109,0.000201624,0.002067357,0.003328172,0.000046580,0.000041063,0.007074907,0.000139731,0.001397831,0.001205285,0.012477954,0.016328450,0.034811892,0.019992478,0.000315504,0.000793768,0.001614965,0.024174584,0.330852777,0.479771048,0.003838849,0.021823322,0.004881124,0.008101068,0.000005205,0.000000592
0.000000943,0.000742618,0.000462292,0.162341177,0.732015133,0.467953682,0.000029228,0.000000268,0.000000154,0.015897915,0.019375255,0.040827185,0.056093082,0.083216406,0.049701642,0.051085323,0.082681432,0.202810124,0.157185763,0.370582044,0.106696963,0.040096290,0.020600567,0.000131670,0.000066971,0.000574631,0.000073822,0.000133474,0.001820354,0.002849774,0.000108506,0.000100477,0.003765441,0.000109431,0.000521186,0.000433242,0.012955809,0.016836679,0.039372038,0.028426101,0.000343029,0.000403489,0.004009048,0.029676162,0.307544589,0.459263653,0.005689623,0.036815360,0.003137674,0.005354655,0.000006470,0.000000505
0.000000862,0.001070862,0.000680095,0.135199055,0.690331459,0.413266242,0.000057532,0.000000359,0.000000268,0.015030088,0.014893499,0.047940642,0.057462074,0.058908001,0.064979255,0.068273105,0.057577651,0.176302969,0.151976541,0.294853002,0.113595799,0.037351031,0.026992707,0.000374573,0.000154114,0.003744126,0.000141795,0.000286288,0.003544079,0.002470072,0.000022686,0.000022774,0.035522740,0.000063203,0.005184733,0.006419973,0.011219581,0.007221818,0.061029438,0.037256975,0.000158483,0.000905712,0.000429255,0.024008896,0.344201684,0.412972987,0.005502224,0.029090447,0.023273168,0.033387799,0.000007103,0.000000728
0.000000954,0.001117577,0.000581430,0.146702126,0.660621405,0.419133455,0.000042755,0.000000222,0.000000289,0.013748286,0.015179195,0.035361331,0.045607299,0.067598157,0.059433423,0.058769327,0.065135896,0.217587397,0.183896050,0.338862538,0.090306707,0.036757391,0.023063922,0.000266898,0.000215862,0.003022089,0.000109494,0.000479752,0.010651793,0.003277260,0.000010492,0.000012176,0.017834717,0.000141060,0.001766101,0.002453616,0.024798712,0.010669144,0.047382869,0.023349287,0.000260486,0.000959092,0.000599450,0.015318109,0.207182273,0.226710677,0.002874605,0.017712357,0.002558485,0.002910675,0.000006297,0.000000562
0.000001576,0.000973864,0.000568211,0.119422682,0.692828298,0.442991883,0.000047444,0.000000263,0.000000427,0.013477154,0.012230994,0.032962173,0.041358151,0.091342770,0.043281835,0.041244961,0.089216858,0.223079741,0.192674160,0.335406452,0.077979408,0.038972180,0.026031507,0.000225878,0.000136907,0.001875529,0.000114305,0.000331567,0.012681315,0.002650800,0.000048759,0.000059561,0.004755962,0.000243683,0.001108987,0.001549819,0.048554145,0.023452539,0.013240527,0.008798620,0.000618286,0.001299979,0.001935758,0.020665478,0.203142941,0.227840215,0.004764079,0.037917189,0.002341593,0.002616160,0.000006570,0.000000803
0.000001529,0.001017441,0.000515572,0.184486270,0.667016327,0.439342082,0.000068456,0.000000324,0.000000452,0.010036163,0.010112769,0.036114600,0.045522641,0.073507994,0.051008735,0.048613511,0.074391134,0.207556918,0.180829570,0.266108990,0.057382662,0.049088843,0.030428119,0.000312729,0.000206400,0.004304052,0.000154533,0.000429881,0.008099391,0.002863331,0.000029926,0.000033212,0.012075723,0.000214452,0.003195190,0.003955178,0.030366858,0.018049257,0.020305507,0.010139621,0.000450954,0.001634832,0.000908287,0.026267717,0.278721482,0.329704791,0.004748981,0.034459945,0.005760788,0.007140260,0.000006783,0.000000885
0.000000638,0.001541660,0.000970921,0.086869098,0.602388680,0.358823478,0.000079032,0.000000230,0.000000340,0.014252595,0.008475635,0.058009323,0.069311991,0.101605654,0.035560608,0.037534736,0.094273113,0.137672931,0.116313778,0.253457993,0.054147650,0.044217430,0.036142394,0.000537432,0.000450962,0.023985298,0.000278178,0.000760561,0.019985994,0.006376693,0.000005996,0.000008000,0.062663905,0.000213876,0.028198287,0.038620792,0.022199361,0.014029333,0.023053106,0.008480346,0.000336945,0.002706841,0.000210881,0.021515191,0.019970478,0.026450930,0.000689406,0.003798077,0.037338488,0.038597111,0.000005382,0.000000675
0.000000650,0.001581528,0.000978553,0.087039255,0.595217288,0.359295070,0.000081897,0.000000230,0.000000350,0.014218122,0.008536121,0.059738103,0.071744196,0.104718283,0.034122895,0.036483373,0.096907556,0.133717328,0.111732736,0.254238427,0.054030597,0.044362713,0.035752818,0.000537708,0.000483444,0.026215082,0.000288692,0.000797962,0.021188753,0.006378687,0.000005578,0.000007607,0.060303852,0.000226662,0.029890792,0.041349363,0.023225559,0.014881017,0.021498755,0.008008777,0.000353800,0.002913221,0.000212293,0.022069963,0.018331598,0.024601400,0.000611099,0.003732743,0.036828212,0.037716269,0.000005420,0.000000706
0.000000986,0.002122539,0.001156833,0.070389822,0.559737027,0.327976823,0.000195158,0.000000585,0.000000497,0.016999161,0.009484776,0.090753578,0.103024602,0.060401324,0.054197870,0.058725126,0.057001512,0.088996179,0.078241758,0.220198095,0.064128816,0.036662526,0.037693433,0.000823670,0.000202395,0.035218969,0.000546156,0.000696700,0.007939812,0.003507994,0.000072573,0.000085966,0.026498901,0.000161897,0.075837664,0.103333667,0.023952246,0.018193472,0.009924859,0.004673180,0.000639251,0.003577949,0.000392108,0.038000081,0.059098627,0.068800293,0.004578526,0.015008635,0.234835178,0.251292348,0.000006377,0.000001435
0.000001753,0.002167534,0.001383454,0.073272087,0.586928904,0.316030204,0.000274163,0.000000977,0.000001244,0.013049800,0.007892683,0.114691995,0.132659972,0.064253449,0.050441731,0.053882755,0.066252589,0.073703274,0.065110311,0.173527181,0.040829498,0.052825075,0.047949426,0.001000069,0.000142055,0.016014781,0.000485624,0.000392987,0.003299667,0.002589676,0.000339381,0.000338679,0.009004632,0.000133754,0.063296273,0.082069620,0.029266076,0.038324393,0.004958434,0.003890182,0.001728992,0.006946106,0.001278183,0.042086698,0.290292978,0.385415792,0.020462697,0.123203680,0.276219338,0.345530629,0.000006211,0.000002417
