_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005405,0.044499319,0.009186411,0.008814261,0.047484964,0.394151896,0.001438120,0.000001874,0.000002204,0.064249866,0.043344285,0.031123636,0.043645754,0.007286242,0.242395014,0.281125724,0.026239170,0.266946256,0.206891716,0.607132018,0.201851025,0.015102942,0.013042217,0.001318511,0.001627948,0.057821728,0.000354346,0.001181586,0.006612748,0.003078023,0.000209251,0.000184476,0.004914219,0.006152794,0.133342758,0.237024322,0.057421707,0.052408602,0.001521753,0.000051680,0.007002715,0.054752078,0.002556969,0.024549128,0.836463869,0.746801972,0.023195207,0.014636314,0.356937498,0.300970018,0.000002252,0.000007283
0.000003381,0.040385209,0.008316419,0.014678682,0.060578078,0.373414516,0.001478406,0.000001380,0.000001499,0.050095771,0.026366409,0.024557736,0.036163252,0.005735607,0.280775636,0.292711258,0.018843317,0.290222853,0.227796391,0.642211318,0.158411458,0.018145243,0.018488966,0.001112705,0.001118805,0.122191608,0.001084007,0.001630728,0.004423984,0.002067612,0.000176249,0.000142793,0.006630572,0.003468933,0.249538437,0.392993778,0.034773804,0.027870862,0.002834811,0.000069918,0.004556782,0.034252830,0.001585554,0.020248627,0.765662730,0.652596653,0.017293787,0.007421643,0.253151715,0.219679445,0.000002142,0.000005910
0.000003261,0.030597469,0.006022920,0.018344186,0.091594100,0.411764503,0.001412813,0.000001322,0.000001363,0.049851850,0.022127308,0.020166134,0.028519357,0.005995500,0.267612159,0.286929816,0.019572651,0.319956392,0.265937418,0.623119354,0.146453232,0.017568067,0.021486815,0.001032387,0.000934416,0.135571256,0.001350878,0.001777671,0.004828106,0.002731872,0.000117525,0.000093287,0.006609801,0.003079485,0.255710304,0.377993584,0.039378811,0.034558564,0.002714206,0.000095034,0.004664168,0.039026991,0.001462811,0.018161403,0.759217262,0.670155704,0.014064162,0.006103206,0.204015940,0.189846486,0.000002103,0.000005512
0.000004267,0.041182306,0.010622106,0.011357811,0.058802415,0.337552994,0.000865160,0.000000692,0.000001029,0.050015152,0.017783329,0.019326085,0.028503284,0.007353926,0.219966590,0.243933558,0.023349514,0.302054733,0.244588032,0.682157278,0.125093862,0.014879157,0.017153667,0.000681168,0.003273584,0.186367214,0.000424887,0.004050883,0.016523093,0.005699478,0.000040165,0.000035764,0.010012531,0.004093280,0.078453489,0.104348525,0.080201611,0.039235979,0.002507518,0.000090043,0.004541638,0.020961752,0.000831092,0.025404029,0.463697106,0.284390092,0.010278150,0.003284913,0.025741998,0.032024965,0.000001462,0.000003740
0.000003859,0.040304985,0.008929519,0.012054581,0.049923055,0.362673193,0.001065135,0.000000895,0.000000993,0.047693890,0.022124140,0.020747609,0.030018924,0.005030951,0.294288635,0.294126391,0.017353645,0.298889756,0.244370118,0.658841372,0.151156440,0.016202003,0.016716227,0.000884420,0.002964843,0.163574904,0.000681306,0.003204988,0.010340842,0.008116800,0.000057560,0.000044711,0.007681720,0.001216843,0.133851543,0.192837954,0.083759136,0.045315698,0.002255864,0.000301722,0.004871958,0.024872467,0.001118210,0.026649000,0.488825917,0.296200365,0.012340063,0.002469684,0.031508584,0.039701905,0.000001768,0.000004295
0.000002794,0.057496447,0.021273892,0.007428084,0.046360366,0.220498309,0.000130951,0.000000229,0.000000685,0.039564542,0.019037204,0.023542298,0.036102057,0.004881726,0.305381715,0.302486092,0.016604066,0.254235953,0.204864576,0.599212587,0.128243253,0.016277714,0.013895536,0.000299624,0.001538847,0.011721987,0.000055092,0.001819254,0.021459453,0.005758183,0.000100564,0.000090467,0.002830528,0.002735973,0.002608930,0.003995304,0.192733765,0.046694655,0.002567596,0.000280033,0.004278978,0.003059503,0.001947612,0.011638193,0.079816103,0.038038284,0.009629331,0.002010720,0.000423423,0.000472252,0.000001442,0.000001200
0.000002957,0.069859259,0.024950918,0.014917088,0.032808725,0.185482800,0.000139077,0.000000244,0.000000723,0.045422934,0.016059341,0.019045649,0.036596600,0.006813437,0.220077991,0.260817438,0.022869173,0.286372215,0.204273507,0.661351800,0.099087380,0.014209127,0.014491317,0.000315347,0.001281734,0.013988589,0.000077743,0.001455803,0.040685210,0.008772742,0.000049937,0.000049430,0.003511864,0.001426958,0.004111901,0.007263393,0.204948872,0.044046022,0.002580123,0.000757314,0.004674724,0.003813585,0.002211989,0.015417203,0.037137203,0.019586084,0.002825258,0.001235653,0.001052990,0.001081979,0.000001775,0.000001342
0.000004423,0.098267771,0.035574388,0.008158544,0.023228372,0.176566467,0.000122545,0.000000202,0.000001275,0.047358304,0.019556662,0.030573301,0.046864737,0.004912155,0.276135147,0.303677350,0.019272737,0.199489400,0.148125261,0.648118973,0.139868751,0.014259122,0.011703396,0.000229135,0.004895173,0.015327599,0.000031683,0.001792833,0.042147763,0.001264321,0.000280419,0.000296730,0.001656980,0.017565137,0.001727454,0.004145092,0.262954742,0.022651238,0.001900736,0.000037343,0.012811319,0.007964406,0.004517806,0.011814023,0.009641566,0.002562405,0.005154474,0.001301625,0.000360373,0.000193277,0.000001428,0.000001624
0.000003193,0.322955608,0.262072086,0.001479975,0.005187744,0.019043608,0.000079335,0.000000239,0.000000832,0.080991097,0.062271014,0.076153830,0.127177685,0.002918296,0.323015302,0.385608315,0.018664291,0.107371375,0.059035040,0.614388824,0.212581813,0.009531922,0.005503754,0.000257038,0.001834515,0.005873475,0.000034914,0.000919375,0.026474152,0.001781218,0.001766436,0.001585631,0.000693829,0.005147679,0.000916544,0.001858821,0.307066351,0.036452278,0.001882235,0.000087601,0.019110095,0.003834854,0.010849820,0.012588658,0.016606845,0.004787500,0.016116846,0.002105767,0.000134954,0.000082999,0.000001083,0.000001655
0.000001387,0.059076663,0.034050576,0.027364574,0.045838095,0.150780722,0.000115514,0.000000223,0.000000470,0.596285820,0.567301810,0.601077557,0.605621696,0.027441468,0.124093041,0.133617938,0.040542208,0.009558799,0.005562577,0.751210451,0.508872569,0.000586704,0.000196407,0.000172529,0.021069683,0.049777582,0.000036167,0.005580330,0.009780739,0.003368693,0.000467431,0.000214358,0.001479780,0.005770815,0.003401516,0.006712992,0.135263801,0.013757167,0.007643519,0.000147808,0.038662706,0.022011567,0.003049982,0.005093916,0.001308334,0.000300919,0.010732095,0.000220007,0.000122434,0.000082540,0.000000883,0.000000929
0.000001506,0.079115205,0.030230045,0.016613469,0.029761959,0.168407097,0.000108857,0.000000133,0.000000541,0.586100698,0.529224455,0.565524101,0.576769233,0.031542305,0.113569707,0.123562939,0.042735245,0.010737198,0.006971489,0.747270882,0.556124687,0.000607552,0.000222213,0.000195866,0.016491421,0.044893071,0.000045452,0.006337630,0.035551678,0.004791175,0.000053035,0.000030156,0.002174814,0.015872816,0.003464034,0.008209646,0.225320235,0.019428132,0.008775909,0.000099202,0.033876773,0.034617547,0.001979100,0.002909740,0.001856564,0.000400637,0.003262671,0.000132763,0.000095537,0.000050100,0.000000712,0.000000614
0.000002046,0.081788719,0.023430178,0.029486619,0.027963633,0.194314629,0.000097453,0.000000207,0.000000709,0.606461585,0.556384206,0.558499396,0.575973868,0.039051428,0.096278764,0.116655469,0.058728997,0.011919587,0.007912451,0.708120227,0.588630795,0.000616626,0.000242553,0.000254785,0.006109755,0.010762797,0.000031510,0.001693884,0.048473042,0.002679958,0.000679901,0.000453263,0.000659712,0.030884637,0.002001310,0.004526317,0.292104840,0.022656919,0.002608136,0.000022604,0.022974145,0.005709653,0.003475937,0.004447419,0.019996628,0.004000288,0.020057669,0.001089773,0.000135423,0.000053861,0.000001327,0.000001128
0.000002172,0.084754072,0.023683501,0.031161329,0.025773348,0.190941095,0.000094513,0.000000212,0.000000763,0.609901905,0.550373614,0.559702635,0.577185512,0.039446499,0.096345700,0.115574799,0.058735613,0.011738437,0.008088334,0.701870680,0.595440745,0.000604016,0.000251380,0.000243401,0.006182636,0.010527712,0.000030826,0.001738668,0.054216526,0.002659625,0.000687163,0.000471032,0.000606529,0.031250220,0.001840064,0.004265262,0.313294947,0.023612369,0.002568744,0.000022973,0.025062000,0.005845861,0.004033815,0.004326884,0.019927984,0.003879594,0.019645020,0.001144121,0.000125884,0.000048209,0.000001306,0.000001139
0.000002992,0.016686628,0.004682780,0.179144129,0.107276216,0.332616150,0.000126009,0.000000517,0.000001136,0.329489589,0.266995668,0.109671548,0.139388576,0.020289971,0.088274725,0.183417335,0.067912534,0.065218806,0.060343698,0.614293814,0.446432471,0.001345274,0.001175708,0.000261385,0.003696350,0.023041785,0.000099946,0.001679301,0.050730303,0.001266800,0.001506169,0.001239697,0.000627529,0.013352094,0.005051963,0.011909354,0.325002521,0.016731659,0.001841037,0.000037983,0.046291698,0.011329928,0.005451699,0.008523440,0.004215820,0.000784509,0.009509088,0.001134274,0.000268798,0.000095671,0.000002216,0.000002187
0.000002636,0.015653845,0.004428949,0.181867972,0.101443172,0.339774042,0.000146781,0.000000482,0.000001151,0.334254295,0.290867090,0.113599420,0.148517057,0.018498097,0.099803835,0.192835331,0.061527405,0.066176251,0.058205958,0.638604283,0.445505977,0.001355639,0.001087512,0.000341915,0.003693660,0.024523947,0.000100063,0.001665262,0.046041284,0.000966482,0.001694707,0.001399972,0.000751241,0.017486233,0.006918634,0.015964761,0.274916679,0.013836028,0.001688307,0.000022262,0.033760119,0.009995328,0.003242952,0.007401424,0.006024673,0.001121111,0.012885296,0.001541501,0.000346807,0.000120398,0.000002328,0.000002256
0.000001849,0.026772318,0.005135205,0.163826957,0.084354274,0.366481930,0.000054819,0.000000404,0.000000868,0.222812265,0.198185563,0.131416485,0.154106677,0.003993792,0.166481674,0.454061985,0.051793370,0.052131392,0.044327877,0.378847420,0.410545647,0.002445198,0.002052332,0.000200973,0.000672463,0.005409098,0.000149154,0.000547900,0.017621037,0.003032211,0.002557847,0.001644648,0.000175347,0.017868582,0.001082428,0.001673692,0.271328449,0.033776898,0.001201833,0.000029725,0.025810333,0.006596939,0.007281098,0.004520354,0.009413937,0.002423786,0.026479807,0.002337750,0.000053994,0.000029614,0.000002023,0.000001718
0.000002425,0.033148967,0.007205673,0.148098543,0.084291570,0.334072828,0.000052298,0.000000444,0.000001075,0.269412279,0.227585226,0.132039651,0.154377893,0.004881733,0.125971302,0.437447578,0.068521172,0.050773919,0.043441590,0.409135222,0.431038141,0.001868488,0.001588128,0.000157514,0.000883399,0.006506756,0.000143932,0.000704799,0.018735109,0.001592410,0.004617242,0.003395952,0.000168388,0.039168324,0.000847087,0.001385436,0.235326543,0.024164440,0.001784399,0.000012461,0.040524114,0.007542985,0.010846551,0.004969854,0.003953600,0.000951305,0.020187555,0.002957467,0.000048250,0.000021726,0.000001989,0.000002018
0.000003942,0.061325673,0.014229186,0.080821574,0.044609405,0.247095674,0.000068202,0.000000464,0.000001436,0.211389393,0.197201803,0.131013379,0.170348585,0.001105966,0.369468719,0.655576169,0.024751034,0.057779670,0.041132528,0.528737664,0.456682295,0.002913213,0.001813674,0.000200282,0.000989500,0.009541681,0.000170555,0.001885791,0.021370439,0.002302564,0.001668407,0.001311785,0.000260117,0.013316284,0.000648346,0.001388063,0.291614980,0.029520324,0.002210287,0.000045216,0.042566344,0.008225163,0.008880147,0.003773178,0.005776809,0.001576115,0.011079201,0.003685135,0.000032181,0.000014593,0.000001501,0.000002522
0.000003796,0.056206480,0.014086687,0.083231039,0.048948385,0.250183493,0.000065182,0.000000422,0.000001425,0.210942775,0.190920487,0.125387087,0.165457726,0.001142992,0.382245153,0.645662904,0.023251211,0.060070589,0.042820450,0.537554145,0.440506160,0.002946129,0.001877054,0.000182092,0.001116919,0.010050704,0.000169131,0.001935628,0.020801375,0.002489458,0.001670977,0.001242752,0.000224537,0.013607951,0.000600921,0.001296726,0.305830181,0.030192833,0.002144254,0.000046860,0.049733575,0.010145356,0.010070027,0.003308060,0.004558348,0.001191125,0.010545384,0.002875058,0.000022344,0.000010347,0.000001433,0.000002353
0.000001507,0.055379149,0.011867383,0.108320497,0.050298654,0.237145662,0.000054176,0.000000830,0.000000730,0.144362003,0.072778210,0.066144019,0.086893559,0.028312873,0.011874272,0.222059488,0.377974898,0.080659077,0.060705673,0.460834295,0.192427158,0.004062944,0.005492607,0.000269586,0.000840235,0.007422592,0.000284248,0.000441893,0.010211773,0.001731443,0.000777122,0.000461437,0.001336588,0.005950266,0.002595160,0.004841353,0.145674869,0.007937119,0.005327190,0.000138495,0.007428457,0.002459407,0.002903373,0.014252502,0.007463006,0.001941108,0.012634825,0.001172361,0.000429811,0.000177944,0.000003411,0.000002313
0.000001599,0.051877022,0.011591461,0.103950851,0.049181700,0.250278443,0.000057679,0.000000803,0.000000839,0.170250088,0.087173276,0.059692454,0.085472606,0.026874423,0.011575175,0.236857787,0.391045779,0.093114294,0.064073034,0.478016317,0.221351922,0.003311834,0.004748569,0.000284463,0.001070969,0.007945286,0.000239191,0.000564067,0.011302799,0.001350925,0.000946401,0.000568378,0.001199584,0.011759710,0.002397080,0.004505550,0.150036156,0.007441143,0.004507479,0.000064044,0.008242258,0.003171565,0.002605897,0.010766377,0.008400735,0.001931479,0.016795456,0.001347643,0.000309531,0.000121672,0.000003131,0.000002486
0.000001536,0.054728594,0.013488627,0.073896401,0.048389919,0.246123478,0.000057045,0.000000447,0.000001319,0.117958225,0.043608166,0.074595422,0.092968740,0.009602810,0.091695875,0.321814001,0.083255351,0.083179168,0.069077037,0.410269231,0.235977843,0.004978005,0.009801072,0.000332200,0.001294719,0.009469137,0.000199876,0.000537100,0.020001719,0.000571889,0.000994346,0.000829083,0.001590978,0.057142597,0.003397062,0.008572102,0.097913288,0.004528000,0.005942461,0.000007008,0.008446788,0.003083345,0.002004467,0.009560709,0.003743663,0.000736684,0.011264886,0.002008539,0.000404348,0.000144497,0.000002743,0.000001939
