_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001432,0.382278860,0.312500894,0.001164595,0.000855039,0.003030377,0.000054779,0.000000093,0.000000489,0.062376156,0.034158234,0.065461136,0.078988023,0.020033026,0.136581093,0.174064875,0.038265917,0.123168498,0.113468170,0.515470147,0.213062495,0.010089916,0.011621564,0.000176816,0.004874967,0.149291918,0.000196684,0.035270706,0.021616885,0.015477323,0.000002972,0.000004145,0.007359361,0.031917199,0.002747964,0.002607685,0.019561589,0.030004978,0.024607655,0.000068300,0.031435583,0.139031678,0.001376429,0.003920443,0.000268143,0.000322271,0.000081431,0.000268162,0.000221785,0.000221184,0.000000164,0.000000314
0.000001522,0.408637106,0.357362956,0.001391946,0.000934670,0.002741890,0.000058403,0.000000100,0.000000452,0.062938832,0.034570288,0.078271046,0.093901627,0.011464765,0.184043229,0.234006524,0.031675097,0.101232953,0.089580618,0.452686727,0.221025482,0.010055237,0.011637546,0.000195553,0.004135594,0.133162409,0.000141120,0.039243527,0.017999705,0.016046049,0.000003870,0.000005427,0.006698952,0.022246882,0.002520418,0.002187848,0.022327242,0.043508008,0.018357623,0.000094809,0.024561077,0.089194342,0.001383489,0.004569656,0.000551214,0.000771961,0.000118320,0.000424082,0.000271720,0.000327807,0.000000148,0.000000403
0.000001345,0.366865337,0.334746182,0.001241853,0.000918916,0.002620169,0.000053869,0.000000092,0.000000425,0.083173573,0.045671593,0.076840207,0.089205228,0.021920266,0.122781835,0.162517756,0.041151021,0.105991676,0.100516245,0.482912362,0.272558391,0.007811605,0.008612103,0.000187562,0.004229276,0.140800089,0.000150990,0.034196503,0.023453342,0.012973505,0.000003059,0.000004620,0.007373427,0.023140652,0.003210267,0.002849591,0.023027675,0.038767409,0.020865010,0.000082495,0.025355868,0.094148472,0.001138522,0.003805486,0.000457947,0.000612039,0.000094624,0.000411992,0.000289061,0.000294460,0.000000159,0.000000347
0.000001432,0.408667952,0.383265018,0.000913406,0.000919366,0.002371854,0.000050545,0.000000090,0.000000448,0.071681686,0.038101438,0.078031965,0.090285607,0.018345349,0.136143789,0.183194771,0.039727874,0.104342937,0.097615235,0.464016259,0.246844232,0.009167837,0.010513168,0.000165196,0.004645017,0.137747630,0.000144143,0.041520994,0.018210348,0.012583762,0.000003636,0.000005540,0.006665826,0.029470611,0.002683978,0.002193932,0.019264683,0.038910497,0.028478010,0.000072986,0.030588120,0.099916175,0.001472349,0.003625618,0.000296911,0.000398510,0.000083458,0.000393914,0.000195030,0.000205862,0.000000148,0.000000351
0.000001211,0.406399012,0.339045644,0.001860378,0.000847758,0.002618924,0.000053072,0.000000089,0.000000435,0.051863171,0.020978766,0.076887697,0.089866042,0.019844173,0.132217586,0.172741458,0.040943384,0.099751286,0.096217573,0.302563131,0.112865306,0.011877513,0.018014906,0.000176902,0.003905682,0.127641872,0.000126635,0.036265638,0.013332873,0.013607131,0.000006040,0.000008000,0.007470053,0.036056336,0.003080283,0.002333785,0.018011745,0.042690571,0.022604438,0.000050932,0.027551284,0.074148551,0.001506829,0.005130698,0.000464202,0.000676685,0.000147325,0.000361914,0.000302076,0.000374274,0.000000139,0.000000312
0.000001178,0.425288737,0.357352614,0.001428453,0.000738150,0.002128168,0.000054109,0.000000112,0.000000260,0.083341897,0.060447834,0.109692805,0.128706217,0.041691691,0.072059773,0.106763400,0.069823116,0.073070526,0.065242209,0.357206166,0.255409926,0.007116363,0.007159493,0.000159898,0.003123064,0.116542332,0.000112642,0.031300906,0.010616109,0.016172981,0.000013432,0.000014822,0.005104803,0.025758114,0.002891949,0.002045683,0.019827472,0.056308795,0.012673603,0.000047813,0.028865695,0.059098981,0.002046144,0.006724868,0.000753862,0.001113244,0.000256363,0.000405901,0.000482223,0.000667353,0.000000106,0.000000350
0.000001039,0.285820305,0.238615066,0.003105614,0.001307136,0.003568793,0.000037240,0.000000115,0.000000268,0.092606984,0.041092798,0.080349676,0.089696139,0.031930510,0.100076944,0.123671278,0.048222024,0.102369845,0.104232885,0.453520238,0.286000133,0.006845829,0.009782416,0.000111223,0.003485186,0.130257651,0.000168535,0.037901677,0.006043136,0.017265148,0.000008367,0.000010402,0.004756608,0.014399712,0.003014802,0.001703075,0.011950852,0.055927634,0.025851088,0.000109902,0.040943339,0.106324762,0.002144278,0.003692714,0.000155285,0.000262858,0.000100067,0.000299204,0.000118602,0.000168206,0.000000121,0.000000305
0.000001049,0.343939692,0.271746904,0.001654288,0.001004339,0.003440052,0.000035138,0.000000117,0.000000252,0.082356840,0.040489096,0.063545480,0.074971437,0.033960931,0.092536151,0.122457109,0.052795794,0.126463369,0.123595193,0.520742953,0.264849365,0.007362535,0.010173706,0.000112749,0.003468658,0.128130659,0.000190956,0.036870539,0.007569482,0.017723767,0.000004642,0.000006260,0.007027932,0.013489262,0.002716327,0.001676301,0.009523462,0.039448518,0.051179979,0.000169235,0.037398472,0.096391536,0.002122840,0.004241301,0.000111976,0.000190972,0.000058266,0.000253652,0.000127549,0.000185843,0.000000127,0.000000259
0.000000792,0.327151656,0.248855665,0.002864644,0.000943891,0.003430807,0.000034248,0.000000113,0.000000193,0.096173495,0.054460205,0.057908047,0.069402933,0.042936277,0.075648978,0.107155882,0.065661535,0.140764281,0.140400961,0.521252275,0.381053001,0.005684271,0.008111404,0.000110223,0.005861801,0.138352841,0.000130804,0.037319399,0.005248682,0.016276598,0.000007156,0.000007877,0.005361049,0.016934184,0.003227002,0.001809938,0.007963992,0.034728225,0.044068165,0.000096706,0.036431812,0.098766513,0.001869064,0.002945660,0.000103628,0.000147381,0.000093605,0.000175499,0.000087584,0.000134222,0.000000103,0.000000243
0.000000931,0.323383301,0.258775026,0.002740875,0.000745187,0.002716839,0.000035020,0.000000116,0.000000260,0.091423780,0.060017064,0.082246996,0.094130628,0.051422346,0.074921928,0.090258569,0.058056936,0.104807205,0.113807015,0.534476876,0.440141737,0.006077891,0.007828434,0.000107308,0.005069317,0.165575325,0.000215849,0.033251710,0.009166949,0.013174688,0.000005197,0.000006772,0.005008839,0.017257951,0.003402143,0.002526161,0.010925943,0.032090299,0.043621060,0.000089886,0.046602793,0.147488281,0.002030928,0.002663905,0.000074546,0.000092883,0.000056602,0.000199113,0.000104129,0.000116801,0.000000124,0.000000254
