_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001651,0.000043634,0.000040085,0.785680175,0.826528788,0.565287113,0.000752457,0.000000895,0.000003380,0.007394008,0.006150267,0.318650961,0.290888608,0.400307715,0.016785985,0.005939284,0.363251209,0.041740656,0.023666872,0.087070942,0.044577602,0.123977996,0.071543209,0.003156377,0.051767863,0.389704376,0.000240534,0.016031133,0.029702047,0.049222488,0.000746746,0.001042242,0.001177099,0.000119407,0.146504208,0.155352935,0.096384071,0.391497672,0.000221689,0.001376350,0.010844657,0.050533757,0.001273855,0.001284636,0.060816459,0.132471412,0.006692403,0.214867055,0.001517647,0.002461458,0.000002170,0.000003791
0.000001061,0.000072633,0.000048527,0.770994663,0.744061828,0.514824331,0.000788338,0.000000608,0.000000917,0.506314516,0.596783519,0.753588438,0.753556132,0.187660173,0.090725876,0.026221551,0.086947829,0.008666087,0.002419324,0.559368610,0.431350827,0.003543589,0.000190856,0.004021795,0.050076369,0.292036086,0.000174362,0.011920216,0.011604449,0.023335079,0.000657282,0.000931878,0.002087815,0.000364702,0.209572732,0.220760629,0.064812317,0.302840352,0.000447239,0.000330410,0.010510385,0.023234731,0.000859927,0.001052046,0.037156660,0.073326789,0.008302848,0.168402910,0.002421827,0.004492667,0.000003439,0.000002019
0.000001244,0.000079893,0.000048688,0.767039895,0.738247514,0.560884833,0.000962698,0.000000714,0.000001036,0.561689913,0.626353741,0.790661812,0.762434661,0.153498620,0.083101749,0.034116972,0.088717170,0.007154001,0.002383083,0.613833189,0.414113134,0.003127109,0.000169599,0.004311612,0.069268182,0.269190788,0.000120901,0.009702611,0.012246292,0.021665100,0.000623430,0.000847178,0.002315052,0.000433249,0.217081904,0.240822747,0.080480531,0.324506551,0.000377205,0.000302011,0.011402902,0.028581461,0.000932624,0.001519097,0.052794881,0.095898300,0.010416593,0.166767806,0.003672150,0.006009282,0.000003829,0.000002582
0.000001263,0.000084463,0.000058436,0.744038105,0.747597516,0.538942218,0.000828585,0.000000732,0.000001125,0.599097610,0.607820749,0.802987576,0.779645443,0.176813051,0.076210901,0.027950259,0.103897125,0.006109055,0.002455914,0.606985450,0.474246532,0.002664180,0.000182635,0.003970152,0.067720242,0.272123337,0.000139499,0.008880192,0.012811555,0.017661877,0.000594575,0.000874398,0.002057655,0.000443361,0.201005563,0.221023947,0.078862168,0.314947397,0.000307970,0.000301232,0.011512203,0.040670738,0.000938142,0.001567466,0.037620336,0.065994598,0.007853982,0.168020785,0.003566314,0.004960701,0.000003993,0.000002988
0.000000811,0.000067835,0.000071350,0.729970574,0.757131577,0.500913262,0.000491163,0.000000545,0.000000665,0.597493172,0.592899740,0.808260083,0.783318639,0.165536150,0.070229299,0.030308327,0.108467296,0.005550178,0.002459070,0.576441824,0.484934658,0.002367900,0.000181746,0.002558722,0.038822699,0.270011425,0.000180877,0.009274579,0.006411270,0.014069254,0.000528566,0.000735376,0.002295602,0.000458284,0.149797857,0.161538914,0.055084392,0.283178121,0.000383174,0.000333548,0.010321459,0.047487628,0.000734059,0.001299506,0.012270865,0.023336064,0.003955421,0.062229138,0.002365832,0.003970538,0.000002971,0.000001885
0.000000954,0.000294061,0.000242396,0.587076306,0.514640808,0.239444837,0.000381070,0.000000336,0.000000499,0.334758401,0.378770024,0.475808144,0.444474548,0.236900523,0.029827440,0.019435789,0.219352335,0.029620945,0.015690977,0.536014616,0.374571919,0.004953311,0.000523164,0.001580379,0.030734910,0.278603941,0.000126372,0.013779181,0.005823015,0.012057063,0.001561188,0.002290650,0.000704659,0.000075757,0.115285188,0.121892422,0.072366990,0.296014100,0.000159457,0.000913234,0.017153692,0.058489326,0.001035384,0.000602568,0.006323191,0.011144281,0.004349081,0.075337529,0.000837804,0.001341123,0.000001589,0.000001601
0.000000550,0.000123336,0.000129324,0.601991296,0.668151617,0.287302107,0.000129744,0.000000616,0.000000316,0.294605762,0.215654254,0.374350101,0.340636790,0.491737068,0.008222080,0.006015531,0.470308244,0.030749761,0.025893830,0.463232309,0.401333153,0.004329912,0.001642701,0.000640514,0.035967197,0.297454357,0.000145353,0.011814508,0.002857506,0.003993625,0.003812599,0.005948504,0.001035025,0.000224484,0.045158356,0.043712195,0.023330862,0.143970370,0.000800497,0.000284056,0.019418221,0.021230675,0.002698232,0.001169683,0.000761956,0.001190703,0.001609202,0.023154378,0.000529097,0.000638125,0.000001074,0.000001313
0.000000617,0.000068655,0.000033514,0.706754327,0.702952147,0.476199239,0.000083351,0.000000518,0.000000258,0.180209741,0.175510839,0.341916591,0.330643713,0.299209327,0.027418550,0.011301178,0.258239716,0.036629613,0.026158089,0.410182834,0.472512156,0.007085313,0.002610451,0.000253920,0.064592153,0.237629443,0.000095075,0.014622712,0.002263388,0.001231274,0.002268877,0.003903347,0.001216037,0.001272481,0.015058690,0.012535059,0.018498192,0.065714419,0.003677194,0.000101462,0.036474999,0.063555509,0.006151580,0.001831182,0.000091756,0.000075205,0.000530027,0.003604651,0.000322007,0.000187105,0.000001104,0.000000834
0.000000980,0.000072534,0.000019899,0.755301237,0.708158851,0.600342393,0.000146284,0.000001028,0.000000368,0.238063037,0.276329994,0.423324943,0.415613681,0.401711255,0.016312346,0.007071713,0.374078274,0.030128596,0.014783623,0.520145297,0.282148093,0.006204669,0.001444746,0.000386317,0.062938400,0.311000824,0.000135937,0.011565386,0.001210058,0.002519468,0.030174011,0.036257550,0.001143127,0.000466030,0.024242759,0.019541046,0.023201231,0.114190646,0.001327178,0.000173736,0.043582276,0.038152568,0.011589004,0.002526897,0.000153370,0.000154517,0.003132505,0.009224641,0.000573058,0.000548235,0.000001723,0.000001546
0.000000621,0.000063696,0.000026601,0.714388847,0.778050423,0.592790484,0.000139118,0.000000930,0.000000356,0.139071718,0.125820234,0.367603838,0.365919203,0.443106771,0.008737388,0.007934356,0.421626329,0.031165238,0.019050334,0.433397382,0.247778341,0.011033684,0.003686933,0.000573900,0.148585021,0.278704047,0.000027013,0.005435791,0.001758127,0.001201426,0.015821220,0.023763353,0.002130161,0.002036567,0.045446411,0.048940118,0.019146062,0.070206329,0.002066657,0.000024166,0.025856892,0.018782085,0.006401967,0.004138096,0.000257620,0.000217710,0.002228674,0.014075832,0.002047934,0.001900178,0.000001730,0.000001951
0.000001108,0.000050793,0.000041070,0.719220400,0.832156241,0.553973973,0.000107360,0.000002509,0.000000457,0.164908588,0.084144980,0.253909260,0.255321354,0.510420620,0.004690095,0.008178002,0.467002511,0.044123001,0.036569968,0.397854328,0.193577126,0.009659555,0.006138540,0.000352929,0.028897434,0.212781712,0.000091445,0.004095450,0.001084707,0.001138291,0.068357319,0.098815300,0.001812675,0.000753508,0.031318169,0.030081207,0.017248709,0.082880326,0.001282806,0.000082491,0.057394292,0.017569315,0.017085165,0.013689489,0.000261580,0.000300221,0.003406720,0.022397226,0.003443527,0.005857040,0.000001695,0.000002534
0.000000485,0.000080689,0.000039786,0.611302018,0.748243928,0.597433865,0.000057710,0.000000786,0.000000218,0.166374967,0.159435824,0.407300353,0.396217763,0.359732926,0.014797387,0.009343722,0.348798156,0.025510237,0.021592900,0.281804562,0.442313373,0.008182609,0.003157035,0.000154486,0.046890873,0.118586227,0.000039271,0.007746739,0.000786580,0.001232026,0.013336788,0.014476820,0.001053154,0.003211583,0.010763153,0.006923812,0.009487971,0.063135743,0.005230859,0.000035768,0.092232704,0.040318076,0.017083844,0.005073912,0.000047115,0.000036195,0.002168984,0.001739412,0.000413658,0.000427714,0.000000683,0.000000688
0.000000528,0.000074673,0.000046854,0.620995164,0.780066729,0.637524843,0.000069843,0.000000590,0.000000398,0.205262303,0.157917529,0.448063314,0.445413411,0.327669472,0.016401347,0.012700780,0.320494592,0.022494609,0.019183237,0.393482238,0.332282186,0.008740358,0.004546084,0.000049770,0.095713586,0.125359073,0.000027664,0.007507024,0.002351788,0.000666219,0.004471836,0.003940030,0.000556775,0.004149163,0.003089275,0.002649868,0.023475096,0.019571800,0.023755772,0.000081031,0.474832803,0.402309179,0.056623839,0.004008716,0.000006203,0.000001465,0.001953872,0.000135722,0.000125450,0.000077894,0.000000584,0.000000416
0.000000217,0.000062891,0.000056337,0.574361742,0.802517891,0.690701604,0.000057429,0.000000213,0.000000207,0.154586151,0.172428519,0.548236609,0.546379805,0.346625090,0.013733605,0.012420327,0.345111310,0.018409764,0.009465734,0.378960490,0.192365497,0.014488790,0.004167635,0.000080362,0.077579558,0.127894104,0.000058994,0.007583200,0.004205348,0.001379364,0.000202094,0.000232038,0.002012637,0.019835524,0.005210164,0.003664245,0.012461395,0.026723960,0.050942071,0.000031258,0.192421898,0.333834529,0.011049883,0.001610453,0.000007152,0.000002758,0.000241315,0.000067544,0.000075581,0.000048813,0.000000606,0.000000238
0.000000331,0.000052978,0.000031819,0.663654208,0.823848128,0.774663568,0.000052872,0.000000316,0.000000228,0.176408648,0.142144844,0.528188825,0.522773504,0.391423464,0.011446811,0.010322336,0.379428566,0.018771097,0.010876319,0.340795755,0.165612742,0.012297930,0.005445219,0.000047505,0.053253952,0.057334706,0.000018668,0.005146770,0.001752116,0.001223877,0.003651234,0.003475765,0.000403040,0.026100593,0.001831733,0.000953831,0.023152970,0.063837446,0.013758927,0.000012593,0.321096718,0.257412583,0.054445475,0.003060158,0.000014993,0.000005899,0.001744915,0.000215761,0.000056438,0.000043211,0.000000451,0.000000301
0.000000503,0.000066440,0.000035481,0.645446181,0.782292664,0.755523324,0.000103646,0.000000591,0.000000324,0.151291862,0.140514746,0.446234912,0.457321674,0.368518919,0.010695782,0.012554807,0.351299286,0.027098622,0.016426142,0.428891152,0.275531322,0.013800632,0.005029793,0.000150768,0.052440107,0.142691344,0.000043305,0.006510715,0.002615949,0.000896455,0.004514717,0.005634728,0.001121382,0.002655958,0.009853937,0.009502345,0.028582314,0.042025607,0.004717388,0.000056295,0.128249437,0.155465394,0.010397432,0.002455115,0.000050375,0.000020151,0.001697952,0.000955697,0.000352730,0.000199987,0.000000820,0.000000875
0.000000389,0.000100770,0.000050755,0.601397038,0.692674875,0.681833506,0.000112337,0.000000438,0.000000213,0.141068146,0.175286144,0.448096067,0.455314249,0.368932217,0.011785955,0.010183972,0.360462219,0.028366828,0.014485911,0.482679456,0.312737554,0.013851919,0.002898020,0.000356582,0.042821638,0.145483181,0.000043878,0.007389897,0.001047206,0.000970225,0.007206904,0.010464937,0.000984831,0.003355760,0.022276733,0.016710678,0.011775292,0.069763213,0.002034985,0.000020096,0.037594359,0.054910358,0.002851931,0.001548256,0.000143731,0.000128368,0.001673216,0.006375859,0.000338809,0.000222127,0.000000890,0.000001150
0.000000491,0.000102255,0.000047152,0.581749201,0.702539325,0.609551907,0.000129433,0.000000767,0.000000332,0.113985911,0.105854921,0.377780885,0.376737535,0.446720868,0.010603725,0.006444654,0.427158892,0.033649098,0.020468110,0.383574545,0.236775979,0.014971848,0.005526247,0.000723235,0.026592817,0.187867031,0.000056699,0.008342730,0.001154651,0.000953049,0.011902207,0.017736273,0.001269129,0.001132469,0.024138508,0.022550235,0.013829574,0.051357653,0.000944927,0.000044219,0.016506277,0.028942935,0.001470575,0.001819610,0.000655232,0.000611538,0.006324674,0.035442315,0.000962012,0.000733346,0.000001292,0.000001640
0.000000776,0.000066018,0.000055807,0.637921691,0.757481337,0.591387868,0.000106264,0.000001431,0.000000512,0.129630789,0.097101860,0.425173670,0.410188556,0.418915123,0.009853820,0.008141926,0.400250167,0.024947785,0.017745996,0.290058821,0.237925768,0.013345556,0.006612851,0.000266283,0.039998546,0.338873178,0.000352748,0.003758633,0.004270872,0.001165790,0.015432831,0.032732267,0.001219741,0.002448005,0.024990743,0.027233798,0.017280882,0.065511703,0.001601226,0.000026721,0.068968080,0.047785588,0.014765937,0.007111509,0.000101404,0.000080391,0.000607966,0.007562644,0.000882423,0.000443672,0.000001893,0.000002609
0.000000137,0.000044675,0.000027234,0.739275813,0.827895105,0.583948612,0.000065141,0.000000217,0.000000214,0.146955565,0.120391868,0.468930900,0.465885371,0.218994543,0.027214063,0.023767363,0.222105637,0.025173198,0.014380977,0.366767377,0.219676986,0.015885744,0.005137013,0.000203448,0.227227688,0.399607837,0.000144206,0.010018275,0.004730140,0.002657085,0.000150982,0.000170720,0.007520003,0.010172553,0.016794825,0.014124770,0.005164249,0.013907498,0.096417658,0.000037530,0.039383583,0.102663517,0.002834979,0.000525990,0.000007764,0.000003419,0.000236401,0.000107625,0.000062011,0.000038462,0.000001070,0.000000242
0.000000106,0.000108622,0.000091585,0.536345482,0.791597188,0.537340641,0.000072439,0.000000213,0.000000180,0.109415144,0.075503178,0.477104098,0.472456157,0.429403871,0.008591637,0.008452019,0.423523724,0.020116173,0.011051426,0.369155288,0.164724246,0.014876817,0.007313017,0.000245365,0.102448821,0.461782426,0.000189121,0.005262760,0.006926954,0.007868405,0.000046329,0.000052552,0.014396523,0.002684369,0.032076411,0.026057862,0.005032082,0.021907706,0.041629095,0.000160238,0.015028472,0.057437342,0.000952105,0.000913812,0.000040103,0.000031128,0.000203374,0.000157126,0.000326860,0.000318138,0.000000964,0.000000367
