_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003333,0.001595938,0.001290227,0.252314568,0.335186809,0.252075672,0.000892533,0.000000805,0.000000430,0.202301309,0.159018606,0.480560571,0.455297828,0.148857668,0.019871157,0.047310282,0.194745466,0.025952522,0.013687558,0.429562420,0.237596452,0.009120623,0.003734167,0.001125394,0.002161059,0.060989395,0.000293130,0.001993533,0.170473486,0.022412254,0.000008778,0.000019237,0.004781689,0.000387442,0.081954062,0.153268084,0.140313089,0.134951368,0.003172689,0.002507520,0.019464897,0.134710073,0.002374894,0.012221060,0.434163898,0.328294635,0.000125344,0.004311608,0.176700354,0.095335849,0.000002429,0.000006605
0.000001250,0.002034683,0.002595635,0.145325273,0.276622176,0.163125515,0.000030066,0.000000067,0.000000106,0.219395950,0.196133479,0.556669652,0.547697186,0.121006779,0.024227131,0.055104416,0.184361696,0.018347535,0.010047146,0.434850991,0.246354699,0.006428848,0.002341931,0.000045501,0.000691117,0.003613427,0.000048454,0.000920776,0.336232185,0.077136435,0.000004580,0.000008630,0.000238002,0.001575283,0.000092754,0.000086344,0.389849871,0.309101909,0.001848313,0.001674479,0.013135480,0.036421068,0.030634824,0.002353701,0.134051383,0.095506012,0.000157120,0.001108449,0.000107639,0.000096953,0.000000542,0.000000631
0.000000725,0.000966580,0.002568600,0.166630149,0.369129539,0.152277753,0.000043442,0.000000068,0.000000090,0.207178682,0.198167935,0.581027746,0.552659631,0.088297196,0.028411414,0.078123629,0.175470024,0.016176669,0.009075679,0.385648847,0.267220289,0.006728009,0.002475274,0.000080775,0.000893878,0.004632683,0.000044722,0.001020442,0.248162493,0.118623674,0.000002662,0.000003681,0.000432106,0.001060656,0.000239857,0.000208892,0.328694135,0.289086163,0.002711627,0.003062246,0.009637207,0.040491331,0.010196881,0.001771098,0.182184517,0.138076991,0.000247509,0.000507751,0.000129526,0.000172278,0.000000519,0.000000526
0.000000628,0.001154863,0.001726275,0.155110464,0.394195288,0.204774946,0.000047029,0.000000062,0.000000058,0.223258600,0.197433174,0.592647433,0.552198529,0.088670827,0.035134707,0.070938669,0.148322716,0.014541946,0.007743896,0.329797804,0.242761374,0.006242780,0.002379646,0.000081330,0.000887805,0.003734134,0.000033602,0.000775824,0.106034875,0.089444503,0.000003156,0.000003293,0.000613625,0.002706899,0.000277033,0.000208565,0.248933107,0.261432827,0.005089694,0.001260906,0.007994100,0.027187759,0.010371393,0.002857398,0.275944054,0.222873434,0.000431593,0.000379851,0.000225754,0.000390100,0.000000482,0.000000388
0.000000424,0.000592102,0.000665810,0.258976102,0.453418642,0.278396368,0.000049934,0.000000065,0.000000049,0.245255113,0.203812718,0.585435510,0.537482619,0.184972823,0.017878955,0.038354412,0.226815388,0.015146533,0.007937190,0.351707578,0.220054373,0.005607778,0.002112390,0.000119886,0.001152171,0.002406117,0.000018730,0.000383295,0.081626266,0.111352280,0.000006503,0.000005935,0.000557922,0.004218210,0.000506841,0.000329064,0.205159381,0.282619983,0.003444565,0.000554676,0.005665864,0.014406567,0.010276181,0.003908568,0.225555241,0.201808929,0.000741296,0.000451656,0.000508190,0.000973733,0.000000650,0.000000303
0.000000344,0.000244329,0.000928264,0.224431962,0.593544722,0.251272023,0.000030243,0.000000052,0.000000041,0.238035217,0.213572428,0.564099669,0.520701289,0.161233857,0.019478064,0.042093359,0.220007539,0.015049682,0.008568957,0.272120982,0.194140896,0.006016959,0.001957879,0.000063460,0.001209961,0.001035144,0.000008867,0.000206731,0.059304651,0.094431505,0.000015074,0.000012811,0.000395662,0.008756556,0.000171806,0.000088392,0.174797177,0.260582983,0.005073044,0.000336586,0.003315883,0.004305009,0.048183996,0.010295335,0.210708469,0.166833565,0.001417802,0.000338775,0.001228631,0.002410817,0.000000766,0.000000212
0.000000352,0.000393178,0.001100977,0.213578492,0.528547704,0.247138873,0.000030288,0.000000057,0.000000039,0.286147982,0.216273203,0.582647562,0.530511975,0.187786862,0.015212369,0.038347945,0.256922871,0.013725418,0.008326379,0.269237816,0.201428056,0.004947050,0.001879333,0.000069457,0.000916146,0.000909905,0.000010029,0.000194934,0.055065360,0.076149255,0.000010611,0.000009045,0.000686559,0.008153275,0.000184727,0.000107436,0.137887508,0.179230511,0.010667638,0.000443665,0.002449240,0.003571510,0.031213546,0.010017860,0.279822171,0.215221182,0.001242977,0.000311597,0.001789342,0.003460576,0.000000836,0.000000223
0.000000382,0.000223705,0.000820910,0.275805444,0.587576985,0.220379785,0.000054733,0.000000086,0.000000041,0.264547348,0.187452868,0.609009624,0.553380430,0.188284829,0.017894644,0.037933230,0.234797999,0.012849084,0.007769364,0.313345075,0.232657626,0.005550530,0.002392580,0.000143878,0.001402980,0.001466883,0.000010163,0.000224456,0.065872051,0.112804860,0.000011167,0.000009228,0.000927823,0.009326233,0.000610118,0.000336712,0.148021385,0.210387990,0.006433589,0.000330252,0.003364619,0.006709453,0.016970314,0.012424633,0.247172773,0.191998959,0.001045995,0.000231478,0.003903651,0.007543503,0.000000937,0.000000306
0.000000310,0.000090593,0.000674581,0.228475302,0.796601653,0.271018624,0.000029705,0.000000068,0.000000045,0.201015458,0.141849771,0.607322812,0.550689101,0.177873030,0.015599843,0.042079598,0.251081616,0.011822883,0.006764860,0.340265065,0.184529260,0.007760367,0.002915017,0.000066265,0.001940568,0.000930157,0.000006428,0.000122814,0.021321991,0.095783904,0.000062585,0.000048925,0.000243849,0.007416794,0.000214656,0.000082027,0.133105710,0.367275417,0.001602562,0.000271374,0.003072041,0.003860863,0.112821348,0.021344047,0.128961116,0.133970946,0.002351380,0.000511962,0.002115743,0.005943464,0.000000861,0.000000269
0.000000301,0.000135418,0.000338640,0.322249919,0.744912624,0.301603764,0.000046022,0.000000100,0.000000043,0.247376934,0.140003636,0.613289952,0.544344544,0.291740626,0.011642954,0.024792206,0.279929459,0.012475333,0.007441903,0.363059372,0.200049326,0.006124618,0.003128592,0.000156752,0.002130141,0.000882930,0.000005722,0.000095220,0.031639561,0.095544420,0.000071664,0.000050641,0.000488933,0.005617375,0.000730395,0.000364600,0.169710547,0.282773197,0.002120213,0.000269963,0.002859970,0.003097848,0.036462802,0.018388366,0.174859971,0.131937355,0.003688822,0.000399536,0.004515347,0.009645201,0.000001315,0.000000302
0.000000376,0.000151010,0.000194153,0.370342761,0.744823515,0.446180433,0.000077452,0.000000116,0.000000069,0.176726371,0.099446967,0.507689953,0.471268296,0.282291502,0.010564979,0.025384231,0.286254734,0.018810904,0.010318927,0.374966383,0.135332823,0.009251398,0.004644883,0.000257215,0.002403008,0.001084351,0.000005541,0.000073804,0.032231316,0.065964058,0.000093508,0.000074822,0.000507256,0.004853324,0.001665717,0.001193073,0.182349682,0.313006610,0.001232350,0.000192277,0.003841193,0.004846875,0.021069026,0.015849736,0.219230816,0.178670377,0.002713476,0.000871893,0.006080064,0.012084424,0.000001745,0.000000495
0.000000423,0.000188198,0.000351509,0.354541183,0.693264604,0.322829098,0.000155317,0.000000246,0.000000130,0.217870623,0.106464870,0.559350252,0.502870440,0.380711198,0.007302584,0.014630326,0.365819633,0.015120124,0.009556293,0.366273969,0.202245653,0.007314603,0.004917858,0.000698885,0.003275029,0.004236320,0.000014680,0.000147358,0.037022676,0.087650575,0.000112613,0.000092567,0.000971273,0.001359143,0.013517325,0.011654407,0.216954693,0.412346691,0.000518877,0.000448929,0.005303600,0.010063335,0.007125441,0.013324270,0.164873421,0.153641358,0.003021178,0.001413543,0.011549540,0.026972808,0.000001833,0.000001014
0.000000414,0.000165777,0.000303064,0.367670864,0.715490103,0.353049219,0.000144797,0.000000240,0.000000133,0.214945912,0.100376025,0.565876722,0.511225700,0.385832876,0.006993168,0.014434869,0.372388363,0.014533408,0.009112767,0.369149685,0.191073596,0.007449653,0.005136092,0.000643781,0.003359329,0.003858137,0.000012682,0.000138595,0.034090381,0.079847544,0.000128055,0.000107993,0.000863611,0.001558937,0.011250496,0.009672878,0.204607785,0.417061895,0.000514978,0.000380457,0.005275126,0.009162784,0.008137638,0.013616875,0.160918623,0.155209050,0.002978826,0.001635437,0.011436742,0.026744699,0.000001818,0.000000993
0.000000711,0.000221100,0.000268473,0.347873986,0.682020903,0.363757849,0.000450281,0.000000443,0.000000314,0.165892869,0.083441019,0.475076228,0.437473983,0.283348709,0.010518545,0.023075687,0.275583357,0.022798091,0.013584085,0.408767939,0.212985605,0.011091725,0.006090662,0.001844730,0.003567038,0.016319960,0.000058511,0.000333983,0.046522383,0.037767280,0.000088490,0.000106453,0.001896700,0.001250423,0.121126607,0.174231485,0.176240101,0.358778000,0.000281481,0.000282601,0.013419622,0.037795402,0.003718552,0.018099263,0.121145956,0.119164549,0.001269639,0.003841224,0.051338106,0.077836446,0.000002164,0.000002425
0.000000309,0.000194802,0.000334695,0.257167280,0.704473019,0.278679967,0.000541668,0.000000205,0.000000282,0.200522676,0.113967270,0.567427516,0.523974299,0.105351351,0.041691616,0.056021795,0.113572456,0.019074548,0.009719145,0.433821321,0.158529133,0.010485871,0.003828904,0.003100593,0.008458487,0.058835715,0.000125614,0.000731596,0.047414791,0.069704495,0.000018851,0.000024495,0.004595916,0.002295504,0.461178184,0.504447937,0.080901437,0.363147438,0.000625511,0.000157420,0.010652924,0.059678055,0.001681105,0.011528314,0.016960835,0.026169259,0.000295044,0.001677958,0.084235035,0.154241875,0.000002560,0.000001432
