_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001744,0.228983060,0.208340824,0.001980160,0.005380682,0.007449342,0.000310605,0.000000266,0.000000133,0.646418810,0.703092575,0.770749509,0.720021009,0.046352815,0.138393000,0.136164606,0.029581118,0.007085937,0.002855515,0.724547386,0.550912321,0.000806544,0.000084614,0.000820628,0.009422322,0.165258899,0.000076119,0.025309956,0.006600146,0.083241716,0.000030287,0.000015363,0.016073616,0.000741672,0.014040122,0.014828082,0.024430981,0.057228994,0.003812071,0.001439153,0.003579707,0.036986630,0.000703758,0.011650557,0.168371975,0.241790175,0.006946058,0.002428531,0.015453270,0.030528214,0.000000356,0.000000938
0.000003028,0.201127946,0.187926695,0.004064026,0.007579401,0.007457727,0.000364578,0.000000465,0.000000221,0.673110843,0.706892073,0.765107214,0.719153225,0.057598509,0.105468519,0.093585469,0.047456793,0.006775412,0.003081033,0.754849613,0.569566011,0.000720729,0.000080440,0.000916822,0.006336603,0.177926466,0.000077826,0.023027252,0.004478254,0.035617545,0.000292721,0.000179715,0.009894527,0.000363390,0.013931178,0.018986072,0.027632367,0.055756237,0.001549313,0.001437172,0.004088283,0.026646953,0.001180519,0.015388993,0.158581883,0.225204110,0.015039231,0.012512580,0.028995782,0.052474599,0.000000528,0.000002079
0.000002019,0.201979086,0.176697746,0.002292510,0.008454877,0.008392928,0.000206932,0.000000320,0.000000162,0.626805067,0.677139640,0.720192790,0.667006850,0.073353216,0.091406599,0.078215554,0.054565199,0.009195953,0.004199315,0.758587599,0.548842549,0.000796386,0.000100684,0.000739482,0.006625098,0.147114128,0.000056587,0.027849153,0.003750661,0.030834397,0.000088768,0.000059727,0.017355086,0.000464643,0.006898201,0.009088669,0.016843192,0.040729642,0.004879850,0.001746787,0.002345365,0.013978899,0.000733825,0.011482430,0.134224802,0.222345769,0.008473841,0.011332712,0.010400598,0.019270238,0.000000426,0.000001225
0.000001820,0.148613200,0.146673977,0.003144741,0.014650157,0.012501791,0.000246709,0.000000290,0.000000133,0.603949904,0.680706382,0.688827991,0.623966694,0.041790888,0.125542253,0.117903732,0.036768403,0.011743030,0.004734477,0.779424846,0.562636852,0.000898571,0.000089135,0.000788293,0.005715197,0.201600865,0.000076880,0.028412027,0.002815729,0.051691487,0.000101057,0.000065746,0.015330622,0.000178308,0.011255637,0.014085032,0.015245535,0.050779697,0.003329148,0.003879983,0.001984095,0.014494490,0.000501861,0.008548920,0.092819989,0.194362909,0.006723814,0.012743909,0.009494521,0.021715462,0.000000478,0.000001321
0.000001798,0.124815859,0.144828394,0.003574253,0.018175147,0.014298692,0.000245390,0.000000261,0.000000172,0.679054856,0.726171732,0.745526433,0.697399974,0.041279647,0.134193480,0.124207400,0.034539256,0.007751847,0.003431578,0.772394180,0.603186905,0.000634075,0.000065271,0.000826866,0.005140202,0.183127806,0.000081863,0.027263455,0.005481855,0.048289467,0.000072926,0.000055147,0.012092853,0.000236765,0.012199487,0.019169314,0.027265666,0.061664384,0.002322874,0.002930593,0.002593767,0.018772669,0.000487538,0.006754017,0.067898698,0.116690487,0.004442051,0.009197160,0.007763614,0.014130223,0.000000553,0.000001365
0.000001882,0.146130770,0.154085577,0.002466317,0.015860703,0.012547490,0.000300246,0.000000282,0.000000177,0.652116239,0.707475543,0.715100646,0.659780025,0.053689715,0.100556195,0.097029857,0.053398378,0.010083150,0.004435837,0.750820279,0.590744972,0.000791443,0.000083031,0.000870061,0.006227448,0.229453281,0.000112886,0.026229333,0.005026373,0.036958132,0.000049157,0.000034149,0.020914339,0.000235169,0.013527400,0.020251887,0.020440392,0.041010238,0.003696799,0.003073026,0.001947077,0.018863641,0.000369064,0.007588946,0.168847829,0.276486278,0.006159306,0.011715548,0.008988740,0.016874174,0.000000466,0.000001487
0.000001500,0.170124128,0.140672654,0.003411263,0.009715182,0.013155527,0.000300340,0.000000232,0.000000192,0.651595592,0.739404738,0.798846364,0.757634401,0.051397752,0.182819918,0.146400645,0.020066390,0.006204637,0.002355380,0.813474059,0.622930110,0.000805342,0.000071784,0.001051834,0.010483393,0.198893666,0.000099438,0.025825195,0.008070690,0.057498306,0.000021216,0.000013976,0.016996203,0.000702846,0.020617953,0.029640798,0.027220616,0.071436703,0.002663216,0.001085714,0.002882996,0.036387336,0.000352512,0.005127827,0.135926813,0.226806194,0.003307719,0.004857694,0.006600681,0.011486046,0.000000461,0.000001169
0.000001132,0.124938190,0.094562538,0.005171990,0.014397127,0.024313007,0.000287697,0.000000189,0.000000205,0.688208580,0.737456143,0.791790307,0.753215492,0.051587425,0.173527986,0.142579794,0.020907428,0.006771892,0.002645586,0.852890134,0.591460466,0.000724668,0.000064326,0.001342271,0.008060591,0.193841293,0.000126722,0.019307466,0.007793822,0.037199050,0.000036836,0.000030885,0.012171180,0.000506843,0.035232637,0.059334829,0.028627682,0.075793311,0.001840751,0.000908669,0.002346778,0.024794750,0.000191746,0.003000874,0.043368164,0.078123473,0.002202669,0.007285152,0.002999488,0.004372066,0.000000751,0.000001270
0.000001380,0.140438631,0.152906612,0.004046471,0.015765082,0.011800732,0.000456597,0.000000188,0.000000219,0.692637920,0.743231952,0.802454591,0.764909923,0.032272503,0.203587174,0.198962450,0.016336948,0.005607739,0.002725307,0.844010592,0.651193917,0.000698222,0.000066516,0.001461601,0.007765484,0.245175287,0.000171415,0.017671088,0.012764486,0.056422528,0.000061809,0.000047592,0.006637489,0.000580562,0.056327112,0.095171429,0.044630535,0.110267915,0.000849564,0.000482100,0.003010316,0.031413201,0.000318205,0.003595797,0.087322608,0.148562044,0.003333472,0.008090867,0.006065480,0.009826520,0.000000635,0.000001567
0.000001845,0.302662283,0.256198049,0.001595427,0.005184777,0.005462255,0.000459084,0.000000228,0.000000220,0.665902853,0.764870942,0.740423560,0.705972075,0.029623246,0.277912050,0.272351652,0.008520833,0.010095895,0.003825708,0.879960477,0.730262876,0.000862868,0.000053017,0.001569201,0.007140976,0.262900382,0.000224106,0.016271910,0.007904861,0.053328186,0.000196547,0.000163056,0.007227879,0.000203070,0.073346771,0.120543420,0.034743153,0.111113317,0.000889595,0.000968252,0.002762216,0.019995781,0.000330095,0.003257305,0.080944471,0.160757616,0.004855048,0.021888258,0.005609646,0.011286936,0.000000754,0.000001608
