_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000595,0.006769818,0.197046563,0.004043213,0.215595499,0.016806515,0.000015755,0.000000080,0.000000156,0.292965233,0.381061941,0.647027850,0.615474820,0.502362669,0.005310085,0.009676603,0.457903266,0.007900217,0.003022292,0.292998016,0.126931354,0.004525640,0.000349093,0.000053993,0.003836861,0.001964564,0.000011996,0.000117052,0.028972754,0.013997004,0.000865691,0.001128398,0.000256145,0.002566861,0.000281905,0.000303296,0.151559830,0.158847004,0.001481762,0.000333461,0.023582388,0.007234287,0.165730089,0.031161452,0.002478051,0.001583885,0.001258546,0.001640217,0.000585350,0.000629898,0.000001360,0.000000453
0.000002048,0.052454051,0.307022303,0.001150536,0.066814616,0.008670906,0.000026359,0.000000113,0.000000223,0.217920199,0.272403061,0.682615519,0.633244276,0.519977570,0.004923506,0.009752425,0.481255889,0.007197163,0.002506521,0.368777305,0.120204821,0.005972818,0.000751382,0.000035330,0.002328612,0.002641406,0.000009015,0.000233679,0.027049704,0.027311273,0.005423130,0.006566369,0.000046855,0.000526435,0.000090679,0.000061046,0.382906675,0.410716593,0.000059343,0.000837981,0.035480931,0.028392572,0.382684231,0.033711743,0.041129004,0.028479876,0.014907735,0.010964095,0.000838818,0.001157369,0.000000593,0.000001271
0.000001808,0.025471654,0.121436439,0.009595077,0.134605035,0.032478042,0.000039953,0.000000204,0.000000391,0.149079636,0.154207721,0.559264302,0.648416221,0.610540807,0.002388109,0.008212943,0.615337133,0.013136388,0.002334370,0.412629962,0.054913927,0.008885192,0.001865157,0.000064104,0.003491128,0.001402858,0.000005321,0.000113892,0.024953347,0.092904046,0.010495874,0.008373398,0.000048597,0.000100273,0.000168675,0.000099951,0.414315879,0.457630664,0.000065749,0.006404003,0.022966575,0.015070491,0.290336639,0.024649804,0.124208711,0.104841910,0.051515918,0.014300714,0.001205259,0.002233244,0.000001294,0.000002191
0.000001491,0.032275330,0.215441152,0.001480639,0.100931466,0.021386718,0.000033954,0.000000139,0.000000318,0.197726920,0.389223665,0.561824560,0.710725009,0.477433890,0.004305506,0.011047173,0.522860646,0.016559387,0.001585242,0.436005265,0.088077441,0.006842018,0.000437977,0.000058544,0.003436283,0.001731173,0.000007132,0.000132645,0.021398479,0.036270570,0.016400633,0.015239431,0.000049402,0.000108686,0.000163930,0.000117741,0.429735720,0.409919620,0.000077961,0.004539584,0.035259418,0.016965829,0.296540171,0.021882471,0.048937175,0.033405893,0.043957938,0.015427463,0.000466587,0.000690071,0.000001278,0.000001619
0.000001907,0.027388420,0.375510335,0.001137823,0.100133233,0.007579164,0.000039971,0.000000111,0.000000200,0.328055322,0.532151937,0.681070566,0.753144681,0.493091196,0.004169783,0.010129069,0.508302569,0.008628373,0.001171360,0.404967755,0.127651975,0.003657552,0.000166412,0.000083415,0.001650136,0.001428024,0.000008217,0.000157697,0.022499453,0.025022581,0.011341712,0.012936433,0.000108204,0.000656249,0.000148706,0.000144228,0.349526227,0.369218409,0.000141085,0.000592257,0.016142409,0.005975431,0.221931368,0.034668494,0.094752103,0.079816818,0.021693297,0.023164712,0.002115702,0.003367272,0.000001328,0.000001390
0.000001443,0.008062999,0.197913855,0.005323020,0.157643303,0.010487583,0.000023060,0.000000129,0.000000143,0.178942963,0.393942535,0.634624958,0.561278164,0.524903476,0.006345240,0.006142236,0.526484609,0.011617796,0.003861494,0.294027597,0.101263262,0.007084339,0.000456805,0.000072467,0.001897145,0.000583237,0.000006699,0.000064733,0.012977762,0.022171199,0.013369247,0.012571694,0.000138035,0.000862230,0.000083026,0.000051038,0.182753608,0.217877254,0.000347034,0.000659036,0.004771593,0.001309775,0.420113832,0.098496921,0.110388108,0.096649341,0.039542306,0.013769879,0.004774463,0.006955833,0.000001951,0.000000787
0.000001149,0.004954552,0.498973608,0.000481109,0.134075120,0.002130525,0.000030020,0.000000128,0.000000233,0.153561309,0.438952088,0.663923383,0.654571533,0.015861141,0.390261710,0.354201913,0.006817330,0.011798302,0.002598373,0.303041697,0.145950660,0.008190954,0.000479814,0.000014051,0.001514267,0.020406786,0.000130015,0.002437005,0.009000230,0.017174300,0.001147984,0.001521352,0.000147051,0.000098042,0.000164994,0.000077083,0.066139214,0.107313596,0.001117059,0.023563486,0.240730986,0.150772929,0.487165183,0.071932033,0.000771512,0.000747645,0.002054460,0.001551580,0.000445412,0.000773351,0.000000542,0.000000254
0.000000900,0.012775457,0.566320777,0.000180292,0.088130057,0.001554452,0.000020978,0.000000043,0.000000082,0.164798737,0.447594881,0.453370869,0.565970242,0.012427816,0.326622605,0.308920920,0.011458991,0.029905766,0.003989146,0.406067252,0.125183821,0.007333358,0.000292987,0.000018928,0.000581283,0.005974137,0.000154807,0.000871935,0.016706379,0.079014555,0.000160054,0.000165284,0.000238663,0.000082355,0.000079829,0.000041023,0.094687782,0.174278647,0.001594633,0.059747331,0.029670127,0.016550539,0.334487647,0.066770621,0.004179596,0.005210802,0.001425444,0.000764937,0.000555729,0.001311087,0.000000647,0.000000119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
