_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002532,0.000642908,0.000649234,0.577042282,0.589804888,0.682306051,0.000036408,0.000001360,0.000004798,0.006434095,0.004971181,0.093278334,0.094503649,0.019723205,0.161307082,0.185031608,0.035852399,0.077686802,0.085499801,0.015150310,0.045356847,0.102674708,0.110678524,0.000131005,0.000067616,0.038420908,0.042431097,0.000257641,0.020459758,0.002157695,0.000051877,0.000222982,0.015557839,0.005480142,0.041617725,0.076304354,0.019215053,0.013362223,0.255642056,0.001156828,0.114753805,0.105208918,0.011842748,0.072174974,0.000004995,0.000005839,0.000008257,0.006054635,0.003139945,0.001138850,0.000015572,0.000001427
0.000003170,0.000458449,0.000460184,0.638265789,0.598399043,0.742042482,0.000039765,0.000001266,0.000005084,0.005356425,0.006053464,0.088578321,0.092399128,0.029422237,0.110499538,0.161260426,0.067165248,0.090989903,0.083571881,0.014225636,0.031359773,0.133352086,0.096311323,0.000081872,0.000198529,0.067371532,0.027972780,0.000607555,0.021592613,0.004140117,0.000019678,0.000088344,0.015295126,0.009816388,0.019277681,0.028915936,0.014797875,0.013708219,0.435455024,0.001531853,0.255240828,0.201940954,0.017211702,0.057300489,0.000001784,0.000002236,0.000002845,0.003792463,0.000856678,0.000388186,0.000011470,0.000001053
0.000000899,0.000082202,0.000191043,0.766263306,0.808939219,0.696951389,0.000051925,0.000001575,0.000001441,0.006646856,0.006175205,0.046590641,0.040959470,0.033377621,0.140337452,0.133639768,0.037868448,0.160193369,0.192866683,0.010568470,0.063323721,0.097730212,0.095393039,0.000233535,0.000044875,0.047826424,0.043555528,0.000198714,0.002264622,0.008143509,0.000369856,0.000469481,0.013035425,0.000334835,0.169799641,0.175951645,0.019330394,0.026255591,0.049224176,0.005712012,0.038348466,0.020547692,0.009927028,0.096591517,0.000070677,0.000109497,0.000189238,0.002239292,0.011643976,0.017803220,0.000008459,0.000000730
0.000001425,0.000140199,0.000103064,0.760815024,0.756844103,0.856385827,0.000073652,0.000001898,0.000002717,0.010019424,0.009746855,0.092978872,0.091876261,0.016866241,0.192360863,0.209298804,0.035074759,0.073012538,0.082911447,0.012640919,0.065251172,0.082862638,0.059109014,0.000232054,0.000171598,0.096955553,0.046442244,0.000350652,0.003983982,0.002898109,0.000295282,0.000577376,0.011256730,0.000600203,0.205994532,0.278402656,0.018407719,0.010277892,0.111380264,0.003981181,0.085752197,0.033404410,0.012934545,0.086478651,0.000014774,0.000014168,0.000064595,0.002568186,0.005914141,0.004259942,0.000013189,0.000001424
0.000001158,0.000113873,0.000155853,0.694677711,0.760440767,0.737169147,0.000089853,0.000003155,0.000001465,0.008651751,0.009503772,0.059000019,0.048569653,0.049803816,0.091476381,0.091006681,0.058075633,0.130530491,0.166401759,0.013305250,0.114479825,0.075656913,0.067132726,0.000299717,0.000042874,0.126271233,0.097998805,0.000426866,0.003681616,0.002832289,0.002215942,0.002685249,0.008955691,0.000215382,0.257586539,0.322463006,0.024542948,0.009655177,0.027692702,0.003175739,0.031174023,0.010208539,0.010628677,0.096896559,0.000127079,0.000100316,0.000855169,0.003020527,0.027696593,0.021087425,0.000007544,0.000001423
0.000001240,0.000090791,0.000112750,0.731626749,0.771304607,0.740750790,0.000088865,0.000003161,0.000001075,0.010625966,0.006228286,0.044849288,0.041278359,0.115301982,0.044809736,0.050723713,0.126494974,0.193946153,0.241601288,0.022860074,0.079981066,0.068798147,0.121755935,0.000155749,0.000098467,0.245545506,0.086572923,0.001397441,0.008795227,0.012604036,0.000867781,0.000980022,0.004776648,0.000097281,0.071446270,0.087563708,0.034495108,0.013262187,0.016444720,0.010284506,0.074692979,0.025445931,0.014527768,0.056450576,0.000099533,0.000076744,0.000321217,0.001103126,0.003321461,0.002144355,0.000002892,0.000001229
0.000000806,0.000067865,0.000072673,0.784190714,0.795438766,0.817155719,0.000096466,0.000001031,0.000001224,0.005649557,0.006595183,0.093252204,0.093192160,0.026792439,0.153218970,0.154401794,0.036991548,0.093091771,0.102154464,0.013105349,0.057287678,0.128699154,0.096369311,0.000227739,0.000317210,0.194616303,0.022281246,0.001060400,0.009833538,0.016381929,0.000053219,0.000061704,0.015184928,0.001232248,0.087049432,0.090286240,0.023633352,0.017859172,0.023289550,0.001842738,0.030148793,0.042613696,0.003757698,0.057786424,0.000184112,0.000173877,0.000150599,0.000461378,0.006911472,0.006599249,0.000003134,0.000000702
0.000002063,0.000171555,0.000049694,0.828796446,0.731268048,0.896456718,0.000033938,0.000000810,0.000003262,0.013153949,0.014238787,0.147244692,0.148818225,0.005887046,0.334619462,0.347646505,0.019260291,0.054051597,0.057758961,0.016376127,0.079700366,0.057192802,0.052002620,0.000078164,0.000434628,0.028022062,0.002388849,0.000688626,0.028580178,0.006247407,0.000042184,0.000114236,0.004261082,0.017576981,0.003563916,0.005800984,0.045646437,0.022701701,0.121458456,0.000473104,0.199360758,0.092013128,0.020315830,0.027044283,0.000021030,0.000015207,0.000024415,0.001439158,0.000340190,0.000141393,0.000004753,0.000000709
0.000002573,0.000054677,0.000025503,0.910728812,0.773768365,0.870217681,0.000040149,0.000000784,0.000006065,0.031706817,0.031011023,0.367702752,0.375443280,0.014142357,0.198730707,0.246562809,0.041489840,0.021707902,0.014339591,0.032811061,0.031229094,0.036578823,0.030354638,0.000067683,0.000804740,0.011241418,0.000460097,0.000366936,0.071174942,0.004660535,0.000099997,0.000290174,0.001636633,0.045003343,0.000695776,0.002067869,0.165486172,0.040258139,0.032504760,0.000195637,0.169693395,0.062064987,0.070315205,0.053619843,0.000234341,0.000121898,0.000095132,0.004441536,0.001033357,0.000337798,0.000007900,0.000000901
0.000002557,0.000069088,0.000036015,0.898429453,0.661973596,0.782101095,0.000035283,0.000000713,0.000004054,0.028874211,0.027815513,0.433542073,0.429763913,0.012920545,0.227679953,0.273860276,0.036699396,0.016781468,0.009923434,0.036685385,0.037196849,0.045866609,0.029084023,0.000068496,0.001506710,0.011355498,0.000523916,0.000536388,0.115119353,0.009284112,0.000010613,0.000029283,0.005177097,0.022631766,0.000590382,0.002285317,0.130113110,0.017658940,0.133699968,0.001214529,0.097777382,0.039130975,0.066070467,0.086350039,0.000139105,0.000061242,0.000020050,0.000816226,0.001864979,0.000512371,0.000008760,0.000000640
