_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001723,0.663967669,0.566591918,0.000079435,0.000701964,0.000870766,0.000041908,0.000000114,0.000000142,0.274243414,0.382179052,0.591702461,0.588069797,0.026657186,0.165094599,0.165838957,0.029450808,0.015231325,0.007767675,0.563644469,0.354781628,0.002760581,0.000808555,0.000021438,0.002649817,0.037680250,0.000119743,0.002974091,0.019806765,0.018295681,0.000131876,0.000144079,0.000520501,0.000324786,0.000395998,0.000379592,0.076392010,0.028569749,0.009723480,0.006823001,0.361174732,0.386662751,0.090647310,0.027646601,0.000112560,0.000053054,0.000305640,0.000112783,0.000239395,0.000292843,0.000000179,0.000000229
0.000001497,0.654377103,0.540258527,0.000060829,0.000671829,0.000957996,0.000041007,0.000000126,0.000000174,0.126335815,0.225902334,0.522004664,0.528470814,0.027534408,0.155304447,0.162233174,0.033783030,0.022695500,0.010900687,0.550563931,0.334192604,0.007284217,0.002505452,0.000029391,0.002829505,0.033142544,0.000142528,0.003384782,0.038445815,0.023423053,0.000053373,0.000056354,0.000754954,0.000131607,0.000379342,0.000447902,0.100211218,0.019124515,0.019084739,0.032195900,0.281113714,0.346950620,0.052234028,0.013259511,0.000100614,0.000037094,0.000277119,0.000059330,0.000161916,0.000135030,0.000000243,0.000000233
0.000001106,0.636149049,0.511921287,0.000071716,0.000736268,0.000946226,0.000026794,0.000000085,0.000000123,0.131914631,0.223796040,0.487117648,0.492790103,0.034807585,0.142527014,0.145315275,0.037701320,0.024841003,0.014059608,0.502692401,0.333942652,0.006987703,0.002843828,0.000014735,0.003045171,0.029334435,0.000129650,0.003725010,0.046967819,0.060893066,0.000018247,0.000015355,0.000501589,0.000288320,0.000167507,0.000123279,0.081328392,0.019600548,0.033946559,0.025071114,0.318672299,0.444400251,0.112818480,0.011302005,0.000077284,0.000028894,0.000266422,0.000021621,0.000075819,0.000076991,0.000000136,0.000000106
0.000001111,0.652833700,0.551217079,0.000051997,0.000646179,0.000732191,0.000026558,0.000000079,0.000000127,0.139188439,0.232005715,0.491341680,0.486707717,0.037997644,0.136989370,0.140445784,0.036684752,0.025515854,0.014551543,0.513302147,0.386407524,0.006540116,0.002604581,0.000017425,0.002712161,0.026902732,0.000132272,0.003318539,0.059926618,0.053311251,0.000019399,0.000018560,0.000589636,0.000409362,0.000224709,0.000191360,0.102365591,0.027418254,0.030854179,0.014264503,0.296314299,0.372889996,0.091322355,0.009405062,0.000088395,0.000035853,0.000213204,0.000031323,0.000074767,0.000069041,0.000000144,0.000000114
0.000001444,0.642457485,0.585650206,0.000068294,0.000766441,0.000566683,0.000032029,0.000000086,0.000000110,0.201173097,0.376570374,0.485644937,0.500017405,0.014878208,0.233471513,0.237898886,0.024340967,0.028600501,0.012858104,0.629242361,0.436763316,0.004554112,0.000877776,0.000017473,0.002891586,0.035459325,0.000172138,0.003969173,0.017091572,0.037355948,0.000049179,0.000040311,0.000779703,0.000269379,0.000281837,0.000233762,0.044781365,0.017556982,0.045547653,0.020834062,0.322310120,0.438461423,0.090409666,0.016053878,0.000035294,0.000015997,0.000197646,0.000033934,0.000082214,0.000119190,0.000000161,0.000000136
0.000001676,0.605118155,0.590767741,0.000047884,0.000842737,0.000625482,0.000017885,0.000000062,0.000000111,0.229982138,0.398968160,0.520013094,0.503754377,0.017873496,0.251947075,0.257429272,0.016889872,0.025442583,0.013422848,0.587650776,0.528458655,0.003741364,0.000785919,0.000007843,0.001503390,0.022674026,0.000146310,0.003129598,0.028764226,0.023046067,0.000068516,0.000088666,0.000217031,0.000455489,0.000076377,0.000057611,0.071760595,0.025927711,0.013207015,0.008414064,0.264987409,0.337636262,0.259104013,0.020364216,0.000112933,0.000057031,0.000215824,0.000148909,0.000092931,0.000097085,0.000000129,0.000000129
0.000001865,0.670055985,0.625072718,0.000058099,0.001510654,0.001290580,0.000022523,0.000000063,0.000000140,0.436343521,0.488311589,0.624108493,0.629908741,0.003568972,0.453203261,0.440311164,0.014262371,0.013049463,0.006951224,0.579686046,0.443391562,0.001700239,0.000463197,0.000007951,0.001961727,0.029488079,0.000187267,0.003555322,0.029340280,0.026227878,0.000040765,0.000062321,0.000205999,0.000836028,0.000090058,0.000062729,0.035965700,0.030159837,0.029232249,0.004815850,0.459140152,0.452485681,0.337598503,0.021093385,0.000033822,0.000021940,0.000065495,0.000167273,0.000051771,0.000060377,0.000000115,0.000000153
0.000002955,0.723541796,0.665130317,0.000021618,0.000956431,0.000759274,0.000030466,0.000000124,0.000000188,0.382266700,0.446039051,0.600692987,0.610280395,0.012774067,0.196634814,0.258276969,0.036120195,0.014343629,0.007729180,0.593567491,0.391021371,0.001882474,0.000625896,0.000012334,0.000885830,0.032825850,0.000412657,0.003784503,0.050601706,0.025286905,0.000045190,0.000074219,0.000334079,0.000168961,0.000129382,0.000135763,0.079226658,0.028971661,0.015212576,0.032717608,0.354313254,0.335883886,0.299936503,0.038459238,0.000111719,0.000063326,0.000090215,0.000243298,0.000247702,0.000228742,0.000000184,0.000000255
0.000002040,0.608418226,0.544604838,0.000064261,0.001301001,0.001205885,0.000029672,0.000000119,0.000000172,0.439860880,0.432713866,0.658417940,0.663915038,0.012089463,0.245620996,0.252732605,0.025030356,0.009663251,0.006779466,0.564762950,0.440753013,0.001570718,0.000647216,0.000010764,0.001526411,0.034478616,0.000208427,0.002923714,0.042607512,0.033565667,0.000076390,0.000098341,0.000197945,0.000599850,0.000183056,0.000137092,0.085010491,0.046609692,0.008984328,0.004738813,0.517193735,0.406748503,0.359640956,0.031131372,0.000113379,0.000059086,0.000179034,0.000156715,0.000117417,0.000125359,0.000000111,0.000000202
0.000002289,0.423429340,0.449818730,0.000115509,0.003259975,0.001953304,0.000051061,0.000000205,0.000000232,0.417035580,0.424891651,0.662776291,0.667506278,0.012140408,0.251015931,0.259012371,0.024614338,0.010707124,0.007065806,0.646326184,0.502396822,0.001903103,0.000701466,0.000017301,0.002194550,0.056510802,0.000208201,0.003374862,0.018928943,0.015046692,0.000170897,0.000210103,0.000358684,0.000335897,0.000475422,0.000523149,0.055991527,0.021854438,0.013651627,0.007153405,0.528652251,0.412404001,0.195172727,0.043604989,0.000048105,0.000021351,0.000185004,0.000150988,0.000362765,0.000389314,0.000000187,0.000000349
