_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000255,0.000022096,0.000010415,0.893939853,0.751252353,0.618927538,0.000095793,0.000000230,0.000000534,0.020982934,0.011040976,0.295820177,0.292257905,0.127532467,0.085575551,0.035561644,0.047801200,0.036210608,0.024521040,0.164556086,0.109661885,0.043379024,0.048997056,0.000616564,0.024523092,0.348693609,0.000226448,0.024293821,0.012110164,0.083776221,0.000003995,0.000006116,0.008266998,0.002225537,0.046981663,0.022923900,0.015579141,0.208107501,0.007499510,0.000622800,0.006042595,0.116306663,0.000354142,0.000860415,0.000909833,0.002579159,0.000096583,0.001271338,0.000420453,0.000769697,0.000000769,0.000000269
0.000000526,0.000027941,0.000010818,0.893077612,0.762383461,0.634573042,0.000209424,0.000000403,0.000001200,0.021451678,0.010401972,0.357053131,0.352579772,0.113561638,0.098467454,0.044160794,0.042116784,0.031894393,0.018772319,0.169039354,0.100165591,0.042149749,0.059864916,0.000981690,0.025712267,0.473280907,0.000222074,0.023594324,0.021999247,0.085961796,0.000046215,0.000066933,0.002917913,0.000895314,0.053096082,0.038742315,0.051755782,0.331128240,0.000881369,0.000569608,0.003752564,0.064574577,0.000553921,0.000893207,0.013345342,0.029932421,0.000912777,0.012931826,0.001055542,0.001868998,0.000001216,0.000000911
0.000000709,0.000022555,0.000008999,0.909619987,0.778872490,0.649658382,0.000225567,0.000000570,0.000001654,0.018123088,0.007246541,0.355472445,0.352147669,0.115353711,0.103167079,0.042655613,0.040266689,0.030808980,0.019314995,0.144569293,0.086618699,0.046636451,0.082882769,0.000948965,0.029768970,0.459300727,0.000153721,0.023856601,0.021844918,0.056143437,0.000132139,0.000188366,0.002283467,0.001000981,0.043198716,0.034864418,0.071451202,0.317512631,0.000646924,0.000413538,0.004744290,0.052622087,0.000926373,0.001305781,0.019820703,0.035317730,0.001919124,0.018947721,0.001740528,0.002547216,0.000001274,0.000001152
0.000000998,0.000023149,0.000008182,0.902222514,0.788057506,0.688273787,0.000192513,0.000000724,0.000001974,0.020521881,0.006412197,0.313237607,0.314062893,0.115521476,0.090015821,0.039293893,0.045535125,0.032000829,0.024444373,0.116012417,0.091520570,0.040981222,0.087354273,0.000774323,0.024489043,0.414522409,0.000187696,0.019179564,0.023968181,0.023417274,0.000278694,0.000545257,0.001502278,0.001588590,0.042534590,0.034505811,0.085338987,0.306692988,0.000526149,0.000209964,0.009943265,0.082845137,0.001881132,0.002037119,0.006464782,0.009927126,0.001142183,0.024305040,0.001826531,0.001669573,0.000001580,0.000001482
0.000001079,0.000024283,0.000008254,0.901516199,0.789778113,0.691347599,0.000210881,0.000000725,0.000002093,0.020507280,0.006206713,0.309291393,0.309967071,0.116399638,0.091866016,0.038943261,0.044945486,0.032653570,0.024655495,0.114581354,0.086304583,0.040917985,0.089864634,0.000818642,0.025056841,0.415965527,0.000178180,0.019674296,0.027409239,0.025284942,0.000276265,0.000534871,0.001456975,0.001640089,0.044034522,0.036758140,0.099243984,0.326608449,0.000473549,0.000202087,0.010395980,0.085682683,0.001990258,0.002066875,0.007781832,0.011488244,0.001247726,0.025263984,0.002084572,0.001859617,0.000001602,0.000001564
0.000001253,0.000017367,0.000005538,0.903950453,0.800837159,0.737784505,0.000069949,0.000001039,0.000001457,0.036532391,0.008884286,0.266357422,0.262841374,0.106906481,0.107147984,0.046189722,0.033842910,0.039261296,0.030332658,0.199969843,0.134030834,0.024807563,0.067902729,0.000239254,0.004918866,0.174514234,0.000286973,0.030318847,0.006056842,0.002162857,0.000722781,0.001661659,0.001146188,0.001733925,0.007246733,0.007551728,0.048676185,0.086761318,0.003315045,0.000332351,0.060341246,0.144265890,0.007065825,0.002783684,0.000246692,0.000263275,0.000523928,0.009708812,0.000430895,0.000260074,0.000001023,0.000000752
0.000001950,0.000028825,0.000012616,0.899079204,0.769877791,0.656050146,0.000025934,0.000000782,0.000001467,0.028771341,0.009366800,0.308139652,0.297164470,0.102106452,0.104798190,0.053362243,0.040249310,0.035998356,0.029708298,0.130337536,0.123699620,0.034251150,0.079621211,0.000024479,0.004972054,0.088665940,0.000096998,0.031030945,0.010908319,0.001755591,0.000511003,0.001571697,0.000134548,0.008345165,0.000456836,0.000305730,0.055599146,0.081380680,0.012963971,0.000240611,0.709092617,0.613569021,0.153623983,0.005024029,0.000020728,0.000015772,0.000128452,0.003052315,0.000024240,0.000014639,0.000000352,0.000000347
0.000002886,0.000044904,0.000017956,0.880346000,0.692564726,0.609544635,0.000029021,0.000001035,0.000002149,0.046447556,0.010569358,0.319219381,0.312500268,0.099578775,0.115880720,0.060598124,0.035577185,0.031877413,0.029386865,0.152824283,0.138673529,0.022769378,0.073155977,0.000019937,0.005900177,0.083016619,0.000068042,0.017939147,0.019826479,0.001100836,0.001310233,0.004403057,0.000081970,0.041798044,0.000297985,0.000221467,0.076695971,0.079429306,0.006921387,0.000035065,0.844619095,0.729242086,0.286833793,0.010200112,0.000034321,0.000019468,0.000265430,0.005009436,0.000033131,0.000014489,0.000000304,0.000000453
0.000001359,0.000039510,0.000022567,0.846698225,0.732760429,0.606166422,0.000030099,0.000000631,0.000000984,0.056620259,0.021847878,0.330366850,0.313525081,0.121855326,0.101911955,0.046954662,0.045780566,0.035700537,0.027703511,0.200456023,0.223233983,0.021253491,0.039113291,0.000024410,0.006311807,0.088955179,0.000095914,0.022807447,0.007004711,0.002297693,0.000510841,0.001294092,0.000101087,0.012006447,0.000606225,0.000351222,0.044550568,0.102758363,0.011877183,0.000121927,0.812697411,0.773013711,0.127426341,0.002860511,0.000013006,0.000009818,0.000134799,0.001661931,0.000011408,0.000007838,0.000000261,0.000000297
0.000001510,0.000052859,0.000022987,0.845708966,0.672525227,0.594471216,0.000034022,0.000000632,0.000001120,0.053055760,0.016962292,0.348332047,0.335941732,0.101814747,0.105463132,0.059466802,0.040792346,0.033272427,0.025183264,0.195399553,0.177851275,0.022668287,0.046122607,0.000028093,0.005620982,0.092469655,0.000096719,0.023826065,0.010769221,0.002562047,0.000453826,0.001309601,0.000107429,0.015502854,0.000710882,0.000440130,0.053304236,0.114370815,0.009900177,0.000084750,0.820636988,0.771079063,0.113653064,0.002759077,0.000017277,0.000013313,0.000120640,0.002138113,0.000013337,0.000007745,0.000000257,0.000000324
