_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000588,0.042167693,0.033775765,0.072929002,0.044875551,0.043344591,0.000171176,0.000000247,0.000000296,0.141032889,0.041361734,0.135462090,0.127560169,0.026848074,0.102045640,0.122298963,0.045303278,0.067418799,0.074161753,0.289188087,0.225035802,0.005889039,0.010598059,0.001628653,0.002443979,0.020752357,0.000037998,0.000386068,0.027004568,0.017421363,0.000013935,0.000015641,0.033636097,0.002092144,0.139820293,0.151988864,0.047506232,0.052289162,0.007015335,0.000256469,0.001097043,0.008422430,0.000213709,0.017691975,0.076610863,0.059477031,0.002633959,0.001725346,0.132917225,0.141614899,0.000002518,0.000001889
0.000000582,0.040620778,0.040889189,0.078018896,0.045964506,0.039333001,0.000182936,0.000000279,0.000000287,0.139579684,0.040616304,0.105091728,0.094175316,0.032988906,0.083154880,0.105947092,0.052802976,0.089496247,0.099066868,0.296289682,0.243767396,0.005929164,0.011252385,0.001707636,0.002581934,0.022144608,0.000038768,0.000428575,0.024128435,0.016982563,0.000010639,0.000011198,0.047415309,0.001874662,0.157629251,0.168934181,0.038337547,0.039889336,0.011626204,0.000312319,0.000977148,0.008295815,0.000174491,0.016551103,0.107017294,0.078099661,0.003079144,0.001564871,0.179578766,0.193488181,0.000002392,0.000001844
0.000000547,0.048955623,0.039822541,0.082067214,0.035628505,0.036022831,0.000209814,0.000000323,0.000000389,0.139435709,0.044207547,0.085332014,0.077977799,0.039647944,0.071236126,0.091967195,0.059629694,0.109698609,0.120086163,0.326794952,0.238257363,0.005860333,0.009718384,0.002769327,0.002804509,0.021042440,0.000037945,0.000328975,0.016799282,0.008209747,0.000017548,0.000019989,0.053134501,0.002016915,0.302184165,0.372619361,0.026367895,0.025131691,0.015622010,0.000205304,0.000988243,0.005997432,0.000146967,0.014404226,0.118948922,0.084869452,0.004185065,0.004036249,0.242203042,0.235011116,0.000003056,0.000002072
0.000000753,0.056432661,0.043322608,0.091174968,0.031428937,0.031749219,0.000414895,0.000000349,0.000000478,0.102337331,0.031050958,0.095256053,0.084190980,0.042969968,0.063568644,0.087731361,0.064642169,0.103152528,0.114298485,0.362857401,0.299044937,0.008302117,0.013148014,0.002616106,0.005845573,0.062290497,0.000067791,0.000715520,0.023751786,0.012399272,0.000008969,0.000010031,0.031795308,0.004382709,0.489049494,0.551385880,0.024000213,0.036767296,0.016330704,0.000079428,0.002269215,0.015831053,0.000301255,0.008507569,0.201630101,0.169413954,0.002036673,0.003448494,0.396370173,0.406133682,0.000001646,0.000002423
0.000001079,0.055012923,0.042592485,0.082478240,0.036105722,0.035756353,0.000569421,0.000000603,0.000000881,0.091751769,0.026367845,0.108069025,0.096489929,0.048162613,0.057793695,0.081021376,0.072041608,0.095795713,0.105953991,0.345377117,0.273793876,0.010010830,0.017066173,0.002730808,0.008941739,0.094566457,0.000082040,0.000726753,0.014922554,0.005824790,0.000043918,0.000053305,0.025665743,0.004505523,0.537995219,0.621503174,0.017893571,0.028697154,0.014726337,0.000047091,0.002898458,0.016580708,0.000440316,0.008547004,0.348166078,0.306697339,0.005079247,0.013719066,0.476597816,0.443545789,0.000002025,0.000004520
0.000001197,0.043525890,0.046901442,0.082269378,0.050821923,0.032885883,0.000606163,0.000000696,0.000000977,0.078844301,0.021207351,0.109464027,0.094739899,0.042344723,0.061287429,0.086467065,0.068827562,0.095750913,0.108738631,0.277623534,0.253563523,0.011529384,0.022380035,0.002635424,0.005169838,0.082244731,0.000143787,0.000622561,0.014527269,0.006276754,0.000082396,0.000095578,0.018030070,0.003383495,0.567213714,0.640172839,0.021364130,0.034684673,0.010877621,0.000056658,0.004025206,0.018893678,0.000654784,0.011305229,0.355926335,0.323293209,0.007070059,0.015089847,0.472308636,0.469075739,0.000002099,0.000005008
0.000001634,0.039460603,0.043535162,0.079770342,0.062218040,0.038578477,0.000576375,0.000000837,0.000001167,0.076132737,0.020329466,0.106796958,0.092077784,0.047295596,0.054285776,0.080122992,0.074861050,0.097812973,0.107894287,0.274505764,0.247701183,0.011568898,0.022308152,0.002635403,0.002432124,0.053399965,0.000166172,0.000563684,0.020795289,0.005164100,0.000129471,0.000171084,0.012473131,0.002563713,0.507604539,0.626873016,0.032240212,0.038027000,0.008974043,0.000078643,0.005347122,0.014748299,0.001101324,0.013387488,0.319955617,0.266758233,0.006340351,0.021400511,0.559343219,0.525844693,0.000002586,0.000005677
0.000001394,0.039272502,0.034618009,0.109033704,0.052075073,0.038867403,0.000565836,0.000000911,0.000000919,0.122756884,0.030801369,0.107609086,0.092582263,0.036378235,0.069884583,0.099817984,0.065049745,0.098897673,0.111535758,0.303310484,0.258462876,0.007674578,0.015490407,0.002831219,0.002455686,0.057972226,0.000180152,0.000595139,0.010761386,0.003026953,0.000159512,0.000195235,0.017158678,0.003541147,0.500443518,0.621361673,0.018752096,0.025701338,0.012919821,0.000050044,0.004141275,0.015647922,0.000785952,0.012089241,0.426876038,0.369822323,0.007760643,0.021896131,0.545910656,0.510014892,0.000002336,0.000005705
0.000001901,0.029549269,0.023799315,0.128500447,0.052213319,0.045409176,0.000608428,0.000000907,0.000001348,0.102819905,0.022811858,0.089981906,0.075821862,0.040348433,0.070903912,0.087635569,0.060479555,0.115171850,0.129194424,0.280834794,0.220328197,0.008607544,0.018120300,0.003041877,0.003138907,0.047542162,0.000117986,0.000620609,0.015635787,0.002999379,0.000244290,0.000304580,0.010627219,0.006223757,0.477852315,0.598800659,0.036119692,0.044840399,0.005554527,0.000023826,0.006914380,0.021950157,0.001222681,0.014701257,0.415054768,0.326179445,0.013527082,0.033003841,0.513220668,0.451236993,0.000002456,0.000005679
0.000001218,0.038100835,0.033679631,0.101667523,0.043175045,0.032774847,0.000520429,0.000000732,0.000001053,0.094708450,0.018683340,0.123850480,0.107996657,0.037634179,0.077816203,0.091589853,0.055033773,0.084692121,0.096850343,0.298335940,0.188634068,0.009647784,0.023808129,0.003068791,0.001990807,0.040044617,0.000136227,0.000555143,0.012589363,0.004829674,0.000146144,0.000162994,0.011192758,0.001991205,0.501193643,0.579290152,0.030529255,0.040853314,0.007091622,0.000091143,0.004874897,0.016489202,0.000771482,0.012862395,0.376033008,0.327137142,0.013407064,0.024639618,0.414485335,0.416965306,0.000002339,0.000004399
