_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000687,0.090321697,0.379357249,0.023609394,0.005907274,0.000741821,0.000205466,0.000000301,0.000000490,0.030648811,0.037834443,0.086236246,0.114038900,0.044929389,0.058093920,0.094797798,0.071565025,0.121274367,0.101109631,0.145608857,0.105552211,0.034107313,0.014638267,0.000844209,0.003004190,0.572284698,0.000833327,0.009635609,0.018970726,0.090286292,0.000103686,0.000103044,0.038779646,0.000255232,0.045313943,0.047569506,0.010798785,0.042177673,0.009755469,0.001464496,0.001029173,0.002817264,0.000223224,0.004301961,0.057093520,0.144302681,0.003433100,0.007293968,0.007109194,0.019313896,0.000000859,0.000001718
0.000002002,0.118275434,0.170278087,0.090647712,0.004983703,0.002754301,0.000417747,0.000001227,0.000000650,0.020539539,0.017677926,0.093866982,0.113979436,0.024294306,0.065477021,0.137717634,0.068983816,0.108242981,0.091112852,0.301949769,0.123161875,0.044919588,0.036714990,0.000786654,0.000963755,0.632314265,0.006082360,0.007147004,0.030464780,0.072362736,0.000074068,0.000075297,0.023853352,0.000251995,0.074323684,0.068174638,0.025816785,0.058900896,0.006788931,0.002406970,0.001260533,0.003210403,0.000793126,0.014366446,0.178961158,0.313374788,0.002947229,0.005773291,0.024936739,0.046441093,0.000001102,0.000004644
0.000001937,0.490788132,0.482509911,0.005112376,0.000912328,0.000917443,0.000313764,0.000000419,0.000000607,0.017391082,0.021246668,0.115888461,0.152467057,0.019096905,0.099907391,0.148941785,0.044604406,0.072680011,0.060534179,0.197135925,0.100418635,0.041810758,0.021666287,0.000734545,0.001730043,0.475244939,0.001251119,0.011105872,0.014113898,0.055714842,0.000132064,0.000121332,0.009687538,0.000286975,0.049054515,0.046966467,0.043042332,0.118417680,0.002351941,0.001308162,0.002371253,0.004883025,0.000729265,0.008825809,0.077729426,0.154693380,0.004427549,0.007803589,0.009259833,0.022551855,0.000000616,0.000002702
0.000002161,0.459290057,0.464155585,0.005500309,0.001180484,0.000985079,0.000388182,0.000000493,0.000000591,0.017979398,0.025282076,0.134435937,0.174308226,0.016101342,0.106369168,0.166095406,0.043617457,0.062357046,0.049532700,0.198629826,0.100341946,0.043558639,0.019492000,0.000801746,0.001332936,0.470426768,0.001601313,0.010113639,0.015942596,0.066788748,0.000155720,0.000133463,0.009673038,0.000234518,0.059219304,0.052723173,0.050077721,0.121487856,0.001994452,0.001624524,0.002612731,0.005450409,0.000865010,0.011631735,0.097900108,0.180117309,0.005591832,0.006175421,0.015223403,0.038434964,0.000000667,0.000003106
0.000001006,0.024146030,0.243989944,0.032321736,0.023149859,0.002627334,0.000115789,0.000000438,0.000000302,0.013392458,0.019474959,0.179560110,0.194209978,0.083571009,0.031364288,0.048331417,0.082116529,0.045106735,0.039869454,0.116658673,0.044557642,0.056729998,0.018302882,0.000239271,0.001239615,0.302532971,0.000679726,0.009457448,0.001902927,0.036418933,0.000211794,0.000193784,0.006325846,0.000172339,0.033268869,0.021425156,0.013382116,0.096346393,0.002585150,0.003113772,0.006360993,0.008689986,0.002112416,0.033110790,0.005191176,0.016537100,0.000819994,0.002116412,0.023404883,0.072610140,0.000000743,0.000001268
0.000001732,0.254536271,0.425956607,0.000352987,0.003167344,0.000989074,0.000144217,0.000000230,0.000000203,0.020813130,0.045781627,0.093635172,0.116381556,0.027472647,0.082338355,0.113683186,0.046208072,0.107221544,0.073491171,0.234063268,0.105482638,0.045572925,0.007739247,0.000329748,0.004859714,0.144924879,0.000102369,0.014135798,0.001927724,0.020976162,0.000239496,0.000161843,0.021350255,0.000874044,0.015801402,0.010134851,0.019846585,0.065181680,0.006612099,0.000609469,0.007249928,0.009513063,0.001478671,0.030704681,0.009013772,0.015389700,0.003118797,0.000763946,0.008225203,0.022550976,0.000000398,0.000000936
0.000003151,0.230141252,0.464195043,0.000093203,0.004454476,0.000871749,0.000219351,0.000000279,0.000000261,0.031177113,0.073180035,0.066040978,0.076550327,0.019411251,0.120530814,0.142321080,0.033093259,0.146668434,0.117719851,0.277521580,0.153847560,0.028635899,0.006618887,0.000437633,0.002868905,0.180883318,0.000265979,0.014905923,0.004689508,0.031765714,0.000136091,0.000126227,0.022926344,0.000787650,0.020745935,0.014738145,0.038026109,0.104833096,0.002731346,0.000663265,0.006740713,0.018128948,0.001988731,0.047864649,0.019369766,0.036972906,0.001493810,0.001263713,0.024246473,0.058545832,0.000000496,0.000001330
0.000002535,0.224522665,0.365582854,0.000664728,0.003400288,0.001177773,0.000199309,0.000000356,0.000000350,0.033836298,0.052043181,0.138248548,0.157894939,0.027467957,0.095343269,0.115787514,0.037272599,0.072708368,0.059277244,0.319678396,0.153661758,0.026287701,0.008777790,0.000478072,0.001578975,0.270241290,0.000491081,0.014110090,0.008828745,0.027311200,0.000140527,0.000178951,0.009991223,0.000278068,0.025819350,0.025184682,0.038878947,0.122830644,0.001464286,0.001147041,0.005900915,0.013322244,0.001277267,0.018998841,0.019989278,0.043881677,0.001019872,0.005946141,0.017919214,0.032759666,0.000000565,0.000001914
0.000001866,0.426419735,0.440003425,0.000619149,0.000973266,0.000653062,0.000223525,0.000000291,0.000000453,0.048671510,0.052937262,0.103964642,0.126114875,0.017926056,0.121042453,0.164590493,0.037398331,0.100655906,0.087029614,0.380007803,0.240714774,0.016696269,0.010641281,0.000643199,0.004893895,0.438485891,0.000519695,0.013434901,0.029154286,0.078280807,0.000072354,0.000101955,0.009810831,0.000272512,0.048193686,0.046264458,0.036114745,0.126754776,0.002636873,0.001232682,0.004316485,0.009692947,0.001154313,0.008958417,0.013388313,0.030490020,0.000543059,0.004694215,0.007343178,0.014988552,0.000000564,0.000002213
0.000001898,0.427916110,0.434756845,0.001470143,0.000872811,0.000763152,0.000228553,0.000000331,0.000000618,0.051286388,0.028697852,0.155997947,0.167871475,0.111738205,0.026993101,0.044384245,0.113516763,0.060535021,0.059893046,0.354120761,0.144332066,0.016340090,0.015595085,0.000657651,0.006882679,0.414666444,0.000407054,0.012570515,0.052145574,0.062662341,0.000033035,0.000049613,0.013030979,0.000303846,0.053580470,0.056278106,0.060600061,0.127039939,0.002656824,0.001353393,0.004020576,0.010356236,0.000755431,0.009589935,0.021765180,0.039496679,0.000563412,0.004470902,0.010295506,0.014440385,0.000000632,0.000002286
0.000002978,0.554940701,0.501706183,0.000809904,0.000834257,0.000733518,0.000418877,0.000000529,0.000000522,0.106966995,0.152898639,0.380638391,0.392059714,0.024724063,0.135390073,0.139128491,0.033874959,0.025644254,0.019095801,0.409228951,0.266367197,0.007177338,0.003908807,0.000879632,0.001889771,0.517950177,0.002747780,0.012899611,0.036567964,0.049880665,0.000118282,0.000150592,0.025680955,0.000054536,0.035119984,0.042378929,0.019761654,0.032577328,0.005999557,0.006329224,0.002008823,0.009964416,0.000483937,0.010449968,0.273746610,0.427415609,0.002382874,0.017264338,0.014703903,0.029974513,0.000000776,0.000003902
0.000002287,0.400462329,0.454278797,0.000314317,0.003813677,0.001347675,0.000699775,0.000000443,0.000000727,0.066167973,0.074809335,0.257335633,0.284297109,0.024637884,0.107427604,0.131217390,0.043725036,0.042304076,0.029861465,0.277322084,0.255441695,0.015342317,0.009934022,0.001226345,0.005703571,0.515621662,0.000654837,0.006862402,0.018560648,0.054123562,0.000652258,0.000562247,0.007645169,0.000283061,0.117672533,0.110287115,0.043111667,0.097912051,0.001235468,0.000455939,0.002722579,0.012724971,0.000620777,0.008622343,0.301177442,0.419604480,0.017236546,0.020838561,0.024425827,0.062763564,0.000000855,0.000004993
