_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000844,0.004158964,0.001228639,0.105005175,0.419187337,0.340917379,0.000052424,0.000000166,0.000000123,0.068963550,0.070063211,0.200372353,0.216168061,0.108444721,0.032940924,0.048888110,0.096688092,0.041922051,0.031178944,0.290775120,0.194166481,0.007711645,0.005170642,0.000195154,0.000906933,0.023554098,0.000070189,0.005156299,0.005496591,0.003481478,0.000050500,0.000041935,0.003347854,0.000322042,0.001312578,0.001423834,0.048040118,0.015118625,0.002339450,0.005078454,0.000934235,0.016570091,0.000608832,0.012418608,0.028404431,0.021798786,0.007000297,0.001710244,0.002779432,0.003304568,0.000001252,0.000000668
0.000000970,0.004423828,0.001188483,0.109326847,0.402261108,0.340702176,0.000044088,0.000000163,0.000000113,0.079094082,0.084637828,0.175476789,0.197116300,0.126470491,0.027905922,0.042793378,0.107971288,0.045577947,0.034327555,0.311616451,0.202784017,0.006350390,0.003969669,0.000150712,0.000935494,0.021990189,0.000060343,0.005401477,0.005871166,0.003636467,0.000065893,0.000060628,0.002472922,0.000351250,0.000992373,0.001056890,0.052433718,0.018168462,0.001990598,0.004798923,0.001302792,0.015685588,0.001049428,0.013854192,0.013517516,0.011063017,0.003632689,0.001428430,0.002476322,0.002689708,0.000001257,0.000000663
0.000000747,0.002957263,0.000624885,0.150512502,0.481572688,0.441656411,0.000017944,0.000000117,0.000000065,0.067799799,0.074227460,0.141233966,0.164525688,0.124173805,0.029481694,0.045092665,0.110103585,0.056663129,0.042497862,0.309551805,0.204131231,0.007203637,0.004597595,0.000072189,0.000671454,0.005230844,0.000025143,0.002784291,0.004258833,0.003670910,0.000077573,0.000069227,0.001315653,0.000953736,0.000214942,0.000160071,0.041349802,0.018971527,0.005382541,0.002610412,0.000971677,0.004063147,0.003604920,0.013873507,0.013093088,0.011078402,0.004050374,0.001385896,0.000817925,0.000968925,0.000001259,0.000000340
0.000000682,0.004113979,0.001041190,0.109634608,0.424712747,0.361528426,0.000016509,0.000000113,0.000000060,0.076704115,0.088164173,0.148721635,0.173599944,0.120981738,0.030772317,0.045937140,0.104271896,0.054462746,0.041189719,0.310079992,0.219155401,0.006566177,0.003915930,0.000070480,0.000675958,0.006497005,0.000032507,0.003283532,0.002609452,0.003692260,0.000087651,0.000075435,0.001526158,0.000467511,0.000234995,0.000170448,0.029711701,0.016478950,0.005731646,0.005419421,0.000894155,0.005550209,0.002639606,0.013426726,0.006945564,0.006738038,0.003530754,0.001283328,0.000693140,0.000942196,0.000001208,0.000000341
0.000000530,0.005265631,0.001721416,0.082732402,0.364495218,0.282455325,0.000030498,0.000000104,0.000000065,0.071752287,0.078932218,0.185609937,0.209011406,0.094010696,0.038135622,0.056284618,0.086384088,0.044348933,0.032798942,0.305332065,0.217166245,0.007365250,0.004655350,0.000142524,0.001108060,0.020602740,0.000060687,0.005972257,0.004489599,0.006762732,0.000010977,0.000009403,0.006128494,0.000423431,0.000823597,0.000660467,0.022536056,0.012920946,0.006882962,0.007331470,0.000532862,0.013093680,0.000432636,0.010883795,0.011112300,0.011248004,0.001984796,0.000632452,0.001582231,0.002203408,0.000000990,0.000000350
0.000000962,0.003784697,0.001141438,0.090775050,0.432662427,0.337170124,0.000096732,0.000000202,0.000000140,0.056898285,0.056666877,0.200220987,0.214021921,0.126711845,0.027637815,0.043575801,0.107770287,0.041938502,0.031327490,0.296941578,0.231583565,0.009455470,0.006670656,0.000284118,0.001462260,0.099807225,0.000159888,0.017137662,0.009676123,0.008786435,0.000008602,0.000007511,0.008148086,0.000523401,0.003498557,0.003421912,0.041815586,0.019925768,0.002375362,0.003725551,0.001047753,0.038790215,0.000258528,0.011026193,0.036345299,0.035574283,0.002813392,0.001065509,0.004829864,0.006326817,0.000000731,0.000000746
0.000000892,0.003976416,0.001160852,0.083316252,0.419399410,0.324191600,0.000148675,0.000000212,0.000000177,0.054393414,0.046576042,0.220465183,0.237420574,0.100804247,0.034721594,0.050841182,0.088063598,0.037564479,0.028849484,0.326732010,0.224100068,0.010438520,0.008154443,0.000405033,0.001733117,0.200052515,0.000303094,0.023346344,0.015368228,0.014503451,0.000006578,0.000005541,0.008522299,0.000420629,0.008525926,0.008937253,0.056856971,0.026505923,0.001681846,0.003546252,0.001082805,0.049362820,0.000168858,0.006649078,0.044549435,0.042319484,0.002775385,0.000918151,0.004640480,0.005816786,0.000000711,0.000000863
0.000000880,0.003614212,0.001131860,0.129417166,0.416644752,0.313706428,0.000183094,0.000000236,0.000000184,0.056588735,0.050441045,0.215275854,0.231734097,0.116133966,0.029330349,0.045103036,0.101099305,0.037771724,0.029951533,0.304622054,0.221088201,0.009900143,0.008073630,0.000477169,0.001464377,0.218690977,0.000410882,0.020181788,0.019074028,0.021391399,0.000005237,0.000004092,0.008582117,0.000421712,0.013051083,0.013662778,0.061445806,0.032903619,0.001469466,0.003353286,0.001090528,0.051250983,0.000160167,0.006630916,0.072075821,0.071654990,0.003193281,0.001007737,0.006285439,0.008750023,0.000000736,0.000000922
0.000001056,0.003094143,0.000974720,0.139890939,0.432228565,0.334289730,0.000215866,0.000000267,0.000000193,0.050100014,0.044280995,0.208698377,0.220731378,0.113605298,0.030756701,0.044777486,0.095262691,0.038465478,0.031589121,0.287273914,0.215389028,0.011071194,0.009193202,0.000443304,0.001426584,0.245247602,0.000477222,0.020202814,0.025838109,0.025551828,0.000006412,0.000004899,0.007301043,0.000579245,0.012603900,0.013175880,0.073535562,0.036813878,0.001209510,0.002292206,0.001287423,0.054250818,0.000261802,0.009091453,0.082648814,0.076481000,0.003671021,0.000839548,0.011307927,0.015649628,0.000000731,0.000000935
0.000001038,0.003616469,0.001150825,0.130009383,0.424987465,0.311050773,0.000221515,0.000000270,0.000000226,0.057254530,0.053093959,0.230739534,0.248905942,0.102228858,0.034491844,0.048815414,0.089298844,0.034636822,0.027909705,0.283770293,0.210466102,0.010123395,0.008286698,0.000504893,0.001089644,0.258554906,0.000638364,0.019890696,0.024824658,0.020096954,0.000004547,0.000003881,0.009314970,0.000409639,0.015076295,0.016085159,0.055785682,0.032594569,0.001761227,0.003079815,0.001036200,0.046772674,0.000167964,0.007405986,0.134188026,0.142484158,0.003546513,0.002149544,0.010434083,0.014626311,0.000000822,0.000001083
